Run,Method,Iteration,Value
0,Predictproba_single,218,0.9995783555867884
0,Predictproba_single,219,0.9995783555867884
0,Predictproba_single,220,0.9995783555867884
0,Predictproba_single,221,0.9997189432265318
0,Predictproba_single,222,0.9995783555867884
0,Predictproba_single,223,0.9995783555867884
0,Predictproba_single,224,0.9995783555867884
0,Predictproba_single,225,0.9997189432265318
0,Predictproba_single,226,0.9995783555867884
0,Predictproba_single,227,0.9995783555867884
0,Predictproba_single,228,0.9995783555867884
0,Predictproba_single,229,0.9997189432265318
0,Predictproba_single,230,0.9997189432265318
0,Predictproba_single,231,0.9997189432265318
0,Predictproba_single,232,0.9997189432265318
0,Predictproba_single,233,0.9995783555867884
0,Predictproba_single,234,0.9994377284228282
0,Predictproba_single,235,0.9997189432265318
0,Predictproba_single,236,0.9995783555867884
0,Predictproba_single,237,0.9997189432265318
0,Predictproba_single,238,0.9997189432265318
0,Predictproba_single,239,0.9995783555867884
0,Predictproba_single,240,0.9995783555867884
0,Predictproba_single,241,0.9997189432265318
0,Predictproba_single,242,0.9997189432265318
0,Predictproba_single,243,0.9995783555867884
0,Predictproba_single,244,0.9994377284228282
0,Predictproba_single,245,0.9997189432265318
0,Predictproba_single,246,0.9997189432265318
0,Predictproba_single,247,0.9995783555867884
0,Predictproba_single,248,0.9995783555867884
0,Predictproba_single,249,0.9995783555867884
0,Predictproba_single,250,0.9995783555867884
0,Predictproba_single,251,0.9995783555867884
0,Predictproba_single,252,0.9995783555867884
0,Predictproba_single,253,0.9995783555867884
0,Predictproba_single,254,0.9997189432265318
0,Predictproba_single,255,0.9997189432265318
0,Predictproba_single,256,0.9997189432265318
0,Predictproba_single,257,0.9995783555867884
0,Predictproba_single,258,0.9997189432265318
0,Predictproba_single,259,0.9995783555867884
0,Predictproba_single,260,0.9995783555867884
0,Predictproba_single,261,0.9995783555867884
0,Predictproba_single,262,0.9995783555867884
0,Predictproba_single,263,0.9997189432265318
0,Predictproba_single,264,0.9995783555867884
0,Predictproba_single,265,0.9995783555867884
0,Predictproba_single,266,0.9995783555867884
0,Predictproba_single,267,0.9995783555867884
0,Predictproba_single,268,0.9995783555867884
0,Predictproba_single,269,0.9997189432265318
0,Predictproba_single,270,0.9995783555867884
0,Predictproba_single,271,0.9995783555867884
0,Predictproba_single,272,0.9997189432265318
0,Predictproba_single,273,0.9994377284228282
0,Predictproba_single,274,0.9995783555867884
0,Predictproba_single,275,0.9995783555867884
0,Predictproba_single,276,0.9995783555867884
0,Predictproba_single,277,0.9995783555867884
0,Predictproba_single,278,0.9995783555867884
0,Predictproba_single,279,0.9995783555867884
0,Predictproba_single,280,0.9995783555867884
0,Predictproba_single,281,0.9995783555867884
0,Predictproba_single,282,0.9995783555867884
0,Predictproba_single,283,0.9995783555867884
0,Predictproba_single,284,0.9995783555867884
0,Predictproba_single,285,0.9995783555867884
0,Predictproba_single,286,0.9997189432265318
0,Predictproba_single,287,0.9994377284228282
0,Predictproba_single,288,0.9995783555867884
0,Predictproba_single,289,0.9997189432265318
0,Predictproba_single,290,0.9995783555867884
0,Predictproba_single,291,0.9995783555867884
0,Predictproba_single,292,0.9995783555867884
0,Predictproba_single,293,0.9997189432265318
0,Predictproba_single,294,0.9995783555867884
0,Predictproba_single,295,0.9995783555867884
0,Predictproba_single,296,0.9995783555867884
0,Predictproba_single,297,0.9995783555867884
0,Predictproba_single,298,0.9994377284228282
0,Predictproba_single,299,0.9995783555867884
0,Predictproba_single,300,0.9995783555867884
0,Predictproba_single,301,0.9994377284228282
0,Predictproba_single,302,0.9995783555867884
0,Predictproba_single,303,0.9995783555867884
0,Predictproba_single,304,0.9995783555867884
0,Predictproba_single,305,0.9995783555867884
0,Predictproba_single,306,0.9997189432265318
0,Predictproba_single,307,0.9997189432265318
0,Predictproba_single,308,0.9995783555867884
0,Predictproba_single,309,0.9997189432265318
0,Predictproba_single,310,0.9995783555867884
0,Predictproba_single,311,0.9995783555867884
0,Predictproba_single,312,0.9995783555867884
0,Predictproba_single,313,0.9995783555867884
0,Predictproba_single,314,0.9997189432265318
0,Predictproba_single,315,0.9995783555867884
0,Predictproba_single,316,0.9995783555867884
0,Predictproba_single,317,0.9995783555867884
0,Predictproba_single,318,0.9995783555867884
0,Predictproba_single,319,0.9995783555867884
0,Predictproba_single,320,0.9997189432265318
0,Predictproba_single,321,0.9995783555867884
0,Predictproba_single,322,0.9997189432265318
0,Predictproba_single,323,0.9997189432265318
0,Predictproba_single,324,0.9997189432265318
0,Predictproba_single,325,0.9995783555867884
0,Predictproba_single,326,0.9995783555867884
0,Predictproba_single,327,0.9995783555867884
0,Predictproba_single,328,0.9995783555867884
0,Predictproba_single,329,0.9995783555867884
0,Predictproba_single,330,0.9997189432265318
0,Predictproba_single,331,0.9997189432265318
0,Predictproba_single,332,0.9995783555867884
0,Predictproba_single,333,0.9995783555867884
0,Predictproba_single,334,0.9995783555867884
0,Predictproba_single,335,0.9995783555867884
0,Predictproba_single,336,0.9995783555867884
0,Predictproba_single,337,0.9995783555867884
0,Predictproba_single,338,0.9995783555867884
0,Predictproba_single,339,0.9995783555867884
0,Predictproba_single,340,0.9997189432265318
0,Predictproba_single,341,0.9995783555867884
0,Predictproba_single,342,0.9995783555867884
0,Predictproba_single,343,0.9997189432265318
0,Predictproba_single,344,0.9995783555867884
0,Predictproba_single,345,0.9997189432265318
0,Predictproba_single,346,0.9995783555867884
0,Predictproba_single,347,0.9995783555867884
0,Predictproba_single,348,0.9995783555867884
0,Predictproba_single,349,0.9995783555867884
0,Predictproba_single,350,0.9997189432265318
0,Predictproba_batch,0,0.8199106995204234
0,Predictproba_batch,1,0.8166639113903125
0,Predictproba_batch,2,0.8931557757819758
0,Predictproba_batch,3,0.892325649255909
0,Predictproba_batch,4,0.8628934624697336
0,Predictproba_batch,5,0.9575181665735047
0,Predictproba_batch,6,0.9437306158617634
0,Predictproba_batch,7,0.9605392501053223
0,Predictproba_batch,8,0.9495359628770301
0,Predictproba_batch,9,0.9805491990846682
0,Predictproba_batch,10,0.986198243412798
0,Predictproba_batch,11,0.9928057553956835
0,Predictproba_batch,12,0.9953826780467329
0,Predictproba_batch,13,0.9967610195747078
0,Predictproba_batch,14,0.9991568296795953
0,Predictproba_batch,15,0.9995783555867884
0,Predictproba_batch,16,0.9992976541649108
0,Predictproba_batch,17,0.9997189432265318
0,Predictproba_batch,18,0.9995783555867884
0,Predictproba_batch,19,0.9994377284228282
0,Predictproba_batch,20,0.9994377284228282
0,Predictproba_batch,21,0.9997189432265318
0,Predictproba_batch,22,0.9995783555867884
0,Predictproba_batch,23,0.9997189432265318
0,Predictproba_batch,24,0.9995783555867884
0,Predictproba_batch,25,0.9995783555867884
0,Predictproba_batch,26,0.9995783555867884
0,Predictproba_batch,27,0.9997189432265318
0,Predictproba_batch,28,0.9995783555867884
0,Predictproba_batch,29,0.9997189432265318
0,Predictproba_batch,30,0.9997189432265318
0,Predictproba_batch,31,0.9994377284228282
0,Predictproba_batch,32,0.9997189432265318
0,Predictproba_batch,33,0.9997189432265318
0,Predictproba_batch,34,0.9997189432265318
0,Predictproba_batch,35,0.9995783555867884
0,Random,0,0.8169988469774337
0,Random,1,0.9250149970005999
0,Random,2,0.8168642951251647
0,Random,3,0.810515873015873
0,Random,4,0.8142857142857143
0,Random,5,0.817477328936521
0,Random,6,0.7980676328502415
0,Random,7,0.7437841650502557
0,Random,8,0.8195799570034727
0,Random,9,0.8038821954484605
0,Random,10,0.8111864967731259
0,Random,11,0.7950393832746774
0,Random,12,0.8146565888925402
0,Random,13,0.7422535211267606
0,Random,14,0.7641656558655345
0,Random,15,0.8145563310069791
0,Random,16,0.902375478927203
0,Random,17,0.9612782496041457
0,Random,18,0.8819538670284939
0,Random,19,0.8954062546760437
0,Random,20,0.9117647058823529
0,Random,21,0.9237237237237237
0,Random,22,0.9181111775254035
0,Random,23,0.9606276332994333
0,Random,24,0.9191309595654797
0,Random,25,0.9196122296793438
0,Random,26,0.9189269746646795
0,Random,27,0.9106773144040224
0,Random,28,0.967741935483871
0,Random,29,0.9104323446952929
0,Random,30,0.8948152562574494
0,Random,31,0.9773444221393748
0,Random,32,0.9597523219814241
0,Random,33,0.95220324386393
0,Random,34,0.9622641509433962
0,Random,35,0.9693268957682477
0,Random,36,0.9741095694464311
0,Random,37,0.9563758389261745
0,Random,38,0.9574315608427691
0,Random,39,0.9651885020944677
0,Random,40,0.9703788094559954
0,Random,41,0.9576811594202899
0,Random,42,0.9492013239315009
0,Random,43,0.9703419894990776
0,Random,44,0.9508574722582505
0,Random,45,0.9646092865232163
0,Random,46,0.9776130044203621
0,Random,47,0.943732911210246
0,Random,48,0.9624298258240968
0,Random,49,0.9755329803977679
0,Random,50,0.9785653043726779
0,Random,51,0.978699070764832
0,Random,52,0.9732726755757748
0,Random,53,0.9764588386360393
0,Random,54,0.9737891737891737
0,Random,55,0.9716151007663922
0,Random,56,0.957983193277311
0,Random,57,0.9674865705400056
0,Random,58,0.9732726755757748
0,Random,59,0.978
0,Random,60,0.9726729291204099
0,Random,61,0.967687074829932
0,Random,62,0.963048833502391
0,Random,63,0.9761734912255672
0,Random,64,0.9700958649306053
0,Random,65,0.971875
0,Random,66,0.9517880411177067
0,Random,67,0.9771363246641898
0,Random,68,0.949530007230658
0,Random,69,0.9735935706084959
0,Random,70,0.9755119576113418
0,Random,71,0.9557298963295041
0,Random,72,0.9467691431824651
0,Random,73,0.9814502529510961
0,Random,74,0.9848291507160074
0,Random,75,0.9895124716553289
0,Random,76,0.9811374678479565
0,Random,77,0.9749264602885558
0,Random,78,0.9785021778839399
0,Random,79,0.9938167509836987
0,Random,80,0.9674021352313167
0,Random,81,0.9653318239705674
0,Random,82,0.9914625612316305
0,Random,83,0.9561937917029301
0,Random,84,0.9783352337514253
0,Random,85,0.9691065961591985
0,Random,86,0.9771428571428571
0,Random,87,0.9753315271638386
0,Random,88,0.9768623024830699
0,Random,89,0.9780751708428246
0,Random,90,0.9731572219855135
0,Random,91,0.9811641410565076
0,Random,92,0.9601127554615927
0,Random,93,0.9884049773755657
0,Random,94,0.9707884288145207
0,Random,95,0.9846110800223838
0,Random,96,0.9795568263045032
0,Random,97,0.9675223372571267
0,Random,98,0.958006718924972
0,Random,99,0.9792945880336998
0,Random,100,0.9795293134660911
0,Random,101,0.973225669358266
0,Random,102,0.9604377104377104
0,Random,103,0.9843572241183163
0,Random,104,0.9690021231422505
0,Random,105,0.9869290231904427
0,Random,106,0.983284169124877
0,Random,107,0.9785492520462885
0,Random,108,0.9474555233760861
0,Random,109,0.9785175700668658
0,Random,110,0.9829264851135883
0,Random,111,0.9833029325101725
0,Random,112,0.9966320516418748
0,Random,113,0.9929597296536187
0,Random,114,0.972126870795002
0,Random,115,0.9929873772791024
0,Random,116,0.9973295853829937
0,Random,117,0.9797316585783614
0,Random,118,0.9795407098121086
0,Random,119,0.9813733666944676
0,Random,120,0.9934311670160727
0,Random,121,0.994261721483555
0,Random,122,0.9921326215228997
0,Random,123,0.980028129395218
0,Random,124,0.9760537739812352
0,Random,125,0.9790171176145775
0,Random,126,0.9893752656183595
0,Random,127,0.9869032530629489
0,Random,128,0.98739198186712
0,Random,129,0.9797125950972105
0,Random,130,0.9943646097492251
0,Random,131,0.9722067815453029
0,Random,132,0.9936824371753474
0,Random,133,0.9905133928571429
0,Random,134,0.9797605473204105
0,Random,135,0.9876195835678109
0,Random,136,0.9769598201742062
0,Random,137,0.9823923979877026
0,Random,138,0.9932697700504767
0,Random,139,0.970703125
0,Random,140,0.9836660617059891
0,Random,141,0.9964912280701754
0,Random,142,0.9939479239971851
0,Random,143,0.9823913660891792
0,Random,144,0.9955106621773289
0,Random,145,0.9708281487626158
0,Random,146,0.9882714325607372
0,Random,147,0.9855605889014722
0,Random,148,0.9858245614035088
0,Random,149,0.9934311670160727
0,Random,150,0.9865696698377169
0,Random,151,0.9852941176470589
0,Random,152,0.9811320754716981
0,Random,153,0.9837625979843225
0,Random,154,0.9894202285230639
0,Random,155,0.993140137197256
0,Random,156,0.9927211646136618
0,Random,157,0.9900238864690178
0,Random,158,0.9925467585431023
0,Random,159,0.9733682903270319
0,Random,160,0.9830884391461048
0,Random,161,0.9730029073792054
0,Random,162,0.9910903691132796
0,Random,163,0.9827803443931121
0,Random,164,0.9785813630041724
0,Random,165,0.9928037251305206
0,Random,166,0.9784530386740331
0,Random,167,0.9840201850294366
0,Random,168,0.9875671093529246
0,Random,169,0.9898201087714406
0,Random,170,0.994527851831065
0,Random,171,0.9762758620689655
0,Random,172,0.9745996686913307
0,Random,173,0.9876473891072431
0,Random,174,0.9901933314653965
0,Random,175,0.9945170814002531
0,Random,176,0.9893048128342246
0,Random,177,0.9852341442835044
0,Random,178,0.993091780628789
0,Random,179,0.9928400954653938
0,Random,180,0.9926801801801802
0,Random,181,0.9587354874807665
0,Random,182,0.9912896881146389
0,Random,183,0.9755200226404415
0,Random,184,0.9752180534403987
0,Random,185,0.9928199352386315
0,Random,186,0.9790877192982456
0,Random,187,0.9869614512471655
0,Random,188,0.9647091644580834
0,Random,189,0.9628799551757949
0,Random,190,0.9801079852230747
0,Random,191,0.9834113143343258
0,Random,192,0.9666203059805285
0,Random,193,0.9810243972035954
0,Random,194,0.9884049773755657
0,Random,195,0.9891104511384529
0,Random,196,0.9803194523673702
0,Random,197,0.9899929527836504
0,Random,198,0.9846500492888326
0,Random,199,0.9769778149853495
0,Random,200,0.9754722300535664
0,Random,201,0.9833425874514159
0,Random,202,0.9943977591036415
0,Random,203,0.9862936272431821
0,Random,204,0.9840959821428571
0,Random,205,0.9954967632986209
0,Random,206,0.9942294159042927
0,Random,207,0.9945109078114004
0,Random,208,0.992243689183472
0,Random,209,0.9932279909706546
0,Random,210,0.9856717264860264
0,Random,211,0.9939428088463164
0,Random,212,0.9862703467799009
0,Random,213,0.9935320584926884
0,Random,214,0.9748445449406444
0,Random,215,0.9939376850415903
0,Random,216,0.9807852965747702
0,Random,217,0.9923771880293619
0,Random,218,0.9745585986375643
0,Random,219,0.9855810008481765
0,Random,220,0.9767763339784352
0,Random,221,0.9865420031165888
0,Random,222,0.9831849653808111
0,Random,223,0.9906700593723494
0,Random,224,0.9661795407098122
0,Random,225,0.9685203161836083
0,Random,226,0.972615935048851
0,Random,227,0.9879654537731842
0,Random,228,0.9897859241639849
0,Random,229,0.9869799037645061
0,Random,230,0.9963390594198818
0,Random,231,0.9866108786610879
0,Random,232,0.9885577058906625
0,Random,233,0.9940728196443692
0,Random,234,0.9723298284449363
0,Random,235,0.9878186968838527
0,Random,236,0.9623828835127954
0,Random,237,0.978353745371689
0,Random,238,0.9783065080475857
0,Random,239,0.9836523683107448
0,Random,240,0.9842351938645079
0,Random,241,0.981813133416632
0,Random,242,0.9745786128764852
0,Random,243,0.9969083754918494
0,Random,244,0.9828507168962609
0,Random,245,0.9897515091955637
0,Random,246,0.9849474581084919
0,Random,247,0.9882884154084944
0,Random,248,0.969181425184772
0,Random,249,0.9782020230802109
0,Random,250,0.982127897235409
0,Random,251,0.9873064583623936
0,Random,252,0.9609079445145019
0,Random,253,0.9818435754189944
0,Random,254,0.9866930917327293
0,Random,255,0.9679614403175504
0,Random,256,0.9808211393663873
0,Random,257,0.992226148409894
0,Random,258,0.9912305516265912
0,Random,259,0.9901213660739486
0,Random,260,0.9866968581941693
0,Random,261,0.9721913236929922
0,Random,262,0.9873597500355064
0,Random,263,0.9813018416982989
0,Random,264,0.9944954128440368
0,Random,265,0.9960618846694796
0,Random,266,0.9962083976969527
0,Random,267,0.9827195467422096
0,Random,268,0.9967664839027134
0,Random,269,0.9850873455475074
0,Random,270,0.9911079745942132
0,Random,271,0.9943582510578279
0,Random,272,0.9927935565917761
0,Random,273,0.9873949579831933
0,Random,274,0.9940861729090397
0,Random,275,0.9839374555792466
0,Random,276,0.9845288326300985
0,Random,277,0.9905832747716092
0,Random,278,0.9952220348510399
0,Random,279,0.9966187658495351
0,Random,280,0.9928037251305206
0,Random,281,0.9918585064570467
0,Random,282,0.9970493185330898
0,Random,283,0.9844385251647273
0,Random,284,0.9970451667370198
0,Random,285,0.9939428088463164
0,Random,286,0.9909706546275395
0,Random,287,0.9883476063456409
0,Random,288,0.9859514687100894
0,Random,289,0.9929458239277652
0,Random,290,0.9889393079977311
0,Random,291,0.9895715896279594
0,Random,292,0.9960652051714446
0,Random,293,0.9908643710470836
0,Random,294,0.9913926908423875
0,Random,295,0.9932622122403144
0,Random,296,0.9837421563034797
0,Random,297,0.9874736101337086
0,Random,298,0.9857142857142858
0,Random,299,0.9932394366197184
0,Random,300,0.9946614217476819
0,Random,301,0.9928259952173302
0,Random,302,0.9957912457912458
0,Random,303,0.9862586768664117
0,Random,304,0.989879111610908
0,Random,305,0.9935302390998594
0,Random,306,0.9866479269149684
0,Random,307,0.985486624928856
0,Random,308,0.9923836389280677
0,Random,309,0.9940795038060333
0,Random,310,0.9862274598892518
0,Random,311,0.9950711167441205
0,Random,312,0.9946373130115721
0,Random,313,0.9939308398023995
0,Random,314,0.9912379875635953
0,Random,315,0.9846285226302306
0,Random,316,0.9918194640338505
0,Random,317,0.9913732145382549
0,Random,318,0.9911404865701027
0,Random,319,0.9943630214205186
0,Random,320,0.9892290249433107
0,Random,321,0.9932394366197184
0,Random,322,0.9947850599013389
0,Random,323,0.9953671205952548
0,Random,324,0.989967500353257
0,Random,325,0.9934090590380031
0,Random,326,0.9978905920405007
0,Random,327,0.9956405568837013
0,Random,328,0.9912823397075365
0,Random,329,0.9901297236322617
0,Random,330,0.9925341597408086
0,Random,331,0.9929458239277652
0,Random,332,0.99335876783948
0,Random,333,0.9928077845155832
0,Random,334,0.9913999718031863
0,Random,335,0.9909808342728298
0,Random,336,0.9943598420755781
0,Random,337,0.9939496271281835
0,Random,338,0.992226148409894
0,Random,339,0.9923750353007625
0,Random,340,0.9919389053882054
0,Random,341,0.9942147594186539
0,Random,342,0.9977477477477478
0,Random,343,0.9859355022020173
0,Random,344,0.9967664839027134
0,Random,345,0.9905514031871386
0,Random,346,0.9955056179775281
0,Random,347,0.9923771880293619
0,Random,348,0.9871940808195788
0,Random,349,0.9950683387346766
0,Random,350,0.9943598420755781
0,KU_single,0,0.8563711471242453
0,KU_single,1,0.8710085361998103
0,KU_single,2,0.9052694790571986
0,KU_single,3,0.8276877761413843
0,KU_single,4,0.8913955169920462
0,KU_single,5,0.8749411580103562
0,KU_single,6,0.9335674568334796
0,KU_single,7,0.9031476997578692
0,KU_single,8,0.8809413221860969
0,KU_single,9,0.9459720878817189
0,KU_single,10,0.9495810671762458
0,KU_single,11,0.9790269653302897
0,KU_single,12,0.9745249824067558
