Run,Method,Iteration,Value
0,Predictproba_single,106,0.9994380443944928
0,Predictproba_single,107,0.9648777746558022
0,Predictproba_single,108,0.9789266647934813
0,Predictproba_single,109,0.972464175330149
0,Predictproba_single,110,0.9977521775779713
0,Predictproba_single,111,0.9977521775779713
0,Predictproba_single,112,0.9985951109862321
0,Predictproba_single,113,0.9991570665917393
0,Predictproba_single,114,0.9969092441697106
0,Predictproba_single,115,0.9983141331834785
0,Predictproba_single,116,0.9988760887889857
0,Predictproba_single,117,0.9929755549311604
0,Predictproba_single,118,0.9980331553807249
0,Predictproba_single,119,0.9985951109862321
0,Predictproba_single,120,0.9985951109862321
0,Predictproba_single,121,0.9991570665917393
0,Predictproba_single,122,0.9991570665917393
0,Predictproba_single,123,0.9783647091879741
0,Predictproba_single,124,0.9991570665917393
0,Predictproba_single,125,0.9985951109862321
0,Predictproba_single,126,0.9955043551559427
0,Predictproba_single,127,0.9994380443944928
0,Predictproba_single,128,0.9991570665917393
0,Predictproba_single,129,0.9994380443944928
0,Predictproba_single,130,0.9960663107614498
0,Predictproba_single,131,0.9988760887889857
0,Predictproba_single,132,0.9974711997752178
0,Predictproba_single,133,0.9994380443944928
0,Predictproba_single,134,0.9991570665917393
0,Predictproba_single,135,0.9991570665917393
0,Predictproba_single,136,0.9994380443944928
0,Predictproba_single,137,0.9994380443944928
0,Predictproba_single,138,0.9994380443944928
0,Predictproba_single,139,0.9991570665917393
0,Predictproba_single,140,0.9991570665917393
0,Predictproba_single,141,0.9991570665917393
0,Predictproba_single,142,0.9991570665917393
0,Predictproba_single,143,0.9985951109862321
0,Predictproba_single,144,0.9994380443944928
0,Predictproba_single,145,0.9988760887889857
0,Predictproba_single,146,0.9994380443944928
0,Predictproba_single,147,0.9994380443944928
0,Predictproba_single,148,0.9994380443944928
0,Predictproba_single,149,0.9994380443944928
0,Predictproba_single,150,0.9994380443944928
0,Predictproba_single,151,0.9991570665917393
0,Predictproba_single,152,0.9994380443944928
0,Predictproba_single,153,0.9994380443944928
0,Predictproba_single,154,0.9991570665917393
0,Predictproba_single,155,0.9991570665917393
0,Predictproba_single,156,0.9991570665917393
0,Predictproba_single,157,0.9991570665917393
0,Predictproba_single,158,0.9991570665917393
0,Predictproba_single,159,0.9991570665917393
0,Predictproba_single,160,0.9991570665917393
0,Predictproba_single,161,0.9994380443944928
0,Predictproba_single,162,0.9994380443944928
0,Predictproba_single,163,0.9994380443944928
0,Predictproba_single,164,0.996628266366957
0,Predictproba_single,165,0.9991570665917393
0,Predictproba_single,166,0.9994380443944928
0,Predictproba_single,167,0.9994380443944928
0,Predictproba_single,168,0.9991570665917393
0,Predictproba_single,169,0.9991570665917393
0,Predictproba_single,170,0.9991570665917393
0,Predictproba_single,171,0.9994380443944928
0,Predictproba_single,172,0.9994380443944928
0,Predictproba_single,173,0.9980331553807249
0,Predictproba_single,174,0.9994380443944928
0,Predictproba_single,175,0.9991570665917393
0,Predictproba_single,176,0.9991570665917393
0,Predictproba_single,177,0.9991570665917393
0,Predictproba_single,178,0.9991570665917393
0,Predictproba_single,179,0.9994380443944928
0,Predictproba_single,180,0.9994380443944928
0,Predictproba_single,181,0.9991570665917393
0,Predictproba_single,182,0.9991570665917393
0,Predictproba_single,183,0.9994380443944928
0,Predictproba_single,184,0.9994380443944928
0,Predictproba_single,185,0.9991570665917393
0,Predictproba_single,186,0.9994380443944928
0,Predictproba_single,187,0.9991570665917393
0,Predictproba_single,188,0.9994380443944928
0,Predictproba_single,189,0.9994380443944928
0,Predictproba_single,190,0.9994380443944928
0,Predictproba_single,191,0.9991570665917393
0,Predictproba_single,192,0.9994380443944928
0,Predictproba_single,193,0.9994380443944928
0,Predictproba_single,194,0.9994380443944928
0,Predictproba_single,195,0.9994380443944928
0,Predictproba_single,196,0.9994380443944928
0,Predictproba_single,197,0.9994380443944928
0,Predictproba_single,198,0.9994380443944928
0,Predictproba_single,199,0.9994380443944928
0,Predictproba_single,200,0.9991570665917393
0,Predictproba_single,201,0.9994380443944928
0,Predictproba_single,202,0.9994380443944928
0,Predictproba_single,203,0.9994380443944928
0,Predictproba_single,204,0.9994380443944928
0,Predictproba_single,205,0.9994380443944928
0,Predictproba_single,206,0.9994380443944928
0,Predictproba_single,207,0.9994380443944928
0,Predictproba_single,208,0.9994380443944928
0,Predictproba_single,209,0.9994380443944928
0,Predictproba_single,210,0.9994380443944928
0,Predictproba_single,211,0.9991570665917393
0,Predictproba_single,212,0.9991570665917393
0,Predictproba_single,213,0.9985951109862321
0,Predictproba_single,214,0.9991570665917393
0,Predictproba_single,215,0.9991570665917393
0,Predictproba_single,216,0.9994380443944928
0,Predictproba_single,217,0.9994380443944928
0,Predictproba_single,218,0.9991570665917393
0,Predictproba_single,219,0.9994380443944928
0,Predictproba_single,220,0.9994380443944928
0,Predictproba_single,221,0.9994380443944928
0,Predictproba_single,222,0.9991570665917393
0,Predictproba_single,223,0.9991570665917393
0,Predictproba_single,224,0.9991570665917393
0,Predictproba_single,225,0.9994380443944928
0,Predictproba_single,226,0.9991570665917393
0,Predictproba_single,227,0.9994380443944928
0,Predictproba_single,228,0.9994380443944928
0,Predictproba_single,229,0.9991570665917393
0,Predictproba_single,230,0.9994380443944928
0,Predictproba_single,231,0.9991570665917393
0,Predictproba_single,232,0.9991570665917393
0,Predictproba_single,233,0.9994380443944928
0,Predictproba_single,234,0.9994380443944928
0,Predictproba_single,235,0.9994380443944928
0,Predictproba_single,236,0.9994380443944928
0,Predictproba_single,237,0.9991570665917393
0,Predictproba_single,238,0.9994380443944928
0,Predictproba_single,239,0.9994380443944928
0,Predictproba_single,240,0.9994380443944928
0,Predictproba_single,241,0.9994380443944928
0,Predictproba_single,242,0.9991570665917393
0,Predictproba_single,243,0.9991570665917393
0,Predictproba_single,244,0.9991570665917393
0,Predictproba_single,245,0.9991570665917393
0,Predictproba_single,246,0.9994380443944928
0,Predictproba_single,247,0.9991570665917393
0,Predictproba_single,248,0.9994380443944928
0,Predictproba_single,249,0.9994380443944928
0,Predictproba_single,250,0.9994380443944928
0,Predictproba_single,251,0.9994380443944928
0,Predictproba_single,252,0.9994380443944928
0,Predictproba_single,253,0.9994380443944928
0,Predictproba_single,254,0.9994380443944928
0,Predictproba_single,255,0.9994380443944928
0,Predictproba_single,256,0.9994380443944928
0,Predictproba_single,257,0.9994380443944928
0,Predictproba_single,258,0.9994380443944928
0,Predictproba_single,259,0.9991570665917393
0,Predictproba_single,260,0.9991570665917393
0,Predictproba_single,261,0.9994380443944928
0,Predictproba_single,262,0.9994380443944928
0,Predictproba_single,263,0.9994380443944928
0,Predictproba_single,264,0.9994380443944928
0,Predictproba_single,265,0.9991570665917393
0,Predictproba_single,266,0.9994380443944928
0,Predictproba_single,267,0.9994380443944928
0,Predictproba_single,268,0.9994380443944928
0,Predictproba_single,269,0.9994380443944928
0,Predictproba_single,270,0.9994380443944928
0,Predictproba_single,271,0.9991570665917393
0,Predictproba_single,272,0.9991570665917393
0,Predictproba_single,273,0.9994380443944928
0,Predictproba_single,274,0.9994380443944928
0,Predictproba_single,275,0.9994380443944928
0,Predictproba_single,276,0.9991570665917393
0,Predictproba_single,277,0.9994380443944928
0,Predictproba_single,278,0.9991570665917393
0,Predictproba_single,279,0.9991570665917393
0,Predictproba_single,280,0.9994380443944928
0,Predictproba_single,281,0.9994380443944928
0,Predictproba_single,282,0.9994380443944928
0,Predictproba_single,283,0.9994380443944928
0,Predictproba_single,284,0.9991570665917393
0,Predictproba_single,285,0.9994380443944928
0,Predictproba_single,286,0.9988760887889857
0,Predictproba_single,287,0.9991570665917393
0,Predictproba_single,288,0.9994380443944928
0,Predictproba_single,289,0.9991570665917393
0,Predictproba_single,290,0.9994380443944928
0,Predictproba_single,291,0.9991570665917393
0,Predictproba_single,292,0.9994380443944928
0,Predictproba_single,293,0.9994380443944928
0,Predictproba_single,294,0.9994380443944928
0,Predictproba_single,295,0.9994380443944928
0,Predictproba_single,296,0.9994380443944928
0,Predictproba_single,297,0.9994380443944928
0,Predictproba_single,298,0.9991570665917393
0,Predictproba_single,299,0.9991570665917393
0,Predictproba_single,300,0.9991570665917393
0,Predictproba_single,301,0.9991570665917393
0,Predictproba_single,302,0.9994380443944928
0,Predictproba_single,303,0.9991570665917393
0,Predictproba_single,304,0.9991570665917393
0,Predictproba_single,305,0.9991570665917393
0,Predictproba_single,306,0.9991570665917393
0,Predictproba_single,307,0.9991570665917393
0,Predictproba_single,308,0.9991570665917393
0,Predictproba_single,309,0.9994380443944928
0,Predictproba_single,310,0.9991570665917393
0,Predictproba_single,311,0.9991570665917393
0,Predictproba_single,312,0.9991570665917393
0,Predictproba_single,313,0.9994380443944928
0,Predictproba_single,314,0.9994380443944928
0,Predictproba_single,315,0.9991570665917393
0,Predictproba_single,316,0.9988760887889857
0,Predictproba_single,317,0.9991570665917393
0,Predictproba_single,318,0.9994380443944928
0,Predictproba_single,319,0.9991570665917393
0,Predictproba_single,320,0.9991570665917393
0,Predictproba_single,321,0.9994380443944928
0,Predictproba_single,322,0.9994380443944928
0,Predictproba_single,323,0.9994380443944928
0,Predictproba_single,324,0.9991570665917393
0,Predictproba_single,325,0.9991570665917393
0,Predictproba_single,326,0.9991570665917393
0,Predictproba_single,327,0.9991570665917393
0,Predictproba_single,328,0.9994380443944928
0,Predictproba_single,329,0.9991570665917393
0,Predictproba_single,330,0.9991570665917393
0,Predictproba_single,331,0.9991570665917393
0,Predictproba_single,332,0.9994380443944928
0,Predictproba_single,333,0.9994380443944928
0,Predictproba_single,334,0.9991570665917393
0,Predictproba_single,335,0.9988760887889857
0,Predictproba_single,336,0.9991570665917393
0,Predictproba_single,337,0.9991570665917393
0,Predictproba_single,338,0.9994380443944928
0,Predictproba_single,339,0.9991570665917393
0,Predictproba_single,340,0.9994380443944928
0,Predictproba_single,341,0.9994380443944928
0,Predictproba_single,342,0.9991570665917393
0,Predictproba_single,343,0.9994380443944928
0,Predictproba_single,344,0.9991570665917393
0,Predictproba_single,345,0.9994380443944928
0,Predictproba_single,346,0.9994380443944928
0,Predictproba_single,347,0.9994380443944928
0,Predictproba_single,348,0.9991570665917393
0,Predictproba_single,349,0.9994380443944928
0,Predictproba_single,350,0.9991570665917393
0,Predictproba_batch,0,0.6720989041865693
0,Predictproba_batch,1,0.6881146389435234
0,Predictproba_batch,2,0.6881146389435234
0,Predictproba_batch,3,0.6886765945490306
0,Predictproba_batch,4,0.6886765945490306
0,Predictproba_batch,5,0.8561393649901657
0,Predictproba_batch,6,0.8319752739533577
0,Predictproba_batch,7,0.8583871874121944
0,Predictproba_batch,8,0.858668165214948
0,Predictproba_batch,9,0.8693453217195841
0,Predictproba_batch,10,0.9935375105366676
0,Predictproba_batch,11,0.9901657769036246
0,Predictproba_batch,12,0.996628266366957
0,Predictproba_batch,13,0.9994380443944928
0,Predictproba_batch,14,0.9988760887889857
0,Predictproba_batch,15,0.9991570665917393
0,Predictproba_batch,16,0.9994380443944928
0,Predictproba_batch,17,0.9994380443944928
0,Predictproba_batch,18,0.9977521775779713
0,Predictproba_batch,19,0.9994380443944928
0,Predictproba_batch,20,0.9991570665917393
0,Predictproba_batch,21,0.9994380443944928
0,Predictproba_batch,22,0.9994380443944928
0,Predictproba_batch,23,0.9991570665917393
0,Predictproba_batch,24,0.9994380443944928
0,Predictproba_batch,25,0.9991570665917393
0,Predictproba_batch,26,0.9994380443944928
0,Predictproba_batch,27,0.9991570665917393
0,Predictproba_batch,28,0.9994380443944928
0,Predictproba_batch,29,0.9994380443944928
0,Predictproba_batch,30,0.9994380443944928
0,Predictproba_batch,31,0.9991570665917393
0,Predictproba_batch,32,0.9994380443944928
0,Predictproba_batch,33,0.9991570665917393
0,Predictproba_batch,34,0.9994380443944928
0,Predictproba_batch,35,0.9994380443944928
0,Random,0,0.6881146389435234
0,Random,1,0.6881146389435234
0,Random,2,0.6875526833380163
0,Random,3,0.8440573194717618
0,Random,4,0.6881146389435234
0,Random,5,0.8024726046642315
0,Random,6,0.8024726046642315
0,Random,7,0.833099185164372
0,Random,8,0.8685023883113234
0,Random,9,0.688395616746277
0,Random,10,0.8027535824669851
0,Random,11,0.8238269176735038
0,Random,12,0.9688114638943524
0,Random,13,0.9429615060410228
0,Random,14,0.9699353751053666
0,Random,15,0.8693453217195841
0,Random,16,0.8685023883113234
0,Random,17,0.9235740376510255
0,Random,18,0.8982860354032032
0,Random,19,0.9789266647934813
0,Random,20,0.9432424838437763
0,Random,21,0.9348131497611689
0,Random,22,0.8690643439168305
0,Random,23,0.8283225625175611
0,Random,24,0.9502669289126159
0,Random,25,0.969654397302613
0,Random,26,0.9688114638943524
0,Random,27,0.9429615060410228
0,Random,28,0.9980331553807249
0,Random,29,0.969092441697106
0,Random,30,0.9648777746558022
0,Random,31,0.9485810620960944
0,Random,32,0.9645967968530486
0,Random,33,0.9766788423714526
0,Random,34,0.9204832818207361
0,Random,35,0.9654397302613094
0,Random,36,0.9699353751053666
0,Random,37,0.9550435515594268
0,Random,38,0.9693734194998596
0,Random,39,0.969654397302613
0,Random,40,0.9943804439449283
0,Random,41,0.9631919078392807
0,Random,42,0.9707783085136275
0,Random,43,0.9651587524585558
0,Random,44,0.9615060410227592
0,Random,45,0.9617870188255128
0,Random,46,0.96628266366957
0,Random,47,0.9699353751053666
0,Random,48,0.9699353751053666
0,Random,49,0.9713402641191345
0,Random,50,0.969654397302613
0,Random,51,0.9615060410227592
0,Random,52,0.9693734194998596
0,Random,53,0.9699353751053666
0,Random,54,0.9645967968530486
0,Random,55,0.9561674627704412
0,Random,56,0.9699353751053666
0,Random,57,0.969092441697106
0,Random,58,0.9648777746558022
0,Random,59,0.9615060410227592
0,Random,60,0.9620679966282664
0,Random,61,0.9699353751053666
0,Random,62,0.9699353751053666
0,Random,63,0.9699353751053666
0,Random,64,0.969654397302613
0,Random,65,0.9685304860915988
0,Random,66,0.969092441697106
0,Random,67,0.9648777746558022
0,Random,68,0.9693734194998596
0,Random,69,0.969654397302613
0,Random,70,0.969654397302613
0,Random,71,0.9693734194998596
0,Random,72,0.9615060410227592
0,Random,73,0.9699353751053666
0,Random,74,0.9699353751053666
0,Random,75,0.9699353751053666
0,Random,76,0.9620679966282664
0,Random,77,0.9606631076144985
0,Random,78,0.9606631076144985
0,Random,79,0.9606631076144985
0,Random,80,0.9609440854172521
0,Random,81,0.9837032874402922
0,Random,82,0.9634728856420343
0,Random,83,0.9609440854172521
0,Random,84,0.9617870188255128
0,Random,85,0.9660016858668166
0,Random,86,0.9615060410227592
0,Random,87,0.9685304860915988
0,Random,88,0.9629109300365272
0,Random,89,0.9665636414723237
0,Random,90,0.9606631076144985
0,Random,91,0.9615060410227592
0,Random,92,0.969654397302613
0,Random,93,0.9606631076144985
0,Random,94,0.9609440854172521
0,Random,95,0.9615060410227592
0,Random,96,0.9609440854172521
0,Random,97,0.9617870188255128
0,Random,98,0.9615060410227592
0,Random,99,0.9601011520089913
0,Random,100,0.9615060410227592
0,Random,101,0.9615060410227592
0,Random,102,0.9615060410227592
0,Random,103,0.9615060410227592
0,Random,104,0.9637538634447879
0,Random,105,0.9606631076144985
0,Random,106,0.9615060410227592
0,Random,107,0.9606631076144985
0,Random,108,0.9606631076144985
0,Random,109,0.9617870188255128
0,Random,110,0.969654397302613
0,Random,111,0.9617870188255128
0,Random,112,0.9617870188255128
0,Random,113,0.958977240797977
0,Random,114,0.9595391964034842
0,Random,115,0.9592582186007306
0,Random,116,0.9820174206237707
0,Random,117,0.9606631076144985
0,Random,118,0.9676875526833381
0,Random,119,0.9615060410227592
0,Random,120,0.9598201742062377
0,Random,121,0.9615060410227592
0,Random,122,0.9682495082888452
0,Random,123,0.9598201742062377
0,Random,124,0.9609440854172521
0,Random,125,0.9615060410227592
0,Random,126,0.9615060410227592
0,Random,127,0.969092441697106
0,Random,128,0.9615060410227592
0,Random,129,0.9609440854172521
0,Random,130,0.9603821298117449
0,Random,131,0.9606631076144985
0,Random,132,0.9615060410227592
0,Random,133,0.9648777746558022
0,Random,134,0.9609440854172521
0,Random,135,0.9612250632200057
0,Random,136,0.9688114638943524
0,Random,137,0.9615060410227592
0,Random,138,0.9615060410227592
0,Random,139,0.9617870188255128
0,Random,140,0.969092441697106
0,Random,141,0.958977240797977
0,Random,142,0.9615060410227592
0,Random,143,0.9609440854172521
0,Random,144,0.9603821298117449
0,Random,145,0.9584152851924698
0,Random,146,0.9733071087384096
0,Random,147,0.9575723517842091
0,Random,148,0.989884799100871
0,Random,149,0.976397864568699
0,Random,150,0.9769598201742062
0,Random,151,0.9988760887889857
0,Random,152,0.9837032874402922
0,Random,153,0.9834223096375386
0,Random,154,0.9907277325091318
0,Random,155,0.9873559988760888
0,Random,156,0.9839842652430458
0,Random,157,0.9969092441697106
0,Random,158,0.9884799100871031
0,Random,159,0.9792076425962349
0,Random,160,0.989884799100871
0,Random,161,0.996628266366957
0,Random,162,0.9851081764540601
0,Random,163,0.9980331553807249
0,Random,164,0.9851081764540601
0,Random,165,0.9685304860915988
0,Random,166,0.9910087103118853
0,Random,167,0.9887608878898567
0,Random,168,0.9837032874402922
0,Random,169,0.9969092441697106
0,Random,170,0.9988760887889857
0,Random,171,0.9988760887889857
0,Random,172,0.9828603540320314
0,Random,173,0.9769598201742062
0,Random,174,0.9881989322843495
0,Random,175,0.979769598201742
0,Random,176,0.9716212419218881
0,Random,177,0.9893228434953638
0,Random,178,0.9873559988760888
0,Random,179,0.9679685304860915
0,Random,180,0.983141331834785
0,Random,181,0.9881989322843495
0,Random,182,0.9994380443944928
0,Random,183,0.9955043551559427
0,Random,184,0.9963472885642034
0,Random,185,0.9806125316100028
0,Random,186,0.9963472885642034
0,Random,187,0.9853891542568137
0,Random,188,0.9940994661421748
0,Random,189,0.9915706659173925
0,Random,190,0.9952233773531891
0,Random,191,0.9851081764540601
0,Random,192,0.9856701320595673
0,Random,193,0.9727451531329026
0,Random,194,0.9769598201742062
0,Random,195,0.9735880865411632
0,Random,196,0.9985951109862321
0,Random,197,0.9733071087384096
0,Random,198,0.986513065467828
0,Random,199,0.9955043551559427
0,Random,200,0.9825793762292779
0,Random,201,0.975835908963192
0,Random,202,0.9960663107614498
0,Random,203,0.9926945771284068
0,Random,204,0.9879179544815959
0,Random,205,0.9839842652430458
0,Random,206,0.9837032874402922
0,Random,207,0.9893228434953638
0,Random,208,0.9977521775779713
0,Random,209,0.9988760887889857
0,Random,210,0.9890418656926103
0,Random,211,0.9980331553807249
0,Random,212,0.9834223096375386
0,Random,213,0.9918516437201461
0,Random,214,0.9848271986513065
0,Random,215,0.9988760887889857
0,Random,216,0.9859511098623209
0,Random,217,0.9955043551559427
0,Random,218,0.9772407979769598
0,Random,219,0.9974711997752178
0,Random,220,0.993256532733914
0,Random,221,0.9943804439449283
0,Random,222,0.9980331553807249
0,Random,223,0.9985951109862321
0,Random,224,0.9921326215228997
0,Random,225,0.9929755549311604
0,Random,226,0.9952233773531891
0,Random,227,0.9977521775779713
0,Random,228,0.9940994661421748
0,Random,229,0.9879179544815959
0,Random,230,0.9977521775779713
0,Random,231,0.9988760887889857
0,Random,232,0.9988760887889857
0,Random,233,0.9946614217476819
0,Random,234,0.9985951109862321
0,Random,235,0.9904467547063782
0,Random,236,0.9952233773531891
0,Random,237,0.9851081764540601
0,Random,238,0.9893228434953638
0,Random,239,0.9955043551559427
0,Random,240,0.9912896881146389
0,Random,241,0.9924135993256533
0,Random,242,0.9887608878898567
0,Random,243,0.9960663107614498
0,Random,244,0.9896038212981174
0,Random,245,0.9837032874402922
0,Random,246,0.9912896881146389
0,Random,247,0.9988760887889857
0,Random,248,0.9991570665917393
0,Random,249,0.9952233773531891
0,Random,250,0.986513065467828
0,Random,251,0.9907277325091318
0,Random,252,0.9910087103118853
0,Random,253,0.9957853329586963
0,Random,254,0.9924135993256533
0,Random,255,0.9924135993256533
0,Random,256,0.9963472885642034
0,Random,257,0.9924135993256533
0,Random,258,0.9940994661421748
0,Random,259,0.9929755549311604
0,Random,260,0.9952233773531891
0,Random,261,0.9839842652430458
0,Random,262,0.9884799100871031
0,Random,263,0.9834223096375386
0,Random,264,0.9949423995504355
0,Random,265,0.9808935094127564
0,Random,266,0.9881989322843495
0,Random,267,0.9881989322843495
0,Random,268,0.9918516437201461
0,Random,269,0.9867940432705816
0,Random,270,0.9876369766788424
0,Random,271,0.9940994661421748
0,Random,272,0.9837032874402922
0,Random,273,0.9943804439449283
0,Random,274,0.9946614217476819
0,Random,275,0.9876369766788424
0,Random,276,0.9853891542568137
0,Random,277,0.9851081764540601
0,Random,278,0.975835908963192
0,Random,279,0.9918516437201461
0,Random,280,0.9884799100871031
0,Random,281,0.9921326215228997
0,Random,282,0.9938184883394212
0,Random,283,0.9749929755549311
0,Random,284,0.9910087103118853
0,Random,285,0.9901657769036246
0,Random,286,0.9924135993256533
0,Random,287,0.9803315538072492
0,Random,288,0.9707783085136275
0,Random,289,0.9881989322843495
0,Random,290,0.9839842652430458
0,Random,291,0.9778027535824669
0,Random,292,0.9901657769036246
0,Random,293,0.9943804439449283
0,Random,294,0.9901657769036246
0,Random,295,0.972464175330149
0,Random,296,0.9994380443944928
0,Random,297,0.993256532733914
0,Random,298,0.9912896881146389
0,Random,299,0.9837032874402922
0,Random,300,0.9935375105366676
0,Random,301,0.9946614217476819
0,Random,302,0.9842652430457994
0,Random,303,0.9963472885642034
0,Random,304,0.9859511098623209
0,Random,305,0.9845462208485529
0,Random,306,0.9879179544815959
0,Random,307,0.9839842652430458
0,Random,308,0.9949423995504355
0,Random,309,0.9814554650182635
0,Random,310,0.9912896881146389
0,Random,311,0.9901657769036246
0,Random,312,0.9851081764540601
0,Random,313,0.9839842652430458
0,Random,314,0.993256532733914
0,Random,315,0.9983141331834785
0,Random,316,0.9839842652430458
0,Random,317,0.9938184883394212
0,Random,318,0.9884799100871031
0,Random,319,0.9778027535824669
0,Random,320,0.9943804439449283
0,Random,321,0.9814554650182635
0,Random,322,0.9940994661421748
0,Random,323,0.9910087103118853
0,Random,324,0.9904467547063782
0,Random,325,0.9943804439449283
0,Random,326,0.9792076425962349
0,Random,327,0.9853891542568137
0,Random,328,0.9985951109862321
0,Random,329,0.9904467547063782
0,Random,330,0.9901657769036246
0,Random,331,0.9929755549311604
0,Random,332,0.9963472885642034
0,Random,333,0.9935375105366676
0,Random,334,0.9884799100871031
0,Random,335,0.9893228434953638
0,Random,336,0.996628266366957
0,Random,337,0.9988760887889857
0,Random,338,0.9991570665917393
0,Random,339,0.9893228434953638
0,Random,340,0.9929755549311604
0,Random,341,0.9943804439449283
0,Random,342,0.9912896881146389
0,Random,343,0.9963472885642034
0,Random,344,0.9991570665917393
0,Random,345,0.9881989322843495
0,Random,346,0.9943804439449283
0,Random,347,0.9867940432705816
0,Random,348,0.9926945771284068
0,Random,349,0.9921326215228997
0,Random,350,0.9915706659173925
0,KU_single,0,0.6720989041865693
0,KU_single,1,0.6881146389435234
0,KU_single,2,0.6720989041865693
0,KU_single,3,0.6886765945490306
0,KU_single,4,0.688395616746277
0,KU_single,5,0.685023883113234
0,KU_single,6,0.688395616746277
0,KU_single,7,0.6881146389435234
0,KU_single,8,0.6881146389435234
0,KU_single,9,0.6881146389435234
0,KU_single,10,0.6881146389435234
0,KU_single,11,0.6881146389435234
0,KU_single,12,0.6600168586681652
0,KU_single,13,0.688395616746277
0,KU_single,14,0.6881146389435234
