Run,Method,Iteration,Value
0,Predictproba_single,55,0.8158376310098153
0,Predictproba_single,56,0.815898885747547
0,Predictproba_single,57,0.8158376310098153
0,Predictproba_single,58,0.8160345974717232
0,Predictproba_single,59,0.815898885747547
0,Predictproba_single,60,0.815898885747547
0,Predictproba_single,61,0.815898885747547
0,Predictproba_single,62,0.815898885747547
0,Predictproba_single,63,0.815898885747547
0,Predictproba_single,64,0.815898885747547
0,Predictproba_single,65,0.815898885747547
0,Predictproba_single,66,0.815898885747547
0,Predictproba_single,67,0.815898885747547
0,Predictproba_single,68,0.8160345974717232
0,Predictproba_single,69,0.8160345974717232
0,Predictproba_single,70,0.815898885747547
0,Predictproba_single,71,0.815898885747547
0,Predictproba_single,72,0.815898885747547
0,Predictproba_single,73,0.815898885747547
0,Predictproba_single,74,0.815898885747547
0,Predictproba_single,75,0.815898885747547
0,Predictproba_single,76,0.815898885747547
0,Predictproba_single,77,0.815898885747547
0,Predictproba_single,78,0.815898885747547
0,Predictproba_single,79,0.815898885747547
0,Predictproba_single,80,0.815898885747547
0,Predictproba_single,81,0.815898885747547
0,Predictproba_single,82,0.8158376310098153
0,Predictproba_single,83,0.815898885747547
0,Predictproba_single,84,0.8217772629488664
0,Predictproba_single,85,0.8764399558150544
0,Predictproba_single,86,0.8483455882352942
0,Predictproba_single,87,0.8753541076487252
0,Predictproba_single,88,0.8275407675835942
0,Predictproba_single,89,0.8649338223568809
0,Predictproba_single,90,0.8771487147137675
0,Predictproba_single,91,0.8757303015948208
0,Predictproba_single,92,0.8924463786136152
0,Predictproba_single,93,0.8769497400346621
0,Predictproba_single,94,0.879760780610639
0,Predictproba_single,95,0.8892355694227769
0,Predictproba_single,96,0.8945815867101382
0,Predictproba_single,97,0.9176041349954394
0,Predictproba_single,98,0.9811104751001717
0,Predictproba_single,99,0.9819845581927367
0,Predictproba_single,100,0.9824461253032681
0,Predictproba_single,101,0.9884894131021742
0,Predictproba_single,102,0.995625793706787
0,Predictproba_single,103,0.9997190221972464
0,Predictproba_single,104,0.9997190221972464
0,Predictproba_single,105,0.9995784740761556
0,Predictproba_single,106,0.9990167158308751
0,Predictproba_single,107,0.9997189432265318
0,Predictproba_single,108,0.9995784740761556
0,Predictproba_single,109,0.9992976541649108
0,Predictproba_single,110,0.9997190221972464
0,Predictproba_single,111,0.9995784740761556
0,Predictproba_single,112,0.9997190221972464
0,Predictproba_single,113,0.9997190221972464
0,Predictproba_single,114,0.9992978514253616
0,Predictproba_single,115,0.9995784740761556
0,Predictproba_single,116,0.9984561403508772
0,Predictproba_single,117,0.9998594913587185
0,Predictproba_single,118,0.9995784740761556
0,Predictproba_single,119,0.9998594913587185
0,Predictproba_single,120,0.9358840233149006
0,Predictproba_single,121,0.9998594913587185
0,Predictproba_single,122,0.9995784740761556
0,Predictproba_single,123,0.9909322754321338
0,Predictproba_single,124,0.9859355022020173
0,Predictproba_single,125,0.9997190221972464
0,Predictproba_single,126,0.9997190221972464
0,Predictproba_single,127,0.9995784740761556
0,Predictproba_single,128,0.9991575400168492
0,Predictproba_single,129,0.9998594913587185
0,Predictproba_single,130,0.9995785924989464
0,Predictproba_single,131,0.9995784740761556
0,Predictproba_single,132,0.9998594913587185
0,Predictproba_single,133,0.9998594913587185
0,Predictproba_single,134,0.9997190221972464
0,Predictproba_single,135,0.9997190221972464
0,Predictproba_single,136,0.9998594913587185
0,Predictproba_single,137,0.9981708175038694
0,Predictproba_single,138,0.9995784740761556
0,Predictproba_single,139,0.9991568296795953
0,Predictproba_single,140,0.9997190221972464
0,Predictproba_single,141,0.9987339991559995
0,Predictproba_single,142,0.9997190221972464
0,Predictproba_single,143,0.9997190221972464
0,Predictproba_single,144,0.9995784740761556
0,Predictproba_single,145,0.9997190221972464
0,Predictproba_single,146,0.9997190221972464
0,Predictproba_single,147,0.9998594913587185
0,Predictproba_single,148,0.9997190221972464
0,Predictproba_single,149,0.9997190221972464
0,Predictproba_single,150,0.9997190221972464
0,Predictproba_single,151,0.9997190221972464
0,Predictproba_single,152,0.9997189432265318
0,Predictproba_single,153,0.9997190221972464
0,Predictproba_single,154,0.9997190221972464
0,Predictproba_single,155,0.9997190221972464
0,Predictproba_single,156,0.9997190221972464
0,Predictproba_single,157,0.9997190221972464
0,Predictproba_single,158,0.9997190221972464
0,Predictproba_single,159,0.9997190221972464
0,Predictproba_single,160,0.9997190221972464
0,Predictproba_single,161,0.9997190221972464
0,Predictproba_single,162,0.9998594913587185
0,Predictproba_single,163,0.9997189432265318
0,Predictproba_single,164,0.9997190221972464
0,Predictproba_single,165,0.9997190221972464
0,Predictproba_single,166,0.9997190221972464
0,Predictproba_single,167,0.9998594913587185
0,Predictproba_single,168,0.9997190221972464
0,Predictproba_single,169,0.9997190221972464
0,Predictproba_single,170,0.9997190221972464
0,Predictproba_single,171,0.9998594913587185
0,Predictproba_single,172,0.9998594913587185
0,Predictproba_single,173,0.9997190221972464
0,Predictproba_single,174,0.9997190221972464
0,Predictproba_single,175,0.9994380443944928
0,Predictproba_single,176,0.9998594913587185
0,Predictproba_single,177,0.9997190221972464
0,Predictproba_single,178,0.9997190221972464
0,Predictproba_single,179,0.9998594913587185
0,Predictproba_single,180,0.9997190221972464
0,Predictproba_single,181,0.9997190221972464
0,Predictproba_single,182,0.9997190221972464
0,Predictproba_single,183,0.9997190221972464
0,Predictproba_single,184,0.9998594913587185
0,Predictproba_single,185,0.9997190221972464
0,Predictproba_single,186,0.9997190221972464
0,Predictproba_single,187,0.9997190221972464
0,Predictproba_single,188,0.9997190221972464
0,Predictproba_single,189,0.9998594913587185
0,Predictproba_single,190,0.9997190221972464
0,Predictproba_single,191,0.9997190221972464
0,Predictproba_single,192,0.9994378864530635
0,Predictproba_single,193,0.9997190221972464
0,Predictproba_single,194,0.9998594913587185
0,Predictproba_single,195,0.9997190221972464
0,Predictproba_single,196,0.9998594913587185
0,Predictproba_single,197,0.9998594913587185
0,Predictproba_single,198,0.9998594913587185
0,Predictproba_single,199,0.9997190221972464
0,Predictproba_single,200,0.9997190221972464
0,Predictproba_single,201,0.9997190221972464
0,Predictproba_single,202,0.9997190221972464
0,Predictproba_single,203,0.9997190221972464
0,Predictproba_single,204,0.9997190221972464
0,Predictproba_single,205,0.9997190221972464
0,Predictproba_single,206,0.9997190221972464
0,Predictproba_single,207,0.9997190221972464
0,Predictproba_single,208,0.9997190221972464
0,Predictproba_single,209,0.9997190221972464
0,Predictproba_single,210,0.9997190221972464
0,Predictproba_single,211,0.9997190221972464
0,Predictproba_single,212,0.9997190221972464
0,Predictproba_single,213,0.9997190221972464
0,Predictproba_single,214,0.9997190221972464
0,Predictproba_single,215,0.9997190221972464
0,Predictproba_single,216,0.9998594913587185
0,Predictproba_single,217,0.9997190221972464
0,Predictproba_single,218,0.9997190221972464
0,Predictproba_single,219,0.9997190221972464
0,Predictproba_single,220,0.9997190221972464
0,Predictproba_single,221,0.9998594913587185
0,Predictproba_single,222,0.9997190221972464
0,Predictproba_single,223,0.9998594913587185
0,Predictproba_single,224,0.9997190221972464
0,Predictproba_single,225,0.9997190221972464
0,Predictproba_single,226,0.9995784740761556
0,Predictproba_single,227,0.9997190221972464
0,Predictproba_single,228,0.9997190221972464
0,Predictproba_single,229,0.9997189432265318
0,Predictproba_single,230,0.9997190221972464
0,Predictproba_single,231,0.9997190221972464
0,Predictproba_single,232,0.9998594913587185
0,Predictproba_single,233,0.9997190221972464
0,Predictproba_single,234,0.9998594913587185
0,Predictproba_single,235,0.9997190221972464
0,Predictproba_single,236,0.9997190221972464
0,Predictproba_single,237,0.9997190221972464
0,Predictproba_single,238,0.9997190221972464
0,Predictproba_single,239,0.9998594913587185
0,Predictproba_single,240,0.9998594913587185
0,Predictproba_single,241,0.9997190221972464
0,Predictproba_single,242,0.9997190221972464
0,Predictproba_single,243,0.9997190221972464
0,Predictproba_single,244,0.9997190221972464
0,Predictproba_single,245,0.9997190221972464
0,Predictproba_single,246,0.9998594913587185
0,Predictproba_single,247,0.9997190221972464
0,Predictproba_single,248,0.9997190221972464
0,Predictproba_single,249,0.9997190221972464
0,Predictproba_single,250,0.9997190221972464
0,Predictproba_single,251,0.9997190221972464
0,Predictproba_single,252,0.9997190221972464
0,Predictproba_single,253,0.9997190221972464
0,Predictproba_single,254,0.9997190221972464
0,Predictproba_single,255,0.9997190221972464
0,Predictproba_single,256,0.9997189432265318
0,Predictproba_single,257,0.9997190221972464
0,Predictproba_single,258,0.9997190221972464
0,Predictproba_single,259,0.9998594913587185
0,Predictproba_single,260,0.9997190221972464
0,Predictproba_single,261,0.9997190221972464
0,Predictproba_single,262,0.9997190221972464
0,Predictproba_single,263,0.9995784740761556
0,Predictproba_single,264,0.9998594913587185
0,Predictproba_single,265,0.9997190221972464
0,Predictproba_single,266,0.9997189432265318
0,Predictproba_single,267,0.9997190221972464
0,Predictproba_single,268,0.9997190221972464
0,Predictproba_single,269,0.9997190221972464
0,Predictproba_single,270,0.9997190221972464
0,Predictproba_single,271,0.9997190221972464
0,Predictproba_single,272,0.9997190221972464
0,Predictproba_single,273,0.9997190221972464
0,Predictproba_single,274,0.9997190221972464
0,Predictproba_single,275,0.9997190221972464
0,Predictproba_single,276,0.9998594913587185
0,Predictproba_single,277,0.9997190221972464
0,Predictproba_single,278,0.9998594913587185
0,Predictproba_single,279,0.9995784740761556
0,Predictproba_single,280,0.9998594913587185
0,Predictproba_single,281,0.9997190221972464
0,Predictproba_single,282,0.9997190221972464
0,Predictproba_single,283,0.9997190221972464
0,Predictproba_single,284,0.9998594913587185
0,Predictproba_single,285,0.9994378864530635
0,Predictproba_single,286,0.9997190221972464
0,Predictproba_single,287,0.9997190221972464
0,Predictproba_single,288,0.9997190221972464
0,Predictproba_single,289,0.9997190221972464
0,Predictproba_single,290,0.9998594913587185
0,Predictproba_single,291,0.9995784740761556
0,Predictproba_single,292,0.9998594913587185
0,Predictproba_single,293,0.9998594913587185
0,Predictproba_single,294,0.9997189432265318
0,Predictproba_single,295,0.9998594913587185
0,Predictproba_single,296,0.9998594913587185
0,Predictproba_single,297,0.9997190221972464
0,Predictproba_single,298,0.9997190221972464
0,Predictproba_single,299,0.9998594913587185
0,Predictproba_single,300,0.9998594913587185
0,Predictproba_single,301,0.9997190221972464
0,Predictproba_single,302,0.9997190221972464
0,Predictproba_single,303,0.9997190221972464
0,Predictproba_single,304,0.9997190221972464
0,Predictproba_single,305,0.9997190221972464
0,Predictproba_single,306,0.9997190221972464
0,Predictproba_single,307,0.9997189432265318
0,Predictproba_single,308,0.9998594913587185
0,Predictproba_single,309,0.9997190221972464
0,Predictproba_single,310,0.9997189432265318
0,Predictproba_single,311,0.9998594913587185
0,Predictproba_single,312,0.9998594913587185
0,Predictproba_single,313,0.9997190221972464
0,Predictproba_single,314,0.9995784740761556
0,Predictproba_single,315,0.9997189432265318
0,Predictproba_single,316,0.9998594913587185
0,Predictproba_single,317,0.9997190221972464
0,Predictproba_single,318,0.9998594913587185
0,Predictproba_single,319,0.9997190221972464
0,Predictproba_single,320,0.9997189432265318
0,Predictproba_single,321,0.9997190221972464
0,Predictproba_single,322,0.9998594913587185
0,Predictproba_single,323,0.9997190221972464
0,Predictproba_single,324,0.9998594913587185
0,Predictproba_single,325,0.9998594913587185
0,Predictproba_single,326,0.9997190221972464
0,Predictproba_single,327,0.9998594913587185
0,Predictproba_single,328,0.9997190221972464
0,Predictproba_single,329,0.9997190221972464
0,Predictproba_single,330,0.9997190221972464
0,Predictproba_single,331,0.9998594913587185
0,Predictproba_single,332,0.9998594913587185
0,Predictproba_single,333,0.9998594913587185
0,Predictproba_single,334,0.9997190221972464
0,Predictproba_single,335,0.9998594913587185
0,Predictproba_single,336,0.9997190221972464
0,Predictproba_single,337,0.9998594913587185
0,Predictproba_single,338,0.9998594913587185
0,Predictproba_single,339,0.9997190221972464
0,Predictproba_single,340,0.9995784740761556
0,Predictproba_single,341,0.9997190221972464
0,Predictproba_single,342,0.9998594913587185
0,Predictproba_single,343,0.9997190221972464
0,Predictproba_single,344,0.9998594913587185
0,Predictproba_single,345,0.9997190221972464
0,Predictproba_single,346,0.9998594913587185
0,Predictproba_single,347,0.9997190221972464
0,Predictproba_single,348,0.9997190221972464
0,Predictproba_single,349,0.9997189432265318
0,Predictproba_single,350,0.9997190221972464
0,Predictproba_batch,0,0.2914066250600096
0,Predictproba_batch,1,0.35345824658801756
0,Predictproba_batch,2,0.6487305797650625
0,Predictproba_batch,3,0.8147532812759595
0,Predictproba_batch,4,0.7823117637015536
0,Predictproba_batch,5,0.802149815250252
0,Predictproba_batch,6,0.802149815250252
0,Predictproba_batch,7,0.802149815250252
0,Predictproba_batch,8,0.802149815250252
0,Predictproba_batch,9,0.802149815250252
0,Predictproba_batch,10,0.8028240040342914
0,Predictproba_batch,11,0.8030939969732638
0,Predictproba_batch,12,0.8016835016835017
0,Predictproba_batch,13,0.8030939969732638
0,Predictproba_batch,14,0.8156405990016639
0,Predictproba_batch,15,0.8156405990016639
0,Predictproba_batch,16,0.8158376310098153
0,Predictproba_batch,17,0.8158376310098153
0,Predictproba_batch,18,0.8160345974717232
0,Predictproba_batch,19,0.8354306259192679
0,Predictproba_batch,20,0.98067287043665
0,Predictproba_batch,21,0.8929512006196747
0,Predictproba_batch,22,0.91324200913242
0,Predictproba_batch,23,0.9805436337625179
0,Predictproba_batch,24,0.9792055069553994
0,Predictproba_batch,25,0.9992978514253616
0,Predictproba_batch,26,0.9912156418248795
0,Predictproba_batch,27,0.9991575400168492
0,Predictproba_batch,28,0.9994378864530635
0,Predictproba_batch,29,0.9967582804792107
0,Predictproba_batch,30,0.9990158864051736
0,Predictproba_batch,31,0.9997189432265318
0,Predictproba_batch,32,0.9997190221972464
0,Predictproba_batch,33,0.9998594913587185
0,Predictproba_batch,34,0.9997190221972464
0,Predictproba_batch,35,0.9998594913587185
0,Random,0,0.28351012536162007
0,Random,1,0.29017535431179436
0,Random,2,0.2881192881192881
0,Random,3,0.2831687936431495
0,Random,4,0.2914066250600096
0,Random,5,0.71583122971511
0,Random,6,0.6519375767140102
0,Random,7,0.5692462311557789
0,Random,8,0.582786722321606
0,Random,9,0.5776273885350318
0,Random,10,0.7960903269295585
0,Random,11,0.7110307414104883
0,Random,12,0.7564549895324494
0,Random,13,0.8441138421733506
0,Random,14,0.6499054820415879
0,Random,15,0.858242463117383
0,Random,16,0.8075772681954138
0,Random,17,0.6804199668447228
0,Random,18,0.8004690902998828
0,Random,19,0.7614917606244579
0,Random,20,0.8644201866793229
0,Random,21,0.7760989010989011
0,Random,22,0.729148141561444
0,Random,23,0.8290444189477135
0,Random,24,0.8253968253968254
0,Random,25,0.9088692471807376
0,Random,26,0.7329236172080773
0,Random,27,0.7214693295292439
0,Random,28,0.86944270507201
0,Random,29,0.8575083959699344
0,Random,30,0.8950378729324471
0,Random,31,0.9086545672716364
0,Random,32,0.7247100802854594
0,Random,33,0.7929427430093209
0,Random,34,0.9066748128914006
0,Random,35,0.7917372163901117
0,Random,36,0.9511085009543385
0,Random,37,0.7458275382475661
0,Random,38,0.74
0,Random,39,0.8122299767364572
0,Random,40,0.8254437869822485
0,Random,41,0.8190822053482998
0,Random,42,0.9565974742342865
0,Random,43,0.8295473116522307
0,Random,44,0.8651295009475679
0,Random,45,0.9602206736353078
0,Random,46,0.910598522538821
0,Random,47,0.9248380780237988
0,Random,48,0.9553545374963525
0,Random,49,0.9321401938851603
0,Random,50,0.876839659178931
0,Random,51,0.9354838709677419
0,Random,52,0.9598376105553139
0,Random,53,0.928529238038984
0,Random,54,0.9292206824616301
0,Random,55,0.933949604890413
0,Random,56,0.9295732617129215
0,Random,57,0.917711007096482
0,Random,58,0.9308045636390576
0,Random,59,0.9752911104799773
0,Random,60,0.9650630011454754
0,Random,61,0.9675315468594924
0,Random,62,0.9608809040857722
0,Random,63,0.9337501860949828
0,Random,64,0.9661849710982658
0,Random,65,0.9755329803977679
0,Random,66,0.938194753223655
0,Random,67,0.9532138172278094
0,Random,68,0.9813044098758384
0,Random,69,0.9710601719197708
0,Random,70,0.9681126113185866
0,Random,71,0.9554362026418929
0,Random,72,0.975373665480427
0,Random,73,0.9772629772629773
0,Random,74,0.9672789896670494
0,Random,75,0.9159613059250302
0,Random,76,0.9724796805931841
0,Random,77,0.9310293460449873
0,Random,78,0.9313929313929314
0,Random,79,0.9755888650963598
0,Random,80,0.9675100632547441
0,Random,81,0.9311270125223614
0,Random,82,0.9748599339175406
0,Random,83,0.9676310512747064
0,Random,84,0.9793300071275838
0,Random,85,0.9295774647887324
0,Random,86,0.9697833523375142
0,Random,87,0.9296991361334525
0,Random,88,0.9598019225167492
0,Random,89,0.9482961222091657
0,Random,90,0.922844632341839
0,Random,91,0.9713627860123759
0,Random,92,0.9349447925992241
0,Random,93,0.96294143293126
0,Random,94,0.9319778741216923
0,Random,95,0.9420998074929661
0,Random,96,0.9331542823037899
0,Random,97,0.9612200435729847
0,Random,98,0.9528980190755686
0,Random,99,0.9716160319497932
0,Random,100,0.9333134861565943
0,Random,101,0.9747251178066543
0,Random,102,0.932478759874795
0,Random,103,0.9352818371607515
0,Random,104,0.9373515439429929
0,Random,105,0.9301841948900772
0,Random,106,0.9509112286890065
0,Random,107,0.9331941544885177
0,Random,108,0.9338879809835091
0,Random,109,0.9304127551780659
0,Random,110,0.9775296980105911
0,Random,111,0.9443049194858916
0,Random,112,0.9514733909983873
0,Random,113,0.976306023408507
0,Random,114,0.9772108356026946
0,Random,115,0.9753722794959908
0,Random,116,0.9416814683244523
0,Random,117,0.9770707939237604
0,Random,118,0.9825010670081092
0,Random,119,0.9790209790209791
0,Random,120,0.9311171009284217
0,Random,121,0.9705078405984751
0,Random,122,0.9739030685402925
0,Random,123,0.9597808851088366
0,Random,124,0.9758052970651396
0,Random,125,0.9766909766909767
0,Random,126,0.9740129217516152
0,Random,127,0.9759656652360515
0,Random,128,0.9348795718108831
0,Random,129,0.9530378632227766
0,Random,130,0.9746744884819001
0,Random,131,0.9370067014147431
0,Random,132,0.9829157175398633
0,Random,133,0.9381136566498066
0,Random,134,0.9664410197321043
0,Random,135,0.9807225474796516
0,Random,136,0.9786689419795221
0,Random,137,0.9361386872129205
0,Random,138,0.9348636160381577
0,Random,139,0.975024975024975
0,Random,140,0.936195587358378
0,Random,141,0.9807610089781958
0,Random,142,0.9603614106674438
0,Random,143,0.9763305121216468
0,Random,144,0.9761053083416797
0,Random,145,0.9757983674638407
0,Random,146,0.9354982869060032
0,Random,147,0.9397341211225997
0,Random,148,0.9684028278747655
0,Random,149,0.9411242603550296
0,Random,150,0.9802800800228637
0,Random,151,0.9776066181714449
0,Random,152,0.9753863766456783
0,Random,153,0.9456153279292557
0,Random,154,0.9794754846066135
0,Random,155,0.9712891185759402
0,Random,156,0.9478922716627635
0,Random,157,0.972926267281106
0,Random,158,0.980868075385494
0,Random,159,0.9370067014147431
0,Random,160,0.9365126676602087
0,Random,161,0.978
0,Random,162,0.9332540508398989
0,Random,163,0.934562760261749
0,Random,164,0.9872593431483578
0,Random,165,0.9355942287669196
0,Random,166,0.9414033526183059
0,Random,167,0.9780125642490006
0,Random,168,0.9827512473271561
0,Random,169,0.9474919331182164
0,Random,170,0.9770491803278688
0,Random,171,0.9737559156747454
0,Random,172,0.9660431654676259
0,Random,173,0.9780188409934342
0,Random,174,0.9739925693055158
0,Random,175,0.9791726105563481
0,Random,176,0.9802800800228637
0,Random,177,0.9763576443616564
0,Random,178,0.9707197461416415
0,Random,179,0.9775489775489775
0,Random,180,0.9763847144697295
0,Random,181,0.970723306544202
0,Random,182,0.9792945880336998
0,Random,183,0.975448671931084
0,Random,184,0.9832386363636364
0,Random,185,0.9735525375268048
0,Random,186,0.9745423340961098
0,Random,187,0.9810514318278957
0,Random,188,0.9731800766283525
0,Random,189,0.9873705122747268
0,Random,190,0.9727246626471433
0,Random,191,0.9873740956163994
0,Random,192,0.9795976601512342
0,Random,193,0.9485294117647058
0,Random,194,0.948559670781893
0,Random,195,0.9768306636155606
0,Random,196,0.9791428571428571
0,Random,197,0.9769769769769769
0,Random,198,0.9806102081551183
0,Random,199,0.9750463425067731
0,Random,200,0.9786568013659647
0,Random,201,0.9820359281437125
0,Random,202,0.9814444761632886
0,Random,203,0.9823160296634341
0,Random,204,0.9776130044203621
0,Random,205,0.9862196334706634
0,Random,206,0.9827561636026793
0,Random,207,0.9807335521621235
0,Random,208,0.9811590065658008
0,Random,209,0.9833357071642216
0,Random,210,0.980588067370825
0,Random,211,0.9855031267765776
0,Random,212,0.9813150763086578
0,Random,213,0.9749073282007413
0,Random,214,0.9789729652410242
0,Random,215,0.9818752675895533
0,Random,216,0.9873740956163994
0,Random,217,0.9812990720913634
0,Random,218,0.9801796663339513
0,Random,219,0.9814052519517388
0,Random,220,0.9795918367346939
0,Random,221,0.9781084561453713
0,Random,222,0.9839100099672504
0,Random,223,0.9852020489470689
0,Random,224,0.9773601025202905
0,Random,225,0.9721786274789557
0,Random,226,0.9767242610309868
0,Random,227,0.9783166904422254
0,Random,228,0.9748887932271488
0,Random,229,0.989524348810872
0,Random,230,0.9773574089997134
0,Random,231,0.9819010973350435
0,Random,232,0.9781209781209781
0,Random,233,0.9847773509745341
0,Random,234,0.967267483777938
0,Random,235,0.977116704805492
0,Random,236,0.9778349778349779
0,Random,237,0.979154768703598
0,Random,238,0.9797084881394684
0,Random,239,0.9826062161391502
0,Random,240,0.9719679633867276
0,Random,241,0.9814444761632886
0,Random,242,0.9828962371721779
0,Random,243,0.9761598857958601
0,Random,244,0.9817403708987161
0,Random,245,0.98708303761533
0,Random,246,0.9821708743403224
0,Random,247,0.9810135617416131
0,Random,248,0.9784624162031094
0,Random,249,0.9792827546792399
0,Random,250,0.9766642806012885
0,Random,251,0.9813363727026642
0,Random,252,0.9726495726495726
0,Random,253,0.9831908831908832
0,Random,254,0.9776257659968648
0,Random,255,0.9925172949315262
0,Random,256,0.9743809932732217
0,Random,257,0.9792590473465884
0,Random,258,0.9821606964464107
0,Random,259,0.9846328969834945
0,Random,260,0.9811965811965812
0,Random,261,0.985639129816579
0,Random,262,0.9767775229357798
0,Random,263,0.9796968830426079
0,Random,264,0.9823109843081312
0,Random,265,0.9768041237113402
0,Random,266,0.9976113530982156
0,Random,267,0.9815898387326959
0,Random,268,0.9820256776034236
0,Random,269,0.9827561636026793
0,Random,270,0.9878048780487805
0,Random,271,0.9810514318278957
0,Random,272,0.9808953521528372
0,Random,273,0.9791428571428571
0,Random,274,0.9808626106826621
0,Random,275,0.9872267953448766
0,Random,276,0.985494880546075
0,Random,277,0.9801513637012709
0,Random,278,0.9808626106826621
0,Random,279,0.9860953461975028
0,Random,280,0.9789609274366681
0,Random,281,0.9775296980105911
0,Random,282,0.989804587935429
0,Random,283,0.990392766318169
0,Random,284,0.9910878483519593
0,Random,285,0.9817351598173516
0,Random,286,0.9826111744583809
0,Random,287,0.9824761362017381
0,Random,288,0.9893752656183595
0,Random,289,0.9919480152563921
0,Random,290,0.9973303358156527
0,Random,291,0.9836158997008121
0,Random,292,0.9820256776034236
0,Random,293,0.9834710743801653
0,Random,294,0.9826062161391502
0,Random,295,0.9876508161816892
0,Random,296,0.9840546697038725
0,Random,297,0.9983155530600786
0,Random,298,0.985091580292489
0,Random,299,0.9810081393688419
0,Random,300,0.9789609274366681
0,Random,301,0.982076813655761
0,Random,302,0.990392766318169
0,Random,303,0.9810081393688419
0,Random,304,0.9815898387326959
0,Random,305,0.9819268535648215
0,Random,306,0.9839100099672504
0,Random,307,0.9754908986670489
0,Random,308,0.9791130185979972
0,Random,309,0.9786929786929787
0,Random,310,0.9779874213836478
0,Random,311,0.9786807840892832
0,Random,312,0.9873669268985096
0,Random,313,0.9813470027053965
0,Random,314,0.9847773509745341
0,Random,315,0.9719626168224299
0,Random,316,0.9817403708987161
0,Random,317,0.9821708743403224
0,Random,318,0.97532281205165
0,Random,319,0.9834757834757835
0,Random,320,0.9834804898889206
0,Random,321,0.9840546697038725
0,Random,322,0.9824711415134673
0,Random,323,0.9803194523673702
0,Random,324,0.9831860929039612
0,Random,325,0.9794050343249427
0,Random,326,0.9794050343249427
0,Random,327,0.9857873791927232
0,Random,328,0.981724728726442
0,Random,329,0.980593607305936
0,Random,330,0.9839100099672504
0,Random,331,0.9976120241606967
0,Random,332,0.9852104664391353
0,Random,333,0.9800057126535275
0,Random,334,0.9821962683378436
0,Random,335,0.9786746815514527
0,Random,336,0.9814550641940085
0,Random,337,0.9836205668708161
0,Random,338,0.9843438656419015
0,Random,339,0.9821759589334094
0,Random,340,0.9814550641940085
0,Random,341,0.9981754385964913
0,Random,342,0.9849517319704714
0,Random,343,0.9805825242718447
0,Random,344,0.9823261117445838
0,Random,345,0.9901408450704225
0,Random,346,0.9842351938645079
0,Random,347,0.9865037647393096
0,Random,348,0.9883753898497306
0,Random,349,0.9936842105263158
0,Random,350,0.9836252313826
0,KU_single,0,0.29017535431179436
0,KU_single,1,0.2897645362806343
0,KU_single,2,0.2914066250600096
0,KU_single,3,0.2839238370691733
0,KU_single,4,0.2914066250600096
0,KU_single,5,0.5752602081665332
0,KU_single,6,0.6690338254531863
0,KU_single,7,0.802149815250252
0,KU_single,8,0.6132865770504579
0,KU_single,9,0.8146179401993355
0,KU_single,10,0.7915254237288135
0,KU_single,11,0.8146179401993355
0,KU_single,12,0.8143473928927266
0,KU_single,13,0.8147532812759595
0,KU_single,14,0.8148148148148148
