Run,Method,Iteration,Value
0,Predictproba_single,65,1.0
0,Predictproba_single,66,1.0
0,Predictproba_single,67,1.0
0,Predictproba_single,68,1.0
0,Predictproba_single,69,1.0
0,Predictproba_single,70,1.0
0,Predictproba_single,71,1.0
0,Predictproba_single,72,1.0
0,Predictproba_single,73,1.0
0,Predictproba_single,74,1.0
0,Predictproba_single,75,1.0
0,Predictproba_single,76,1.0
0,Predictproba_single,77,1.0
0,Predictproba_single,78,1.0
0,Predictproba_single,79,1.0
0,Predictproba_single,80,1.0
0,Predictproba_single,81,1.0
0,Predictproba_single,82,1.0
0,Predictproba_single,83,1.0
0,Predictproba_single,84,1.0
0,Predictproba_single,85,1.0
0,Predictproba_single,86,1.0
0,Predictproba_single,87,1.0
0,Predictproba_single,88,1.0
0,Predictproba_single,89,1.0
0,Predictproba_single,90,1.0
0,Predictproba_single,91,1.0
0,Predictproba_single,92,1.0
0,Predictproba_single,93,1.0
0,Predictproba_single,94,1.0
0,Predictproba_single,95,0.9975922953451043
0,Predictproba_single,96,0.9995979091274628
0,Predictproba_single,97,0.99923925446938
0,Predictproba_single,98,0.999662276258021
0,Predictproba_single,99,1.0
0,Predictproba_single,100,0.9984207201516109
0,Predictproba_single,101,0.9855616517470401
0,Predictproba_single,102,0.9979579929988331
0,Predictproba_single,103,1.0
0,Predictproba_single,104,1.0
0,Predictproba_single,105,1.0
0,Predictproba_single,106,0.9801598236428768
0,Predictproba_single,107,1.0
0,Predictproba_single,108,1.0
0,Predictproba_single,109,0.9985574148874784
0,Predictproba_single,110,1.0
0,Predictproba_single,111,0.9952354260089686
0,Predictproba_single,112,1.0
0,Predictproba_single,113,0.9997188642114141
0,Predictproba_single,114,0.9941159988792378
0,Predictproba_single,115,0.9985947161326588
0,Predictproba_single,116,0.999718785151856
0,Predictproba_single,117,0.9997171145685997
0,Predictproba_single,118,1.0
0,Predictproba_single,119,1.0
0,Predictproba_single,120,1.0
0,Predictproba_single,121,1.0
0,Predictproba_single,122,1.0
0,Predictproba_single,123,0.9997128911857595
0,Predictproba_single,124,1.0
0,Predictproba_single,125,1.0
0,Predictproba_single,126,1.0
0,Predictproba_single,127,1.0
0,Predictproba_single,128,1.0
0,Predictproba_single,129,1.0
0,Predictproba_single,130,1.0
0,Predictproba_single,131,1.0
0,Predictproba_single,132,1.0
0,Predictproba_single,133,1.0
0,Predictproba_single,134,1.0
0,Predictproba_single,135,1.0
0,Predictproba_single,136,1.0
0,Predictproba_single,137,1.0
0,Predictproba_single,138,1.0
0,Predictproba_single,139,1.0
0,Predictproba_single,140,1.0
0,Predictproba_single,141,1.0
0,Predictproba_single,142,1.0
0,Predictproba_single,143,1.0
0,Predictproba_single,144,0.9994380443944928
0,Predictproba_single,145,1.0
0,Predictproba_single,146,1.0
0,Predictproba_single,147,1.0
0,Predictproba_single,148,1.0
0,Predictproba_single,149,1.0
0,Predictproba_single,150,1.0
0,Predictproba_single,151,1.0
0,Predictproba_single,152,1.0
0,Predictproba_single,153,1.0
0,Predictproba_single,154,1.0
0,Predictproba_single,155,1.0
0,Predictproba_single,156,1.0
0,Predictproba_single,157,1.0
0,Predictproba_single,158,1.0
0,Predictproba_single,159,1.0
0,Predictproba_single,160,1.0
0,Predictproba_single,161,1.0
0,Predictproba_single,162,1.0
0,Predictproba_single,163,1.0
0,Predictproba_single,164,1.0
0,Predictproba_single,165,1.0
0,Predictproba_single,166,1.0
0,Predictproba_single,167,1.0
0,Predictproba_single,168,1.0
0,Predictproba_single,169,1.0
0,Predictproba_single,170,1.0
0,Predictproba_single,171,1.0
0,Predictproba_single,172,1.0
0,Predictproba_single,173,1.0
0,Predictproba_single,174,1.0
0,Predictproba_single,175,1.0
0,Predictproba_single,176,1.0
0,Predictproba_single,177,1.0
0,Predictproba_single,178,1.0
0,Predictproba_single,179,1.0
0,Predictproba_single,180,1.0
0,Predictproba_single,181,1.0
0,Predictproba_single,182,1.0
0,Predictproba_single,183,1.0
0,Predictproba_single,184,1.0
0,Predictproba_single,185,1.0
0,Predictproba_single,186,1.0
0,Predictproba_single,187,1.0
0,Predictproba_single,188,1.0
0,Predictproba_single,189,1.0
0,Predictproba_single,190,1.0
0,Predictproba_single,191,1.0
0,Predictproba_single,192,1.0
0,Predictproba_single,193,1.0
0,Predictproba_single,194,1.0
0,Predictproba_single,195,1.0
0,Predictproba_single,196,1.0
0,Predictproba_single,197,1.0
0,Predictproba_single,198,1.0
0,Predictproba_single,199,1.0
0,Predictproba_single,200,1.0
0,Predictproba_single,201,1.0
0,Predictproba_single,202,1.0
0,Predictproba_single,203,1.0
0,Predictproba_single,204,1.0
0,Predictproba_single,205,1.0
0,Predictproba_single,206,1.0
0,Predictproba_single,207,1.0
0,Predictproba_single,208,1.0
0,Predictproba_single,209,1.0
0,Predictproba_single,210,1.0
0,Predictproba_single,211,1.0
0,Predictproba_single,212,1.0
0,Predictproba_single,213,1.0
0,Predictproba_single,214,1.0
0,Predictproba_single,215,1.0
0,Predictproba_single,216,1.0
0,Predictproba_single,217,1.0
0,Predictproba_single,218,1.0
0,Predictproba_single,219,1.0
0,Predictproba_single,220,1.0
0,Predictproba_single,221,1.0
0,Predictproba_single,222,1.0
0,Predictproba_single,223,1.0
0,Predictproba_single,224,1.0
0,Predictproba_single,225,1.0
0,Predictproba_single,226,1.0
0,Predictproba_single,227,1.0
0,Predictproba_single,228,1.0
0,Predictproba_single,229,1.0
0,Predictproba_single,230,1.0
0,Predictproba_single,231,1.0
0,Predictproba_single,232,1.0
0,Predictproba_single,233,1.0
0,Predictproba_single,234,1.0
0,Predictproba_single,235,1.0
0,Predictproba_single,236,1.0
0,Predictproba_single,237,1.0
0,Predictproba_single,238,1.0
0,Predictproba_single,239,1.0
0,Predictproba_single,240,1.0
0,Predictproba_single,241,1.0
0,Predictproba_single,242,1.0
0,Predictproba_single,243,1.0
0,Predictproba_single,244,1.0
0,Predictproba_single,245,1.0
0,Predictproba_single,246,1.0
0,Predictproba_single,247,1.0
0,Predictproba_single,248,1.0
0,Predictproba_single,249,1.0
0,Predictproba_single,250,1.0
0,Predictproba_single,251,1.0
0,Predictproba_single,252,1.0
0,Predictproba_single,253,1.0
0,Predictproba_single,254,1.0
0,Predictproba_single,255,1.0
0,Predictproba_single,256,1.0
0,Predictproba_single,257,1.0
0,Predictproba_single,258,1.0
0,Predictproba_single,259,1.0
0,Predictproba_single,260,1.0
0,Predictproba_single,261,1.0
0,Predictproba_single,262,1.0
0,Predictproba_single,263,1.0
0,Predictproba_single,264,1.0
0,Predictproba_single,265,1.0
0,Predictproba_single,266,1.0
0,Predictproba_single,267,1.0
0,Predictproba_single,268,1.0
0,Predictproba_single,269,1.0
0,Predictproba_single,270,1.0
0,Predictproba_single,271,1.0
0,Predictproba_single,272,1.0
0,Predictproba_single,273,1.0
0,Predictproba_single,274,1.0
0,Predictproba_single,275,1.0
0,Predictproba_single,276,1.0
0,Predictproba_single,277,1.0
0,Predictproba_single,278,1.0
0,Predictproba_single,279,1.0
0,Predictproba_single,280,1.0
0,Predictproba_single,281,1.0
0,Predictproba_single,282,1.0
0,Predictproba_single,283,1.0
0,Predictproba_single,284,1.0
0,Predictproba_single,285,1.0
0,Predictproba_single,286,1.0
0,Predictproba_single,287,1.0
0,Predictproba_single,288,1.0
0,Predictproba_single,289,1.0
0,Predictproba_single,290,1.0
0,Predictproba_single,291,1.0
0,Predictproba_single,292,1.0
0,Predictproba_single,293,1.0
0,Predictproba_single,294,1.0
0,Predictproba_single,295,1.0
0,Predictproba_single,296,1.0
0,Predictproba_single,297,1.0
0,Predictproba_single,298,1.0
0,Predictproba_single,299,1.0
0,Predictproba_single,300,1.0
0,Predictproba_single,301,1.0
0,Predictproba_single,302,1.0
0,Predictproba_single,303,1.0
0,Predictproba_single,304,1.0
0,Predictproba_single,305,1.0
0,Predictproba_single,306,1.0
0,Predictproba_single,307,1.0
0,Predictproba_single,308,1.0
0,Predictproba_single,309,1.0
0,Predictproba_single,310,1.0
0,Predictproba_single,311,1.0
0,Predictproba_single,312,1.0
0,Predictproba_single,313,1.0
0,Predictproba_single,314,1.0
0,Predictproba_single,315,1.0
0,Predictproba_single,316,1.0
0,Predictproba_single,317,1.0
0,Predictproba_single,318,1.0
0,Predictproba_single,319,1.0
0,Predictproba_single,320,1.0
0,Predictproba_single,321,1.0
0,Predictproba_single,322,1.0
0,Predictproba_single,323,1.0
0,Predictproba_single,324,1.0
0,Predictproba_single,325,1.0
0,Predictproba_single,326,1.0
0,Predictproba_single,327,1.0
0,Predictproba_single,328,1.0
0,Predictproba_single,329,1.0
0,Predictproba_single,330,1.0
0,Predictproba_single,331,1.0
0,Predictproba_single,332,1.0
0,Predictproba_single,333,1.0
0,Predictproba_single,334,1.0
0,Predictproba_single,335,1.0
0,Predictproba_single,336,1.0
0,Predictproba_single,337,1.0
0,Predictproba_single,338,1.0
0,Predictproba_single,339,1.0
0,Predictproba_single,340,1.0
0,Predictproba_single,341,1.0
0,Predictproba_single,342,1.0
0,Predictproba_single,343,1.0
0,Predictproba_single,344,1.0
0,Predictproba_single,345,1.0
0,Predictproba_single,346,0.9997189432265318
0,Predictproba_single,347,1.0
0,Predictproba_single,348,1.0
0,Predictproba_single,349,1.0
0,Predictproba_single,350,1.0
0,Predictproba_batch,0,0.980327868852459
0,Predictproba_batch,1,0.9943158749492489
0,Predictproba_batch,2,0.9963384865744508
0,Predictproba_batch,3,0.9963414634146341
0,Predictproba_batch,4,0.9963414634146341
0,Predictproba_batch,5,0.9941272430668842
0,Predictproba_batch,6,0.9983142279163857
0,Predictproba_batch,7,0.9993457638207393
0,Predictproba_batch,8,0.9990192873488069
0,Predictproba_batch,9,0.9983865763149403
0,Predictproba_batch,10,0.9991523029104267
0,Predictproba_batch,11,0.9994327850255247
0,Predictproba_batch,12,0.9997181510710259
0,Predictproba_batch,13,0.9991573033707866
0,Predictproba_batch,14,0.9994377284228282
0,Predictproba_batch,15,0.9997188642114141
0,Predictproba_batch,16,0.9997189432265318
0,Predictproba_batch,17,1.0
0,Predictproba_batch,18,1.0
0,Predictproba_batch,19,1.0
0,Predictproba_batch,20,1.0
0,Predictproba_batch,21,1.0
0,Predictproba_batch,22,0.9980359147025814
0,Predictproba_batch,23,1.0
0,Predictproba_batch,24,1.0
0,Predictproba_batch,25,1.0
0,Predictproba_batch,26,1.0
0,Predictproba_batch,27,1.0
0,Predictproba_batch,28,1.0
0,Predictproba_batch,29,1.0
0,Predictproba_batch,30,1.0
0,Predictproba_batch,31,1.0
0,Predictproba_batch,32,1.0
0,Predictproba_batch,33,1.0
0,Predictproba_batch,34,1.0
0,Predictproba_batch,35,1.0
0,Random,0,0.9959333062220415
0,Random,1,0.9898949070331448
0,Random,2,0.9843121480289622
0,Random,3,0.9917464509739188
0,Random,4,0.9959333062220415
0,Random,5,0.9814432989690721
0,Random,6,0.9923558026407228
0,Random,7,0.9837425348374254
0,Random,8,0.9884873680844259
0,Random,9,0.9963399755998373
0,Random,10,0.9865331491712708
0,Random,11,0.9938983050847457
0,Random,12,0.9503858875413451
0,Random,13,0.9738827626233314
0,Random,14,0.9623640925564538
0,Random,15,0.9593798449612403
0,Random,16,0.9872245289045034
0,Random,17,0.9456271576524741
0,Random,18,0.9900898110870239
0,Random,19,0.9783768604324627
0,Random,20,0.974455732946299
0,Random,21,0.9887072808320951
0,Random,22,0.9775600505689002
0,Random,23,0.9939312204989885
0,Random,24,0.9613416714042069
0,Random,25,0.9812340062553313
0,Random,26,0.9795454545454545
0,Random,27,0.9858989424206815
0,Random,28,0.984751871361242
0,Random,29,0.9910919540229886
0,Random,30,0.9913394919168591
0,Random,31,0.9612756264236902
0,Random,32,0.9899077277970012
0,Random,33,0.9819209039548022
0,Random,34,0.978786973409023
0,Random,35,0.9893463864094443
0,Random,36,0.9677600224278105
0,Random,37,0.9869337979094077
0,Random,38,0.9806708357021034
0,Random,39,0.9798409994321409
0,Random,40,0.9770844837106571
0,Random,41,0.9870429023898647
0,Random,42,0.9942446043165467
0,Random,43,0.9959408524209916
0,Random,44,0.9939006680220738
0,Random,45,0.994768962510898
0,Random,46,0.9942179820757444
0,Random,47,0.9754167844023736
0,Random,48,0.9891117478510029
0,Random,49,0.9942479148691401
0,Random,50,0.9572815533980582
0,Random,51,0.9805157593123209
0,Random,52,0.9812286689419796
0,Random,53,0.9602225312934631
0,Random,54,0.9833858493268405
0,Random,55,0.9773118897185525
0,Random,56,0.9945260731777585
0,Random,57,0.9556663895816015
0,Random,58,0.9884858952216465
0,Random,59,0.9881605544325729
0,Random,60,0.9858911603800748
0,Random,61,0.9902467010900746
0,Random,62,0.9862857142857143
0,Random,63,0.9871318272805262
0,Random,64,0.984312606959498
0,Random,65,0.9902326917552428
0,Random,66,0.9601893095768375
0,Random,67,0.9670515347789355
0,Random,68,0.9879725085910653
0,Random,69,0.980955088118249
0,Random,70,0.9950980392156863
0,Random,71,0.9803921568627451
0,Random,72,0.9867358708189158
0,Random,73,0.9779036827195468
0,Random,74,0.9623640925564538
0,Random,75,0.9834757834757835
0,Random,76,0.9921761808171544
0,Random,77,0.9918769944879605
0,Random,78,0.9921648287869994
0,Random,79,0.9892939814814815
0,Random,80,0.9930313588850174
0,Random,81,0.9864750633981403
0,Random,82,0.9933371958285052
0,Random,83,0.9927431059506531
0,Random,84,0.9933255948926292
0,Random,85,0.9924942263279446
0,Random,86,0.9913093858632677
0,Random,87,0.9899483055715106
0,Random,88,0.9844872163171502
0,Random,89,0.9919261822376009
0,Random,90,0.9884359641514888
0,Random,91,0.9875901875901876
0,Random,92,0.9893922018348624
0,Random,93,0.9603932584269663
0,Random,94,0.983323749281196
0,Random,95,0.9904486251808973
0,Random,96,0.983323749281196
0,Random,97,0.9959266802443992
0,Random,98,0.994478349317059
0,Random,99,0.9924484461225676
0,Random,100,0.9915966386554622
0,Random,101,0.997086247086247
0,Random,102,0.9779937124892827
0,Random,103,0.9864514269241856
0,Random,104,0.98989898989899
0,Random,105,0.988150289017341
0,Random,106,0.9941894247530505
0,Random,107,0.9927409988385598
0,Random,108,0.9970836978710994
0,Random,109,0.9910248986682108
0,Random,110,0.9959595959595959
0,Random,111,0.9910248986682108
0,Random,112,0.9965065502183406
0,Random,113,0.9912866686029626
0,Random,114,0.9973714953271028
0,Random,115,0.9973707274320771
0,Random,116,0.9906462585034014
0,Random,117,0.980498996271867
0,Random,118,0.9888027562446167
0,Random,119,0.9956357288332849
0,Random,120,0.9936009307737056
0,Random,121,0.9967958054180017
0,Random,122,0.9953783939919122
0,Random,123,0.9959183673469387
0,Random,124,0.9967939376275139
0,Random,125,0.9887315804680729
0,Random,126,0.9841817658901352
0,Random,127,0.9959572624891713
0,Random,128,0.997086247086247
0,Random,129,0.9924550203134068
0,Random,130,0.9967920676582094
0,Random,131,0.9933178384660082
0,Random,132,0.9956357288332849
0,Random,133,0.9884858952216465
0,Random,134,0.9967939376275139
0,Random,135,0.988157134604275
0,Random,136,0.9848614681519566
0,Random,137,0.9930354033662218
0,Random,138,0.9870204788001153
0,Random,139,0.9921739130434782
0,Random,140,0.9925179856115108
0,Random,141,0.9796211251435132
0,Random,142,0.9921716439547695
0,Random,143,0.9970845481049563
0,Random,144,0.9930273097036607
0,Random,145,0.9962032710280374
0,Random,146,0.989149057681325
0,Random,147,0.9970743124634289
0,Random,148,0.9935138183869149
0,Random,149,0.9911580148317171
0,Random,150,0.9920114122681883
0,Random,151,0.9969153112731352
0,Random,152,0.9887037560011296
0,Random,153,0.9820426487093153
0,Random,154,0.9968900197907832
0,Random,155,0.9971623155505108
0,Random,156,0.9915062287655719
0,Random,157,0.9935592271072529
0,Random,158,0.9923836389280677
0,Random,159,0.9911831626848692
0,Random,160,0.9960418433700876
0,Random,161,0.9924454392837158
0,Random,162,0.9929198527329368
0,Random,163,0.9885889229056499
0,Random,164,0.9960227272727272
0,Random,165,0.9925136769363663
0,Random,166,0.9938010707241477
0,Random,167,0.9890387858347386
0,Random,168,0.996867881548975
0,Random,169,0.9969092441697106
0,Random,170,0.9883236030025021
0,Random,171,0.9971949509116409
0,Random,172,0.9968652037617555
0,Random,173,0.9965606190885641
0,Random,174,0.9949080622347949
0,Random,175,0.9965704486996285
0,Random,176,0.9933927032461937
0,Random,177,0.9921104536489151
0,Random,178,0.9974453590689754
0,Random,179,0.9968171296296297
0,Random,180,0.9895361990950227
0,Random,181,0.9965996032870501
0,Random,182,0.9886047804335742
0,Random,183,0.9974662162162162
0,Random,184,0.9852736871353154
0,Random,185,0.9940187980632299
0,Random,186,0.9974683544303797
0,Random,187,0.9951759364358683
0,Random,188,0.984966592427617
0,Random,189,0.9940845070422535
0,Random,190,0.9966235227912211
0,Random,191,0.9774184555338723
0,Random,192,0.9974410008529997
0,Random,193,0.9962589928057554
0,Random,194,0.9974182444061962
0,Random,195,0.9971223021582734
0,Random,196,0.9957971420565985
0,Random,197,0.9843705598181302
0,Random,198,0.9937729974525898
0,Random,199,0.9946659180235823
0,Random,200,0.9960125320421532
0,Random,201,0.9911529680365296
0,Random,202,0.9952274003368894
0,Random,203,0.9968961625282167
0,Random,204,0.9926595143986449
0,Random,205,0.9912255873195585
0,Random,206,0.9848101265822785
0,Random,207,0.9974504249291785
0,Random,208,0.9872115651932166
0,Random,209,0.9941275167785235
0,Random,210,0.9957567185289957
0,Random,211,0.9974726200505476
0,Random,212,0.9900990099009901
0,Random,213,0.9971751412429378
0,Random,214,0.9951731970471324
0,Random,215,0.9949622166246851
0,Random,216,0.9960261141072949
0,Random,217,0.9844401222561823
0,Random,218,0.9971330275229358
0,Random,219,0.9921743991056456
0,Random,220,0.9966168593177333
0,Random,221,0.9929854096520763
0,Random,222,0.9974726200505476
0,Random,223,0.9921831379117811
0,Random,224,0.9918539325842697
0,Random,225,0.9974597798475868
0,Random,226,0.9969040247678018
0,Random,227,0.9896878483835005
0,Random,228,0.9899272523782876
0,Random,229,0.9954699886749717
0,Random,230,0.9866629619338705
0,Random,231,0.9896993318485523
0,Random,232,0.9885984427141268
0,Random,233,0.9907640638119227
0,Random,234,0.986948069980561
0,Random,235,0.9935174746335964
0,Random,236,0.9974655026753028
0,Random,237,0.992638731596829
0,Random,238,0.9907146876758582
0,Random,239,0.9960640989597975
0,Random,240,0.9943630214205186
0,Random,241,0.9901878329128119
0,Random,242,0.9935064935064936
0,Random,243,0.994668911335578
0,Random,244,0.9932318104906938
0,Random,245,0.9798488664987406
0,Random,246,0.9901768172888016
0,Random,247,0.9994377284228282
0,Random,248,0.9935736239172953
0,Random,249,0.9991537376586742
0,Random,250,0.9937729974525898
0,Random,251,0.9983012457531144
0,Random,252,0.9994332672145083
0,Random,253,0.9985911524373062
0,Random,254,0.998304126625212
0,Random,255,0.998304126625212
0,Random,256,0.9969075063255552
0,Random,257,0.9994340690435767
0,Random,258,0.9983069977426636
0,Random,259,0.9980231573001976
0,Random,260,0.9983089064261556
0,Random,261,0.9931934203062961
0,Random,262,0.9982973893303064
0,Random,263,0.9988584474885844
0,Random,264,0.9985899605188945
0,Random,265,0.9951539338654504
0,Random,266,0.9971647292316416
0,Random,267,0.9940644431882419
0,Random,268,0.9935265972417675
0,Random,269,0.9991465149359886
0,Random,270,0.9940610859728507
0,Random,271,0.9927048260381593
0,Random,272,0.9980045610034207
0,Random,273,0.9980259447264523
0,Random,274,0.9991532599491956
0,Random,275,0.9940610859728507
0,Random,276,0.9988607234406152
0,Random,277,0.9946099290780142
0,Random,278,0.9939896966227819
0,Random,279,0.9983031674208145
0,Random,280,0.9994318181818181
0,Random,281,0.9980214810627474
0,Random,282,0.9985883681535855
0,Random,283,0.9968399885090491
0,Random,284,0.9980192416525184
0,Random,285,0.9977349943374858
0,Random,286,0.9977401129943503
0,Random,287,0.9985689753863767
0,Random,288,0.9879897054618244
0,Random,289,0.9982969060459835
0,Random,290,0.9937570942111237
0,Random,291,0.9937178754997145
0,Random,292,0.9949181253529079
0,Random,293,0.9929854096520763
0,Random,294,0.9991494187694925
0,Random,295,0.9982693971733487
0,Random,296,0.9988767200224656
0,Random,297,0.9966168593177333
0,Random,298,0.9935229512813292
0,Random,299,0.9985738733599544
0,Random,300,0.9991523029104267
0,Random,301,0.9983079526226735
0,Random,302,0.9997146118721462
0,Random,303,0.9983108108108109
0,Random,304,0.9988613720466838
0,Random,305,0.9988597491448119
0,Random,306,0.994343891402715
0,Random,307,0.9948863636363636
0,Random,308,0.99774584389969
0,Random,309,0.998570611778159
0,Random,310,0.9985847721483159
0,Random,311,0.9991494187694925
0,Random,312,0.9991450555713879
0,Random,313,0.9982896237172177
0,Random,314,0.9997171945701357
0,Random,315,0.999156355455568
0,Random,316,0.9988590986879635
0,Random,317,0.9988703756001129
0,Random,318,0.9997158283603297
0,Random,319,0.9974204643164231
0,Random,320,0.9991530208921513
0,Random,321,0.9991418764302059
0,Random,322,0.9994350282485875
0,Random,323,0.9991501416430595
0,Random,324,0.9985835694050992
0,Random,325,0.9988710132655941
0,Random,326,0.998567335243553
0,Random,327,0.9982920580700256
0,Random,328,0.9991565926342424
0,Random,329,0.9983007646559049
0,Random,330,0.9985831680362709
0,Random,331,0.9994343891402715
0,Random,332,0.9983108108108109
0,Random,333,0.9985879695001412
0,Random,334,0.9991479693268958
0,Random,335,0.998298837538985
0,Random,336,0.9997181510710259
0,Random,337,0.9983150800336984
0,Random,338,0.9983155530600786
0,Random,339,0.9994323020153278
0,Random,340,0.9988694177501414
0,Random,341,0.9988710132655941
0,Random,342,0.9994334277620397
0,Random,343,0.9985919459307238
0,Random,344,0.998595900028082
0,Random,345,0.998580352072686
0,Random,346,0.9994351878000565
0,Random,347,0.9974439079806873
0,Random,348,0.9983046058208533
0,Random,349,0.997457627118644
0,Random,350,0.9980203619909502
0,KU_single,0,0.9888383629599008
0,KU_single,1,0.9918995544754962
0,KU_single,2,0.9908864954432477
0,KU_single,3,0.9927095990279465
0,KU_single,4,0.9963399755998373
0,KU_single,5,0.9963220269718022
0,KU_single,6,0.9963399755998373
0,KU_single,7,0.9963384865744508
0,KU_single,8,0.9963384865744508
0,KU_single,9,0.9967439967439967
0,KU_single,10,0.9963384865744508
0,KU_single,11,0.9967439967439967
0,KU_single,12,0.996605854900297
0,KU_single,13,0.9967453213995118
0,KU_single,14,0.9963384865744508
0,KU_single,15,0.9967439967439967
0,KU_single,16,0.9967439967439967
0,KU_single,17,0.9967439967439967
0,KU_single,18,0.9967439967439967
0,KU_single,19,0.9967439967439967
0,KU_single,20,0.9954918032786885
0,KU_single,21,0.9967439967439967
0,KU_single,22,0.9967439967439967
0,KU_single,23,0.9967439967439967
0,KU_single,24,0.9967439967439967
0,KU_single,25,0.9967439967439967
0,KU_single,26,0.9967439967439967
0,KU_single,27,0.9960983222785798
0,KU_single,28,0.9908466819221968
0,KU_single,29,0.9960983222785798
0,KU_single,30,0.9968190854870775
0,KU_single,31,0.9965659340659341
0,KU_single,32,0.9955804360636418
0,KU_single,33,0.965623253214086
0,KU_single,34,0.995920745920746
0,KU_single,35,0.9850291100637649
0,KU_single,36,0.9951121334100057
0,KU_single,37,0.9871687587168759
0,KU_single,38,0.9877675840978594
0,KU_single,39,0.9807003032809485
0,KU_single,40,0.9970501474926253
0,KU_single,41,0.9960762331838565
0,KU_single,42,0.9860646599777034
0,KU_single,43,0.9932942162615256
0,KU_single,44,0.9977540707467715
0,KU_single,45,0.9902479799387016
0,KU_single,46,0.9957651044607566
0,KU_single,47,0.9926801801801802
0,KU_single,48,0.9977547010945832
0,KU_single,49,0.9960618846694796
0,KU_single,50,0.9977452085682075
0,KU_single,51,0.9971910112359551
0,KU_single,52,0.9961177612423164
0,KU_single,53,0.9977452085682075
0,KU_single,54,0.9971941638608305
0,KU_single,55,0.9969075063255552
0,KU_single,56,0.9974711997752178
0,KU_single,57,0.9977540707467715
0,KU_single,58,0.9974123059229443
0,KU_single,59,0.9977540707467715
0,KU_single,60,0.9977540707467715
0,KU_single,61,0.9971949509116409
0,KU_single,62,0.9977547010945832
0,KU_single,63,0.9971941638608305
0,KU_single,64,0.9963565022421524
0,KU_single,65,0.9971941638608305
0,KU_single,66,0.9977540707467715
0,KU_single,67,0.9977540707467715
0,KU_single,68,0.9971846846846847
0,KU_single,69,0.9977553310886644
0,KU_single,70,0.9977553310886644
0,KU_single,71,0.9977553310886644
0,KU_single,72,0.9977559607293127
0,KU_single,73,0.9977553310886644
0,KU_single,74,0.9977496483825598
0,KU_single,75,0.9977559607293127
0,KU_single,76,0.9977547010945832
0,KU_single,77,0.9977553310886644
0,KU_single,78,0.9977547010945832
0,KU_single,79,0.9977540707467715
0,KU_single,80,0.9977553310886644
0,KU_single,81,0.9977553310886644
0,KU_single,82,0.9977559607293127
0,KU_single,83,0.9974761637689288
0,KU_single,84,0.9977433004231312
0,KU_single,85,0.9974761637689288
0,KU_single,86,0.9977559607293127
0,KU_single,87,0.9977559607293127
0,KU_single,88,0.9977452085682075
0,KU_single,89,0.9977559607293127
0,KU_single,90,0.9977553310886644
0,KU_single,91,0.9977559607293127
0,KU_single,92,0.9977304964539007
0,KU_single,93,0.9977559607293127
0,KU_single,94,0.9977559607293127
0,KU_single,95,0.9977559607293127
0,KU_single,96,0.9977553310886644
0,KU_single,97,0.9977559607293127
0,KU_single,98,0.9977559607293127
0,KU_single,99,0.9969161760583123
0,KU_single,100,0.9977553310886644
0,KU_single,101,0.9977559607293127
0,KU_single,102,0.9977559607293127
