Run,Method,Iteration,Value
0,Predictproba_single,148,1.0
0,Predictproba_single,149,1.0
0,Predictproba_single,150,1.0
0,Predictproba_single,151,1.0
0,Predictproba_single,152,1.0
0,Predictproba_single,153,1.0
0,Predictproba_single,154,1.0
0,Predictproba_single,155,1.0
0,Predictproba_single,156,1.0
0,Predictproba_single,157,1.0
0,Predictproba_single,158,1.0
0,Predictproba_single,159,1.0
0,Predictproba_single,160,1.0
0,Predictproba_single,161,1.0
0,Predictproba_single,162,1.0
0,Predictproba_single,163,1.0
0,Predictproba_single,164,1.0
0,Predictproba_single,165,1.0
0,Predictproba_single,166,1.0
0,Predictproba_single,167,1.0
0,Predictproba_single,168,0.9994378864530635
0,Predictproba_single,169,1.0
0,Predictproba_single,170,1.0
0,Predictproba_single,171,1.0
0,Predictproba_single,172,1.0
0,Predictproba_single,173,1.0
0,Predictproba_single,174,1.0
0,Predictproba_single,175,1.0
0,Predictproba_single,176,1.0
0,Predictproba_single,177,1.0
0,Predictproba_single,178,1.0
0,Predictproba_single,179,1.0
0,Predictproba_single,180,1.0
0,Predictproba_single,181,1.0
0,Predictproba_single,182,1.0
0,Predictproba_single,183,0.9994378864530635
0,Predictproba_single,184,1.0
0,Predictproba_single,185,1.0
0,Predictproba_single,186,1.0
0,Predictproba_single,187,1.0
0,Predictproba_single,188,1.0
0,Predictproba_single,189,1.0
0,Predictproba_single,190,1.0
0,Predictproba_single,191,1.0
0,Predictproba_single,192,1.0
0,Predictproba_single,193,1.0
0,Predictproba_single,194,1.0
0,Predictproba_single,195,1.0
0,Predictproba_single,196,1.0
0,Predictproba_single,197,1.0
0,Predictproba_single,198,1.0
0,Predictproba_single,199,1.0
0,Predictproba_single,200,1.0
0,Predictproba_single,201,1.0
0,Predictproba_single,202,1.0
0,Predictproba_single,203,1.0
0,Predictproba_single,204,1.0
0,Predictproba_single,205,1.0
0,Predictproba_single,206,1.0
0,Predictproba_single,207,1.0
0,Predictproba_single,208,1.0
0,Predictproba_single,209,1.0
0,Predictproba_single,210,1.0
0,Predictproba_single,211,1.0
0,Predictproba_single,212,1.0
0,Predictproba_single,213,1.0
0,Predictproba_single,214,1.0
0,Predictproba_single,215,1.0
0,Predictproba_single,216,1.0
0,Predictproba_single,217,1.0
0,Predictproba_single,218,1.0
0,Predictproba_single,219,1.0
0,Predictproba_single,220,1.0
0,Predictproba_single,221,1.0
0,Predictproba_single,222,1.0
0,Predictproba_single,223,1.0
0,Predictproba_single,224,1.0
0,Predictproba_single,225,1.0
0,Predictproba_single,226,1.0
0,Predictproba_single,227,1.0
0,Predictproba_single,228,1.0
0,Predictproba_single,229,1.0
0,Predictproba_single,230,1.0
0,Predictproba_single,231,1.0
0,Predictproba_single,232,1.0
0,Predictproba_single,233,1.0
0,Predictproba_single,234,1.0
0,Predictproba_single,235,1.0
0,Predictproba_single,236,1.0
0,Predictproba_single,237,1.0
0,Predictproba_single,238,1.0
0,Predictproba_single,239,1.0
0,Predictproba_single,240,1.0
0,Predictproba_single,241,1.0
0,Predictproba_single,242,1.0
0,Predictproba_single,243,1.0
0,Predictproba_single,244,1.0
0,Predictproba_single,245,1.0
0,Predictproba_single,246,1.0
0,Predictproba_single,247,1.0
0,Predictproba_single,248,1.0
0,Predictproba_single,249,1.0
0,Predictproba_single,250,1.0
0,Predictproba_single,251,1.0
0,Predictproba_single,252,1.0
0,Predictproba_single,253,1.0
0,Predictproba_single,254,1.0
0,Predictproba_single,255,1.0
0,Predictproba_single,256,1.0
0,Predictproba_single,257,1.0
0,Predictproba_single,258,1.0
0,Predictproba_single,259,1.0
0,Predictproba_single,260,1.0
0,Predictproba_single,261,1.0
0,Predictproba_single,262,1.0
0,Predictproba_single,263,1.0
0,Predictproba_single,264,1.0
0,Predictproba_single,265,1.0
0,Predictproba_single,266,1.0
0,Predictproba_single,267,1.0
0,Predictproba_single,268,1.0
0,Predictproba_single,269,1.0
0,Predictproba_single,270,1.0
0,Predictproba_single,271,1.0
0,Predictproba_single,272,1.0
0,Predictproba_single,273,1.0
0,Predictproba_single,274,1.0
0,Predictproba_single,275,1.0
0,Predictproba_single,276,1.0
0,Predictproba_single,277,1.0
0,Predictproba_single,278,1.0
0,Predictproba_single,279,1.0
0,Predictproba_single,280,1.0
0,Predictproba_single,281,1.0
0,Predictproba_single,282,1.0
0,Predictproba_single,283,1.0
0,Predictproba_single,284,1.0
0,Predictproba_single,285,1.0
0,Predictproba_single,286,1.0
0,Predictproba_single,287,1.0
0,Predictproba_single,288,1.0
0,Predictproba_single,289,1.0
0,Predictproba_single,290,1.0
0,Predictproba_single,291,1.0
0,Predictproba_single,292,1.0
0,Predictproba_single,293,1.0
0,Predictproba_single,294,1.0
0,Predictproba_single,295,1.0
0,Predictproba_single,296,1.0
0,Predictproba_single,297,1.0
0,Predictproba_single,298,1.0
0,Predictproba_single,299,1.0
0,Predictproba_single,300,1.0
0,Predictproba_single,301,1.0
0,Predictproba_single,302,1.0
0,Predictproba_single,303,1.0
0,Predictproba_single,304,1.0
0,Predictproba_single,305,1.0
0,Predictproba_single,306,1.0
0,Predictproba_single,307,1.0
0,Predictproba_single,308,1.0
0,Predictproba_single,309,1.0
0,Predictproba_single,310,1.0
0,Predictproba_single,311,1.0
0,Predictproba_single,312,1.0
0,Predictproba_single,313,1.0
0,Predictproba_single,314,1.0
0,Predictproba_single,315,1.0
0,Predictproba_single,316,1.0
0,Predictproba_single,317,1.0
0,Predictproba_single,318,1.0
0,Predictproba_single,319,1.0
0,Predictproba_single,320,1.0
0,Predictproba_single,321,1.0
0,Predictproba_single,322,1.0
0,Predictproba_single,323,1.0
0,Predictproba_single,324,1.0
0,Predictproba_single,325,1.0
0,Predictproba_single,326,1.0
0,Predictproba_single,327,1.0
0,Predictproba_single,328,1.0
0,Predictproba_single,329,1.0
0,Predictproba_single,330,1.0
0,Predictproba_single,331,1.0
0,Predictproba_single,332,1.0
0,Predictproba_single,333,1.0
0,Predictproba_single,334,1.0
0,Predictproba_single,335,1.0
0,Predictproba_single,336,1.0
0,Predictproba_single,337,1.0
0,Predictproba_single,338,1.0
0,Predictproba_single,339,1.0
0,Predictproba_single,340,1.0
0,Predictproba_single,341,1.0
0,Predictproba_single,342,1.0
0,Predictproba_single,343,1.0
0,Predictproba_single,344,1.0
0,Predictproba_single,345,1.0
0,Predictproba_single,346,1.0
0,Predictproba_single,347,1.0
0,Predictproba_single,348,1.0
0,Predictproba_single,349,1.0
0,Predictproba_single,350,1.0
0,Predictproba_batch,0,0.9955223880597015
0,Predictproba_batch,1,0.9497645211930926
0,Predictproba_batch,2,0.9884551951621771
0,Predictproba_batch,3,0.993517017828201
0,Predictproba_batch,4,0.9939197405755978
0,Predictproba_batch,5,0.9939197405755978
0,Predictproba_batch,6,0.9939197405755978
0,Predictproba_batch,7,0.9943204868154158
0,Predictproba_batch,8,0.9955339017458384
0,Predictproba_batch,9,0.9955339017458384
0,Predictproba_batch,10,0.9955339017458384
0,Predictproba_batch,11,0.99553208773355
0,Predictproba_batch,12,0.99553208773355
0,Predictproba_batch,13,0.9955339017458384
0,Predictproba_batch,14,0.9955339017458384
0,Predictproba_batch,15,0.9955339017458384
0,Predictproba_batch,16,1.0
0,Predictproba_batch,17,1.0
0,Predictproba_batch,18,1.0
0,Predictproba_batch,19,1.0
0,Predictproba_batch,20,1.0
0,Predictproba_batch,21,1.0
0,Predictproba_batch,22,1.0
0,Predictproba_batch,23,1.0
0,Predictproba_batch,24,1.0
0,Predictproba_batch,25,1.0
0,Predictproba_batch,26,1.0
0,Predictproba_batch,27,1.0
0,Predictproba_batch,28,0.9935897435897436
0,Predictproba_batch,29,1.0
0,Predictproba_batch,30,0.998740157480315
0,Predictproba_batch,31,1.0
0,Predictproba_batch,32,0.9985388661601403
0,Predictproba_batch,33,0.9849077697037452
0,Predictproba_batch,34,1.0
0,Predictproba_batch,35,1.0
0,Random,0,0.9945720250521921
0,Random,1,0.9847448711204629
0,Random,2,0.9851851851851852
0,Random,3,0.9843037974683544
0,Random,4,0.9883808095952024
0,Random,5,0.9948431456811345
0,Random,6,0.9897172236503856
0,Random,7,0.9790550414028252
0,Random,8,0.9856674856674856
0,Random,9,0.994413407821229
0,Random,10,0.9996933455995094
0,Random,11,0.999554367201426
0,Random,12,0.9713627386438446
0,Random,13,0.9933474448140308
0,Random,14,0.9925903971547125
0,Random,15,0.9904923599320883
0,Random,16,0.9824675324675325
0,Random,17,0.9912593072191648
0,Random,18,0.9760213143872114
0,Random,19,0.9794117647058823
0,Random,20,0.9986798679867986
0,Random,21,0.9895742832319722
0,Random,22,0.9923504867872045
0,Random,23,0.9928977272727273
0,Random,24,0.9917773561037319
0,Random,25,0.9930943768497205
0,Random,26,0.9883959044368601
0,Random,27,0.9884099963781239
0,Random,28,0.9956076134699854
0,Random,29,0.9835556934533044
0,Random,30,0.9901462174189447
0,Random,31,0.980448533640023
0,Random,32,0.9565952649379932
0,Random,33,0.992608561749307
0,Random,34,0.9936092513694461
0,Random,35,0.9879154078549849
0,Random,36,0.9776984834968778
0,Random,37,0.985207100591716
0,Random,38,0.9920537897310513
0,Random,39,0.9840409515206263
0,Random,40,0.9867270961476206
0,Random,41,0.9954421148587056
0,Random,42,0.9940137683328345
0,Random,43,0.995049504950495
0,Random,44,0.984160191273162
0,Random,45,0.9902019002375297
0,Random,46,0.9940155595451825
0,Random,47,0.9916242895602752
0,Random,48,0.9895318406513521
0,Random,49,0.9949808089754946
0,Random,50,0.985207100591716
0,Random,51,0.985426989215972
0,Random,52,0.9653195758096876
0,Random,53,0.9937462775461584
0,Random,54,0.9909962242230613
0,Random,55,0.9770833333333333
0,Random,56,0.9901492537313433
0,Random,57,0.9924374636416521
0,Random,58,0.982363315696649
0,Random,59,0.9932571093520962
0,Random,60,0.9787904843794784
0,Random,61,0.987886129618413
0,Random,62,0.984352361634309
0,Random,63,0.9883551673944687
0,Random,64,0.9915204678362574
0,Random,65,0.9944703143189756
0,Random,66,0.9953932214544258
0,Random,67,0.968
0,Random,68,0.9958358120166567
0,Random,69,0.9900404606286959
0,Random,70,0.9954995499549955
0,Random,71,0.9895366218236173
0,Random,72,0.9903874162540053
0,Random,73,0.9819686668637304
0,Random,74,0.9913406987160346
0,Random,75,0.9815615096513973
0,Random,76,0.991862830572508
0,Random,77,0.9963888052964189
0,Random,78,0.9915105386416861
0,Random,79,0.9829400056866647
0,Random,80,0.9914285714285714
0,Random,81,0.9890898650588573
0,Random,82,0.9893463864094443
0,Random,83,0.990582191780822
0,Random,84,0.9702612562534741
0,Random,85,0.9920273348519362
0,Random,86,0.9928165219994014
0,Random,87,0.9946075494307969
0,Random,88,0.9888464925154095
0,Random,89,0.9942096120440069
0,Random,90,0.9824712643678161
0,Random,91,0.9947750362844703
0,Random,92,0.9932213380489242
0,Random,93,0.9967920676582094
0,Random,94,0.9884444444444445
0,Random,95,0.9939759036144579
0,Random,96,0.9937232524964337
0,Random,97,0.9949985289791115
0,Random,98,0.9919145249783424
0,Random,99,0.9901734104046243
0,Random,100,0.9905335628227194
0,Random,101,0.994912379875636
0,Random,102,0.9952522255192878
0,Random,103,0.9920702350608893
0,Random,104,0.9933889048577177
0,Random,105,0.992018244013683
0,Random,106,0.9933294663573086
0,Random,107,0.9921875
0,Random,108,0.9938010707241477
0,Random,109,0.9880570929216429
0,Random,110,0.9892229154849688
0,Random,111,0.9919839679358717
0,Random,112,0.9908957415565345
0,Random,113,0.9921897599074342
0,Random,114,0.9893348301992703
0,Random,115,0.994475138121547
0,Random,116,0.9927262147221414
0,Random,117,0.9843838727995458
0,Random,118,0.9880410022779044
0,Random,119,0.9901989045834535
0,Random,120,0.9942129629629629
0,Random,121,0.994554313556893
0,Random,122,0.9913194444444444
0,Random,123,0.9945165945165945
0,Random,124,0.9874177866742923
0,Random,125,0.994569877107745
0,Random,126,0.9881673881673881
0,Random,127,0.9902662467792729
0,Random,128,0.9932013006207508
0,Random,129,0.9887769784172662
0,Random,130,0.9944959443800695
0,Random,131,0.9890647482014389
0,Random,132,0.9905498281786942
0,Random,133,0.9893168400337363
0,Random,134,0.9904871720957048
0,Random,135,0.995004407875404
0,Random,136,0.987433677743647
0,Random,137,0.9900114155251142
0,Random,138,0.9924264491698224
0,Random,139,0.992588369441277
0,Random,140,0.9903161492452293
0,Random,141,0.9915155061439438
0,Random,142,0.9948615472452184
0,Random,143,0.988799540493969
0,Random,144,0.9878048780487805
0,Random,145,0.9943310657596371
0,Random,146,0.995688416211555
0,Random,147,0.9944428195378766
0,Random,148,0.9946838276440962
0,Random,149,0.9957264957264957
0,Random,150,0.9951525520387796
0,Random,151,0.9906647807637907
0,Random,152,0.9936727063560541
0,Random,153,0.9904789382573572
0,Random,154,0.9956995412844036
0,Random,155,0.9951895868704018
0,Random,156,0.9941978532056861
0,Random,157,0.9940933254577673
0,Random,158,0.9948936170212765
0,Random,159,0.9931192660550459
0,Random,160,0.9937178754997145
0,Random,161,0.9951261467889908
0,Random,162,0.9931172928018354
0,Random,163,0.9957470938474624
0,Random,164,0.9910300925925926
0,Random,165,0.9905660377358491
0,Random,166,0.9940661203729867
0,Random,167,0.9956684955241121
0,Random,168,0.9925904816186948
0,Random,169,0.9907459338194055
0,Random,170,0.9931467732724157
0,Random,171,0.9940273037542662
0,Random,172,0.9906884875846501
0,Random,173,0.9957470938474624
0,Random,174,0.9898638864755285
0,Random,175,0.9903518728717366
0,Random,176,0.9956659924877204
0,Random,177,0.9886693782684486
0,Random,178,0.9913093858632677
0,Random,179,0.9957350014216662
0,Random,180,0.9945260731777585
0,Random,181,0.9956921309592188
0,Random,182,0.9926964650891031
0,Random,183,0.9946312517660356
0,Random,184,0.9946539110861001
0,Random,185,0.9955030916245081
0,Random,186,0.9954648526077098
0,Random,187,0.9925394548063128
0,Random,188,0.9937124892826522
0,Random,189,0.9930374238468234
0,Random,190,0.9904513888888888
0,Random,191,0.9959931310818546
0,Random,192,0.9908716136631331
0,Random,193,0.9939672507900029
0,Random,194,0.9897570968685981
0,Random,195,0.9933100639906922
0,Random,196,0.9952718676122931
0,Random,197,0.9954712708746108
0,Random,198,0.9949852507374631
0,Random,199,0.9957805907172996
0,Random,200,0.9954853273137697
0,Random,201,0.9954128440366973
0,Random,202,0.9921075708857059
0,Random,203,0.9943519619500595
0,Random,204,0.9952816278383958
0,Random,205,0.9957639085004236
0,Random,206,0.9946160385378294
0,Random,207,0.9944991314418066
0,Random,208,0.995777027027027
0,Random,209,0.9953092934623278
0,Random,210,0.9957203994293866
0,Random,211,0.9955985915492958
0,Random,212,0.9917719659124302
0,Random,213,0.9923011120615911
0,Random,214,0.9959088252483927
0,Random,215,0.992040932347925
0,Random,216,0.9931779420125071
0,Random,217,0.9947552447552448
0,Random,218,0.9959770114942529
0,Random,219,0.989739079448842
0,Random,220,0.9945308002302821
0,Random,221,0.9906436064644174
0,Random,222,0.9915179877157063
0,Random,223,0.9928835752917734
0,Random,224,0.9920751394188435
0,Random,225,0.9957203994293866
0,Random,226,0.996054114994363
0,Random,227,0.9958382877526754
0,Random,228,0.9951428571428571
0,Random,229,0.9954441913439636
0,Random,230,0.9951107276387691
0,Random,231,0.9950422863808691
0,Random,232,0.9944460684010523
0,Random,233,0.9924330616996507
0,Random,234,0.9918056774948786
0,Random,235,0.9957805907172996
0,Random,236,0.989213738291229
0,Random,237,0.9957829631712117
0,Random,238,0.9937624043096116
0,Random,239,0.9954506681831106
0,Random,240,0.9954661377160668
0,Random,241,0.9954878736604625
0,Random,242,0.995688416211555
0,Random,243,0.9923317239420619
0,Random,244,0.9956037514654161
0,Random,245,0.9947552447552448
0,Random,246,0.9948571428571429
0,Random,247,0.9950480629187299
0,Random,248,0.9930994824611846
0,Random,249,0.9957470938474624
0,Random,250,0.9921374490390216
0,Random,251,0.9937016890924707
0,Random,252,0.9957081545064378
0,Random,253,0.9954285714285714
0,Random,254,0.990901085999413
0,Random,255,0.9951731970471324
0,Random,256,0.9957495041088127
0,Random,257,0.9949404761904762
0,Random,258,0.9936544563022787
0,Random,259,0.9868646487721302
0,Random,260,0.9957337883959044
0,Random,261,0.9928856004553216
0,Random,262,0.9957032368948725
0,Random,263,0.996078431372549
0,Random,264,0.9937070938215103
0,Random,265,0.9915492957746479
0,Random,266,0.9926366468422543
0,Random,267,0.9940239043824701
0,Random,268,0.9951622083096187
0,Random,269,0.9917142857142857
0,Random,270,0.995435092724679
0,Random,271,0.9911377930245855
0,Random,272,0.9940051384527547
0,Random,273,0.9928407789232532
0,Random,274,0.9934341992577791
0,Random,275,0.9953903774128493
0,Random,276,0.9952099182868414
0,Random,277,0.9948674080410608
0,Random,278,0.9946644201067116
0,Random,279,0.9935083262771662
0,Random,280,0.9954402963807353
0,Random,281,0.991754336081888
0,Random,282,0.9946236559139785
0,Random,283,0.9948892674616695
0,Random,284,0.9906116642958748
0,Random,285,0.9903244166192373
0,Random,286,0.9928387281581209
0,Random,287,0.9951677089255259
0,Random,288,0.9914456800684346
0,Random,289,0.9938236945536215
0,Random,290,0.9911377930245855
0,Random,291,0.9954022988505747
0,Random,292,0.9954298771779492
0,Random,293,0.993101465938488
0,Random,294,0.9957994959395128
0,Random,295,0.9957758377921713
0,Random,296,0.9959549263218723
0,Random,297,0.9957264957264957
0,Random,298,0.995768688293371
0,Random,299,0.9954597048808173
0,Random,300,0.9957142857142857
0,Random,301,0.9925544100801833
0,Random,302,0.995736213757817
0,Random,303,0.9957865168539326
0,Random,304,0.9954311821816105
0,Random,305,0.993739328400683
0,Random,306,0.9943422913719944
0,Random,307,0.9934528892684316
0,Random,308,0.9954506681831106
0,Random,309,0.9923011120615911
0,Random,310,0.9951635846372688
0,Random,311,0.9957829631712117
0,Random,312,0.9946053378762068
0,Random,313,0.9928795215038451
0,Random,314,0.9923076923076923
0,Random,315,0.9923771880293619
0,Random,316,0.9957591178965225
0,Random,317,0.9957155098543273
0,Random,318,0.9943374858437146
0,Random,319,0.9960045662100456
0,Random,320,0.9957386363636364
0,Random,321,0.9926241134751773
0,Random,322,0.9949022939677146
0,Random,323,0.9937747594793436
0,Random,324,0.9954815024004519
0,Random,325,0.9946206115515289
0,Random,326,0.9957865168539326
0,Random,327,0.9957722660653889
0,Random,328,0.9954878736604625
0,Random,329,0.9917613636363637
0,Random,330,0.9957470938474624
0,Random,331,0.9957698815566836
0,Random,332,0.9954699886749717
0,Random,333,0.9957386363636364
0,Random,334,0.9954712708746108
0,Random,335,0.9957470938474624
0,Random,336,0.9957853329586963
0,Random,337,0.9957710741471666
0,Random,338,0.9957531143827859
0,Random,339,0.9957056971085028
0,Random,340,0.9945976684674438
0,Random,341,0.995177304964539
0,Random,342,0.9957289293849658
0,Random,343,0.9948776323278316
0,Random,344,0.9942938659058488
0,Random,345,0.9957531143827859
0,Random,346,0.9946038057370066
0,Random,347,0.9954802259887006
0,Random,348,0.9954220314735336
0,Random,349,0.9960022844089091
0,Random,350,0.9957591178965225
0,KU_single,0,0.9979018044481746
0,KU_single,1,0.928409090909091
0,KU_single,2,0.9935143899473045
0,KU_single,3,0.992089925062448
0,KU_single,4,0.9933743492664459
0,KU_single,5,0.9896006655574043
0,KU_single,6,1.0
0,KU_single,7,0.9939172749391727
0,KU_single,8,0.9948342660352992
0,KU_single,9,0.99553208773355
0,KU_single,10,0.9951199674664498
0,KU_single,11,0.99553208773355
0,KU_single,12,0.9955229955229955
0,KU_single,13,0.9955339017458384
0,KU_single,14,0.99553208773355
0,KU_single,15,0.99553208773355
0,KU_single,16,0.9991850040749797
0,KU_single,17,0.9991830065359477
0,KU_single,18,1.0
0,KU_single,19,1.0
0,KU_single,20,1.0
0,KU_single,21,1.0
0,KU_single,22,1.0
0,KU_single,23,1.0
0,KU_single,24,0.9995921696574225
0,KU_single,25,1.0
0,KU_single,26,0.9995921696574225
0,KU_single,27,1.0
0,KU_single,28,1.0
0,KU_single,29,1.0
0,KU_single,30,1.0
0,KU_single,31,1.0
0,KU_single,32,1.0
0,KU_single,33,1.0
0,KU_single,34,1.0
0,KU_single,35,1.0
0,KU_single,36,1.0
0,KU_single,37,1.0
0,KU_single,38,1.0
0,KU_single,39,1.0
0,KU_single,40,1.0
0,KU_single,41,1.0
0,KU_single,42,1.0
0,KU_single,43,1.0
0,KU_single,44,1.0
0,KU_single,45,1.0
0,KU_single,46,1.0
0,KU_single,47,1.0
0,KU_single,48,1.0
0,KU_single,49,1.0
0,KU_single,50,0.9995923359152059
0,KU_single,51,1.0
0,KU_single,52,1.0
0,KU_single,53,1.0
0,KU_single,54,1.0
0,KU_single,55,1.0
0,KU_single,56,1.0
0,KU_single,57,1.0
0,KU_single,58,1.0
0,KU_single,59,1.0
0,KU_single,60,1.0
0,KU_single,61,1.0
0,KU_single,62,1.0
0,KU_single,63,1.0
0,KU_single,64,1.0
0,KU_single,65,1.0
0,KU_single,66,1.0
0,KU_single,67,1.0
0,KU_single,68,1.0
0,KU_single,69,1.0
0,KU_single,70,1.0
0,KU_single,71,1.0
0,KU_single,72,1.0
0,KU_single,73,1.0
0,KU_single,74,1.0
0,KU_single,75,1.0
0,KU_single,76,1.0
0,KU_single,77,1.0
0,KU_single,78,1.0
0,KU_single,79,1.0
0,KU_single,80,1.0
0,KU_single,81,1.0
0,KU_single,82,1.0
0,KU_single,83,1.0
0,KU_single,84,1.0
0,KU_single,85,1.0
0,KU_single,86,1.0
0,KU_single,87,1.0
0,KU_single,88,1.0
0,KU_single,89,1.0
0,KU_single,90,1.0
0,KU_single,91,1.0
0,KU_single,92,1.0
0,KU_single,93,1.0
0,KU_single,94,1.0
0,KU_single,95,1.0
0,KU_single,96,1.0
0,KU_single,97,1.0
0,KU_single,98,1.0
0,KU_single,99,1.0
0,KU_single,100,1.0
0,KU_single,101,1.0
0,KU_single,102,1.0
0,KU_single,103,1.0
0,KU_single,104,1.0
0,KU_single,105,1.0
0,KU_single,106,1.0
0,KU_single,107,1.0
0,KU_single,108,1.0
0,KU_single,109,1.0
0,KU_single,110,1.0
0,KU_single,111,1.0
0,KU_single,112,1.0
0,KU_single,113,1.0
0,KU_single,114,1.0
0,KU_single,115,1.0
0,KU_single,116,1.0
0,KU_single,117,1.0
0,KU_single,118,1.0
0,KU_single,119,1.0
0,KU_single,120,1.0
0,KU_single,121,1.0
0,KU_single,122,1.0
0,KU_single,123,1.0
0,KU_single,124,1.0
0,KU_single,125,1.0
