Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,33,52.94117647058824,23.52941176470588,5.88235294117647,2.941176470588235,2.941176470588235,11.76470588235294,0.0,0.0
0,Predictproba_single,34,51.42857142857142,25.71428571428571,5.714285714285714,2.857142857142857,2.857142857142857,11.428571428571429,0.0,0.0
0,Predictproba_single,35,50.0,25.0,5.555555555555555,2.7777777777777777,5.555555555555555,11.11111111111111,0.0,0.0
0,Predictproba_single,36,48.64864864864865,24.324324324324326,5.405405405405405,2.7027027027027026,5.405405405405405,13.513513513513514,0.0,0.0
0,Predictproba_single,37,50.0,23.684210526315788,5.263157894736842,2.631578947368421,5.263157894736842,13.157894736842104,0.0,0.0
0,Predictproba_single,38,51.28205128205128,23.076923076923077,5.128205128205128,2.564102564102564,5.128205128205128,12.82051282051282,0.0,0.0
0,Predictproba_single,39,50.0,22.5,5.0,2.5,5.0,15.0,0.0,0.0
0,Predictproba_single,40,51.21951219512195,21.951219512195124,4.878048780487805,2.4390243902439024,4.878048780487805,14.634146341463413,0.0,0.0
0,Predictproba_single,41,50.0,21.428571428571427,4.761904761904762,4.761904761904762,4.761904761904762,14.285714285714285,0.0,0.0
0,Predictproba_single,42,48.837209302325576,20.930232558139537,4.651162790697675,4.651162790697675,6.976744186046512,13.953488372093023,0.0,0.0
0,Predictproba_single,43,50.0,20.454545454545457,4.545454545454546,4.545454545454546,6.8181818181818175,13.636363636363635,0.0,0.0
0,Predictproba_single,44,51.11111111111111,20.0,4.444444444444445,4.444444444444445,6.666666666666667,13.333333333333334,0.0,0.0
0,Predictproba_single,45,52.17391304347826,19.565217391304348,4.3478260869565215,4.3478260869565215,6.521739130434782,13.043478260869565,0.0,0.0
0,Predictproba_single,46,53.191489361702125,19.148936170212767,4.25531914893617,4.25531914893617,6.382978723404255,12.76595744680851,0.0,0.0
0,Predictproba_single,47,54.166666666666664,18.75,4.166666666666666,4.166666666666666,6.25,12.5,0.0,0.0
0,Predictproba_single,48,55.10204081632652,18.367346938775512,4.081632653061225,4.081632653061225,6.122448979591836,12.244897959183673,0.0,0.0
0,Predictproba_single,49,54.0,18.0,4.0,4.0,8.0,12.0,0.0,0.0
0,Predictproba_single,50,52.94117647058824,17.647058823529413,3.9215686274509802,3.9215686274509802,9.803921568627452,11.76470588235294,0.0,0.0
0,Predictproba_single,51,53.84615384615385,17.307692307692307,3.8461538461538463,3.8461538461538463,9.615384615384617,11.538461538461538,0.0,0.0
0,Predictproba_single,52,52.83018867924528,16.9811320754717,3.7735849056603774,3.7735849056603774,9.433962264150944,13.20754716981132,0.0,0.0
0,Predictproba_single,53,51.85185185185185,18.51851851851852,3.7037037037037033,3.7037037037037033,9.25925925925926,12.962962962962962,0.0,0.0
0,Predictproba_single,54,52.72727272727272,18.181818181818183,3.6363636363636362,3.6363636363636362,9.090909090909092,12.727272727272727,0.0,0.0
0,Predictproba_single,55,51.78571428571429,17.857142857142858,5.357142857142857,3.571428571428571,8.928571428571429,12.5,0.0,0.0
0,Predictproba_single,56,50.877192982456144,17.543859649122805,5.263157894736842,5.263157894736842,8.771929824561402,12.280701754385964,0.0,0.0
0,Predictproba_single,57,51.724137931034484,17.24137931034483,5.172413793103448,5.172413793103448,8.620689655172415,12.068965517241379,0.0,0.0
0,Predictproba_single,58,52.54237288135594,16.94915254237288,5.084745762711865,5.084745762711865,8.47457627118644,11.864406779661017,0.0,0.0
0,Predictproba_single,59,51.66666666666667,16.666666666666664,5.0,5.0,8.333333333333332,13.333333333333334,0.0,0.0
0,Predictproba_single,60,52.459016393442624,16.39344262295082,4.918032786885246,4.918032786885246,8.19672131147541,13.114754098360656,0.0,0.0
0,Predictproba_single,61,51.61290322580645,16.129032258064516,4.838709677419355,6.451612903225806,8.064516129032258,12.903225806451612,0.0,0.0
0,Predictproba_single,62,50.79365079365079,17.46031746031746,4.761904761904762,6.349206349206349,7.936507936507936,12.698412698412698,0.0,0.0
0,Predictproba_single,63,51.5625,17.1875,4.6875,6.25,7.8125,12.5,0.0,0.0
0,Predictproba_single,64,52.307692307692314,16.923076923076923,4.615384615384616,6.153846153846154,7.6923076923076925,12.307692307692308,0.0,0.0
0,Predictproba_single,65,53.03030303030303,16.666666666666664,4.545454545454546,6.0606060606060606,7.575757575757576,12.121212121212121,0.0,0.0
0,Predictproba_single,66,53.73134328358209,16.417910447761194,4.477611940298507,5.970149253731343,7.462686567164178,11.940298507462686,0.0,0.0
0,Predictproba_single,67,52.94117647058824,16.176470588235293,5.88235294117647,5.88235294117647,7.352941176470589,11.76470588235294,0.0,0.0
0,Predictproba_single,68,52.17391304347826,15.942028985507244,5.797101449275362,5.797101449275362,7.246376811594203,13.043478260869565,0.0,0.0
0,Predictproba_single,69,51.42857142857142,15.714285714285714,5.714285714285714,5.714285714285714,8.571428571428571,12.857142857142856,0.0,0.0
0,Predictproba_single,70,52.112676056338024,15.492957746478872,5.633802816901409,5.633802816901409,8.450704225352112,12.676056338028168,0.0,0.0
0,Predictproba_single,71,52.77777777777778,15.277777777777779,5.555555555555555,5.555555555555555,8.333333333333332,12.5,0.0,0.0
0,Predictproba_single,72,52.054794520547944,15.068493150684931,5.47945205479452,5.47945205479452,9.58904109589041,12.32876712328767,0.0,0.0
0,Predictproba_single,73,51.35135135135135,14.864864864864865,5.405405405405405,5.405405405405405,9.45945945945946,12.162162162162163,0.0,1.3513513513513513
0,Predictproba_single,74,50.66666666666667,14.666666666666666,5.333333333333334,5.333333333333334,9.333333333333334,12.0,0.0,2.666666666666667
0,Predictproba_single,75,50.0,14.473684210526317,5.263157894736842,5.263157894736842,9.210526315789473,11.842105263157894,0.0,3.9473684210526314
0,Predictproba_single,76,50.649350649350644,14.285714285714285,5.194805194805195,5.194805194805195,9.090909090909092,11.688311688311687,0.0,3.896103896103896
0,Predictproba_single,77,51.28205128205128,14.102564102564102,5.128205128205128,5.128205128205128,8.974358974358974,11.538461538461538,0.0,3.8461538461538463
0,Predictproba_single,78,50.63291139240506,13.924050632911392,5.063291139240507,5.063291139240507,8.860759493670885,11.39240506329114,0.0,5.063291139240507
0,Predictproba_single,79,50.0,13.750000000000002,5.0,5.0,8.75,11.25,0.0,6.25
0,Predictproba_single,80,50.617283950617285,13.580246913580247,4.938271604938271,4.938271604938271,8.641975308641975,11.11111111111111,0.0,6.172839506172839
0,Predictproba_single,81,50.0,13.414634146341465,4.878048780487805,4.878048780487805,8.536585365853659,10.975609756097562,0.0,7.317073170731707
0,Predictproba_single,82,50.602409638554214,13.253012048192772,4.819277108433735,4.819277108433735,8.433734939759036,10.843373493975903,0.0,7.228915662650602
0,Predictproba_single,83,50.0,13.095238095238097,4.761904761904762,4.761904761904762,8.333333333333332,10.714285714285714,0.0,8.333333333333332
0,Predictproba_single,84,49.411764705882355,12.941176470588237,4.705882352941177,4.705882352941177,8.235294117647058,10.588235294117647,0.0,9.411764705882353
0,Predictproba_single,85,48.837209302325576,12.790697674418606,4.651162790697675,4.651162790697675,8.13953488372093,10.465116279069768,0.0,10.465116279069768
0,Predictproba_single,86,49.42528735632184,12.643678160919542,4.597701149425287,4.597701149425287,8.045977011494253,10.344827586206897,0.0,10.344827586206897
0,Predictproba_single,87,50.0,12.5,4.545454545454546,4.545454545454546,7.954545454545454,10.227272727272728,0.0,10.227272727272728
0,Predictproba_single,88,50.56179775280899,12.359550561797752,4.49438202247191,4.49438202247191,7.865168539325842,10.112359550561797,0.0,10.112359550561797
0,Predictproba_single,89,50.0,12.222222222222221,4.444444444444445,4.444444444444445,7.777777777777778,10.0,0.0,11.11111111111111
0,Predictproba_single,90,50.54945054945055,12.087912087912088,4.395604395604396,4.395604395604396,7.6923076923076925,9.89010989010989,0.0,10.989010989010989
0,Predictproba_single,91,50.0,11.956521739130435,4.3478260869565215,4.3478260869565215,7.608695652173914,9.782608695652174,0.0,11.956521739130435
0,Predictproba_single,92,50.53763440860215,11.827956989247312,4.301075268817205,4.301075268817205,7.526881720430108,9.67741935483871,0.0,11.827956989247312
0,Predictproba_single,93,50.0,11.702127659574469,4.25531914893617,4.25531914893617,7.446808510638298,9.574468085106384,0.0,12.76595744680851
0,Predictproba_single,94,49.473684210526315,11.578947368421053,4.2105263157894735,4.2105263157894735,7.368421052631578,9.473684210526317,0.0,13.684210526315791
0,Predictproba_single,95,48.95833333333333,11.458333333333332,4.166666666666666,4.166666666666666,7.291666666666667,9.375,0.0,14.583333333333334
0,Predictproba_single,96,49.48453608247423,11.34020618556701,4.123711340206185,4.123711340206185,7.216494845360824,9.278350515463918,0.0,14.432989690721648
0,Predictproba_single,97,48.97959183673469,11.224489795918368,4.081632653061225,4.081632653061225,7.142857142857142,9.183673469387756,0.0,15.306122448979592
0,Predictproba_single,98,49.494949494949495,11.11111111111111,4.040404040404041,4.040404040404041,7.07070707070707,9.090909090909092,0.0,15.151515151515152
0,Predictproba_single,99,49.0,11.0,4.0,4.0,7.000000000000001,9.0,0.0,16.0
0,Predictproba_single,100,48.51485148514851,10.891089108910892,3.9603960396039604,3.9603960396039604,6.9306930693069315,8.91089108910891,0.0,16.831683168316832
0,Predictproba_single,101,49.01960784313725,10.784313725490197,3.9215686274509802,3.9215686274509802,6.862745098039216,8.823529411764707,0.0,16.666666666666664
0,Predictproba_single,102,48.54368932038835,10.679611650485436,3.8834951456310676,3.8834951456310676,6.796116504854369,8.737864077669903,0.0,17.475728155339805
0,Predictproba_single,103,49.03846153846153,10.576923076923077,3.8461538461538463,3.8461538461538463,6.730769230769231,8.653846153846153,0.0,17.307692307692307
0,Predictproba_single,104,49.523809523809526,10.476190476190476,3.8095238095238098,3.8095238095238098,6.666666666666667,8.571428571428571,0.0,17.142857142857142
0,Predictproba_single,105,50.0,10.377358490566039,3.7735849056603774,3.7735849056603774,6.60377358490566,8.49056603773585,0.0,16.9811320754717
0,Predictproba_single,106,50.467289719626166,10.2803738317757,3.7383177570093453,3.7383177570093453,6.5420560747663545,8.411214953271028,0.0,16.822429906542055
0,Predictproba_single,107,50.0,10.185185185185185,3.7037037037037033,3.7037037037037033,6.481481481481481,8.333333333333332,0.0,17.59259259259259
0,Predictproba_single,108,49.54128440366973,10.091743119266056,3.669724770642202,3.669724770642202,6.422018348623854,8.256880733944955,0.0,18.34862385321101
0,Predictproba_single,109,50.0,10.0,3.6363636363636362,3.6363636363636362,6.363636363636363,8.181818181818182,0.0,18.181818181818183
0,Predictproba_single,110,49.549549549549546,9.90990990990991,3.6036036036036037,3.6036036036036037,6.306306306306306,8.108108108108109,0.0,18.91891891891892
0,Predictproba_single,111,50.0,9.821428571428571,3.571428571428571,3.571428571428571,6.25,8.035714285714286,0.0,18.75
0,Predictproba_single,112,49.557522123893804,9.734513274336283,3.5398230088495577,3.5398230088495577,6.1946902654867255,7.964601769911504,0.0,19.469026548672566
0,Predictproba_single,113,50.0,9.649122807017543,3.508771929824561,3.508771929824561,6.140350877192982,7.894736842105263,0.0,19.298245614035086
0,Predictproba_single,114,50.43478260869565,9.565217391304348,3.4782608695652173,3.4782608695652173,6.086956521739131,7.82608695652174,0.0,19.130434782608695
0,Predictproba_single,115,50.86206896551724,9.482758620689655,3.4482758620689653,3.4482758620689653,6.0344827586206895,7.758620689655173,0.0,18.96551724137931
0,Predictproba_single,116,51.28205128205128,9.401709401709402,3.418803418803419,3.418803418803419,5.982905982905983,7.6923076923076925,0.0,18.803418803418804
0,Predictproba_single,117,50.847457627118644,9.322033898305085,3.389830508474576,3.389830508474576,5.932203389830509,7.627118644067797,0.0,19.491525423728813
0,Predictproba_single,118,51.26050420168067,9.243697478991598,3.361344537815126,3.361344537815126,5.88235294117647,7.563025210084033,0.0,19.327731092436977
0,Predictproba_single,119,51.66666666666667,9.166666666666666,3.3333333333333335,3.3333333333333335,5.833333333333333,7.5,0.0,19.166666666666668
0,Predictproba_single,120,52.066115702479344,9.090909090909092,3.3057851239669422,3.3057851239669422,5.785123966942149,7.43801652892562,0.0,19.00826446280992
0,Predictproba_single,121,52.459016393442624,9.01639344262295,3.278688524590164,3.278688524590164,5.737704918032787,7.377049180327869,0.0,18.852459016393443
0,Predictproba_single,122,52.84552845528455,8.94308943089431,3.2520325203252036,3.2520325203252036,5.691056910569105,7.317073170731707,0.0,18.69918699186992
0,Predictproba_single,123,52.41935483870967,8.870967741935484,3.225806451612903,3.225806451612903,5.64516129032258,7.258064516129033,0.0,19.35483870967742
0,Predictproba_single,124,52.800000000000004,8.799999999999999,3.2,3.2,5.6000000000000005,7.199999999999999,0.0,19.2
0,Predictproba_single,125,52.38095238095239,9.523809523809524,3.1746031746031744,3.1746031746031744,5.555555555555555,7.142857142857142,0.0,19.047619047619047
0,Predictproba_single,126,51.96850393700787,9.448818897637794,3.937007874015748,3.149606299212598,5.511811023622047,7.086614173228346,0.0,18.89763779527559
0,Predictproba_single,127,52.34375,9.375,3.90625,3.125,5.46875,7.03125,0.0,18.75
0,Predictproba_single,128,52.71317829457365,9.30232558139535,3.875968992248062,3.10077519379845,5.426356589147287,6.976744186046512,0.0,18.6046511627907
0,Predictproba_single,129,53.07692307692308,9.230769230769232,3.8461538461538463,3.076923076923077,5.384615384615385,6.923076923076923,0.0,18.461538461538463
0,Predictproba_single,130,53.43511450381679,9.16030534351145,3.816793893129771,3.0534351145038165,5.343511450381679,6.870229007633588,0.0,18.3206106870229
0,Predictproba_single,131,53.78787878787878,9.090909090909092,3.787878787878788,3.0303030303030303,5.303030303030303,6.8181818181818175,0.0,18.181818181818183
0,Predictproba_single,132,53.383458646616546,9.022556390977442,3.7593984962406015,3.007518796992481,5.263157894736842,6.7669172932330826,0.0,18.796992481203006
0,Predictproba_single,133,52.98507462686567,8.955223880597014,3.731343283582089,2.9850746268656714,5.223880597014925,6.7164179104477615,0.0,19.402985074626866
0,Predictproba_single,134,52.59259259259259,9.62962962962963,3.7037037037037033,2.9629629629629632,5.185185185185185,6.666666666666667,0.0,19.25925925925926
0,Predictproba_single,135,52.94117647058824,9.558823529411764,3.6764705882352944,2.941176470588235,5.147058823529411,6.61764705882353,0.0,19.11764705882353
0,Predictproba_single,136,53.284671532846716,9.48905109489051,3.64963503649635,2.9197080291970803,5.109489051094891,6.569343065693431,0.0,18.97810218978102
0,Predictproba_single,137,53.62318840579711,9.420289855072465,3.6231884057971016,2.898550724637681,5.072463768115942,6.521739130434782,0.0,18.84057971014493
0,Predictproba_single,138,53.956834532374096,9.352517985611511,3.597122302158273,2.877697841726619,5.0359712230215825,6.474820143884892,0.0,18.705035971223023
0,Predictproba_single,139,54.285714285714285,9.285714285714286,3.571428571428571,2.857142857142857,5.0,6.428571428571428,0.0,18.571428571428573
0,Predictproba_single,140,54.60992907801418,9.219858156028367,3.546099290780142,2.8368794326241136,4.964539007092199,6.382978723404255,0.0,18.439716312056735
0,Predictproba_single,141,54.929577464788736,9.15492957746479,3.5211267605633805,2.8169014084507045,4.929577464788732,6.338028169014084,0.0,18.30985915492958
0,Predictproba_single,142,55.24475524475524,9.090909090909092,3.4965034965034967,2.797202797202797,4.895104895104895,6.293706293706294,0.0,18.181818181818183
0,Predictproba_single,143,54.861111111111114,9.027777777777777,3.4722222222222223,2.7777777777777777,4.861111111111112,6.25,0.0,18.75
0,Predictproba_single,144,55.172413793103445,8.96551724137931,3.4482758620689653,2.7586206896551726,4.827586206896552,6.206896551724138,0.0,18.620689655172416
0,Predictproba_single,145,54.794520547945204,8.904109589041095,3.4246575342465753,2.73972602739726,4.794520547945205,6.164383561643835,0.0,19.17808219178082
0,Predictproba_single,146,55.10204081632652,8.843537414965986,3.4013605442176873,2.7210884353741496,4.761904761904762,6.122448979591836,0.0,19.047619047619047
0,Predictproba_single,147,55.4054054054054,8.783783783783784,3.3783783783783785,2.7027027027027026,4.72972972972973,6.081081081081082,0.0,18.91891891891892
0,Predictproba_single,148,55.70469798657718,8.724832214765101,3.3557046979865772,2.684563758389262,4.697986577181208,6.0402684563758395,0.0,18.79194630872483
0,Predictproba_single,149,55.333333333333336,8.666666666666668,3.3333333333333335,2.666666666666667,4.666666666666667,6.0,0.0,19.333333333333332
0,Predictproba_single,150,54.966887417218544,8.609271523178808,3.3112582781456954,2.6490066225165565,4.635761589403973,5.960264900662252,0.0,19.867549668874172
0,Predictproba_single,151,55.26315789473685,8.552631578947368,3.289473684210526,2.631578947368421,4.605263157894736,5.921052631578947,0.0,19.736842105263158
0,Predictproba_single,152,55.55555555555556,8.49673202614379,3.2679738562091507,2.6143790849673203,4.57516339869281,5.88235294117647,0.0,19.607843137254903
0,Predictproba_single,153,55.84415584415584,8.441558441558442,3.2467532467532463,2.5974025974025974,4.545454545454546,5.844155844155844,0.0,19.480519480519483
0,Predictproba_single,154,56.12903225806451,8.38709677419355,3.225806451612903,2.5806451612903225,4.516129032258064,5.806451612903226,0.0,19.35483870967742
0,Predictproba_single,155,56.41025641025641,8.333333333333332,3.205128205128205,2.564102564102564,4.487179487179487,5.769230769230769,0.0,19.230769230769234
0,Predictproba_single,156,56.68789808917197,8.280254777070063,3.1847133757961785,2.547770700636943,4.45859872611465,5.7324840764331215,0.0,19.10828025477707
0,Predictproba_single,157,56.32911392405063,8.227848101265822,3.1645569620253164,2.5316455696202533,4.430379746835443,5.69620253164557,0.0,19.62025316455696
0,Predictproba_single,158,56.60377358490566,8.176100628930817,3.1446540880503147,2.515723270440252,4.40251572327044,5.660377358490567,0.0,19.49685534591195
0,Predictproba_single,159,56.875,8.125,3.125,2.5,4.375,5.625,0.0,19.375
0,Predictproba_single,160,57.14285714285714,8.074534161490684,3.1055900621118013,2.484472049689441,4.3478260869565215,5.590062111801243,0.0,19.25465838509317
0,Predictproba_single,161,56.79012345679012,8.024691358024691,3.0864197530864197,2.4691358024691357,4.320987654320987,5.555555555555555,0.0,19.753086419753085
0,Predictproba_single,162,57.05521472392638,7.975460122699387,3.067484662576687,2.4539877300613497,4.294478527607362,5.521472392638037,0.0,19.631901840490798
0,Predictproba_single,163,57.3170731707317,7.926829268292683,3.048780487804878,2.4390243902439024,4.2682926829268295,5.487804878048781,0.0,19.51219512195122
0,Predictproba_single,164,56.96969696969697,7.878787878787878,3.0303030303030303,2.4242424242424243,4.242424242424243,5.454545454545454,0.0,20.0
0,Predictproba_single,165,57.22891566265061,7.83132530120482,3.0120481927710845,2.4096385542168677,4.216867469879518,5.421686746987952,0.0,19.879518072289155
0,Predictproba_single,166,56.886227544910184,7.784431137724551,2.9940119760479043,2.3952095808383236,4.191616766467066,5.389221556886228,0.0,20.35928143712575
0,Predictproba_single,167,56.547619047619044,7.738095238095238,2.976190476190476,2.380952380952381,4.166666666666666,5.357142857142857,0.0,20.833333333333336
0,Predictproba_single,168,56.80473372781065,7.6923076923076925,2.9585798816568047,2.366863905325444,4.142011834319527,5.325443786982249,0.0,20.710059171597635
0,Predictproba_single,169,56.470588235294116,8.235294117647058,2.941176470588235,2.3529411764705883,4.117647058823529,5.294117647058823,0.0,20.588235294117645
0,Predictproba_single,170,56.72514619883041,8.187134502923977,2.923976608187134,2.3391812865497075,4.093567251461988,5.263157894736842,0.0,20.46783625730994
0,Predictproba_single,171,56.97674418604651,8.13953488372093,2.9069767441860463,2.3255813953488373,4.069767441860465,5.232558139534884,0.0,20.348837209302324
0,Predictproba_single,172,57.22543352601156,8.092485549132949,2.8901734104046244,2.312138728323699,4.046242774566474,5.202312138728324,0.0,20.23121387283237
0,Predictproba_single,173,56.896551724137936,8.045977011494253,2.8735632183908044,2.2988505747126435,4.022988505747127,5.172413793103448,0.0,20.689655172413794
0,Predictproba_single,174,57.14285714285714,8.0,2.857142857142857,2.2857142857142856,4.0,5.142857142857142,0.0,20.57142857142857
0,Predictproba_single,175,57.38636363636363,7.954545454545454,2.840909090909091,2.272727272727273,3.977272727272727,5.113636363636364,0.0,20.454545454545457
0,Predictproba_single,176,57.06214689265536,7.909604519774012,2.824858757062147,2.2598870056497176,3.954802259887006,5.084745762711865,0.0,20.903954802259886
0,Predictproba_single,177,56.74157303370787,7.865168539325842,2.8089887640449436,2.247191011235955,4.49438202247191,5.056179775280898,0.0,20.786516853932586
0,Predictproba_single,178,56.424581005586596,8.379888268156424,2.793296089385475,2.2346368715083798,4.4692737430167595,5.027932960893855,0.0,20.670391061452513
0,Predictproba_single,179,56.111111111111114,8.333333333333332,2.7777777777777777,2.2222222222222223,4.444444444444445,5.555555555555555,0.0,20.555555555555554
0,Predictproba_single,180,56.353591160220994,8.287292817679557,2.7624309392265194,2.209944751381215,4.41988950276243,5.524861878453039,0.0,20.441988950276244
0,Predictproba_single,181,56.043956043956044,8.241758241758241,2.7472527472527473,2.197802197802198,4.395604395604396,5.4945054945054945,0.0,20.87912087912088
0,Predictproba_single,182,56.284153005464475,8.19672131147541,2.73224043715847,2.185792349726776,4.371584699453552,5.46448087431694,0.0,20.76502732240437
0,Predictproba_single,183,56.52173913043478,8.152173913043478,2.717391304347826,2.1739130434782608,4.3478260869565215,5.434782608695652,0.0,20.652173913043477
0,Predictproba_single,184,56.75675675675676,8.108108108108109,2.7027027027027026,2.1621621621621623,4.324324324324325,5.405405405405405,0.0,20.54054054054054
0,Predictproba_single,185,56.451612903225815,8.064516129032258,2.6881720430107525,2.1505376344086025,4.301075268817205,5.913978494623656,0.0,20.43010752688172
0,Predictproba_single,186,56.68449197860963,8.02139037433155,2.6737967914438503,2.13903743315508,4.27807486631016,5.88235294117647,0.0,20.32085561497326
0,Predictproba_single,187,56.91489361702128,7.9787234042553195,2.6595744680851063,2.127659574468085,4.25531914893617,5.851063829787234,0.0,20.212765957446805
0,Predictproba_single,188,57.14285714285714,7.936507936507936,2.6455026455026456,2.1164021164021163,4.232804232804233,5.82010582010582,0.0,20.105820105820104
0,Predictproba_single,189,57.36842105263158,7.894736842105263,2.631578947368421,2.1052631578947367,4.2105263157894735,5.7894736842105265,0.0,20.0
0,Predictproba_single,190,57.59162303664922,7.853403141361256,2.6178010471204187,2.094240837696335,4.18848167539267,5.7591623036649215,0.0,19.895287958115183
0,Predictproba_single,191,57.291666666666664,7.8125,2.604166666666667,2.083333333333333,4.166666666666666,5.729166666666666,0.0,20.3125
0,Predictproba_single,192,57.51295336787565,7.772020725388601,2.5906735751295336,2.072538860103627,4.145077720207254,5.699481865284974,0.0,20.207253886010363
0,Predictproba_single,193,57.73195876288659,7.731958762886598,2.5773195876288657,2.0618556701030926,4.123711340206185,5.670103092783505,0.0,20.103092783505154
0,Predictproba_single,194,57.948717948717956,7.6923076923076925,2.564102564102564,2.051282051282051,4.102564102564102,5.641025641025641,0.0,20.0
0,Predictproba_single,195,57.6530612244898,7.653061224489796,2.5510204081632653,2.0408163265306123,4.081632653061225,5.612244897959184,0.0,20.408163265306122
0,Predictproba_single,196,57.868020304568525,7.614213197969544,2.5380710659898478,2.030456852791878,4.060913705583756,5.583756345177665,0.0,20.304568527918782
0,Predictproba_single,197,58.080808080808076,7.575757575757576,2.525252525252525,2.0202020202020203,4.040404040404041,5.555555555555555,0.0,20.2020202020202
0,Predictproba_single,198,57.78894472361809,8.040201005025125,2.512562814070352,2.0100502512562812,4.0201005025125625,5.527638190954774,0.0,20.100502512562816
0,Predictproba_single,199,57.49999999999999,8.0,2.5,2.0,4.0,5.5,0.0,20.5
0,Predictproba_single,200,57.711442786069654,7.960199004975125,2.4875621890547266,1.9900497512437811,3.9800995024875623,5.472636815920398,0.0,20.398009950248756
0,Predictproba_single,201,57.920792079207914,7.920792079207921,2.4752475247524752,1.9801980198019802,3.9603960396039604,5.445544554455446,0.0,20.2970297029703
0,Predictproba_single,202,58.128078817733986,7.8817733990147785,2.4630541871921183,1.9704433497536946,3.9408866995073892,5.41871921182266,0.0,20.19704433497537
0,Predictproba_single,203,58.333333333333336,7.8431372549019605,2.450980392156863,1.9607843137254901,3.9215686274509802,5.392156862745098,0.0,20.098039215686274
0,Predictproba_single,204,58.536585365853654,7.804878048780488,2.4390243902439024,1.951219512195122,3.902439024390244,5.365853658536586,0.0,20.0
