Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,47,58.333333333333336,18.75,2.083333333333333,4.166666666666666,14.583333333333334,2.083333333333333,0.0,0.0
0,Predictproba_single,48,57.14285714285714,18.367346938775512,2.0408163265306123,4.081632653061225,16.3265306122449,2.0408163265306123,0.0,0.0
0,Predictproba_single,49,56.00000000000001,18.0,4.0,4.0,16.0,2.0,0.0,0.0
0,Predictproba_single,50,56.86274509803921,17.647058823529413,3.9215686274509802,3.9215686274509802,15.686274509803921,1.9607843137254901,0.0,0.0
0,Predictproba_single,51,55.769230769230774,19.230769230769234,3.8461538461538463,3.8461538461538463,15.384615384615385,1.9230769230769231,0.0,0.0
0,Predictproba_single,52,54.71698113207547,20.754716981132077,3.7735849056603774,3.7735849056603774,15.09433962264151,1.8867924528301887,0.0,0.0
0,Predictproba_single,53,53.70370370370371,20.37037037037037,3.7037037037037033,3.7037037037037033,14.814814814814813,3.7037037037037033,0.0,0.0
0,Predictproba_single,54,52.72727272727272,21.818181818181817,3.6363636363636362,3.6363636363636362,14.545454545454545,3.6363636363636362,0.0,0.0
0,Predictproba_single,55,53.57142857142857,21.428571428571427,3.571428571428571,3.571428571428571,14.285714285714285,3.571428571428571,0.0,0.0
0,Predictproba_single,56,52.63157894736842,22.807017543859647,3.508771929824561,3.508771929824561,14.035087719298245,3.508771929824561,0.0,0.0
0,Predictproba_single,57,51.724137931034484,22.413793103448278,3.4482758620689653,3.4482758620689653,15.517241379310345,3.4482758620689653,0.0,0.0
0,Predictproba_single,58,52.54237288135594,22.033898305084744,3.389830508474576,3.389830508474576,15.254237288135593,3.389830508474576,0.0,0.0
0,Predictproba_single,59,53.333333333333336,21.666666666666668,3.3333333333333335,3.3333333333333335,15.0,3.3333333333333335,0.0,0.0
0,Predictproba_single,60,54.09836065573771,21.311475409836063,3.278688524590164,3.278688524590164,14.754098360655737,3.278688524590164,0.0,0.0
0,Predictproba_single,61,54.83870967741935,20.967741935483872,3.225806451612903,3.225806451612903,14.516129032258066,3.225806451612903,0.0,0.0
0,Predictproba_single,62,53.96825396825397,20.634920634920633,4.761904761904762,3.1746031746031744,14.285714285714285,3.1746031746031744,0.0,0.0
0,Predictproba_single,63,54.6875,20.3125,4.6875,3.125,14.0625,3.125,0.0,0.0
0,Predictproba_single,64,53.84615384615385,20.0,6.153846153846154,3.076923076923077,13.846153846153847,3.076923076923077,0.0,0.0
0,Predictproba_single,65,54.54545454545454,19.696969696969695,6.0606060606060606,3.0303030303030303,13.636363636363635,3.0303030303030303,0.0,0.0
0,Predictproba_single,66,53.73134328358209,19.402985074626866,5.970149253731343,2.9850746268656714,13.432835820895523,4.477611940298507,0.0,0.0
0,Predictproba_single,67,52.94117647058824,19.11764705882353,5.88235294117647,2.941176470588235,14.705882352941178,4.411764705882353,0.0,0.0
0,Predictproba_single,68,53.62318840579711,18.84057971014493,5.797101449275362,2.898550724637681,14.492753623188406,4.3478260869565215,0.0,0.0
0,Predictproba_single,69,54.285714285714285,18.571428571428573,5.714285714285714,2.857142857142857,14.285714285714285,4.285714285714286,0.0,0.0
0,Predictproba_single,70,53.52112676056338,19.718309859154928,5.633802816901409,2.8169014084507045,14.084507042253522,4.225352112676056,0.0,0.0
0,Predictproba_single,71,54.166666666666664,19.444444444444446,5.555555555555555,2.7777777777777777,13.88888888888889,4.166666666666666,0.0,0.0
0,Predictproba_single,72,53.42465753424658,19.17808219178082,5.47945205479452,2.73972602739726,13.698630136986301,5.47945205479452,0.0,0.0
0,Predictproba_single,73,54.054054054054056,18.91891891891892,5.405405405405405,2.7027027027027026,13.513513513513514,5.405405405405405,0.0,0.0
0,Predictproba_single,74,54.666666666666664,18.666666666666668,5.333333333333334,2.666666666666667,13.333333333333334,5.333333333333334,0.0,0.0
0,Predictproba_single,75,55.26315789473685,18.421052631578945,5.263157894736842,2.631578947368421,13.157894736842104,5.263157894736842,0.0,0.0
0,Predictproba_single,76,55.84415584415584,18.181818181818183,5.194805194805195,2.5974025974025974,12.987012987012985,5.194805194805195,0.0,0.0
0,Predictproba_single,77,56.41025641025641,17.94871794871795,5.128205128205128,2.564102564102564,12.82051282051282,5.128205128205128,0.0,0.0
0,Predictproba_single,78,56.9620253164557,17.72151898734177,5.063291139240507,2.5316455696202533,12.658227848101266,5.063291139240507,0.0,0.0
0,Predictproba_single,79,56.25,17.5,6.25,2.5,12.5,5.0,0.0,0.0
0,Predictproba_single,80,55.55555555555556,17.28395061728395,6.172839506172839,2.4691358024691357,13.580246913580247,4.938271604938271,0.0,0.0
0,Predictproba_single,81,54.87804878048781,17.073170731707318,6.097560975609756,2.4390243902439024,13.414634146341465,6.097560975609756,0.0,0.0
0,Predictproba_single,82,55.42168674698795,16.867469879518072,6.024096385542169,2.4096385542168677,13.253012048192772,6.024096385542169,0.0,0.0
0,Predictproba_single,83,54.761904761904766,16.666666666666664,5.952380952380952,2.380952380952381,14.285714285714285,5.952380952380952,0.0,0.0
0,Predictproba_single,84,54.11764705882353,17.647058823529413,5.88235294117647,2.3529411764705883,14.117647058823529,5.88235294117647,0.0,0.0
0,Predictproba_single,85,54.65116279069767,17.441860465116278,5.813953488372093,2.3255813953488373,13.953488372093023,5.813953488372093,0.0,0.0
0,Predictproba_single,86,55.172413793103445,17.24137931034483,5.747126436781609,2.2988505747126435,13.793103448275861,5.747126436781609,0.0,0.0
0,Predictproba_single,87,55.68181818181818,17.045454545454543,5.681818181818182,2.272727272727273,13.636363636363635,5.681818181818182,0.0,0.0
0,Predictproba_single,88,56.17977528089888,16.853932584269664,5.617977528089887,2.247191011235955,13.48314606741573,5.617977528089887,0.0,0.0
0,Predictproba_single,89,56.666666666666664,16.666666666666664,5.555555555555555,2.2222222222222223,13.333333333333334,5.555555555555555,0.0,0.0
0,Predictproba_single,90,56.043956043956044,17.582417582417584,5.4945054945054945,2.197802197802198,13.186813186813188,5.4945054945054945,0.0,0.0
0,Predictproba_single,91,55.434782608695656,17.391304347826086,5.434782608695652,3.260869565217391,13.043478260869565,5.434782608695652,0.0,0.0
0,Predictproba_single,92,54.83870967741935,17.20430107526882,5.376344086021505,3.225806451612903,12.903225806451612,5.376344086021505,0.0,1.0752688172043012
0,Predictproba_single,93,55.319148936170215,17.02127659574468,5.319148936170213,3.1914893617021276,12.76595744680851,5.319148936170213,0.0,1.0638297872340425
0,Predictproba_single,94,54.736842105263165,16.842105263157894,5.263157894736842,3.1578947368421053,12.631578947368421,5.263157894736842,0.0,2.1052631578947367
0,Predictproba_single,95,55.208333333333336,16.666666666666664,5.208333333333334,3.125,12.5,5.208333333333334,0.0,2.083333333333333
0,Predictproba_single,96,54.63917525773196,16.49484536082474,5.154639175257731,3.0927835051546393,12.371134020618557,5.154639175257731,0.0,3.0927835051546393
0,Predictproba_single,97,54.08163265306123,16.3265306122449,5.1020408163265305,3.061224489795918,12.244897959183673,5.1020408163265305,0.0,4.081632653061225
0,Predictproba_single,98,53.535353535353536,16.161616161616163,5.05050505050505,3.0303030303030303,12.121212121212121,5.05050505050505,0.0,5.05050505050505
0,Predictproba_single,99,53.0,16.0,5.0,3.0,12.0,5.0,0.0,6.0
0,Predictproba_single,100,52.475247524752476,15.841584158415841,4.9504950495049505,2.9702970297029703,11.881188118811881,4.9504950495049505,0.0,6.9306930693069315
0,Predictproba_single,101,51.9607843137255,15.686274509803921,4.901960784313726,2.941176470588235,11.76470588235294,4.901960784313726,0.0,7.8431372549019605
0,Predictproba_single,102,52.42718446601942,15.53398058252427,4.854368932038835,2.912621359223301,11.650485436893204,4.854368932038835,0.0,7.766990291262135
0,Predictproba_single,103,52.88461538461539,15.384615384615385,4.807692307692308,2.8846153846153846,11.538461538461538,4.807692307692308,0.0,7.6923076923076925
0,Predictproba_single,104,53.333333333333336,15.238095238095239,4.761904761904762,2.857142857142857,11.428571428571429,4.761904761904762,0.0,7.6190476190476195
0,Predictproba_single,105,52.83018867924528,15.09433962264151,4.716981132075472,2.8301886792452833,11.320754716981133,4.716981132075472,0.0,8.49056603773585
0,Predictproba_single,106,53.271028037383175,14.953271028037381,4.672897196261682,2.803738317757009,11.214953271028037,4.672897196261682,0.0,8.411214953271028
0,Predictproba_single,107,52.77777777777778,14.814814814814813,4.62962962962963,2.7777777777777777,11.11111111111111,4.62962962962963,0.0,9.25925925925926
0,Predictproba_single,108,53.21100917431193,14.678899082568808,4.587155963302752,2.7522935779816518,11.009174311926607,4.587155963302752,0.0,9.174311926605505
0,Predictproba_single,109,52.72727272727272,14.545454545454545,4.545454545454546,2.727272727272727,10.909090909090908,4.545454545454546,0.0,10.0
0,Predictproba_single,110,52.25225225225225,14.414414414414415,4.504504504504505,2.7027027027027026,10.81081081081081,4.504504504504505,0.0,10.81081081081081
0,Predictproba_single,111,52.67857142857143,14.285714285714285,4.464285714285714,2.6785714285714284,10.714285714285714,4.464285714285714,0.0,10.714285714285714
0,Predictproba_single,112,53.09734513274337,14.15929203539823,4.424778761061947,2.6548672566371683,10.619469026548673,4.424778761061947,0.0,10.619469026548673
0,Predictproba_single,113,53.50877192982456,14.035087719298245,4.385964912280701,2.631578947368421,10.526315789473683,4.385964912280701,0.0,10.526315789473683
0,Predictproba_single,114,53.91304347826087,13.91304347826087,4.3478260869565215,2.608695652173913,10.434782608695652,4.3478260869565215,0.0,10.434782608695652
0,Predictproba_single,115,54.310344827586206,13.793103448275861,4.310344827586207,2.586206896551724,10.344827586206897,4.310344827586207,0.0,10.344827586206897
0,Predictproba_single,116,54.700854700854705,13.675213675213676,4.273504273504273,2.564102564102564,10.256410256410255,4.273504273504273,0.0,10.256410256410255
0,Predictproba_single,117,55.08474576271186,13.559322033898304,4.23728813559322,2.5423728813559325,10.16949152542373,4.23728813559322,0.0,10.16949152542373
0,Predictproba_single,118,54.621848739495796,13.445378151260504,4.201680672268908,2.5210084033613445,10.084033613445378,4.201680672268908,0.0,10.92436974789916
0,Predictproba_single,119,54.166666666666664,13.333333333333334,4.166666666666666,2.5,10.0,4.166666666666666,0.0,11.666666666666666
0,Predictproba_single,120,54.54545454545454,13.223140495867769,4.132231404958678,2.479338842975207,9.917355371900827,4.132231404958678,0.0,11.570247933884298
0,Predictproba_single,121,54.09836065573771,13.934426229508196,4.098360655737705,2.459016393442623,9.836065573770492,4.098360655737705,0.0,11.475409836065573
0,Predictproba_single,122,54.47154471544715,13.821138211382115,4.0650406504065035,2.4390243902439024,9.75609756097561,4.0650406504065035,0.0,11.38211382113821
0,Predictproba_single,123,54.03225806451613,13.709677419354838,4.032258064516129,2.4193548387096775,9.67741935483871,4.032258064516129,0.0,12.096774193548388
0,Predictproba_single,124,54.400000000000006,13.600000000000001,4.0,2.4,9.6,4.0,0.0,12.0
0,Predictproba_single,125,54.761904761904766,13.492063492063492,3.968253968253968,2.380952380952381,9.523809523809524,3.968253968253968,0.0,11.904761904761903
0,Predictproba_single,126,54.330708661417326,13.385826771653544,3.937007874015748,2.3622047244094486,9.448818897637794,3.937007874015748,0.0,12.598425196850393
0,Predictproba_single,127,54.6875,13.28125,3.90625,2.34375,9.375,3.90625,0.0,12.5
0,Predictproba_single,128,55.03875968992248,13.178294573643413,3.875968992248062,2.3255813953488373,9.30232558139535,3.875968992248062,0.0,12.4031007751938
0,Predictproba_single,129,55.38461538461539,13.076923076923078,3.8461538461538463,2.307692307692308,9.230769230769232,3.8461538461538463,0.0,12.307692307692308
0,Predictproba_single,130,54.961832061068705,12.977099236641221,3.816793893129771,2.2900763358778624,9.16030534351145,3.816793893129771,0.0,12.977099236641221
0,Predictproba_single,131,54.54545454545454,12.878787878787879,3.787878787878788,2.272727272727273,9.090909090909092,3.787878787878788,0.0,13.636363636363635
0,Predictproba_single,132,54.13533834586466,12.781954887218044,3.7593984962406015,2.2556390977443606,9.022556390977442,3.7593984962406015,0.0,14.285714285714285
0,Predictproba_single,133,54.47761194029851,12.686567164179104,3.731343283582089,2.2388059701492535,8.955223880597014,3.731343283582089,0.0,14.17910447761194
0,Predictproba_single,134,54.81481481481482,12.592592592592592,3.7037037037037033,2.2222222222222223,8.88888888888889,3.7037037037037033,0.0,14.074074074074074
0,Predictproba_single,135,54.41176470588235,12.5,3.6764705882352944,2.2058823529411766,8.823529411764707,3.6764705882352944,0.0,14.705882352941178
0,Predictproba_single,136,54.74452554744526,12.408759124087592,3.64963503649635,2.18978102189781,8.75912408759124,3.64963503649635,0.0,14.5985401459854
0,Predictproba_single,137,54.347826086956516,13.043478260869565,3.6231884057971016,2.1739130434782608,8.695652173913043,3.6231884057971016,0.0,14.492753623188406
0,Predictproba_single,138,53.956834532374096,12.949640287769784,3.597122302158273,2.158273381294964,8.633093525179856,3.597122302158273,0.0,15.107913669064748
0,Predictproba_single,139,54.285714285714285,12.857142857142856,3.571428571428571,2.142857142857143,8.571428571428571,3.571428571428571,0.0,15.0
0,Predictproba_single,140,54.60992907801418,12.76595744680851,3.546099290780142,2.127659574468085,8.51063829787234,3.546099290780142,0.0,14.893617021276595
0,Predictproba_single,141,54.22535211267606,12.676056338028168,3.5211267605633805,2.112676056338028,8.450704225352112,3.5211267605633805,0.0,15.492957746478872
0,Predictproba_single,142,53.84615384615385,12.587412587412588,3.4965034965034967,2.097902097902098,9.090909090909092,3.4965034965034967,0.0,15.384615384615385
0,Predictproba_single,143,53.47222222222222,12.5,3.4722222222222223,2.083333333333333,9.027777777777777,3.4722222222222223,0.0,15.972222222222221
0,Predictproba_single,144,53.79310344827586,12.413793103448276,3.4482758620689653,2.0689655172413794,8.96551724137931,3.4482758620689653,0.0,15.862068965517242
0,Predictproba_single,145,54.109589041095894,12.32876712328767,3.4246575342465753,2.054794520547945,8.904109589041095,3.4246575342465753,0.0,15.753424657534246
0,Predictproba_single,146,54.421768707483,12.244897959183673,3.4013605442176873,2.0408163265306123,8.843537414965986,3.4013605442176873,0.0,15.646258503401361
0,Predictproba_single,147,54.729729729729726,12.162162162162163,3.3783783783783785,2.027027027027027,8.783783783783784,3.3783783783783785,0.0,15.54054054054054
0,Predictproba_single,148,55.033557046979865,12.080536912751679,3.3557046979865772,2.013422818791946,8.724832214765101,3.3557046979865772,0.0,15.436241610738255
0,Predictproba_single,149,55.333333333333336,12.0,3.3333333333333335,2.0,8.666666666666668,3.3333333333333335,0.0,15.333333333333332
0,Predictproba_single,150,55.62913907284768,11.920529801324504,3.3112582781456954,1.9867549668874174,8.609271523178808,3.3112582781456954,0.0,15.2317880794702
0,Predictproba_single,151,55.92105263157895,11.842105263157894,3.289473684210526,1.9736842105263157,8.552631578947368,3.289473684210526,0.0,15.131578947368421
0,Predictproba_single,152,56.209150326797385,11.76470588235294,3.2679738562091507,1.9607843137254901,8.49673202614379,3.2679738562091507,0.0,15.032679738562091
0,Predictproba_single,153,56.493506493506494,11.688311688311687,3.2467532467532463,1.948051948051948,8.441558441558442,3.2467532467532463,0.0,14.935064935064934
0,Predictproba_single,154,56.774193548387096,11.612903225806452,3.225806451612903,1.935483870967742,8.38709677419355,3.225806451612903,0.0,14.838709677419354
0,Predictproba_single,155,57.05128205128205,11.538461538461538,3.205128205128205,1.9230769230769231,8.333333333333332,3.205128205128205,0.0,14.743589743589745
0,Predictproba_single,156,57.324840764331206,11.464968152866243,3.1847133757961785,1.910828025477707,8.280254777070063,3.1847133757961785,0.0,14.64968152866242
0,Predictproba_single,157,56.9620253164557,11.39240506329114,3.1645569620253164,1.89873417721519,8.227848101265822,3.1645569620253164,0.0,15.18987341772152
0,Predictproba_single,158,57.23270440251572,11.320754716981133,3.1446540880503147,1.8867924528301887,8.176100628930817,3.1446540880503147,0.0,15.09433962264151
0,Predictproba_single,159,57.49999999999999,11.25,3.125,1.875,8.125,3.125,0.0,15.0
0,Predictproba_single,160,57.7639751552795,11.180124223602485,3.1055900621118013,1.8633540372670807,8.074534161490684,3.1055900621118013,0.0,14.906832298136646
0,Predictproba_single,161,58.0246913580247,11.11111111111111,3.0864197530864197,1.8518518518518516,8.024691358024691,3.0864197530864197,0.0,14.814814814814813
0,Predictproba_single,162,58.282208588957054,11.042944785276074,3.067484662576687,1.8404907975460123,7.975460122699387,3.067484662576687,0.0,14.723926380368098
0,Predictproba_single,163,58.536585365853654,10.975609756097562,3.048780487804878,1.8292682926829267,7.926829268292683,3.048780487804878,0.0,14.634146341463413
0,Predictproba_single,164,58.18181818181818,10.909090909090908,3.0303030303030303,1.8181818181818181,7.878787878787878,3.0303030303030303,0.0,15.151515151515152
0,Predictproba_single,165,58.43373493975904,10.843373493975903,3.0120481927710845,1.8072289156626504,7.83132530120482,3.0120481927710845,0.0,15.060240963855422
0,Predictproba_single,166,58.08383233532935,10.778443113772456,2.9940119760479043,1.7964071856287425,7.784431137724551,2.9940119760479043,0.0,15.568862275449103
0,Predictproba_single,167,58.333333333333336,10.714285714285714,2.976190476190476,1.7857142857142856,7.738095238095238,2.976190476190476,0.0,15.476190476190476
0,Predictproba_single,168,57.98816568047337,10.650887573964498,2.9585798816568047,1.7751479289940828,7.6923076923076925,2.9585798816568047,0.0,15.976331360946746
0,Predictproba_single,169,58.235294117647065,10.588235294117647,2.941176470588235,1.7647058823529411,7.647058823529412,2.941176470588235,0.0,15.88235294117647
0,Predictproba_single,170,58.47953216374269,10.526315789473683,2.923976608187134,1.7543859649122806,7.602339181286549,2.923976608187134,0.0,15.789473684210526
0,Predictproba_single,171,58.720930232558146,10.465116279069768,2.9069767441860463,1.744186046511628,7.55813953488372,2.9069767441860463,0.0,15.69767441860465
0,Predictproba_single,172,58.38150289017341,10.404624277456648,2.8901734104046244,1.7341040462427744,7.514450867052023,2.8901734104046244,0.0,16.184971098265898
0,Predictproba_single,173,58.04597701149425,10.344827586206897,2.8735632183908044,1.7241379310344827,7.471264367816093,2.8735632183908044,0.0,16.666666666666664
0,Predictproba_single,174,58.285714285714285,10.285714285714285,2.857142857142857,1.7142857142857144,7.428571428571429,2.857142857142857,0.0,16.57142857142857
0,Predictproba_single,175,57.95454545454546,10.227272727272728,2.840909090909091,1.7045454545454544,7.386363636363637,2.840909090909091,0.0,17.045454545454543
0,Predictproba_single,176,57.6271186440678,10.16949152542373,2.824858757062147,1.694915254237288,7.344632768361582,2.824858757062147,0.0,17.51412429378531
0,Predictproba_single,177,57.865168539325836,10.112359550561797,2.8089887640449436,1.6853932584269662,7.303370786516854,2.8089887640449436,0.0,17.415730337078653
0,Predictproba_single,178,58.10055865921788,10.05586592178771,2.793296089385475,1.675977653631285,7.262569832402235,2.793296089385475,0.0,17.318435754189945
0,Predictproba_single,179,57.77777777777777,10.0,2.7777777777777777,1.6666666666666667,7.222222222222221,2.7777777777777777,0.0,17.77777777777778
0,Predictproba_single,180,58.011049723756905,9.94475138121547,2.7624309392265194,1.6574585635359116,7.18232044198895,2.7624309392265194,0.0,17.67955801104972
0,Predictproba_single,181,58.24175824175825,9.89010989010989,2.7472527472527473,1.6483516483516485,7.142857142857142,2.7472527472527473,0.0,17.582417582417584
0,Predictproba_single,182,58.46994535519126,9.836065573770492,2.73224043715847,1.639344262295082,7.103825136612022,2.73224043715847,0.0,17.48633879781421
0,Predictproba_single,183,58.69565217391305,9.782608695652174,2.717391304347826,1.6304347826086956,7.065217391304348,2.717391304347826,0.0,17.391304347826086
0,Predictproba_single,184,58.91891891891892,9.72972972972973,2.7027027027027026,1.6216216216216217,7.027027027027027,2.7027027027027026,0.0,17.2972972972973
0,Predictproba_single,185,59.13978494623656,9.67741935483871,2.6881720430107525,1.6129032258064515,6.989247311827956,2.6881720430107525,0.0,17.20430107526882
0,Predictproba_single,186,58.82352941176471,9.62566844919786,2.6737967914438503,1.6042780748663104,6.951871657754011,2.6737967914438503,0.0,17.647058823529413
0,Predictproba_single,187,59.04255319148937,9.574468085106384,2.6595744680851063,1.5957446808510638,6.914893617021277,2.6595744680851063,0.0,17.5531914893617
0,Predictproba_single,188,59.25925925925925,9.523809523809524,2.6455026455026456,1.5873015873015872,6.878306878306878,2.6455026455026456,0.0,17.46031746031746
0,Predictproba_single,189,59.473684210526315,9.473684210526317,2.631578947368421,1.5789473684210527,6.842105263157896,2.631578947368421,0.0,17.36842105263158
0,Predictproba_single,190,59.68586387434554,9.424083769633508,2.6178010471204187,1.5706806282722512,6.806282722513089,2.6178010471204187,0.0,17.277486910994764
0,Predictproba_single,191,59.375,9.375,2.604166666666667,1.5625,6.770833333333333,2.604166666666667,0.0,17.708333333333336
0,Predictproba_single,192,59.067357512953365,9.32642487046632,2.5906735751295336,1.5544041450777202,6.7357512953367875,2.5906735751295336,0.0,18.134715025906736
0,Predictproba_single,193,58.76288659793815,9.278350515463918,2.5773195876288657,1.5463917525773196,6.701030927835052,2.5773195876288657,0.0,18.556701030927837
0,Predictproba_single,194,58.97435897435898,9.230769230769232,2.564102564102564,1.5384615384615385,6.666666666666667,2.564102564102564,0.0,18.461538461538463
0,Predictproba_single,195,59.183673469387756,9.183673469387756,2.5510204081632653,1.530612244897959,6.63265306122449,2.5510204081632653,0.0,18.367346938775512
0,Predictproba_single,196,59.390862944162436,9.137055837563452,2.5380710659898478,1.5228426395939088,6.598984771573605,2.5380710659898478,0.0,18.274111675126903
0,Predictproba_single,197,59.59595959595959,9.090909090909092,2.525252525252525,1.5151515151515151,6.565656565656567,2.525252525252525,0.0,18.181818181818183
0,Predictproba_single,198,59.798994974874375,9.045226130653267,2.512562814070352,1.507537688442211,6.532663316582915,2.512562814070352,0.0,18.090452261306535
0,Predictproba_single,199,59.5,9.0,2.5,1.5,6.5,2.5,0.0,18.5
0,Predictproba_single,200,59.70149253731343,8.955223880597014,2.4875621890547266,1.4925373134328357,6.467661691542288,2.4875621890547266,0.0,18.407960199004975
0,Predictproba_single,201,59.4059405940594,8.91089108910891,2.4752475247524752,1.4851485148514851,6.435643564356436,2.4752475247524752,0.0,18.81188118811881
0,Predictproba_single,202,59.60591133004927,8.866995073891626,2.4630541871921183,1.477832512315271,6.403940886699508,2.4630541871921183,0.0,18.7192118226601
0,Predictproba_single,203,59.80392156862745,8.823529411764707,2.450980392156863,1.4705882352941175,6.372549019607843,2.450980392156863,0.0,18.627450980392158
0,Predictproba_single,204,60.0,8.780487804878048,2.4390243902439024,1.4634146341463417,6.341463414634147,2.4390243902439024,0.0,18.536585365853657
