Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,35,0.015947818756103516,0.013349533081054688
0,Predictproba_single,36,0.0159451961517334,0.013315439224243164
0,Predictproba_single,37,0.015542745590209961,0.013148784637451172
0,Predictproba_single,38,0.01546788215637207,0.013397455215454102
0,Predictproba_single,39,0.016280174255371094,0.015463590621948242
0,Predictproba_single,40,0.015607357025146484,0.013626337051391602
0,Predictproba_single,41,0.015289545059204102,0.01346278190612793
0,Predictproba_single,42,0.015303373336791992,0.013022661209106445
0,Predictproba_single,43,0.015509843826293945,0.013206243515014648
0,Predictproba_single,44,0.015258312225341797,0.01305842399597168
0,Predictproba_single,45,0.015264749526977539,0.013711690902709961
0,Predictproba_single,46,0.01549386978149414,0.01344442367553711
0,Predictproba_single,47,0.015411853790283203,0.013469934463500977
0,Predictproba_single,48,0.015510082244873047,0.013338088989257812
0,Predictproba_single,49,0.015188455581665039,0.013256549835205078
0,Predictproba_single,50,0.015289545059204102,0.013314247131347656
0,Predictproba_single,51,0.016710519790649414,0.014779329299926758
0,Predictproba_single,52,0.015281200408935547,0.01332235336303711
0,Predictproba_single,53,0.015712261199951172,0.013632774353027344
0,Predictproba_single,54,0.015514612197875977,0.013247489929199219
0,Predictproba_single,55,0.015492916107177734,0.013571739196777344
0,Predictproba_single,56,0.0162050724029541,0.013215303421020508
0,Predictproba_single,57,0.01571035385131836,0.01332235336303711
0,Predictproba_single,58,0.015888690948486328,0.013373136520385742
0,Predictproba_single,59,0.015439987182617188,0.01372838020324707
0,Predictproba_single,60,0.016495466232299805,0.013262748718261719
0,Predictproba_single,61,0.016578197479248047,0.013282060623168945
0,Predictproba_single,62,0.016142845153808594,0.013418436050415039
0,Predictproba_single,63,0.015752077102661133,0.013297080993652344
0,Predictproba_single,64,0.015894651412963867,0.013968467712402344
0,Predictproba_single,65,0.01628279685974121,0.013212919235229492
0,Predictproba_single,66,0.016448020935058594,0.013479948043823242
0,Predictproba_single,67,0.01605701446533203,0.013036966323852539
0,Predictproba_single,68,0.016417741775512695,0.012974262237548828
0,Predictproba_single,69,0.01583552360534668,0.013315200805664062
0,Predictproba_single,70,0.01646137237548828,0.013283252716064453
0,Predictproba_single,71,0.016559362411499023,0.01391458511352539
0,Predictproba_single,72,0.016507863998413086,0.013401031494140625
0,Predictproba_single,73,0.01603531837463379,0.013410091400146484
0,Predictproba_single,74,0.016660451889038086,0.013377189636230469
0,Predictproba_single,75,0.01608896255493164,0.01337885856628418
0,Predictproba_single,76,0.01603388786315918,0.0130462646484375
0,Predictproba_single,77,0.016164064407348633,0.013117074966430664
0,Predictproba_single,78,0.01642608642578125,0.013790607452392578
0,Predictproba_single,79,0.016181230545043945,0.013265371322631836
0,Predictproba_single,80,0.01573944091796875,0.01330423355102539
0,Predictproba_single,81,0.014980077743530273,0.013299942016601562
0,Predictproba_single,82,0.01579594612121582,0.013149023056030273
0,Predictproba_single,83,0.016245365142822266,0.013347148895263672
0,Predictproba_single,84,0.015669584274291992,0.01344156265258789
0,Predictproba_single,85,0.015685081481933594,0.013593435287475586
0,Predictproba_single,86,0.016282320022583008,0.01470804214477539
0,Predictproba_single,87,0.01498556137084961,0.013415813446044922
0,Predictproba_single,88,0.016178131103515625,0.013874292373657227
0,Predictproba_single,89,0.016130685806274414,0.013304948806762695
0,Predictproba_single,90,0.015882492065429688,0.013629913330078125
0,Predictproba_single,91,0.016075849533081055,0.013150691986083984
0,Predictproba_single,92,0.015714645385742188,0.013473033905029297
0,Predictproba_single,93,0.016154766082763672,0.013490676879882812
0,Predictproba_single,94,0.016520977020263672,0.013457059860229492
0,Predictproba_single,95,0.016699552536010742,0.014832735061645508
0,Predictproba_single,96,0.01623249053955078,0.013656377792358398
0,Predictproba_single,97,0.0159757137298584,0.013869047164916992
0,Predictproba_single,98,0.01636981964111328,0.013614177703857422
0,Predictproba_single,99,0.016077518463134766,0.013346672058105469
0,Predictproba_single,100,0.017458200454711914,0.013434410095214844
0,Predictproba_single,101,0.01661968231201172,0.013307571411132812
0,Predictproba_single,102,0.01633596420288086,0.013178110122680664
0,Predictproba_single,103,0.015205144882202148,0.013298988342285156
0,Predictproba_single,104,0.015995264053344727,0.013418912887573242
0,Predictproba_single,105,0.016063451766967773,0.0134429931640625
0,Predictproba_single,106,0.01680278778076172,0.013261079788208008
0,Predictproba_single,107,0.016151905059814453,0.013513326644897461
0,Predictproba_single,108,0.01571059226989746,0.013339519500732422
0,Predictproba_single,109,0.015042304992675781,0.013265848159790039
0,Predictproba_single,110,0.016748905181884766,0.013144969940185547
0,Predictproba_single,111,0.016390085220336914,0.013031482696533203
0,Predictproba_single,112,0.016028642654418945,0.013319969177246094
0,Predictproba_single,113,0.016864299774169922,0.015266895294189453
0,Predictproba_single,114,0.01604294776916504,0.013516902923583984
0,Predictproba_single,115,0.015435457229614258,0.013237953186035156
0,Predictproba_single,116,0.015509605407714844,0.01337432861328125
0,Predictproba_single,117,0.01572871208190918,0.013440847396850586
0,Predictproba_single,118,0.016006946563720703,0.013419151306152344
0,Predictproba_single,119,0.015972375869750977,0.015265703201293945
0,Predictproba_single,120,0.015476226806640625,0.013561248779296875
0,Predictproba_single,121,0.015795469284057617,0.013371706008911133
0,Predictproba_single,122,0.01569223403930664,0.013238906860351562
0,Predictproba_single,123,0.016001224517822266,0.013410329818725586
0,Predictproba_single,124,0.015665054321289062,0.013466835021972656
0,Predictproba_single,125,0.015325784683227539,0.013164520263671875
0,Predictproba_single,126,0.015282154083251953,0.013512849807739258
0,Predictproba_single,127,0.01591324806213379,0.013657331466674805
0,Predictproba_single,128,0.016508817672729492,0.014142036437988281
0,Predictproba_single,129,0.016180992126464844,0.013962507247924805
0,Predictproba_single,130,0.01590251922607422,0.013184309005737305
0,Predictproba_single,131,0.015630722045898438,0.013663291931152344
0,Predictproba_single,132,0.015573978424072266,0.013192415237426758
0,Predictproba_single,133,0.016416072845458984,0.013262271881103516
0,Predictproba_single,134,0.015712976455688477,0.013200521469116211
0,Predictproba_single,135,0.015668630599975586,0.01356053352355957
0,Predictproba_single,136,0.016147851943969727,0.01356649398803711
0,Predictproba_single,137,0.015758514404296875,0.013338804244995117
0,Predictproba_single,138,0.015228986740112305,0.013803482055664062
0,Predictproba_single,139,0.015633344650268555,0.013480424880981445
0,Predictproba_single,140,0.01619696617126465,0.013540267944335938
0,Predictproba_single,141,0.016004562377929688,0.01338815689086914
0,Predictproba_single,142,0.015809059143066406,0.013789653778076172
0,Predictproba_single,143,0.015482187271118164,0.013707637786865234
0,Predictproba_single,144,0.016037702560424805,0.013344049453735352
0,Predictproba_single,145,0.015743255615234375,0.013226509094238281
0,Predictproba_single,146,0.017041921615600586,0.01400303840637207
0,Predictproba_single,147,0.015903949737548828,0.013501882553100586
0,Predictproba_single,148,0.015097856521606445,0.013414144515991211
0,Predictproba_single,149,0.01595616340637207,0.014111995697021484
0,Predictproba_single,150,0.016134023666381836,0.0133056640625
0,Predictproba_single,151,0.015063762664794922,0.013431787490844727
0,Predictproba_single,152,0.016256332397460938,0.014646053314208984
0,Predictproba_single,153,0.015228271484375,0.013840436935424805
0,Predictproba_single,154,0.01714324951171875,0.013385534286499023
0,Predictproba_single,155,0.01663374900817871,0.015671253204345703
0,Predictproba_single,156,0.015411376953125,0.013831615447998047
0,Predictproba_single,157,0.01573038101196289,0.013539552688598633
0,Predictproba_single,158,0.015498161315917969,0.013419866561889648
0,Predictproba_single,159,0.016148090362548828,0.013271808624267578
0,Predictproba_single,160,0.016013622283935547,0.013585567474365234
0,Predictproba_single,161,0.016312360763549805,0.014322996139526367
0,Predictproba_single,162,0.015682697296142578,0.013463735580444336
0,Predictproba_single,163,0.016096115112304688,0.013332843780517578
0,Predictproba_single,164,0.015906572341918945,0.013050317764282227
0,Predictproba_single,165,0.015226602554321289,0.013288259506225586
0,Predictproba_single,166,0.01571941375732422,0.013174295425415039
0,Predictproba_single,167,0.01614546775817871,0.013476371765136719
0,Predictproba_single,168,0.015680789947509766,0.014602899551391602
0,Predictproba_single,169,0.01543116569519043,0.013427734375
0,Predictproba_single,170,0.015456199645996094,0.01336526870727539
0,Predictproba_single,171,0.01574110984802246,0.013410806655883789
0,Predictproba_single,172,0.016576528549194336,0.013177633285522461
0,Predictproba_single,173,0.015598773956298828,0.013379335403442383
0,Predictproba_single,174,0.015197038650512695,0.01334238052368164
0,Predictproba_single,175,0.015365839004516602,0.013399600982666016
0,Predictproba_single,176,0.015367984771728516,0.013451337814331055
0,Predictproba_single,177,0.015732765197753906,0.013715505599975586
0,Predictproba_single,178,0.014940023422241211,0.013169050216674805
0,Predictproba_single,179,0.015562295913696289,0.013608455657958984
0,Predictproba_single,180,0.016736268997192383,0.013812065124511719
0,Predictproba_single,181,0.015358686447143555,0.01410222053527832
0,Predictproba_single,182,0.015759706497192383,0.01321554183959961
0,Predictproba_single,183,0.015687942504882812,0.01317906379699707
0,Predictproba_single,184,0.01568889617919922,0.013548135757446289
0,Predictproba_single,185,0.015391826629638672,0.013084173202514648
0,Predictproba_single,186,0.0157318115234375,0.013382434844970703
0,Predictproba_single,187,0.01566457748413086,0.013223409652709961
0,Predictproba_single,188,0.01561117172241211,0.013587236404418945
0,Predictproba_single,189,0.016390085220336914,0.013603448867797852
0,Predictproba_single,190,0.016618728637695312,0.013637304306030273
0,Predictproba_single,191,0.016588687896728516,0.014134645462036133
0,Predictproba_single,192,0.015609502792358398,0.013333797454833984
0,Predictproba_single,193,0.015960693359375,0.013375520706176758
0,Predictproba_single,194,0.01574110984802246,0.013661384582519531
0,Predictproba_single,195,0.015952110290527344,0.013265132904052734
0,Predictproba_single,196,0.015400886535644531,0.013527631759643555
0,Predictproba_single,197,0.015301704406738281,0.013396501541137695
0,Predictproba_single,198,0.015819072723388672,0.013381481170654297
0,Predictproba_single,199,0.015507936477661133,0.013683319091796875
0,Predictproba_single,200,0.017220258712768555,0.013918399810791016
0,Predictproba_single,201,0.01623845100402832,0.014223575592041016
0,Predictproba_single,202,0.015714645385742188,0.015184879302978516
0,Predictproba_single,203,0.015410661697387695,0.013517618179321289
0,Predictproba_single,204,0.015837430953979492,0.013673067092895508
0,Predictproba_single,205,0.01585555076599121,0.013207197189331055
0,Predictproba_single,206,0.015549182891845703,0.013823747634887695
0,Predictproba_single,207,0.015471220016479492,0.013522148132324219
0,Predictproba_single,208,0.015319347381591797,0.013785600662231445
0,Predictproba_single,209,0.015057802200317383,0.013287782669067383
0,Predictproba_single,210,0.015363931655883789,0.013720273971557617
0,Predictproba_single,211,0.01602029800415039,0.01346135139465332
0,Predictproba_single,212,0.015545845031738281,0.013364791870117188
0,Predictproba_single,213,0.015642642974853516,0.013737678527832031
0,Predictproba_single,214,0.015411376953125,0.013478755950927734
0,Predictproba_single,215,0.015540122985839844,0.013770818710327148
0,Predictproba_single,216,0.01513361930847168,0.013206958770751953
0,Predictproba_single,217,0.015883445739746094,0.013585567474365234
0,Predictproba_single,218,0.01672220230102539,0.01391148567199707
0,Predictproba_single,219,0.015612125396728516,0.013564586639404297
0,Predictproba_single,220,0.01613140106201172,0.01404881477355957
0,Predictproba_single,221,0.01558375358581543,0.013748407363891602
0,Predictproba_single,222,0.016241788864135742,0.01337122917175293
0,Predictproba_single,223,0.015158414840698242,0.013417482376098633
0,Predictproba_single,224,0.015317201614379883,0.013449907302856445
0,Predictproba_single,225,0.016042232513427734,0.013408422470092773
0,Predictproba_single,226,0.015944957733154297,0.013817548751831055
0,Predictproba_single,227,0.016600608825683594,0.014016151428222656
0,Predictproba_single,228,0.01610708236694336,0.013531923294067383
0,Predictproba_single,229,0.015700578689575195,0.013138055801391602
0,Predictproba_single,230,0.015672922134399414,0.013176441192626953
0,Predictproba_single,231,0.016219615936279297,0.014034509658813477
0,Predictproba_single,232,0.015691041946411133,0.013669490814208984
0,Predictproba_single,233,0.016007661819458008,0.013260364532470703
0,Predictproba_single,234,0.015633583068847656,0.013962984085083008
0,Predictproba_single,235,0.015579700469970703,0.01359868049621582
0,Predictproba_single,236,0.015363216400146484,0.013339042663574219
0,Predictproba_single,237,0.016110658645629883,0.0138702392578125
0,Predictproba_single,238,0.01611638069152832,0.013636112213134766
0,Predictproba_single,239,0.015572071075439453,0.013390064239501953
0,Predictproba_single,240,0.01654052734375,0.015186548233032227
0,Predictproba_single,241,0.015119314193725586,0.013639450073242188
0,Predictproba_single,242,0.015703201293945312,0.013454198837280273
0,Predictproba_single,243,0.01558995246887207,0.013736724853515625
0,Predictproba_single,244,0.01711416244506836,0.013458490371704102
0,Predictproba_single,245,0.015362977981567383,0.013479232788085938
0,Predictproba_single,246,0.015341758728027344,0.013281822204589844
0,Predictproba_single,247,0.016178607940673828,0.013588666915893555
0,Predictproba_single,248,0.015111207962036133,0.013114690780639648
0,Predictproba_single,249,0.01574254035949707,0.013373613357543945
0,Predictproba_single,250,0.015742778778076172,0.013299942016601562
0,Predictproba_single,251,0.015338897705078125,0.01380610466003418
0,Predictproba_single,252,0.015462875366210938,0.014001607894897461
0,Predictproba_single,253,0.015774965286254883,0.013602733612060547
0,Predictproba_single,254,0.015926837921142578,0.013360023498535156
0,Predictproba_single,255,0.01593017578125,0.013367176055908203
0,Predictproba_single,256,0.01649308204650879,0.013812780380249023
0,Predictproba_single,257,0.016760587692260742,0.013226509094238281
0,Predictproba_single,258,0.016782283782958984,0.013499736785888672
0,Predictproba_single,259,0.01742720603942871,0.013575315475463867
0,Predictproba_single,260,0.017709970474243164,0.013452529907226562
0,Predictproba_single,261,0.01730489730834961,0.013360738754272461
0,Predictproba_single,262,0.016229629516601562,0.013056039810180664
0,Predictproba_single,263,0.016563892364501953,0.013176202774047852
0,Predictproba_single,264,0.01727581024169922,0.013561487197875977
0,Predictproba_single,265,0.017032861709594727,0.013768196105957031
0,Predictproba_single,266,0.016724824905395508,0.013827800750732422
0,Predictproba_single,267,0.015949249267578125,0.013368844985961914
0,Predictproba_single,268,0.015415191650390625,0.013366222381591797
0,Predictproba_single,269,0.01578807830810547,0.013715744018554688
0,Predictproba_single,270,0.015651702880859375,0.013538599014282227
0,Predictproba_single,271,0.015386819839477539,0.014111995697021484
0,Predictproba_single,272,0.0160067081451416,0.013285398483276367
0,Predictproba_single,273,0.016668319702148438,0.013623237609863281
0,Predictproba_single,274,0.015161752700805664,0.013635635375976562
0,Predictproba_single,275,0.01549077033996582,0.013958454132080078
0,Predictproba_single,276,0.016869783401489258,0.01343226432800293
0,Predictproba_single,277,0.015629053115844727,0.013537883758544922
0,Predictproba_single,278,0.016240358352661133,0.013458013534545898
0,Predictproba_single,279,0.01648736000061035,0.013204574584960938
0,Predictproba_single,280,0.015756845474243164,0.013810157775878906
0,Predictproba_single,281,0.015722274780273438,0.013897180557250977
0,Predictproba_single,282,0.015656232833862305,0.013375520706176758
0,Predictproba_single,283,0.015827178955078125,0.01332855224609375
0,Predictproba_single,284,0.015607595443725586,0.013307809829711914
0,Predictproba_single,285,0.015238285064697266,0.01379704475402832
0,Predictproba_single,286,0.01613640785217285,0.013554811477661133
0,Predictproba_single,287,0.01611638069152832,0.013579845428466797
0,Predictproba_single,288,0.01592564582824707,0.01353764533996582
0,Predictproba_single,289,0.01574993133544922,0.013384580612182617
0,Predictproba_single,290,0.015769481658935547,0.013220787048339844
0,Predictproba_single,291,0.016103267669677734,0.013575077056884766
0,Predictproba_single,292,0.015874147415161133,0.013625860214233398
0,Predictproba_single,293,0.015267133712768555,0.01359868049621582
0,Predictproba_single,294,0.016310930252075195,0.013741493225097656
0,Predictproba_single,295,0.015694618225097656,0.013497591018676758
0,Predictproba_single,296,0.016205549240112305,0.013444185256958008
0,Predictproba_single,297,0.016130924224853516,0.013497591018676758
0,Predictproba_single,298,0.015817642211914062,0.013409137725830078
0,Predictproba_single,299,0.0155029296875,0.013891935348510742
0,Predictproba_single,300,0.015902996063232422,0.013521194458007812
0,Predictproba_single,301,0.01684737205505371,0.013537168502807617
0,Predictproba_single,302,0.015803098678588867,0.0141143798828125
0,Predictproba_single,303,0.01557159423828125,0.013379335403442383
0,Predictproba_single,304,0.015644311904907227,0.013302803039550781
0,Predictproba_single,305,0.015859365463256836,0.013591527938842773
0,Predictproba_single,306,0.016980886459350586,0.013644695281982422
0,Predictproba_single,307,0.015659809112548828,0.013617753982543945
0,Predictproba_single,308,0.014881610870361328,0.013861656188964844
0,Predictproba_single,309,0.015565872192382812,0.013494253158569336
0,Predictproba_single,310,0.0167694091796875,0.013749837875366211
0,Predictproba_single,311,0.01557016372680664,0.013855218887329102
0,Predictproba_single,312,0.014998197555541992,0.013685464859008789
0,Predictproba_single,313,0.016197919845581055,0.013798236846923828
0,Predictproba_single,314,0.015842199325561523,0.01385354995727539
0,Predictproba_single,315,0.0163729190826416,0.013396024703979492
0,Predictproba_single,316,0.014945268630981445,0.013337850570678711
0,Predictproba_single,317,0.015507698059082031,0.013617992401123047
0,Predictproba_single,318,0.016669511795043945,0.013715505599975586
0,Predictproba_single,319,0.0165255069732666,0.013419389724731445
0,Predictproba_single,320,0.01574254035949707,0.013440608978271484
0,Predictproba_single,321,0.016058683395385742,0.013145208358764648
0,Predictproba_single,322,0.015434026718139648,0.013419151306152344
0,Predictproba_single,323,0.016489028930664062,0.013509511947631836
0,Predictproba_single,324,0.0158689022064209,0.013323783874511719
0,Predictproba_single,325,0.016460895538330078,0.013524055480957031
0,Predictproba_single,326,0.015785932540893555,0.013447284698486328
0,Predictproba_single,327,0.015451669692993164,0.013293981552124023
0,Predictproba_single,328,0.015607595443725586,0.013921976089477539
0,Predictproba_single,329,0.015973567962646484,0.01378488540649414
0,Predictproba_single,330,0.01654648780822754,0.013663291931152344
0,Predictproba_single,331,0.015441417694091797,0.013406038284301758
0,Predictproba_single,332,0.015055179595947266,0.013711690902709961
0,Predictproba_single,333,0.016510963439941406,0.013541460037231445
0,Predictproba_single,334,0.015891075134277344,0.013849496841430664
0,Predictproba_single,335,0.016612529754638672,0.013624191284179688
0,Predictproba_single,336,0.015440702438354492,0.013285160064697266
0,Predictproba_single,337,0.017095327377319336,0.015551328659057617
0,Predictproba_single,338,0.01725482940673828,0.014892816543579102
0,Predictproba_single,339,0.01614093780517578,0.01353001594543457
0,Predictproba_single,340,0.01664566993713379,0.013300895690917969
0,Predictproba_single,341,0.016336441040039062,0.013730049133300781
0,Predictproba_single,342,0.016541242599487305,0.013455867767333984
0,Predictproba_single,343,0.01640605926513672,0.013436079025268555
0,Predictproba_single,344,0.014624357223510742,0.013713836669921875
0,Predictproba_single,345,0.015462398529052734,0.013742685317993164
0,Predictproba_single,346,0.015831708908081055,0.01374959945678711
0,Predictproba_single,347,0.015468120574951172,0.013884782791137695
0,Predictproba_single,348,0.015346527099609375,0.013836145401000977
0,Predictproba_single,349,0.01696944236755371,0.013678550720214844
0,Predictproba_batch,0,0.016248703002929688,0.013343572616577148
0,Predictproba_batch,1,0.014310598373413086,0.013339519500732422
0,Predictproba_batch,2,0.014555215835571289,0.0132293701171875
0,Predictproba_batch,3,0.014199256896972656,0.013332605361938477
0,Predictproba_batch,4,0.014535188674926758,0.013826608657836914
0,Predictproba_batch,5,0.014240503311157227,0.013565540313720703
0,Predictproba_batch,6,0.01485133171081543,0.013313531875610352
0,Predictproba_batch,7,0.01431584358215332,0.01308441162109375
0,Predictproba_batch,8,0.014485359191894531,0.013286590576171875
0,Predictproba_batch,9,0.01442265510559082,0.013431072235107422
0,Predictproba_batch,10,0.014191150665283203,0.013368606567382812
0,Predictproba_batch,11,0.014213800430297852,0.01309967041015625
0,Predictproba_batch,12,0.014785051345825195,0.013625860214233398
0,Predictproba_batch,13,0.014275789260864258,0.013452768325805664
0,Predictproba_batch,14,0.014491558074951172,0.013415813446044922
0,Predictproba_batch,15,0.014088869094848633,0.01328420639038086
0,Predictproba_batch,16,0.014403104782104492,0.013143062591552734
0,Predictproba_batch,17,0.01416468620300293,0.01336359977722168
0,Predictproba_batch,18,0.014350652694702148,0.013404369354248047
0,Predictproba_batch,19,0.014026641845703125,0.013704299926757812
0,Predictproba_batch,20,0.014853715896606445,0.01359868049621582
0,Predictproba_batch,21,0.01441192626953125,0.013493537902832031
0,Predictproba_batch,22,0.01461029052734375,0.013239145278930664
0,Predictproba_batch,23,0.014438152313232422,0.013319015502929688
0,Predictproba_batch,24,0.014374494552612305,0.013285636901855469
0,Predictproba_batch,25,0.014521598815917969,0.013294458389282227
0,Predictproba_batch,26,0.014428377151489258,0.013979196548461914
0,Predictproba_batch,27,0.014133930206298828,0.013155698776245117
0,Predictproba_batch,28,0.014683008193969727,0.013583660125732422
0,Predictproba_batch,29,0.014369010925292969,0.013375520706176758
0,Predictproba_batch,30,0.014427900314331055,0.01356053352355957
0,Predictproba_batch,31,0.014181375503540039,0.013376235961914062
0,Predictproba_batch,32,0.01437520980834961,0.013107061386108398
0,Predictproba_batch,33,0.014271020889282227,0.013516426086425781
0,Predictproba_batch,34,0.014333248138427734,0.013698816299438477
0,Random,0,5.7220458984375e-06,0.013399124145507812
0,Random,1,5.0067901611328125e-06,0.01354217529296875
0,Random,2,4.291534423828125e-06,0.013587474822998047
0,Random,3,3.5762786865234375e-06,0.012920856475830078
0,Random,4,4.0531158447265625e-06,0.013236522674560547
0,Random,5,4.5299530029296875e-06,0.013324260711669922
0,Random,6,4.291534423828125e-06,0.013376951217651367
0,Random,7,4.0531158447265625e-06,0.013316631317138672
0,Random,8,4.291534423828125e-06,0.013211727142333984
0,Random,9,4.291534423828125e-06,0.013451814651489258
0,Random,10,4.291534423828125e-06,0.012918472290039062
0,Random,11,3.814697265625e-06,0.013280391693115234
0,Random,12,3.814697265625e-06,0.013141393661499023
0,Random,13,3.814697265625e-06,0.013405561447143555
0,Random,14,4.5299530029296875e-06,0.013275146484375
0,Random,15,3.814697265625e-06,0.013176441192626953
0,Random,16,4.291534423828125e-06,0.013456106185913086
0,Random,17,4.0531158447265625e-06,0.013244867324829102
0,Random,18,3.814697265625e-06,0.013522863388061523
0,Random,19,1.239776611328125e-05,0.013177633285522461
0,Random,20,3.814697265625e-06,0.013219118118286133
0,Random,21,4.291534423828125e-06,0.013071060180664062
0,Random,22,4.5299530029296875e-06,0.013241291046142578
0,Random,23,4.76837158203125e-06,0.013037681579589844
0,Random,24,3.5762786865234375e-06,0.0131378173828125
0,Random,25,5.0067901611328125e-06,0.013433218002319336
0,Random,26,5.4836273193359375e-06,0.013497352600097656
0,Random,27,4.0531158447265625e-06,0.013232231140136719
0,Random,28,4.0531158447265625e-06,0.013008832931518555
0,Random,29,4.5299530029296875e-06,0.013281106948852539
0,Random,30,5.4836273193359375e-06,0.013598203659057617
0,Random,31,5.4836273193359375e-06,0.013582468032836914
0,Random,32,4.5299530029296875e-06,0.013189077377319336
0,Random,33,4.5299530029296875e-06,0.013372421264648438
0,Random,34,4.0531158447265625e-06,0.014020681381225586
0,Random,35,4.5299530029296875e-06,0.01328730583190918
0,Random,36,3.814697265625e-06,0.013512134552001953
0,Random,37,4.5299530029296875e-06,0.013547420501708984
0,Random,38,3.814697265625e-06,0.01381993293762207
0,Random,39,3.814697265625e-06,0.013501405715942383
0,Random,40,3.5762786865234375e-06,0.01347804069519043
0,Random,41,4.291534423828125e-06,0.013144731521606445
0,Random,42,4.76837158203125e-06,0.013067245483398438
0,Random,43,3.814697265625e-06,0.013275384902954102
0,Random,44,3.814697265625e-06,0.01330876350402832
0,Random,45,3.814697265625e-06,0.012891054153442383
0,Random,46,4.0531158447265625e-06,0.013489723205566406
0,Random,47,3.5762786865234375e-06,0.013153076171875
0,Random,48,1.0013580322265625e-05,0.013189554214477539
0,Random,49,3.814697265625e-06,0.013048887252807617
0,Random,50,3.337860107421875e-06,0.013388872146606445
0,Random,51,3.337860107421875e-06,0.013321399688720703
0,Random,52,4.291534423828125e-06,0.01354360580444336
0,Random,53,4.0531158447265625e-06,0.013576984405517578
0,Random,54,4.5299530029296875e-06,0.013375282287597656
0,Random,55,4.291534423828125e-06,0.013535261154174805
0,Random,56,4.291534423828125e-06,0.013791322708129883
0,Random,57,4.0531158447265625e-06,0.013782024383544922
0,Random,58,4.5299530029296875e-06,0.013219594955444336
0,Random,59,3.5762786865234375e-06,0.013306617736816406
0,Random,60,4.0531158447265625e-06,0.013131380081176758
0,Random,61,4.291534423828125e-06,0.013204813003540039
0,Random,62,4.291534423828125e-06,0.013263463973999023
0,Random,63,4.291534423828125e-06,0.013136148452758789
0,Random,64,3.814697265625e-06,0.012978315353393555
0,Random,65,4.0531158447265625e-06,0.013724803924560547
0,Random,66,4.291534423828125e-06,0.013379812240600586
0,Random,67,4.76837158203125e-06,0.013503789901733398
0,Random,68,4.5299530029296875e-06,0.01375269889831543
0,Random,69,4.0531158447265625e-06,0.013226985931396484
0,Random,70,4.0531158447265625e-06,0.013270139694213867
0,Random,71,4.291534423828125e-06,0.013324499130249023
0,Random,72,4.0531158447265625e-06,0.013518810272216797
0,Random,73,4.291534423828125e-06,0.013387918472290039
0,Random,74,4.5299530029296875e-06,0.013455390930175781
0,Random,75,4.291534423828125e-06,0.012989282608032227
0,Random,76,3.814697265625e-06,0.013017892837524414
0,Random,77,4.291534423828125e-06,0.013398885726928711
0,Random,78,5.0067901611328125e-06,0.013423919677734375
0,Random,79,4.0531158447265625e-06,0.013330936431884766
0,Random,80,3.814697265625e-06,0.013291358947753906
0,Random,81,4.0531158447265625e-06,0.013111114501953125
0,Random,82,3.814697265625e-06,0.013577461242675781
0,Random,83,4.0531158447265625e-06,0.013233661651611328
0,Random,84,3.337860107421875e-06,0.013236761093139648
0,Random,85,4.5299530029296875e-06,0.013689756393432617
0,Random,86,4.0531158447265625e-06,0.01302027702331543
