Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,32,0.015464305877685547,0.013436555862426758
0,Predictproba_single,33,0.01597428321838379,0.013489484786987305
0,Predictproba_single,34,0.015473604202270508,0.013189554214477539
0,Predictproba_single,35,0.01594066619873047,0.014819622039794922
0,Predictproba_single,36,0.015639066696166992,0.013362646102905273
0,Predictproba_single,37,0.01566600799560547,0.013340473175048828
0,Predictproba_single,38,0.015474557876586914,0.01328277587890625
0,Predictproba_single,39,0.01546478271484375,0.013578176498413086
0,Predictproba_single,40,0.016145944595336914,0.013524055480957031
0,Predictproba_single,41,0.015910625457763672,0.013242959976196289
0,Predictproba_single,42,0.015434503555297852,0.013192892074584961
0,Predictproba_single,43,0.015607595443725586,0.013188838958740234
0,Predictproba_single,44,0.015505790710449219,0.013492584228515625
0,Predictproba_single,45,0.015471935272216797,0.01381540298461914
0,Predictproba_single,46,0.015592336654663086,0.013936281204223633
0,Predictproba_single,47,0.0165863037109375,0.015633583068847656
0,Predictproba_single,48,0.015774965286254883,0.013315439224243164
0,Predictproba_single,49,0.015403509140014648,0.01345682144165039
0,Predictproba_single,50,0.015830039978027344,0.013387680053710938
0,Predictproba_single,51,0.015880584716796875,0.013047933578491211
0,Predictproba_single,52,0.01593637466430664,0.01318216323852539
0,Predictproba_single,53,0.01629042625427246,0.013362646102905273
0,Predictproba_single,54,0.01585531234741211,0.013358116149902344
0,Predictproba_single,55,0.01573920249938965,0.014914512634277344
0,Predictproba_single,56,0.015579700469970703,0.013457775115966797
0,Predictproba_single,57,0.015644073486328125,0.013419628143310547
0,Predictproba_single,58,0.01598978042602539,0.01356959342956543
0,Predictproba_single,59,0.015489578247070312,0.013057708740234375
0,Predictproba_single,60,0.015846967697143555,0.013959407806396484
0,Predictproba_single,61,0.016191720962524414,0.013338565826416016
0,Predictproba_single,62,0.01651167869567871,0.01343393325805664
0,Predictproba_single,63,0.015458822250366211,0.01338052749633789
0,Predictproba_single,64,0.015666484832763672,0.013366460800170898
0,Predictproba_single,65,0.01605391502380371,0.014115571975708008
0,Predictproba_single,66,0.016326427459716797,0.013283729553222656
0,Predictproba_single,67,0.015560626983642578,0.013104677200317383
0,Predictproba_single,68,0.015584945678710938,0.01393890380859375
0,Predictproba_single,69,0.01589226722717285,0.013608932495117188
0,Predictproba_single,70,0.01571345329284668,0.013511896133422852
0,Predictproba_single,71,0.015538930892944336,0.013237237930297852
0,Predictproba_single,72,0.01542353630065918,0.013196945190429688
0,Predictproba_single,73,0.015210151672363281,0.013237714767456055
0,Predictproba_single,74,0.01580810546875,0.013468742370605469
0,Predictproba_single,75,0.015363693237304688,0.013783931732177734
0,Predictproba_single,76,0.015254974365234375,0.013750314712524414
0,Predictproba_single,77,0.015547037124633789,0.013252019882202148
0,Predictproba_single,78,0.015320301055908203,0.013075828552246094
0,Predictproba_single,79,0.015376091003417969,0.013920783996582031
0,Predictproba_single,80,0.01628732681274414,0.01356649398803711
0,Predictproba_single,81,0.016402006149291992,0.015182256698608398
0,Predictproba_single,82,0.015549182891845703,0.013591527938842773
0,Predictproba_single,83,0.015336275100708008,0.013368368148803711
0,Predictproba_single,84,0.015341758728027344,0.01318502426147461
0,Predictproba_single,85,0.015900850296020508,0.013448476791381836
0,Predictproba_single,86,0.015662431716918945,0.013451099395751953
0,Predictproba_single,87,0.015623331069946289,0.013387680053710938
0,Predictproba_single,88,0.015317440032958984,0.013289451599121094
0,Predictproba_single,89,0.01608419418334961,0.014969110488891602
0,Predictproba_single,90,0.016265392303466797,0.013803958892822266
0,Predictproba_single,91,0.01571941375732422,0.013422966003417969
0,Predictproba_single,92,0.015531778335571289,0.013489961624145508
0,Predictproba_single,93,0.01609945297241211,0.013429403305053711
0,Predictproba_single,94,0.015636920928955078,0.013233661651611328
0,Predictproba_single,95,0.015528678894042969,0.013577938079833984
0,Predictproba_single,96,0.015553951263427734,0.013277292251586914
0,Predictproba_single,97,0.015748023986816406,0.013440608978271484
0,Predictproba_single,98,0.015586614608764648,0.013710737228393555
0,Predictproba_single,99,0.01621413230895996,0.01352071762084961
0,Predictproba_single,100,0.016016006469726562,0.01372218132019043
0,Predictproba_single,101,0.015517711639404297,0.013445377349853516
0,Predictproba_single,102,0.015673398971557617,0.01335000991821289
0,Predictproba_single,103,0.015587329864501953,0.01329660415649414
0,Predictproba_single,104,0.015373468399047852,0.013463973999023438
0,Predictproba_single,105,0.016118526458740234,0.013880014419555664
0,Predictproba_single,106,0.015641212463378906,0.013372182846069336
0,Predictproba_single,107,0.014972925186157227,0.01338505744934082
0,Predictproba_single,108,0.01548457145690918,0.013434410095214844
0,Predictproba_single,109,0.016129732131958008,0.013422966003417969
0,Predictproba_single,110,0.015157461166381836,0.01340484619140625
0,Predictproba_single,111,0.015382051467895508,0.013381481170654297
0,Predictproba_single,112,0.015264511108398438,0.013027667999267578
0,Predictproba_single,113,0.015555620193481445,0.013386964797973633
0,Predictproba_single,114,0.015372514724731445,0.013477563858032227
0,Predictproba_single,115,0.016043424606323242,0.013977289199829102
0,Predictproba_single,116,0.015718698501586914,0.013552188873291016
0,Predictproba_single,117,0.016287565231323242,0.01526951789855957
0,Predictproba_single,118,0.016336441040039062,0.013120174407958984
0,Predictproba_single,119,0.015184879302978516,0.01332998275756836
0,Predictproba_single,120,0.01499485969543457,0.013585329055786133
0,Predictproba_single,121,0.015798330307006836,0.013370275497436523
0,Predictproba_single,122,0.015668153762817383,0.013269901275634766
0,Predictproba_single,123,0.015149354934692383,0.013448238372802734
0,Predictproba_single,124,0.01577472686767578,0.013791561126708984
0,Predictproba_single,125,0.016005992889404297,0.013314247131347656
0,Predictproba_single,126,0.015852689743041992,0.013584613800048828
0,Predictproba_single,127,0.015288114547729492,0.013576507568359375
0,Predictproba_single,128,0.015881776809692383,0.013668060302734375
0,Predictproba_single,129,0.015733003616333008,0.01325678825378418
0,Predictproba_single,130,0.015796899795532227,0.013703107833862305
0,Predictproba_single,131,0.01605224609375,0.015418052673339844
0,Predictproba_single,132,0.015533208847045898,0.013470649719238281
0,Predictproba_single,133,0.015388965606689453,0.013259649276733398
0,Predictproba_single,134,0.016130924224853516,0.013273954391479492
0,Predictproba_single,135,0.015171051025390625,0.013341188430786133
0,Predictproba_single,136,0.015777111053466797,0.013528585433959961
0,Predictproba_single,137,0.015538692474365234,0.013473033905029297
0,Predictproba_single,138,0.015701770782470703,0.013342142105102539
0,Predictproba_single,139,0.015252828598022461,0.013596773147583008
0,Predictproba_single,140,0.015513420104980469,0.013690471649169922
0,Predictproba_single,141,0.0161435604095459,0.013303995132446289
0,Predictproba_single,142,0.01538395881652832,0.013794422149658203
0,Predictproba_single,143,0.015551328659057617,0.013385534286499023
0,Predictproba_single,144,0.0153961181640625,0.013529539108276367
0,Predictproba_single,145,0.016264915466308594,0.014003992080688477
0,Predictproba_single,146,0.015712738037109375,0.013194084167480469
0,Predictproba_single,147,0.015120506286621094,0.013356685638427734
0,Predictproba_single,148,0.015941143035888672,0.01370549201965332
0,Predictproba_single,149,0.015125513076782227,0.013557910919189453
0,Predictproba_single,150,0.015445947647094727,0.01353764533996582
0,Predictproba_single,151,0.01638054847717285,0.015357255935668945
0,Predictproba_single,152,0.0160830020904541,0.013616800308227539
0,Predictproba_single,153,0.0165252685546875,0.014002561569213867
0,Predictproba_single,154,0.015503406524658203,0.015059947967529297
0,Predictproba_single,155,0.015504121780395508,0.013629674911499023
0,Predictproba_single,156,0.015680789947509766,0.013714313507080078
0,Predictproba_single,157,0.015448808670043945,0.013853311538696289
0,Predictproba_single,158,0.015228986740112305,0.013466358184814453
0,Predictproba_single,159,0.01556849479675293,0.013674020767211914
0,Predictproba_single,160,0.015378475189208984,0.01341104507446289
0,Predictproba_single,161,0.015375852584838867,0.013710498809814453
0,Predictproba_single,162,0.01576519012451172,0.015680551528930664
0,Predictproba_single,163,0.015293121337890625,0.013203859329223633
0,Predictproba_single,164,0.015500068664550781,0.013586997985839844
0,Predictproba_single,165,0.016069412231445312,0.014005661010742188
0,Predictproba_single,166,0.015725135803222656,0.013829231262207031
0,Predictproba_single,167,0.01578521728515625,0.013526439666748047
0,Predictproba_single,168,0.015493631362915039,0.013296842575073242
0,Predictproba_single,169,0.015587806701660156,0.013462066650390625
0,Predictproba_single,170,0.015682458877563477,0.013330936431884766
0,Predictproba_single,171,0.015312671661376953,0.013597726821899414
0,Predictproba_single,172,0.01587677001953125,0.013381242752075195
0,Predictproba_single,173,0.016290903091430664,0.013557672500610352
0,Predictproba_single,174,0.015617132186889648,0.013488292694091797
0,Predictproba_single,175,0.015511274337768555,0.013655662536621094
0,Predictproba_single,176,0.015904903411865234,0.013757944107055664
0,Predictproba_single,177,0.016138315200805664,0.01500844955444336
0,Predictproba_single,178,0.016262292861938477,0.01341390609741211
0,Predictproba_single,179,0.016555070877075195,0.013292074203491211
0,Predictproba_single,180,0.01587533950805664,0.013727426528930664
0,Predictproba_single,181,0.015756845474243164,0.01405024528503418
0,Predictproba_single,182,0.01537942886352539,0.013768434524536133
0,Predictproba_single,183,0.015392780303955078,0.01359105110168457
0,Predictproba_single,184,0.015558481216430664,0.013326644897460938
0,Predictproba_single,185,0.015651464462280273,0.013446569442749023
0,Predictproba_single,186,0.015236377716064453,0.013611793518066406
0,Predictproba_single,187,0.015610456466674805,0.013359546661376953
0,Predictproba_single,188,0.0160064697265625,0.013550758361816406
0,Predictproba_single,189,0.01599717140197754,0.013586044311523438
0,Predictproba_single,190,0.015572786331176758,0.013520002365112305
0,Predictproba_single,191,0.016134262084960938,0.013438701629638672
0,Predictproba_single,192,0.015472888946533203,0.013299226760864258
0,Predictproba_single,193,0.016660213470458984,0.013656854629516602
0,Predictproba_single,194,0.015535831451416016,0.01363992691040039
0,Predictproba_single,195,0.015710115432739258,0.013683795928955078
0,Predictproba_single,196,0.014936208724975586,0.013467788696289062
0,Predictproba_single,197,0.015677928924560547,0.01361989974975586
0,Predictproba_single,198,0.01594996452331543,0.013455867767333984
0,Predictproba_single,199,0.01567363739013672,0.013898611068725586
0,Predictproba_single,200,0.01526498794555664,0.013870716094970703
0,Predictproba_single,201,0.015358209609985352,0.013494729995727539
0,Predictproba_single,202,0.015791893005371094,0.013432025909423828
0,Predictproba_single,203,0.01574993133544922,0.014204263687133789
0,Predictproba_single,204,0.015540838241577148,0.013114452362060547
0,Predictproba_single,205,0.015439033508300781,0.013767004013061523
0,Predictproba_single,206,0.016738176345825195,0.013866662979125977
0,Predictproba_single,207,0.015556097030639648,0.01346135139465332
0,Predictproba_single,208,0.01541590690612793,0.013514518737792969
0,Predictproba_single,209,0.015932559967041016,0.01349639892578125
0,Predictproba_single,210,0.01569366455078125,0.013441324234008789
0,Predictproba_single,211,0.016077041625976562,0.013282060623168945
0,Predictproba_single,212,0.015910863876342773,0.013561010360717773
0,Predictproba_single,213,0.01596975326538086,0.013576269149780273
0,Predictproba_single,214,0.017836570739746094,0.01365518569946289
0,Predictproba_single,215,0.015274763107299805,0.014231204986572266
0,Predictproba_single,216,0.015659332275390625,0.013363838195800781
0,Predictproba_single,217,0.015590906143188477,0.013507604598999023
0,Predictproba_single,218,0.015499114990234375,0.013321638107299805
0,Predictproba_single,219,0.016710281372070312,0.013417482376098633
0,Predictproba_single,220,0.01655721664428711,0.013565540313720703
0,Predictproba_single,221,0.015558481216430664,0.013335943222045898
0,Predictproba_single,222,0.01667499542236328,0.01351165771484375
0,Predictproba_single,223,0.016034603118896484,0.013309001922607422
0,Predictproba_single,224,0.016651391983032227,0.013665914535522461
0,Predictproba_single,225,0.01566028594970703,0.013629436492919922
0,Predictproba_single,226,0.01751422882080078,0.013672590255737305
0,Predictproba_single,227,0.016513347625732422,0.013687610626220703
0,Predictproba_single,228,0.015847206115722656,0.013774394989013672
0,Predictproba_single,229,0.015426397323608398,0.013272762298583984
0,Predictproba_single,230,0.016730308532714844,0.013698101043701172
0,Predictproba_single,231,0.015465497970581055,0.01354670524597168
0,Predictproba_single,232,0.015485286712646484,0.013328313827514648
0,Predictproba_single,233,0.016113758087158203,0.013571739196777344
0,Predictproba_single,234,0.01629018783569336,0.01392674446105957
0,Predictproba_single,235,0.015017986297607422,0.01319432258605957
0,Predictproba_single,236,0.017398357391357422,0.013609647750854492
0,Predictproba_single,237,0.01740550994873047,0.013713359832763672
0,Predictproba_single,238,0.016093730926513672,0.013660430908203125
0,Predictproba_single,239,0.01584649085998535,0.013879776000976562
0,Predictproba_single,240,0.015858173370361328,0.013724565505981445
0,Predictproba_single,241,0.01695537567138672,0.013869762420654297
0,Predictproba_single,242,0.016841650009155273,0.013666391372680664
0,Predictproba_single,243,0.016005516052246094,0.013537883758544922
0,Predictproba_single,244,0.015572071075439453,0.013326168060302734
0,Predictproba_single,245,0.015878915786743164,0.013423442840576172
0,Predictproba_single,246,0.016649723052978516,0.013391971588134766
0,Predictproba_single,247,0.015694379806518555,0.013722896575927734
0,Predictproba_single,248,0.015763282775878906,0.01379704475402832
0,Predictproba_single,249,0.015976667404174805,0.013715267181396484
0,Predictproba_single,250,0.015424728393554688,0.013524293899536133
0,Predictproba_single,251,0.01538395881652832,0.013340473175048828
0,Predictproba_single,252,0.015992403030395508,0.013560056686401367
0,Predictproba_single,253,0.015121936798095703,0.013307332992553711
0,Predictproba_single,254,0.016398906707763672,0.013198375701904297
0,Predictproba_single,255,0.016489028930664062,0.014976978302001953
0,Predictproba_single,256,0.016026020050048828,0.01316213607788086
0,Predictproba_single,257,0.016141653060913086,0.013376235961914062
0,Predictproba_single,258,0.01718306541442871,0.01339864730834961
0,Predictproba_single,259,0.019307374954223633,0.013687849044799805
0,Predictproba_single,260,0.016736268997192383,0.013474225997924805
0,Predictproba_single,261,0.015634775161743164,0.013402938842773438
0,Predictproba_single,262,0.01569509506225586,0.013458013534545898
0,Predictproba_single,263,0.015192508697509766,0.013083219528198242
0,Predictproba_single,264,0.016860246658325195,0.013510942459106445
0,Predictproba_single,265,0.015122413635253906,0.013397455215454102
0,Predictproba_single,266,0.01732778549194336,0.013692140579223633
0,Predictproba_single,267,0.0156857967376709,0.013474702835083008
0,Predictproba_single,268,0.01581883430480957,0.013755321502685547
0,Predictproba_single,269,0.01653742790222168,0.013434648513793945
0,Predictproba_single,270,0.015564203262329102,0.013622283935546875
0,Predictproba_single,271,0.017379045486450195,0.0135955810546875
0,Predictproba_single,272,0.015522003173828125,0.014037132263183594
0,Predictproba_single,273,0.015753746032714844,0.013932228088378906
0,Predictproba_single,274,0.016529083251953125,0.013441085815429688
0,Predictproba_single,275,0.01595020294189453,0.013572931289672852
0,Predictproba_single,276,0.016482830047607422,0.013902664184570312
0,Predictproba_single,277,0.015822410583496094,0.013255834579467773
0,Predictproba_single,278,0.016754627227783203,0.013556480407714844
0,Predictproba_single,279,0.016130447387695312,0.013343334197998047
0,Predictproba_single,280,0.016172170639038086,0.013768911361694336
0,Predictproba_single,281,0.016467809677124023,0.013729095458984375
0,Predictproba_single,282,0.0166776180267334,0.013206958770751953
0,Predictproba_single,283,0.01636338233947754,0.013574361801147461
0,Predictproba_single,284,0.01708197593688965,0.01381826400756836
0,Predictproba_single,285,0.01676774024963379,0.013596296310424805
0,Predictproba_single,286,0.015497684478759766,0.013937950134277344
0,Predictproba_single,287,0.0159149169921875,0.013815879821777344
0,Predictproba_single,288,0.016271591186523438,0.013493061065673828
0,Predictproba_single,289,0.015249490737915039,0.013659238815307617
0,Predictproba_single,290,0.01624441146850586,0.013518095016479492
0,Predictproba_single,291,0.01568770408630371,0.013880491256713867
0,Predictproba_single,292,0.016628503799438477,0.013675451278686523
0,Predictproba_single,293,0.018045663833618164,0.013500452041625977
0,Predictproba_single,294,0.01691412925720215,0.01345515251159668
0,Predictproba_single,295,0.017406940460205078,0.013525247573852539
0,Predictproba_single,296,0.015485286712646484,0.013245344161987305
0,Predictproba_single,297,0.016449928283691406,0.014127731323242188
0,Predictproba_single,298,0.016455411911010742,0.013441801071166992
0,Predictproba_single,299,0.016307592391967773,0.01392674446105957
0,Predictproba_single,300,0.015743255615234375,0.013674736022949219
0,Predictproba_single,301,0.017142057418823242,0.013497591018676758
0,Predictproba_single,302,0.015897750854492188,0.013927221298217773
0,Predictproba_single,303,0.017231464385986328,0.013714313507080078
0,Predictproba_single,304,0.01679253578186035,0.013503789901733398
0,Predictproba_single,305,0.01565384864807129,0.013499021530151367
0,Predictproba_single,306,0.015525579452514648,0.013448476791381836
0,Predictproba_single,307,0.016721248626708984,0.013249397277832031
0,Predictproba_single,308,0.01590871810913086,0.013770580291748047
0,Predictproba_single,309,0.01542043685913086,0.013503551483154297
0,Predictproba_single,310,0.015983104705810547,0.01373910903930664
0,Predictproba_single,311,0.01591944694519043,0.013466835021972656
0,Predictproba_single,312,0.016576051712036133,0.013469457626342773
0,Predictproba_single,313,0.016805648803710938,0.013604164123535156
0,Predictproba_single,314,0.01724720001220703,0.013460397720336914
0,Predictproba_single,315,0.015579938888549805,0.013309478759765625
0,Predictproba_single,316,0.015940189361572266,0.013514041900634766
0,Predictproba_single,317,0.016943693161010742,0.015296459197998047
0,Predictproba_single,318,0.01701641082763672,0.01420283317565918
0,Predictproba_single,319,0.015433549880981445,0.01363992691040039
0,Predictproba_single,320,0.015980958938598633,0.013508796691894531
0,Predictproba_single,321,0.015642404556274414,0.013369083404541016
0,Predictproba_single,322,0.015564441680908203,0.013704776763916016
0,Predictproba_single,323,0.016646385192871094,0.013603925704956055
0,Predictproba_single,324,0.015741348266601562,0.013532400131225586
0,Predictproba_single,325,0.014650821685791016,0.013790369033813477
0,Predictproba_single,326,0.01668095588684082,0.013615608215332031
0,Predictproba_single,327,0.015383243560791016,0.013803720474243164
0,Predictproba_single,328,0.01740550994873047,0.013454198837280273
0,Predictproba_single,329,0.017364978790283203,0.013822555541992188
0,Predictproba_single,330,0.01567387580871582,0.013368844985961914
0,Predictproba_single,331,0.015414953231811523,0.014011621475219727
0,Predictproba_single,332,0.017694473266601562,0.013582706451416016
0,Predictproba_single,333,0.015448570251464844,0.013480424880981445
0,Predictproba_single,334,0.01733255386352539,0.013815164566040039
0,Predictproba_single,335,0.017632246017456055,0.0160062313079834
0,Predictproba_single,336,0.016677379608154297,0.014041662216186523
0,Predictproba_single,337,0.017350196838378906,0.01407766342163086
0,Predictproba_single,338,0.016520261764526367,0.013924837112426758
0,Predictproba_single,339,0.01624774932861328,0.013638496398925781
0,Predictproba_single,340,0.016501903533935547,0.013893842697143555
0,Predictproba_single,341,0.015351057052612305,0.013731956481933594
0,Predictproba_single,342,0.017292499542236328,0.015566349029541016
0,Predictproba_single,343,0.015743732452392578,0.013723611831665039
0,Predictproba_single,344,0.01591348648071289,0.013797283172607422
0,Predictproba_single,345,0.01630425453186035,0.013817310333251953
0,Predictproba_single,346,0.016058921813964844,0.013350248336791992
0,Predictproba_single,347,0.015934228897094727,0.013423442840576172
0,Predictproba_single,348,0.01663827896118164,0.013680696487426758
0,Predictproba_single,349,0.015523195266723633,0.014238595962524414
0,Predictproba_batch,0,0.016502857208251953,0.013741731643676758
0,Predictproba_batch,1,0.014673948287963867,0.01313161849975586
0,Predictproba_batch,2,0.014616727828979492,0.01325535774230957
0,Predictproba_batch,3,0.014356613159179688,0.014020442962646484
0,Predictproba_batch,4,0.015909194946289062,0.01354360580444336
0,Predictproba_batch,5,0.014425516128540039,0.013262271881103516
0,Predictproba_batch,6,0.014859437942504883,0.01353764533996582
0,Predictproba_batch,7,0.014580488204956055,0.013641834259033203
0,Predictproba_batch,8,0.01471090316772461,0.013640880584716797
0,Predictproba_batch,9,0.014768362045288086,0.01460576057434082
0,Predictproba_batch,10,0.014786720275878906,0.01343536376953125
0,Predictproba_batch,11,0.015564203262329102,0.013331413269042969
0,Predictproba_batch,12,0.014720916748046875,0.01353597640991211
0,Predictproba_batch,13,0.014692068099975586,0.013691425323486328
0,Predictproba_batch,14,0.014715194702148438,0.013406038284301758
0,Predictproba_batch,15,0.014732837677001953,0.013396263122558594
0,Predictproba_batch,16,0.014703512191772461,0.013244152069091797
0,Predictproba_batch,17,0.015169382095336914,0.013660669326782227
0,Predictproba_batch,18,0.014868497848510742,0.013710737228393555
0,Predictproba_batch,19,0.014777183532714844,0.013630390167236328
0,Predictproba_batch,20,0.01459646224975586,0.013185262680053711
0,Predictproba_batch,21,0.014730453491210938,0.013608455657958984
0,Predictproba_batch,22,0.014422893524169922,0.014089584350585938
0,Predictproba_batch,23,0.014738798141479492,0.013355731964111328
0,Predictproba_batch,24,0.014928579330444336,0.01375889778137207
0,Predictproba_batch,25,0.014792919158935547,0.01363372802734375
0,Predictproba_batch,26,0.014625787734985352,0.013416051864624023
0,Predictproba_batch,27,0.014620304107666016,0.014004230499267578
0,Predictproba_batch,28,0.01445627212524414,0.013733386993408203
0,Predictproba_batch,29,0.014698266983032227,0.013540983200073242
0,Predictproba_batch,30,0.014779806137084961,0.013752937316894531
0,Predictproba_batch,31,0.01459503173828125,0.01333308219909668
0,Predictproba_batch,32,0.015186309814453125,0.013618230819702148
0,Predictproba_batch,33,0.01473093032836914,0.013343095779418945
0,Predictproba_batch,34,0.014954566955566406,0.01361393928527832
0,Random,0,6.4373016357421875e-06,0.014200210571289062
0,Random,1,4.291534423828125e-06,0.01369619369506836
0,Random,2,4.0531158447265625e-06,0.013724088668823242
0,Random,3,4.5299530029296875e-06,0.01352238655090332
0,Random,4,5.0067901611328125e-06,0.013841390609741211
0,Random,5,4.291534423828125e-06,0.013499975204467773
0,Random,6,4.76837158203125e-06,0.01397848129272461
0,Random,7,3.814697265625e-06,0.01306009292602539
0,Random,8,4.5299530029296875e-06,0.013045549392700195
0,Random,9,4.291534423828125e-06,0.013723611831665039
0,Random,10,4.0531158447265625e-06,0.0132293701171875
0,Random,11,3.814697265625e-06,0.013280630111694336
0,Random,12,4.76837158203125e-06,0.013357162475585938
0,Random,13,3.5762786865234375e-06,0.013765096664428711
0,Random,14,3.814697265625e-06,0.013221025466918945
0,Random,15,4.0531158447265625e-06,0.013463973999023438
0,Random,16,4.291534423828125e-06,0.01327657699584961
0,Random,17,3.814697265625e-06,0.013145923614501953
0,Random,18,3.5762786865234375e-06,0.01332998275756836
0,Random,19,4.0531158447265625e-06,0.01323390007019043
0,Random,20,4.0531158447265625e-06,0.013248443603515625
0,Random,21,4.291534423828125e-06,0.013318538665771484
0,Random,22,3.5762786865234375e-06,0.013274192810058594
0,Random,23,4.0531158447265625e-06,0.013103961944580078
0,Random,24,3.5762786865234375e-06,0.013022661209106445
0,Random,25,3.5762786865234375e-06,0.013266563415527344
0,Random,26,4.0531158447265625e-06,0.013468265533447266
0,Random,27,4.5299530029296875e-06,0.013350486755371094
0,Random,28,4.5299530029296875e-06,0.013341188430786133
0,Random,29,4.0531158447265625e-06,0.013603925704956055
0,Random,30,4.291534423828125e-06,0.013541460037231445
0,Random,31,4.76837158203125e-06,0.013909101486206055
0,Random,32,3.814697265625e-06,0.013844728469848633
0,Random,33,3.814697265625e-06,0.01338648796081543
0,Random,34,4.291534423828125e-06,0.013849496841430664
0,Random,35,3.337860107421875e-06,0.013627767562866211
0,Random,36,4.0531158447265625e-06,0.013230323791503906
0,Random,37,4.0531158447265625e-06,0.013194799423217773
0,Random,38,4.5299530029296875e-06,0.013124227523803711
0,Random,39,4.0531158447265625e-06,0.013147830963134766
0,Random,40,4.0531158447265625e-06,0.013416051864624023
0,Random,41,4.0531158447265625e-06,0.013451814651489258
0,Random,42,4.76837158203125e-06,0.013805866241455078
0,Random,43,5.4836273193359375e-06,0.013395309448242188
0,Random,44,4.291534423828125e-06,0.013751983642578125
0,Random,45,4.0531158447265625e-06,0.013616800308227539
0,Random,46,4.76837158203125e-06,0.013385295867919922
0,Random,47,4.291534423828125e-06,0.013139963150024414
0,Random,48,4.5299530029296875e-06,0.013825416564941406
0,Random,49,3.814697265625e-06,0.013358831405639648
0,Random,50,3.814697265625e-06,0.013341903686523438
0,Random,51,3.814697265625e-06,0.013312339782714844
0,Random,52,4.291534423828125e-06,0.013600826263427734
0,Random,53,3.814697265625e-06,0.01398158073425293
0,Random,54,4.291534423828125e-06,0.013563394546508789
0,Random,55,1.1920928955078125e-05,0.013242006301879883
0,Random,56,4.291534423828125e-06,0.013370752334594727
0,Random,57,4.0531158447265625e-06,0.013237476348876953
0,Random,58,5.0067901611328125e-06,0.013719558715820312
0,Random,59,4.291534423828125e-06,0.012888193130493164
0,Random,60,4.5299530029296875e-06,0.013211250305175781
0,Random,61,4.0531158447265625e-06,0.013397932052612305
0,Random,62,4.0531158447265625e-06,0.013186454772949219
0,Random,63,4.291534423828125e-06,0.013532876968383789
0,Random,64,3.5762786865234375e-06,0.013411283493041992
0,Random,65,4.0531158447265625e-06,0.013814926147460938
0,Random,66,4.0531158447265625e-06,0.013788223266601562
0,Random,67,4.5299530029296875e-06,0.013339519500732422
0,Random,68,4.0531158447265625e-06,0.013515710830688477
0,Random,69,4.291534423828125e-06,0.013403654098510742
0,Random,70,3.5762786865234375e-06,0.01333475112915039
0,Random,71,4.5299530029296875e-06,0.013174295425415039
0,Random,72,4.291534423828125e-06,0.013860225677490234
0,Random,73,3.814697265625e-06,0.01332235336303711
0,Random,74,3.814697265625e-06,0.013373136520385742
0,Random,75,3.5762786865234375e-06,0.013243675231933594
0,Random,76,4.0531158447265625e-06,0.013127565383911133
0,Random,77,4.291534423828125e-06,0.013159751892089844
0,Random,78,4.5299530029296875e-06,0.013429403305053711
0,Random,79,3.814697265625e-06,0.013219356536865234
0,Random,80,3.814697265625e-06,0.013235092163085938
0,Random,81,4.291534423828125e-06,0.05383563041687012
0,Random,82,4.5299530029296875e-06,0.013945579528808594
0,Random,83,4.5299530029296875e-06,0.013392210006713867
0,Random,84,4.291534423828125e-06,0.013161897659301758
0,Random,85,4.291534423828125e-06,0.013249397277832031
