Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,72,0.017438888549804688,0.013584613800048828
0,Predictproba_single,73,0.017897605895996094,0.013376951217651367
0,Predictproba_single,74,0.017260074615478516,0.013450145721435547
0,Predictproba_single,75,0.017107725143432617,0.013791322708129883
0,Predictproba_single,76,0.017103195190429688,0.013453006744384766
0,Predictproba_single,77,0.017355680465698242,0.014293909072875977
0,Predictproba_single,78,0.01839733123779297,0.01582789421081543
0,Predictproba_single,79,0.01741766929626465,0.013898134231567383
0,Predictproba_single,80,0.017515182495117188,0.013545989990234375
0,Predictproba_single,81,0.016591310501098633,0.01336050033569336
0,Predictproba_single,82,0.01668834686279297,0.01345968246459961
0,Predictproba_single,83,0.01736164093017578,0.01377105712890625
0,Predictproba_single,84,0.0171661376953125,0.013532400131225586
0,Predictproba_single,85,0.017204999923706055,0.013377189636230469
0,Predictproba_single,86,0.016983747482299805,0.013343572616577148
0,Predictproba_single,87,0.017314672470092773,0.013419628143310547
0,Predictproba_single,88,0.01700305938720703,0.013261556625366211
0,Predictproba_single,89,0.017084598541259766,0.0135498046875
0,Predictproba_single,90,0.017347097396850586,0.013466119766235352
0,Predictproba_single,91,0.01749277114868164,0.01369476318359375
0,Predictproba_single,92,0.017049789428710938,0.013225555419921875
0,Predictproba_single,93,0.01713109016418457,0.013578414916992188
0,Predictproba_single,94,0.017136812210083008,0.013688325881958008
0,Predictproba_single,95,0.01757955551147461,0.013399362564086914
0,Predictproba_single,96,0.016818761825561523,0.013810396194458008
0,Predictproba_single,97,0.017104625701904297,0.013346195220947266
0,Predictproba_single,98,0.01750326156616211,0.013381242752075195
0,Predictproba_single,99,0.017812728881835938,0.013626813888549805
0,Predictproba_single,100,0.01793217658996582,0.015622615814208984
0,Predictproba_single,101,0.01778244972229004,0.013627052307128906
0,Predictproba_single,102,0.017069339752197266,0.013585090637207031
0,Predictproba_single,103,0.017072200775146484,0.013474464416503906
0,Predictproba_single,104,0.017650127410888672,0.013512611389160156
0,Predictproba_single,105,0.016922473907470703,0.013488292694091797
0,Predictproba_single,106,0.017347335815429688,0.013552665710449219
0,Predictproba_single,107,0.01722550392150879,0.01343393325805664
0,Predictproba_single,108,0.017358064651489258,0.013738155364990234
0,Predictproba_single,109,0.017355918884277344,0.013186216354370117
0,Predictproba_single,110,0.017169952392578125,0.013328313827514648
0,Predictproba_single,111,0.0172121524810791,0.013183116912841797
0,Predictproba_single,112,0.017736434936523438,0.013524055480957031
0,Predictproba_single,113,0.016891956329345703,0.013866424560546875
0,Predictproba_single,114,0.01743483543395996,0.013147354125976562
0,Predictproba_single,115,0.017008066177368164,0.01357579231262207
0,Predictproba_single,116,0.017788410186767578,0.01389002799987793
0,Predictproba_single,117,0.0172119140625,0.013050556182861328
0,Predictproba_single,118,0.017122507095336914,0.013347625732421875
0,Predictproba_single,119,0.017138957977294922,0.013233184814453125
0,Predictproba_single,120,0.017307758331298828,0.013297557830810547
0,Predictproba_single,121,0.017029285430908203,0.013638973236083984
0,Predictproba_single,122,0.017237424850463867,0.013440370559692383
0,Predictproba_single,123,0.017202377319335938,0.014010906219482422
0,Predictproba_single,124,0.01768016815185547,0.013299703598022461
0,Predictproba_single,125,0.016991138458251953,0.01345372200012207
0,Predictproba_single,126,0.01650524139404297,0.013523340225219727
0,Predictproba_single,127,0.017709016799926758,0.014046907424926758
0,Predictproba_single,128,0.0170745849609375,0.013811826705932617
0,Predictproba_single,129,0.01726818084716797,0.013599872589111328
0,Predictproba_single,130,0.017220258712768555,0.013704538345336914
0,Predictproba_single,131,0.016615629196166992,0.013580083847045898
0,Predictproba_single,132,0.016983985900878906,0.013410091400146484
0,Predictproba_single,133,0.01719522476196289,0.01373147964477539
0,Predictproba_single,134,0.017234086990356445,0.013912439346313477
0,Predictproba_single,135,0.017641544342041016,0.013648509979248047
0,Predictproba_single,136,0.017934560775756836,0.013351678848266602
0,Predictproba_single,137,0.017827272415161133,0.014343500137329102
0,Predictproba_single,138,0.018001794815063477,0.015128374099731445
0,Predictproba_single,139,0.017553329467773438,0.013388395309448242
0,Predictproba_single,140,0.01740121841430664,0.01356053352355957
0,Predictproba_single,141,0.017007827758789062,0.013699531555175781
0,Predictproba_single,142,0.017171859741210938,0.013882875442504883
0,Predictproba_single,143,0.017473697662353516,0.013110876083374023
0,Predictproba_single,144,0.017174720764160156,0.013422250747680664
0,Predictproba_single,145,0.017068862915039062,0.013274431228637695
0,Predictproba_single,146,0.017436981201171875,0.013138771057128906
0,Predictproba_single,147,0.016854047775268555,0.01346731185913086
0,Predictproba_single,148,0.01726365089416504,0.013768672943115234
0,Predictproba_single,149,0.017525911331176758,0.013164281845092773
0,Predictproba_single,150,0.017066478729248047,0.013587474822998047
0,Predictproba_single,151,0.017249345779418945,0.013855218887329102
0,Predictproba_single,152,0.017319917678833008,0.01353597640991211
0,Predictproba_single,153,0.01722860336303711,0.013501882553100586
0,Predictproba_single,154,0.017314910888671875,0.01381993293762207
0,Predictproba_single,155,0.01708674430847168,0.013746500015258789
0,Predictproba_single,156,0.01748180389404297,0.01340937614440918
0,Predictproba_single,157,0.017374277114868164,0.013753890991210938
0,Predictproba_single,158,0.01698780059814453,0.013358116149902344
0,Predictproba_single,159,0.017503976821899414,0.013484001159667969
0,Predictproba_single,160,0.016973018646240234,0.013498783111572266
0,Predictproba_single,161,0.017315149307250977,0.013240337371826172
0,Predictproba_single,162,0.017047405242919922,0.01395273208618164
0,Predictproba_single,163,0.017697811126708984,0.013750553131103516
0,Predictproba_single,164,0.017189741134643555,0.013808250427246094
0,Predictproba_single,165,0.0171511173248291,0.013467550277709961
0,Predictproba_single,166,0.01728200912475586,0.013478755950927734
0,Predictproba_single,167,0.01710963249206543,0.013350725173950195
0,Predictproba_single,168,0.017126798629760742,0.013467788696289062
0,Predictproba_single,169,0.017502307891845703,0.013350725173950195
0,Predictproba_single,170,0.01723003387451172,0.013724803924560547
0,Predictproba_single,171,0.017323017120361328,0.013667583465576172
0,Predictproba_single,172,0.01783013343811035,0.015279054641723633
0,Predictproba_single,173,0.017442941665649414,0.013919353485107422
0,Predictproba_single,174,0.017145633697509766,0.013612031936645508
0,Predictproba_single,175,0.0172271728515625,0.01358795166015625
0,Predictproba_single,176,0.017051219940185547,0.01356816291809082
0,Predictproba_single,177,0.01744389533996582,0.013279199600219727
0,Predictproba_single,178,0.017162322998046875,0.013516902923583984
0,Predictproba_single,179,0.016849756240844727,0.013653039932250977
0,Predictproba_single,180,0.017150163650512695,0.013656139373779297
0,Predictproba_single,181,0.016849279403686523,0.013334989547729492
0,Predictproba_single,182,0.017216205596923828,0.013286590576171875
0,Predictproba_single,183,0.01754593849182129,0.013887882232666016
0,Predictproba_single,184,0.0170900821685791,0.013442754745483398
0,Predictproba_single,185,0.01758265495300293,0.01352834701538086
0,Predictproba_single,186,0.017225265502929688,0.014094352722167969
0,Predictproba_single,187,0.017238616943359375,0.013902664184570312
0,Predictproba_single,188,0.017082929611206055,0.013302087783813477
0,Predictproba_single,189,0.017342329025268555,0.013785839080810547
0,Predictproba_single,190,0.017270326614379883,0.013317584991455078
0,Predictproba_single,191,0.0170285701751709,0.013861417770385742
0,Predictproba_single,192,0.01712322235107422,0.013442039489746094
0,Predictproba_single,193,0.0174102783203125,0.013212203979492188
0,Predictproba_single,194,0.017181873321533203,0.013488054275512695
0,Predictproba_single,195,0.01685953140258789,0.01363825798034668
0,Predictproba_single,196,0.01738262176513672,0.013452529907226562
0,Predictproba_single,197,0.01719808578491211,0.013733148574829102
0,Predictproba_single,198,0.017009496688842773,0.013323068618774414
0,Predictproba_single,199,0.017253637313842773,0.013398170471191406
0,Predictproba_single,200,0.017163753509521484,0.013355731964111328
0,Predictproba_single,201,0.017221450805664062,0.01379251480102539
0,Predictproba_single,202,0.017626285552978516,0.013935089111328125
0,Predictproba_single,203,0.017537355422973633,0.013977289199829102
0,Predictproba_single,204,0.017456769943237305,0.013593912124633789
0,Predictproba_single,205,0.016953706741333008,0.013632774353027344
0,Predictproba_single,206,0.017147064208984375,0.013419389724731445
0,Predictproba_single,207,0.017043113708496094,0.013366222381591797
0,Predictproba_single,208,0.017154216766357422,0.013529539108276367
0,Predictproba_single,209,0.017161130905151367,0.013223409652709961
0,Predictproba_single,210,0.017092227935791016,0.013480424880981445
0,Predictproba_single,211,0.017044782638549805,0.013237476348876953
0,Predictproba_single,212,0.017012596130371094,0.013494491577148438
0,Predictproba_single,213,0.01684284210205078,0.013561487197875977
0,Predictproba_single,214,0.017249107360839844,0.013705253601074219
0,Predictproba_single,215,0.017044782638549805,0.014957666397094727
0,Predictproba_single,216,0.01795482635498047,0.013852834701538086
0,Predictproba_single,217,0.017116069793701172,0.013402462005615234
0,Predictproba_single,218,0.017297983169555664,0.013899564743041992
0,Predictproba_single,219,0.017450809478759766,0.013454675674438477
0,Predictproba_single,220,0.01677870750427246,0.013236761093139648
0,Predictproba_single,221,0.01725292205810547,0.013460874557495117
0,Predictproba_single,222,0.016417503356933594,0.013436079025268555
0,Predictproba_single,223,0.017328262329101562,0.01368093490600586
0,Predictproba_single,224,0.017186880111694336,0.013146400451660156
0,Predictproba_single,225,0.017272233963012695,0.013805866241455078
0,Predictproba_single,226,0.01702570915222168,0.013846158981323242
0,Predictproba_single,227,0.01693582534790039,0.013260602951049805
0,Predictproba_single,228,0.017475128173828125,0.01407480239868164
0,Predictproba_single,229,0.017474889755249023,0.01376199722290039
0,Predictproba_single,230,0.017455339431762695,0.013715267181396484
0,Predictproba_single,231,0.017548084259033203,0.013612985610961914
0,Predictproba_single,232,0.01750016212463379,0.013544082641601562
0,Predictproba_single,233,0.01721811294555664,0.013217687606811523
0,Predictproba_single,234,0.017104148864746094,0.013520240783691406
0,Predictproba_single,235,0.017745256423950195,0.013595104217529297
0,Predictproba_single,236,0.016818523406982422,0.013245105743408203
0,Predictproba_single,237,0.017094850540161133,0.013681650161743164
0,Predictproba_single,238,0.01768970489501953,0.01574254035949707
0,Predictproba_single,239,0.01616191864013672,0.013707637786865234
0,Predictproba_single,240,0.01726245880126953,0.01320791244506836
0,Predictproba_single,241,0.01740860939025879,0.013500690460205078
0,Predictproba_single,242,0.01759171485900879,0.013842582702636719
0,Predictproba_single,243,0.0175323486328125,0.01393270492553711
0,Predictproba_single,244,0.01710796356201172,0.013378143310546875
0,Predictproba_single,245,0.016988277435302734,0.013485908508300781
0,Predictproba_single,246,0.01735377311706543,0.013710975646972656
0,Predictproba_single,247,0.017210721969604492,0.013320446014404297
0,Predictproba_single,248,0.016759157180786133,0.013888120651245117
0,Predictproba_single,249,0.017171621322631836,0.013518333435058594
0,Predictproba_single,250,0.017303466796875,0.013605594635009766
0,Predictproba_single,251,0.017151594161987305,0.013436555862426758
0,Predictproba_single,252,0.016816139221191406,0.013298511505126953
0,Predictproba_single,253,0.01842808723449707,0.013846158981323242
0,Predictproba_single,254,0.017426490783691406,0.013745546340942383
0,Predictproba_single,255,0.01720571517944336,0.013525724411010742
0,Predictproba_single,256,0.017670392990112305,0.013782978057861328
0,Predictproba_single,257,0.017551183700561523,0.013638019561767578
0,Predictproba_single,258,0.017345905303955078,0.013740301132202148
0,Predictproba_single,259,0.017102479934692383,0.013238906860351562
0,Predictproba_single,260,0.01721358299255371,0.013475656509399414
0,Predictproba_single,261,0.017093181610107422,0.013620376586914062
0,Predictproba_single,262,0.017270565032958984,0.013972043991088867
0,Predictproba_single,263,0.017832040786743164,0.013689756393432617
0,Predictproba_single,264,0.017022132873535156,0.013719320297241211
0,Predictproba_single,265,0.01743173599243164,0.013711214065551758
0,Predictproba_single,266,0.017214059829711914,0.013394355773925781
0,Predictproba_single,267,0.01703190803527832,0.013386726379394531
0,Predictproba_single,268,0.017458677291870117,0.01354527473449707
0,Predictproba_single,269,0.01695871353149414,0.013627052307128906
0,Predictproba_single,270,0.016950368881225586,0.0135498046875
0,Predictproba_single,271,0.017706632614135742,0.013588666915893555
0,Predictproba_single,272,0.017200946807861328,0.013451099395751953
0,Predictproba_single,273,0.01727581024169922,0.013302326202392578
0,Predictproba_single,274,0.017060279846191406,0.013197660446166992
0,Predictproba_single,275,0.01736283302307129,0.013843774795532227
0,Predictproba_single,276,0.01717853546142578,0.013448238372802734
0,Predictproba_single,277,0.017334461212158203,0.013466835021972656
0,Predictproba_single,278,0.017119407653808594,0.013705015182495117
0,Predictproba_single,279,0.01782059669494629,0.013593435287475586
0,Predictproba_single,280,0.017159700393676758,0.013630151748657227
0,Predictproba_single,281,0.017145633697509766,0.013715028762817383
0,Predictproba_single,282,0.01791238784790039,0.01556706428527832
0,Predictproba_single,283,0.01732349395751953,0.013598203659057617
0,Predictproba_single,284,0.017903804779052734,0.01563286781311035
0,Predictproba_single,285,0.017038583755493164,0.01365208625793457
0,Predictproba_single,286,0.017225027084350586,0.013675212860107422
0,Predictproba_single,287,0.017284393310546875,0.013379335403442383
0,Predictproba_single,288,0.01689314842224121,0.013788700103759766
0,Predictproba_single,289,0.017137527465820312,0.01351618766784668
0,Predictproba_single,290,0.0172731876373291,0.01325678825378418
0,Predictproba_single,291,0.017169713973999023,0.013542413711547852
0,Predictproba_single,292,0.01633596420288086,0.01357126235961914
0,Predictproba_single,293,0.017130136489868164,0.013764619827270508
0,Predictproba_single,294,0.016603708267211914,0.013295650482177734
0,Predictproba_single,295,0.01723456382751465,0.01338958740234375
0,Predictproba_single,296,0.01755976676940918,0.015359878540039062
0,Predictproba_single,297,0.016552448272705078,0.01341557502746582
0,Predictproba_single,298,0.017341136932373047,0.013432502746582031
0,Predictproba_single,299,0.017018556594848633,0.013540029525756836
0,Predictproba_single,300,0.01716160774230957,0.01349329948425293
0,Predictproba_single,301,0.017120838165283203,0.013503313064575195
0,Predictproba_single,302,0.01740574836730957,0.013472557067871094
0,Predictproba_single,303,0.017569303512573242,0.013831138610839844
0,Predictproba_single,304,0.017359495162963867,0.013540983200073242
0,Predictproba_single,305,0.017324209213256836,0.013787269592285156
0,Predictproba_single,306,0.01756906509399414,0.013685941696166992
0,Predictproba_single,307,0.017116308212280273,0.01339101791381836
0,Predictproba_single,308,0.017104625701904297,0.013545036315917969
0,Predictproba_single,309,0.017063617706298828,0.013341188430786133
0,Predictproba_single,310,0.017391681671142578,0.013491153717041016
0,Predictproba_single,311,0.017083406448364258,0.013357400894165039
0,Predictproba_single,312,0.01652812957763672,0.01392507553100586
0,Predictproba_single,313,0.01683831214904785,0.01356649398803711
0,Predictproba_single,314,0.017409086227416992,0.013571739196777344
0,Predictproba_single,315,0.01716017723083496,0.013521432876586914
0,Predictproba_single,316,0.01748967170715332,0.014107942581176758
0,Predictproba_single,317,0.017167091369628906,0.01362752914428711
0,Predictproba_single,318,0.017390012741088867,0.013657808303833008
0,Predictproba_single,319,0.01712965965270996,0.013450384140014648
0,Predictproba_single,320,0.017424345016479492,0.013715744018554688
0,Predictproba_single,321,0.01706385612487793,0.013803720474243164
0,Predictproba_single,322,0.017252445220947266,0.013506650924682617
0,Predictproba_single,323,0.017569780349731445,0.013552665710449219
0,Predictproba_single,324,0.017459392547607422,0.013552665710449219
0,Predictproba_single,325,0.01696157455444336,0.013855695724487305
0,Predictproba_single,326,0.01718425750732422,0.013766288757324219
0,Predictproba_single,327,0.0172884464263916,0.013826847076416016
0,Predictproba_single,328,0.01706862449645996,0.013346672058105469
0,Predictproba_single,329,0.01740121841430664,0.01379704475402832
0,Predictproba_single,330,0.017459630966186523,0.013448953628540039
0,Predictproba_single,331,0.017215490341186523,0.013599395751953125
0,Predictproba_single,332,0.01706385612487793,0.014057636260986328
0,Predictproba_single,333,0.015808820724487305,0.014119863510131836
0,Predictproba_single,334,0.016056299209594727,0.013506650924682617
0,Predictproba_single,335,0.01752924919128418,0.01390695571899414
0,Predictproba_single,336,0.017093181610107422,0.013605594635009766
0,Predictproba_single,337,0.017309188842773438,0.013375282287597656
0,Predictproba_single,338,0.01728963851928711,0.013478517532348633
0,Predictproba_single,339,0.017022132873535156,0.013271570205688477
0,Predictproba_single,340,0.017053842544555664,0.013764142990112305
0,Predictproba_single,341,0.016978025436401367,0.013744831085205078
0,Predictproba_single,342,0.017191410064697266,0.01380014419555664
0,Predictproba_single,343,0.01703643798828125,0.013868093490600586
0,Predictproba_single,344,0.017189979553222656,0.013756513595581055
0,Predictproba_single,345,0.017519712448120117,0.013586997985839844
0,Predictproba_single,346,0.017294645309448242,0.013650894165039062
0,Predictproba_single,347,0.017135143280029297,0.01353907585144043
0,Predictproba_single,348,0.017122268676757812,0.013414859771728516
0,Predictproba_single,349,0.017199039459228516,0.013882160186767578
0,Predictproba_batch,0,0.01755547523498535,0.013438701629638672
0,Predictproba_batch,1,0.014483928680419922,0.013422727584838867
0,Predictproba_batch,2,0.014492511749267578,0.013055086135864258
0,Predictproba_batch,3,0.014851093292236328,0.013224363327026367
0,Predictproba_batch,4,0.014686107635498047,0.013326168060302734
0,Predictproba_batch,5,0.014731884002685547,0.013617277145385742
0,Predictproba_batch,6,0.014296293258666992,0.013586282730102539
0,Predictproba_batch,7,0.014455080032348633,0.01356959342956543
0,Predictproba_batch,8,0.014533519744873047,0.01319742202758789
0,Predictproba_batch,9,0.014575004577636719,0.013087034225463867
0,Predictproba_batch,10,0.014377832412719727,0.013134241104125977
0,Predictproba_batch,11,0.01440882682800293,0.013490676879882812
0,Predictproba_batch,12,0.01445913314819336,0.01345682144165039
0,Predictproba_batch,13,0.014604330062866211,0.01326131820678711
0,Predictproba_batch,14,0.014589548110961914,0.013450145721435547
0,Predictproba_batch,15,0.014405012130737305,0.013698101043701172
0,Predictproba_batch,16,0.014629840850830078,0.013149261474609375
0,Predictproba_batch,17,0.015027761459350586,0.013592243194580078
0,Predictproba_batch,18,0.01473093032836914,0.013455629348754883
0,Predictproba_batch,19,0.01447296142578125,0.013096809387207031
0,Predictproba_batch,20,0.014969587326049805,0.013988971710205078
0,Predictproba_batch,21,0.01502537727355957,0.013941764831542969
0,Predictproba_batch,22,0.014574527740478516,0.013467550277709961
0,Predictproba_batch,23,0.014595746994018555,0.013418912887573242
0,Predictproba_batch,24,0.014449596405029297,0.013326883316040039
0,Predictproba_batch,25,0.014650344848632812,0.013608694076538086
0,Predictproba_batch,26,0.014314651489257812,0.013483285903930664
0,Predictproba_batch,27,0.014318227767944336,0.013286590576171875
0,Predictproba_batch,28,0.014263153076171875,0.013503789901733398
0,Predictproba_batch,29,0.014696359634399414,0.013564586639404297
0,Predictproba_batch,30,0.014628410339355469,0.013544797897338867
0,Predictproba_batch,31,0.014589786529541016,0.013209342956542969
0,Predictproba_batch,32,0.014353513717651367,0.013760089874267578
0,Predictproba_batch,33,0.014421701431274414,0.013585805892944336
0,Predictproba_batch,34,0.014741897583007812,0.013473272323608398
0,Random,0,5.9604644775390625e-06,0.013493776321411133
0,Random,1,4.291534423828125e-06,0.013233184814453125
0,Random,2,4.291534423828125e-06,0.013350725173950195
0,Random,3,4.0531158447265625e-06,0.013838768005371094
0,Random,4,4.291534423828125e-06,0.013238668441772461
0,Random,5,4.0531158447265625e-06,0.013219356536865234
0,Random,6,4.291534423828125e-06,0.013665199279785156
0,Random,7,4.291534423828125e-06,0.01356649398803711
0,Random,8,4.5299530029296875e-06,0.01347804069519043
0,Random,9,4.291534423828125e-06,0.013341665267944336
0,Random,10,5.245208740234375e-06,0.013166189193725586
0,Random,11,4.5299530029296875e-06,0.013303756713867188
0,Random,12,4.76837158203125e-06,0.013145923614501953
0,Random,13,5.245208740234375e-06,0.013071298599243164
0,Random,14,4.76837158203125e-06,0.0132598876953125
0,Random,15,6.4373016357421875e-06,0.01359105110168457
0,Random,16,4.5299530029296875e-06,0.013187170028686523
0,Random,17,4.5299530029296875e-06,0.013897180557250977
0,Random,18,4.76837158203125e-06,0.013101577758789062
0,Random,19,4.5299530029296875e-06,0.012976646423339844
0,Random,20,4.76837158203125e-06,0.013628005981445312
0,Random,21,4.76837158203125e-06,0.013320446014404297
0,Random,22,4.76837158203125e-06,0.013185501098632812
0,Random,23,4.76837158203125e-06,0.013383626937866211
0,Random,24,4.5299530029296875e-06,0.013260841369628906
0,Random,25,6.67572021484375e-06,0.014376401901245117
0,Random,26,4.76837158203125e-06,0.013843059539794922
0,Random,27,4.5299530029296875e-06,0.01332235336303711
0,Random,28,4.5299530029296875e-06,0.013351678848266602
0,Random,29,5.245208740234375e-06,0.013185977935791016
0,Random,30,4.291534423828125e-06,0.013062000274658203
0,Random,31,4.0531158447265625e-06,0.013460874557495117
0,Random,32,4.0531158447265625e-06,0.01300954818725586
0,Random,33,4.0531158447265625e-06,0.013482093811035156
0,Random,34,4.0531158447265625e-06,0.01298069953918457
0,Random,35,4.291534423828125e-06,0.013548851013183594
0,Random,36,4.0531158447265625e-06,0.013149499893188477
0,Random,37,4.5299530029296875e-06,0.013039827346801758
0,Random,38,5.0067901611328125e-06,0.013197898864746094
0,Random,39,4.5299530029296875e-06,0.013308048248291016
0,Random,40,4.291534423828125e-06,0.013438701629638672
0,Random,41,4.5299530029296875e-06,0.013550996780395508
0,Random,42,5.245208740234375e-06,0.01353001594543457
0,Random,43,5.245208740234375e-06,0.01369619369506836
0,Random,44,4.0531158447265625e-06,0.014020681381225586
0,Random,45,6.198883056640625e-06,0.013486623764038086
0,Random,46,4.5299530029296875e-06,0.01336359977722168
0,Random,47,4.5299530029296875e-06,0.013479948043823242
0,Random,48,4.291534423828125e-06,0.013159513473510742
0,Random,49,4.5299530029296875e-06,0.013318300247192383
0,Random,50,5.0067901611328125e-06,0.013353824615478516
0,Random,51,4.0531158447265625e-06,0.013865232467651367
0,Random,52,4.76837158203125e-06,0.013280630111694336
0,Random,53,4.0531158447265625e-06,0.01323246955871582
0,Random,54,4.5299530029296875e-06,0.012883663177490234
0,Random,55,4.291534423828125e-06,0.013368606567382812
0,Random,56,4.5299530029296875e-06,0.013262271881103516
0,Random,57,4.0531158447265625e-06,0.012995481491088867
0,Random,58,4.76837158203125e-06,0.013460159301757812
0,Random,59,4.76837158203125e-06,0.01318812370300293
0,Random,60,5.245208740234375e-06,0.013515949249267578
0,Random,61,3.814697265625e-06,0.013569831848144531
0,Random,62,4.0531158447265625e-06,0.013163566589355469
0,Random,63,4.0531158447265625e-06,0.013350963592529297
0,Random,64,4.0531158447265625e-06,0.013230562210083008
0,Random,65,4.291534423828125e-06,0.013120651245117188
0,Random,66,4.0531158447265625e-06,0.013485908508300781
0,Random,67,4.0531158447265625e-06,0.013230562210083008
0,Random,68,4.5299530029296875e-06,0.013883113861083984
0,Random,69,4.291534423828125e-06,0.013747215270996094
0,Random,70,5.0067901611328125e-06,0.013293981552124023
0,Random,71,4.291534423828125e-06,0.013374805450439453
0,Random,72,4.291534423828125e-06,0.013437747955322266
0,Random,73,4.76837158203125e-06,0.013703346252441406
0,Random,74,4.291534423828125e-06,0.013971328735351562
0,Random,75,3.814697265625e-06,0.013521671295166016
0,Random,76,4.291534423828125e-06,0.013323545455932617
0,Random,77,4.291534423828125e-06,0.013582706451416016
0,Random,78,5.4836273193359375e-06,0.014103412628173828
0,Random,79,4.5299530029296875e-06,0.013664722442626953
0,Random,80,4.291534423828125e-06,0.013778448104858398
0,Random,81,6.198883056640625e-06,0.014684200286865234
0,Random,82,4.76837158203125e-06,0.013200998306274414
0,Random,83,5.9604644775390625e-06,0.013507366180419922
0,Random,84,5.245208740234375e-06,0.013289690017700195
0,Random,85,4.5299530029296875e-06,0.013420343399047852
