Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,49,52.0,24.0,2.0,0.0,12.0,10.0,0.0,0.0
0,Predictproba_single,50,50.98039215686274,23.52941176470588,1.9607843137254901,0.0,13.725490196078432,9.803921568627452,0.0,0.0
0,Predictproba_single,51,50.0,23.076923076923077,1.9230769230769231,0.0,13.461538461538462,11.538461538461538,0.0,0.0
0,Predictproba_single,52,50.943396226415096,22.641509433962266,1.8867924528301887,0.0,13.20754716981132,11.320754716981133,0.0,0.0
0,Predictproba_single,53,51.85185185185185,22.22222222222222,1.8518518518518516,0.0,12.962962962962962,11.11111111111111,0.0,0.0
0,Predictproba_single,54,52.72727272727272,21.818181818181817,1.8181818181818181,0.0,12.727272727272727,10.909090909090908,0.0,0.0
0,Predictproba_single,55,51.78571428571429,23.214285714285715,1.7857142857142856,0.0,12.5,10.714285714285714,0.0,0.0
0,Predictproba_single,56,52.63157894736842,22.807017543859647,1.7543859649122806,0.0,12.280701754385964,10.526315789473683,0.0,0.0
0,Predictproba_single,57,51.724137931034484,24.137931034482758,1.7241379310344827,0.0,12.068965517241379,10.344827586206897,0.0,0.0
0,Predictproba_single,58,50.847457627118644,23.728813559322035,1.694915254237288,0.0,13.559322033898304,10.16949152542373,0.0,0.0
0,Predictproba_single,59,50.0,23.333333333333332,1.6666666666666667,0.0,15.0,10.0,0.0,0.0
0,Predictproba_single,60,49.18032786885246,22.950819672131146,1.639344262295082,0.0,16.39344262295082,9.836065573770492,0.0,0.0
0,Predictproba_single,61,48.38709677419355,22.58064516129032,1.6129032258064515,0.0,16.129032258064516,11.29032258064516,0.0,0.0
0,Predictproba_single,62,49.2063492063492,22.22222222222222,1.5873015873015872,0.0,15.873015873015872,11.11111111111111,0.0,0.0
0,Predictproba_single,63,48.4375,21.875,1.5625,0.0,17.1875,10.9375,0.0,0.0
0,Predictproba_single,64,49.23076923076923,21.53846153846154,1.5384615384615385,0.0,16.923076923076923,10.76923076923077,0.0,0.0
0,Predictproba_single,65,50.0,21.21212121212121,1.5151515151515151,0.0,16.666666666666664,10.606060606060606,0.0,0.0
0,Predictproba_single,66,50.74626865671642,20.8955223880597,1.4925373134328357,0.0,16.417910447761194,10.44776119402985,0.0,0.0
0,Predictproba_single,67,50.0,22.058823529411764,1.4705882352941175,0.0,16.176470588235293,10.294117647058822,0.0,0.0
0,Predictproba_single,68,49.275362318840585,21.73913043478261,1.4492753623188406,0.0,15.942028985507244,11.594202898550725,0.0,0.0
0,Predictproba_single,69,48.57142857142857,21.428571428571427,1.4285714285714286,0.0,15.714285714285714,12.857142857142856,0.0,0.0
0,Predictproba_single,70,47.88732394366197,21.12676056338028,1.4084507042253522,1.4084507042253522,15.492957746478872,12.676056338028168,0.0,0.0
0,Predictproba_single,71,48.61111111111111,20.833333333333336,1.3888888888888888,1.3888888888888888,15.277777777777779,12.5,0.0,0.0
0,Predictproba_single,72,49.31506849315068,20.54794520547945,1.36986301369863,1.36986301369863,15.068493150684931,12.32876712328767,0.0,0.0
0,Predictproba_single,73,50.0,20.27027027027027,1.3513513513513513,1.3513513513513513,14.864864864864865,12.162162162162163,0.0,0.0
0,Predictproba_single,74,50.66666666666667,20.0,1.3333333333333335,1.3333333333333335,14.666666666666666,12.0,0.0,0.0
0,Predictproba_single,75,51.31578947368421,19.736842105263158,1.3157894736842104,1.3157894736842104,14.473684210526317,11.842105263157894,0.0,0.0
0,Predictproba_single,76,51.94805194805194,19.480519480519483,1.2987012987012987,1.2987012987012987,14.285714285714285,11.688311688311687,0.0,0.0
0,Predictproba_single,77,51.28205128205128,19.230769230769234,1.282051282051282,1.282051282051282,15.384615384615385,11.538461538461538,0.0,0.0
0,Predictproba_single,78,51.89873417721519,18.9873417721519,1.2658227848101267,1.2658227848101267,15.18987341772152,11.39240506329114,0.0,0.0
0,Predictproba_single,79,52.5,18.75,1.25,1.25,15.0,11.25,0.0,0.0
0,Predictproba_single,80,53.086419753086425,18.51851851851852,1.2345679012345678,1.2345679012345678,14.814814814814813,11.11111111111111,0.0,0.0
0,Predictproba_single,81,52.4390243902439,19.51219512195122,1.2195121951219512,1.2195121951219512,14.634146341463413,10.975609756097562,0.0,0.0
0,Predictproba_single,82,53.01204819277109,19.27710843373494,1.2048192771084338,1.2048192771084338,14.457831325301203,10.843373493975903,0.0,0.0
0,Predictproba_single,83,52.38095238095239,19.047619047619047,1.1904761904761905,1.1904761904761905,14.285714285714285,10.714285714285714,0.0,1.1904761904761905
0,Predictproba_single,84,51.76470588235295,18.823529411764707,1.1764705882352942,1.1764705882352942,14.117647058823529,10.588235294117647,0.0,2.3529411764705883
0,Predictproba_single,85,52.32558139534884,18.6046511627907,1.1627906976744187,1.1627906976744187,13.953488372093023,10.465116279069768,0.0,2.3255813953488373
0,Predictproba_single,86,52.87356321839081,18.39080459770115,1.1494252873563218,1.1494252873563218,13.793103448275861,10.344827586206897,0.0,2.2988505747126435
0,Predictproba_single,87,53.40909090909091,18.181818181818183,1.1363636363636365,1.1363636363636365,13.636363636363635,10.227272727272728,0.0,2.272727272727273
0,Predictproba_single,88,52.80898876404494,17.97752808988764,1.1235955056179776,1.1235955056179776,13.48314606741573,10.112359550561797,0.0,3.3707865168539324
0,Predictproba_single,89,52.22222222222223,17.77777777777778,1.1111111111111112,1.1111111111111112,13.333333333333334,10.0,0.0,4.444444444444445
0,Predictproba_single,90,51.64835164835166,17.582417582417584,1.098901098901099,1.098901098901099,13.186813186813188,9.89010989010989,0.0,5.4945054945054945
0,Predictproba_single,91,51.08695652173913,17.391304347826086,1.0869565217391304,1.0869565217391304,13.043478260869565,9.782608695652174,0.0,6.521739130434782
0,Predictproba_single,92,51.61290322580645,17.20430107526882,1.0752688172043012,1.0752688172043012,12.903225806451612,9.67741935483871,0.0,6.451612903225806
0,Predictproba_single,93,52.12765957446809,17.02127659574468,1.0638297872340425,1.0638297872340425,12.76595744680851,9.574468085106384,0.0,6.382978723404255
0,Predictproba_single,94,51.578947368421055,16.842105263157894,1.0526315789473684,1.0526315789473684,12.631578947368421,9.473684210526317,0.0,7.368421052631578
0,Predictproba_single,95,51.041666666666664,16.666666666666664,1.0416666666666665,1.0416666666666665,12.5,9.375,0.0,8.333333333333332
0,Predictproba_single,96,51.546391752577314,16.49484536082474,1.0309278350515463,1.0309278350515463,12.371134020618557,9.278350515463918,0.0,8.24742268041237
0,Predictproba_single,97,51.02040816326531,16.3265306122449,1.0204081632653061,1.0204081632653061,12.244897959183673,9.183673469387756,0.0,9.183673469387756
0,Predictproba_single,98,50.505050505050505,16.161616161616163,1.0101010101010102,1.0101010101010102,12.121212121212121,9.090909090909092,0.0,10.1010101010101
0,Predictproba_single,99,50.0,16.0,1.0,1.0,12.0,9.0,0.0,11.0
0,Predictproba_single,100,49.504950495049506,15.841584158415841,0.9900990099009901,0.9900990099009901,11.881188118811881,8.91089108910891,0.0,11.881188118811881
0,Predictproba_single,101,49.01960784313725,15.686274509803921,0.9803921568627451,0.9803921568627451,11.76470588235294,8.823529411764707,0.0,12.745098039215685
0,Predictproba_single,102,48.54368932038835,15.53398058252427,0.9708737864077669,0.9708737864077669,11.650485436893204,8.737864077669903,0.0,13.592233009708737
0,Predictproba_single,103,49.03846153846153,15.384615384615385,0.9615384615384616,0.9615384615384616,11.538461538461538,8.653846153846153,0.0,13.461538461538462
0,Predictproba_single,104,48.57142857142857,16.19047619047619,0.9523809523809524,0.9523809523809524,11.428571428571429,8.571428571428571,0.0,13.333333333333334
0,Predictproba_single,105,49.056603773584904,16.037735849056602,0.9433962264150944,0.9433962264150944,11.320754716981133,8.49056603773585,0.0,13.20754716981132
0,Predictproba_single,106,49.532710280373834,15.887850467289718,0.9345794392523363,0.9345794392523363,11.214953271028037,8.411214953271028,0.0,13.084112149532709
0,Predictproba_single,107,49.074074074074076,15.74074074074074,0.9259259259259258,0.9259259259259258,11.11111111111111,8.333333333333332,0.0,13.88888888888889
0,Predictproba_single,108,48.62385321100918,15.59633027522936,0.9174311926605505,0.9174311926605505,11.009174311926607,8.256880733944955,0.0,14.678899082568808
0,Predictproba_single,109,49.09090909090909,15.454545454545453,0.9090909090909091,0.9090909090909091,10.909090909090908,8.181818181818182,0.0,14.545454545454545
0,Predictproba_single,110,49.549549549549546,15.315315315315313,0.9009009009009009,0.9009009009009009,10.81081081081081,8.108108108108109,0.0,14.414414414414415
0,Predictproba_single,111,50.0,15.178571428571427,0.8928571428571428,0.8928571428571428,10.714285714285714,8.035714285714286,0.0,14.285714285714285
0,Predictproba_single,112,50.442477876106196,15.04424778761062,0.8849557522123894,0.8849557522123894,10.619469026548673,7.964601769911504,0.0,14.15929203539823
0,Predictproba_single,113,50.877192982456144,14.912280701754385,0.8771929824561403,0.8771929824561403,10.526315789473683,7.894736842105263,0.0,14.035087719298245
0,Predictproba_single,114,51.30434782608696,14.782608695652174,0.8695652173913043,0.8695652173913043,10.434782608695652,7.82608695652174,0.0,13.91304347826087
0,Predictproba_single,115,51.724137931034484,14.655172413793101,0.8620689655172413,0.8620689655172413,10.344827586206897,7.758620689655173,0.0,13.793103448275861
0,Predictproba_single,116,52.13675213675214,14.529914529914532,0.8547008547008548,0.8547008547008548,10.256410256410255,7.6923076923076925,0.0,13.675213675213676
0,Predictproba_single,117,52.54237288135594,14.40677966101695,0.847457627118644,0.847457627118644,10.16949152542373,7.627118644067797,0.0,13.559322033898304
0,Predictproba_single,118,52.10084033613446,14.285714285714285,0.8403361344537815,0.8403361344537815,10.084033613445378,7.563025210084033,0.0,14.285714285714285
0,Predictproba_single,119,52.5,14.166666666666666,0.8333333333333334,0.8333333333333334,10.0,7.5,0.0,14.166666666666666
0,Predictproba_single,120,52.066115702479344,14.049586776859504,0.8264462809917356,0.8264462809917356,9.917355371900827,7.43801652892562,0.0,14.87603305785124
0,Predictproba_single,121,52.459016393442624,13.934426229508196,0.819672131147541,0.819672131147541,9.836065573770492,7.377049180327869,0.0,14.754098360655737
0,Predictproba_single,122,52.84552845528455,13.821138211382115,0.8130081300813009,0.8130081300813009,9.75609756097561,7.317073170731707,0.0,14.634146341463413
0,Predictproba_single,123,52.41935483870967,13.709677419354838,0.8064516129032258,0.8064516129032258,9.67741935483871,7.258064516129033,0.0,15.32258064516129
0,Predictproba_single,124,52.0,13.600000000000001,0.8,0.8,9.6,7.199999999999999,0.0,16.0
0,Predictproba_single,125,52.38095238095239,13.492063492063492,0.7936507936507936,0.7936507936507936,9.523809523809524,7.142857142857142,0.0,15.873015873015872
0,Predictproba_single,126,52.75590551181102,13.385826771653544,0.7874015748031495,0.7874015748031495,9.448818897637794,7.086614173228346,0.0,15.748031496062993
0,Predictproba_single,127,53.125,13.28125,0.78125,0.78125,9.375,7.03125,0.0,15.625
0,Predictproba_single,128,53.48837209302325,13.178294573643413,0.7751937984496124,0.7751937984496124,9.30232558139535,6.976744186046512,0.0,15.503875968992247
0,Predictproba_single,129,53.84615384615385,13.076923076923078,0.7692307692307693,0.7692307692307693,9.230769230769232,6.923076923076923,0.0,15.384615384615385
0,Predictproba_single,130,54.19847328244275,12.977099236641221,0.7633587786259541,0.7633587786259541,9.16030534351145,6.870229007633588,0.0,15.267175572519085
0,Predictproba_single,131,54.54545454545454,12.878787878787879,0.7575757575757576,0.7575757575757576,9.090909090909092,6.8181818181818175,0.0,15.151515151515152
0,Predictproba_single,132,54.13533834586466,12.781954887218044,0.7518796992481203,0.7518796992481203,9.022556390977442,6.7669172932330826,0.0,15.789473684210526
0,Predictproba_single,133,54.47761194029851,12.686567164179104,0.7462686567164178,0.7462686567164178,8.955223880597014,6.7164179104477615,0.0,15.671641791044777
0,Predictproba_single,134,54.81481481481482,12.592592592592592,0.7407407407407408,0.7407407407407408,8.88888888888889,6.666666666666667,0.0,15.555555555555555
0,Predictproba_single,135,55.14705882352941,12.5,0.7352941176470588,0.7352941176470588,8.823529411764707,6.61764705882353,0.0,15.441176470588236
0,Predictproba_single,136,54.74452554744526,12.408759124087592,0.7299270072992701,0.7299270072992701,8.75912408759124,6.569343065693431,0.0,16.05839416058394
0,Predictproba_single,137,54.347826086956516,12.318840579710146,0.7246376811594203,0.7246376811594203,8.695652173913043,6.521739130434782,0.0,16.666666666666664
0,Predictproba_single,138,54.67625899280576,12.23021582733813,0.7194244604316548,0.7194244604316548,8.633093525179856,6.474820143884892,0.0,16.546762589928058
0,Predictproba_single,139,55.00000000000001,12.142857142857142,0.7142857142857143,0.7142857142857143,8.571428571428571,6.428571428571428,0.0,16.428571428571427
0,Predictproba_single,140,55.319148936170215,12.056737588652481,0.7092198581560284,0.7092198581560284,8.51063829787234,6.382978723404255,0.0,16.312056737588655
0,Predictproba_single,141,54.929577464788736,11.971830985915492,0.7042253521126761,0.7042253521126761,8.450704225352112,6.338028169014084,0.0,16.901408450704224
0,Predictproba_single,142,55.24475524475524,11.888111888111888,0.6993006993006993,0.6993006993006993,8.391608391608392,6.293706293706294,0.0,16.783216783216783
0,Predictproba_single,143,54.861111111111114,11.805555555555555,0.6944444444444444,0.6944444444444444,8.333333333333332,6.944444444444445,0.0,16.666666666666664
0,Predictproba_single,144,55.172413793103445,11.724137931034482,0.6896551724137931,0.6896551724137931,8.275862068965518,6.896551724137931,0.0,16.551724137931036
0,Predictproba_single,145,55.47945205479452,11.643835616438356,0.684931506849315,0.684931506849315,8.21917808219178,6.8493150684931505,0.0,16.43835616438356
0,Predictproba_single,146,55.78231292517006,11.564625850340136,0.6802721088435374,0.6802721088435374,8.16326530612245,6.802721088435375,0.0,16.3265306122449
0,Predictproba_single,147,55.4054054054054,11.486486486486488,0.6756756756756757,0.6756756756756757,8.108108108108109,6.756756756756757,0.0,16.89189189189189
0,Predictproba_single,148,55.70469798657718,11.409395973154362,0.6711409395973155,0.6711409395973155,8.053691275167784,6.7114093959731544,0.0,16.778523489932887
0,Predictproba_single,149,55.333333333333336,11.333333333333332,0.6666666666666667,0.6666666666666667,8.0,6.666666666666667,0.0,17.333333333333336
0,Predictproba_single,150,54.966887417218544,11.258278145695364,0.6622516556291391,0.6622516556291391,7.9470198675496695,6.622516556291391,0.0,17.880794701986755
0,Predictproba_single,151,55.26315789473685,11.18421052631579,0.6578947368421052,0.6578947368421052,7.894736842105263,6.578947368421052,0.0,17.763157894736842
0,Predictproba_single,152,55.55555555555556,11.11111111111111,0.6535947712418301,0.6535947712418301,7.8431372549019605,6.535947712418301,0.0,17.647058823529413
0,Predictproba_single,153,55.1948051948052,11.03896103896104,0.6493506493506493,0.6493506493506493,7.792207792207792,6.493506493506493,0.0,18.181818181818183
0,Predictproba_single,154,55.483870967741936,10.967741935483872,0.6451612903225806,0.6451612903225806,7.741935483870968,6.451612903225806,0.0,18.064516129032256
0,Predictproba_single,155,55.12820512820513,10.897435897435898,0.641025641025641,0.641025641025641,7.6923076923076925,6.41025641025641,0.0,18.58974358974359
0,Predictproba_single,156,55.4140127388535,10.828025477707007,0.6369426751592357,0.6369426751592357,7.643312101910828,6.369426751592357,0.0,18.471337579617835
0,Predictproba_single,157,55.69620253164557,10.759493670886076,0.6329113924050633,0.6329113924050633,7.59493670886076,6.329113924050633,0.0,18.354430379746837
0,Predictproba_single,158,55.34591194968554,10.69182389937107,0.628930817610063,0.628930817610063,7.547169811320755,6.289308176100629,0.0,18.867924528301888
0,Predictproba_single,159,55.625,10.625,0.625,0.625,7.5,6.25,0.0,18.75
0,Predictproba_single,160,55.90062111801242,10.559006211180124,0.6211180124223602,0.6211180124223602,7.453416149068323,6.211180124223603,0.0,18.633540372670808
0,Predictproba_single,161,56.17283950617284,10.493827160493826,0.6172839506172839,0.6172839506172839,7.4074074074074066,6.172839506172839,0.0,18.51851851851852
0,Predictproba_single,162,56.44171779141104,10.429447852760736,0.6134969325153374,0.6134969325153374,7.361963190184049,6.134969325153374,0.0,18.404907975460123
0,Predictproba_single,163,56.70731707317073,10.365853658536585,0.6097560975609756,0.6097560975609756,7.317073170731707,6.097560975609756,0.0,18.29268292682927
0,Predictproba_single,164,56.96969696969697,10.303030303030303,0.6060606060606061,0.6060606060606061,7.2727272727272725,6.0606060606060606,0.0,18.181818181818183
0,Predictproba_single,165,56.62650602409639,10.240963855421686,0.6024096385542169,0.6024096385542169,7.83132530120482,6.024096385542169,0.0,18.072289156626507
0,Predictproba_single,166,56.886227544910184,10.179640718562874,0.5988023952095809,0.5988023952095809,7.784431137724551,5.9880239520958085,0.0,17.964071856287426
0,Predictproba_single,167,56.547619047619044,10.714285714285714,0.5952380952380952,0.5952380952380952,7.738095238095238,5.952380952380952,0.0,17.857142857142858
0,Predictproba_single,168,56.80473372781065,10.650887573964498,0.591715976331361,0.591715976331361,7.6923076923076925,5.9171597633136095,0.0,17.75147928994083
0,Predictproba_single,169,56.470588235294116,11.176470588235295,0.5882352941176471,0.5882352941176471,7.647058823529412,5.88235294117647,0.0,17.647058823529413
0,Predictproba_single,170,56.72514619883041,11.11111111111111,0.5847953216374269,0.5847953216374269,7.602339181286549,5.847953216374268,0.0,17.543859649122805
0,Predictproba_single,171,56.97674418604651,11.046511627906977,0.5813953488372093,0.5813953488372093,7.55813953488372,5.813953488372093,0.0,17.441860465116278
0,Predictproba_single,172,57.22543352601156,10.982658959537572,0.5780346820809248,0.5780346820809248,7.514450867052023,5.780346820809249,0.0,17.341040462427745
0,Predictproba_single,173,56.896551724137936,10.919540229885058,0.5747126436781609,0.5747126436781609,7.471264367816093,5.747126436781609,0.0,17.81609195402299
0,Predictproba_single,174,56.57142857142857,10.857142857142858,0.5714285714285714,0.5714285714285714,8.0,5.714285714285714,0.0,17.71428571428571
0,Predictproba_single,175,56.81818181818182,10.795454545454545,0.5681818181818182,0.5681818181818182,7.954545454545454,5.681818181818182,0.0,17.613636363636363
0,Predictproba_single,176,57.06214689265536,10.734463276836157,0.5649717514124294,0.5649717514124294,7.909604519774012,5.649717514124294,0.0,17.51412429378531
0,Predictproba_single,177,56.74157303370787,10.674157303370785,0.5617977528089888,0.5617977528089888,8.426966292134832,5.617977528089887,0.0,17.415730337078653
0,Predictproba_single,178,56.98324022346368,10.614525139664805,0.5586592178770949,0.5586592178770949,8.379888268156424,5.58659217877095,0.0,17.318435754189945
0,Predictproba_single,179,56.666666666666664,10.555555555555555,0.5555555555555556,0.5555555555555556,8.333333333333332,5.555555555555555,0.0,17.77777777777778
0,Predictproba_single,180,56.353591160220994,10.497237569060774,0.5524861878453038,0.5524861878453038,8.287292817679557,5.524861878453039,0.0,18.23204419889503
0,Predictproba_single,181,56.59340659340659,10.43956043956044,0.5494505494505495,0.5494505494505495,8.241758241758241,5.4945054945054945,0.0,18.13186813186813
0,Predictproba_single,182,56.830601092896174,10.382513661202186,0.546448087431694,0.546448087431694,8.19672131147541,5.46448087431694,0.0,18.0327868852459
0,Predictproba_single,183,57.065217391304344,10.326086956521738,0.5434782608695652,0.5434782608695652,8.152173913043478,5.434782608695652,0.0,17.934782608695652
0,Predictproba_single,184,57.2972972972973,10.27027027027027,0.5405405405405406,0.5405405405405406,8.108108108108109,5.405405405405405,0.0,17.83783783783784
0,Predictproba_single,185,57.52688172043011,10.21505376344086,0.5376344086021506,0.5376344086021506,8.064516129032258,5.376344086021505,0.0,17.741935483870968
0,Predictproba_single,186,57.75401069518716,10.16042780748663,0.53475935828877,0.53475935828877,8.02139037433155,5.347593582887701,0.0,17.647058823529413
0,Predictproba_single,187,57.97872340425532,10.106382978723403,0.5319148936170213,0.5319148936170213,7.9787234042553195,5.319148936170213,0.0,17.5531914893617
0,Predictproba_single,188,57.67195767195767,10.052910052910052,0.5291005291005291,0.5291005291005291,7.936507936507936,5.291005291005291,0.0,17.989417989417987
0,Predictproba_single,189,57.89473684210527,10.0,0.5263157894736842,0.5263157894736842,7.894736842105263,5.263157894736842,0.0,17.894736842105264
0,Predictproba_single,190,58.1151832460733,9.947643979057592,0.5235602094240838,0.5235602094240838,7.853403141361256,5.2356020942408374,0.0,17.801047120418847
0,Predictproba_single,191,58.333333333333336,9.895833333333332,0.5208333333333333,0.5208333333333333,7.8125,5.208333333333334,0.0,17.708333333333336
0,Predictproba_single,192,58.03108808290155,9.844559585492227,0.5181347150259068,0.5181347150259068,8.290155440414509,5.181347150259067,0.0,17.616580310880828
0,Predictproba_single,193,57.73195876288659,9.793814432989691,0.5154639175257731,0.5154639175257731,8.24742268041237,5.154639175257731,0.0,18.04123711340206
0,Predictproba_single,194,57.948717948717956,9.743589743589745,0.5128205128205128,0.5128205128205128,8.205128205128204,5.128205128205128,0.0,17.94871794871795
0,Predictproba_single,195,58.16326530612245,9.693877551020408,0.5102040816326531,0.5102040816326531,8.16326530612245,5.1020408163265305,0.0,17.857142857142858
0,Predictproba_single,196,57.868020304568525,9.644670050761421,0.5076142131979695,0.5076142131979695,8.121827411167512,5.0761421319796955,0.0,18.274111675126903
0,Predictproba_single,197,57.57575757575758,10.1010101010101,0.5050505050505051,0.5050505050505051,8.080808080808081,5.05050505050505,0.0,18.181818181818183
0,Predictproba_single,198,57.286432160804026,10.050251256281408,0.5025125628140703,0.5025125628140703,8.040201005025125,5.025125628140704,0.0,18.592964824120603
0,Predictproba_single,199,57.49999999999999,10.0,0.5,0.5,8.0,5.0,0.0,18.5
0,Predictproba_single,200,57.711442786069654,9.950248756218906,0.4975124378109453,0.4975124378109453,7.960199004975125,4.975124378109453,0.0,18.407960199004975
0,Predictproba_single,201,57.920792079207914,9.900990099009901,0.49504950495049505,0.49504950495049505,7.920792079207921,4.9504950495049505,0.0,18.316831683168317
0,Predictproba_single,202,58.128078817733986,9.852216748768473,0.49261083743842365,0.49261083743842365,7.8817733990147785,4.926108374384237,0.0,18.226600985221676
0,Predictproba_single,203,58.333333333333336,9.803921568627452,0.49019607843137253,0.49019607843137253,7.8431372549019605,4.901960784313726,0.0,18.137254901960784
0,Predictproba_single,204,58.048780487804876,9.75609756097561,0.4878048780487805,0.975609756097561,7.804878048780488,4.878048780487805,0.0,18.048780487804876
0,Predictproba_single,205,58.252427184466015,9.70873786407767,0.48543689320388345,0.9708737864077669,7.766990291262135,4.854368932038835,0.0,17.96116504854369
