Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,284,0.016141653060913086,0.014078378677368164
0,Predictproba_single,285,0.017596960067749023,0.014022350311279297
0,Predictproba_single,286,0.015850305557250977,0.013663768768310547
0,Predictproba_single,287,0.01589679718017578,0.01371312141418457
0,Predictproba_single,288,0.01638054847717285,0.013291358947753906
0,Predictproba_single,289,0.015538930892944336,0.013426065444946289
0,Predictproba_single,290,0.016693592071533203,0.013209342956542969
0,Predictproba_single,291,0.015375137329101562,0.013410329818725586
0,Predictproba_single,292,0.015416860580444336,0.01369929313659668
0,Predictproba_single,293,0.016305208206176758,0.013486385345458984
0,Predictproba_single,294,0.014933109283447266,0.013451814651489258
0,Predictproba_single,295,0.01651453971862793,0.013463258743286133
0,Predictproba_single,296,0.017118453979492188,0.013162374496459961
0,Predictproba_single,297,0.016286134719848633,0.013531208038330078
0,Predictproba_single,298,0.016427993774414062,0.014176130294799805
0,Predictproba_single,299,0.015570640563964844,0.01342010498046875
0,Predictproba_single,300,0.016386985778808594,0.013454437255859375
0,Predictproba_single,301,0.01540231704711914,0.013356924057006836
0,Predictproba_single,302,0.015716075897216797,0.013427734375
0,Predictproba_single,303,0.015175819396972656,0.01337575912475586
0,Predictproba_single,304,0.015192985534667969,0.013720035552978516
0,Predictproba_single,305,0.01629018783569336,0.013386726379394531
0,Predictproba_single,306,0.015837907791137695,0.013170242309570312
0,Predictproba_single,307,0.015850305557250977,0.013498306274414062
0,Predictproba_single,308,0.015496015548706055,0.013387680053710938
0,Predictproba_single,309,0.016978025436401367,0.013525247573852539
0,Predictproba_single,310,0.016112804412841797,0.014146566390991211
0,Predictproba_single,311,0.016158580780029297,0.013381004333496094
0,Predictproba_single,312,0.016621828079223633,0.01390385627746582
0,Predictproba_single,313,0.0170590877532959,0.01330423355102539
0,Predictproba_single,314,0.01611471176147461,0.014010906219482422
0,Predictproba_single,315,0.01604914665222168,0.013590574264526367
0,Predictproba_single,316,0.0160980224609375,0.013932228088378906
0,Predictproba_single,317,0.015415191650390625,0.013761043548583984
0,Predictproba_single,318,0.016135692596435547,0.013599872589111328
0,Predictproba_single,319,0.016528844833374023,0.013521909713745117
0,Predictproba_single,320,0.015625715255737305,0.013400554656982422
0,Predictproba_single,321,0.0161898136138916,0.014082670211791992
0,Predictproba_single,322,0.01607680320739746,0.013625383377075195
0,Predictproba_single,323,0.016641855239868164,0.013464927673339844
0,Predictproba_single,324,0.015789031982421875,0.013389110565185547
0,Predictproba_single,325,0.015780210494995117,0.013550043106079102
0,Predictproba_single,326,0.015990495681762695,0.013428926467895508
0,Predictproba_single,327,0.015339374542236328,0.013331413269042969
0,Predictproba_single,328,0.015312910079956055,0.01327371597290039
0,Predictproba_single,329,0.015391349792480469,0.01336050033569336
0,Predictproba_single,330,0.016529560089111328,0.013468503952026367
0,Predictproba_single,331,0.016500473022460938,0.01537466049194336
0,Predictproba_single,332,0.015600442886352539,0.013901233673095703
0,Predictproba_single,333,0.015730857849121094,0.013679265975952148
0,Predictproba_single,334,0.016106128692626953,0.013320446014404297
0,Predictproba_single,335,0.017057180404663086,0.013520002365112305
0,Predictproba_single,336,0.015405416488647461,0.01392984390258789
0,Predictproba_single,337,0.0160367488861084,0.013623714447021484
0,Predictproba_single,338,0.016991138458251953,0.013600587844848633
0,Predictproba_single,339,0.016582727432250977,0.01364278793334961
0,Predictproba_single,340,0.01600027084350586,0.013685464859008789
0,Predictproba_single,341,0.014834880828857422,0.013415098190307617
0,Predictproba_single,342,0.016414165496826172,0.013439655303955078
0,Predictproba_single,343,0.015924453735351562,0.013604164123535156
0,Predictproba_single,344,0.01590442657470703,0.013461828231811523
0,Predictproba_single,345,0.016338348388671875,0.013354778289794922
0,Predictproba_single,346,0.016193866729736328,0.01353001594543457
0,Predictproba_single,347,0.01701521873474121,0.013800382614135742
0,Predictproba_single,348,0.015492916107177734,0.013871908187866211
0,Predictproba_single,349,0.015616178512573242,0.013413429260253906
0,Predictproba_batch,0,0.017238855361938477,0.013251066207885742
0,Predictproba_batch,1,0.014313220977783203,0.013408899307250977
0,Predictproba_batch,2,0.01445150375366211,0.013358116149902344
0,Predictproba_batch,3,0.014246940612792969,0.013365507125854492
0,Predictproba_batch,4,0.01459813117980957,0.013472557067871094
0,Predictproba_batch,5,0.01469278335571289,0.01341104507446289
0,Predictproba_batch,6,0.014475345611572266,0.013584613800048828
0,Predictproba_batch,7,0.014242172241210938,0.013605833053588867
0,Predictproba_batch,8,0.014327764511108398,0.013004541397094727
0,Predictproba_batch,9,0.014177083969116211,0.013358116149902344
0,Predictproba_batch,10,0.014478921890258789,0.013170957565307617
0,Predictproba_batch,11,0.014238357543945312,0.013072967529296875
0,Predictproba_batch,12,0.014592409133911133,0.013513565063476562
0,Predictproba_batch,13,0.014272928237915039,0.013565540313720703
0,Predictproba_batch,14,0.014304399490356445,0.013111591339111328
0,Predictproba_batch,15,0.014533281326293945,0.013300657272338867
0,Predictproba_batch,16,0.014342784881591797,0.013184309005737305
0,Predictproba_batch,17,0.014286041259765625,0.01318359375
0,Predictproba_batch,18,0.013997316360473633,0.013305425643920898
0,Predictproba_batch,19,0.015134811401367188,0.015277862548828125
0,Predictproba_batch,20,0.014763355255126953,0.013625860214233398
0,Predictproba_batch,21,0.014092683792114258,0.013079404830932617
0,Predictproba_batch,22,0.014568328857421875,0.013488292694091797
0,Predictproba_batch,23,0.014581918716430664,0.013404607772827148
0,Predictproba_batch,24,0.014540672302246094,0.013390302658081055
0,Predictproba_batch,25,0.013883829116821289,0.01314687728881836
0,Predictproba_batch,26,0.014325380325317383,0.013275861740112305
0,Predictproba_batch,27,0.014243841171264648,0.013335466384887695
0,Predictproba_batch,28,0.014352560043334961,0.01336812973022461
0,Predictproba_batch,29,0.014146804809570312,0.013236045837402344
0,Predictproba_batch,30,0.014850139617919922,0.01365971565246582
0,Predictproba_batch,31,0.014584779739379883,0.013977289199829102
0,Predictproba_batch,32,0.01469564437866211,0.013547658920288086
0,Predictproba_batch,33,0.01463770866394043,0.013456344604492188
0,Predictproba_batch,34,0.014798879623413086,0.013496637344360352
0,Random,0,6.4373016357421875e-06,0.014075517654418945
0,Random,1,7.867813110351562e-06,0.013927221298217773
0,Random,2,6.198883056640625e-06,0.013731718063354492
0,Random,3,5.9604644775390625e-06,0.013655424118041992
0,Random,4,5.4836273193359375e-06,0.013661861419677734
0,Random,5,6.4373016357421875e-06,0.013894319534301758
0,Random,6,5.7220458984375e-06,0.013489246368408203
0,Random,7,5.0067901611328125e-06,0.013518810272216797
0,Random,8,4.5299530029296875e-06,0.013414382934570312
0,Random,9,5.0067901611328125e-06,0.013684749603271484
0,Random,10,5.245208740234375e-06,0.013387680053710938
0,Random,11,4.76837158203125e-06,0.013797760009765625
0,Random,12,4.291534423828125e-06,0.013531208038330078
0,Random,13,5.0067901611328125e-06,0.013239383697509766
0,Random,14,4.5299530029296875e-06,0.013396501541137695
0,Random,15,4.0531158447265625e-06,0.013347864151000977
0,Random,16,3.814697265625e-06,0.013099193572998047
0,Random,17,3.814697265625e-06,0.013346195220947266
0,Random,18,3.5762786865234375e-06,0.013472318649291992
0,Random,19,3.814697265625e-06,0.013528108596801758
0,Random,20,3.814697265625e-06,0.013342618942260742
0,Random,21,3.814697265625e-06,0.013243436813354492
0,Random,22,4.0531158447265625e-06,0.013414859771728516
0,Random,23,4.0531158447265625e-06,0.013601303100585938
0,Random,24,3.814697265625e-06,0.013230323791503906
0,Random,25,3.814697265625e-06,0.013303279876708984
0,Random,26,4.5299530029296875e-06,0.013460636138916016
0,Random,27,4.0531158447265625e-06,0.013304471969604492
0,Random,28,4.0531158447265625e-06,0.013392210006713867
0,Random,29,3.337860107421875e-06,0.013222932815551758
0,Random,30,3.5762786865234375e-06,0.012979507446289062
0,Random,31,4.291534423828125e-06,0.013326168060302734
0,Random,32,4.5299530029296875e-06,0.01320791244506836
0,Random,33,3.0994415283203125e-06,0.013271808624267578
0,Random,34,3.5762786865234375e-06,0.012956857681274414
0,Random,35,4.0531158447265625e-06,0.013371467590332031
0,Random,36,3.814697265625e-06,0.012982606887817383
0,Random,37,3.814697265625e-06,0.01306462287902832
0,Random,38,3.337860107421875e-06,0.01303553581237793
0,Random,39,4.0531158447265625e-06,0.01316070556640625
0,Random,40,4.291534423828125e-06,0.01312398910522461
0,Random,41,4.0531158447265625e-06,0.01354837417602539
0,Random,42,4.5299530029296875e-06,0.013898611068725586
0,Random,43,3.814697265625e-06,0.013320207595825195
0,Random,44,3.5762786865234375e-06,0.013488531112670898
0,Random,45,4.5299530029296875e-06,0.01301264762878418
0,Random,46,4.291534423828125e-06,0.013334989547729492
0,Random,47,3.814697265625e-06,0.013564348220825195
0,Random,48,3.814697265625e-06,0.013064384460449219
0,Random,49,3.337860107421875e-06,0.013061285018920898
0,Random,50,3.814697265625e-06,0.013358831405639648
0,Random,51,4.5299530029296875e-06,0.013153791427612305
0,Random,52,4.5299530029296875e-06,0.013241291046142578
0,Random,53,3.814697265625e-06,0.01327967643737793
0,Random,54,3.814697265625e-06,0.013199567794799805
0,Random,55,4.0531158447265625e-06,0.013445615768432617
0,Random,56,3.814697265625e-06,0.013728141784667969
0,Random,57,4.0531158447265625e-06,0.013182640075683594
0,Random,58,4.5299530029296875e-06,0.013954877853393555
0,Random,59,3.814697265625e-06,0.013202667236328125
0,Random,60,4.0531158447265625e-06,0.013165473937988281
0,Random,61,3.5762786865234375e-06,0.013143301010131836
0,Random,62,4.0531158447265625e-06,0.013734579086303711
0,Random,63,4.0531158447265625e-06,0.013482332229614258
0,Random,64,4.291534423828125e-06,0.013203620910644531
0,Random,65,3.814697265625e-06,0.01294708251953125
0,Random,66,3.814697265625e-06,0.013008594512939453
0,Random,67,4.5299530029296875e-06,0.01307368278503418
0,Random,68,4.0531158447265625e-06,0.013469934463500977
0,Random,69,3.5762786865234375e-06,0.013216972351074219
0,Random,70,4.5299530029296875e-06,0.013062477111816406
0,Random,71,3.5762786865234375e-06,0.013193607330322266
0,Random,72,4.0531158447265625e-06,0.013311386108398438
0,Random,73,3.814697265625e-06,0.013631343841552734
0,Random,74,4.291534423828125e-06,0.013178348541259766
0,Random,75,3.5762786865234375e-06,0.013056039810180664
0,Random,76,4.5299530029296875e-06,0.013285636901855469
0,Random,77,3.814697265625e-06,0.013434171676635742
0,Random,78,4.0531158447265625e-06,0.013108491897583008
0,Random,79,3.814697265625e-06,0.013358354568481445
0,Random,80,4.291534423828125e-06,0.013176202774047852
0,Random,81,3.814697265625e-06,0.013274192810058594
0,Random,82,3.337860107421875e-06,0.013458728790283203
0,Random,83,3.814697265625e-06,0.013364791870117188
0,Random,84,3.5762786865234375e-06,0.013552188873291016
0,Random,85,3.814697265625e-06,0.013803243637084961
0,Random,86,3.337860107421875e-06,0.013218402862548828
