Run,Method,Iteration,Value
0,Predictproba_batch,16,0.8444787861758921
0,Predictproba_batch,17,0.8444787861758921
0,Predictproba_batch,18,0.8446192750772689
0,Predictproba_batch,19,0.8585276763135712
0,Predictproba_batch,20,0.9810339983141332
0,Predictproba_batch,21,0.9029221691486372
0,Predictproba_batch,22,0.919921326215229
0,Predictproba_batch,23,0.9808935094127564
0,Predictproba_batch,24,0.9796291093003653
0,Predictproba_batch,25,0.999297555493116
0,Predictproba_batch,26,0.9912896881146389
0,Predictproba_batch,27,0.9991570665917393
0,Predictproba_batch,28,0.9994380443944928
0,Predictproba_batch,29,0.9967687552683338
0,Predictproba_batch,30,0.9990165776903625
0,Predictproba_batch,31,0.9997190221972464
0,Predictproba_batch,32,0.9997190221972464
0,Predictproba_batch,33,0.9998595110986233
0,Predictproba_batch,34,0.9997190221972464
0,Predictproba_batch,35,0.9998595110986233
0,Random,0,0.5824669851081764
0,Random,1,0.5848552964315819
0,Random,2,0.5841528519246979
0,Random,3,0.5817645406012925
0,Random,4,0.5852767631357123
0,Random,5,0.778589491430177
0,Random,6,0.7211295307670694
0,Random,7,0.6989322843495364
0,Random,8,0.7051137960101151
0,Random,9,0.701882551278449
0,Random,10,0.8300084293340826
0,Random,11,0.7754987355998876
0,Random,12,0.8038774936779994
0,Random,13,0.8645686990727732
0,Random,14,0.7398145546501826
0,Random,15,0.8758078111829165
0,Random,16,0.8373138522056758
0,Random,17,0.7562517561112672
0,Random,18,0.8326777184602416
0,Random,19,0.8068277606069121
0,Random,20,0.87960101152009
0,Random,21,0.8168024726046642
0,Random,22,0.7860354032031469
0,Random,23,0.8534700758640067
0,Random,24,0.8500983422309637
0,Random,25,0.9159876369766788
0,Random,26,0.7863163810059005
0,Random,27,0.7805563360494521
0,Random,28,0.8828322562517561
0,Random,29,0.874824388873279
0,Random,30,0.9046080359651587
0,Random,31,0.9144422590615341
0,Random,32,0.7832256251756111
0,Random,33,0.8252318066872717
0,Random,34,0.9141612812587806
0,Random,35,0.8271986513065468
0,Random,36,0.9532171958415285
0,Random,37,0.7946052261871313
0,Random,38,0.7917954481595953
0,Random,39,0.8412475414442259
0,Random,40,0.8508007867378478
0,Random,41,0.8460241640910368
0,Random,42,0.9579938184883394
0,Random,43,0.8534700758640067
0,Random,44,0.8800224782242203
0,Random,45,0.9615060410227592
0,Random,46,0.9166900814835628
0,Random,47,0.9298960382129812
0,Random,48,0.9570103961787019
0,Random,49,0.93607754987356
0,Random,50,0.8883113234054509
0,Random,51,0.938746838999719
0,Random,52,0.9610845743186288
0,Random,53,0.932003371733633
0,Random,54,0.9332677718460242
0,Random,55,0.9377634166900815
0,Random,56,0.9336892385501545
0,Random,57,0.9234335487496488
0,Random,58,0.9343916830570385
0,Random,59,0.9755549311604383
0,Random,60,0.965720708064063
0,Random,61,0.9678280415847148
0,Random,62,0.9620679966282664
0,Random,63,0.9374824388873279
0,Random,64,0.9671255970778309
0,Random,65,0.9759763978645687
0,Random,66,0.941416128125878
0,Random,67,0.95490306265805
0,Random,68,0.9815959539196404
0,Random,69,0.9716212419218881
0,Random,70,0.9688114638943524
0,Random,71,0.9568699072773251
0,Random,72,0.9756954200618151
0,Random,73,0.9776622646810902
0,Random,74,0.9679685304860915
0,Random,75,0.921888170834504
0,Random,76,0.9728856420342793
0,Random,77,0.9349536386625457
0,Random,78,0.9350941275639224
0,Random,79,0.9759763978645687
0,Random,80,0.9682495082888452
0,Random,81,0.9350941275639224
0,Random,82,0.9754144422590615
0,Random,83,0.9682495082888452
0,Random,84,0.9796291093003653
0,Random,85,0.9339702163529081
0,Random,86,0.9702163529081202
0,Random,87,0.9336892385501545
0,Random,88,0.9612250632200057
0,Random,89,0.9505479067153695
0,Random,90,0.9282101713964597
0,Random,91,0.9720427086260185
0,Random,92,0.938746838999719
0,Random,93,0.9641753301489182
0,Random,94,0.93607754987356
0,Random,95,0.9450688395616746
0,Random,96,0.9370609721831975
0,Random,97,0.9624894633323967
0,Random,98,0.95490306265805
0,Random,99,0.9720427086260185
0,Random,100,0.9370609721831975
0,Random,101,0.975133464456308
0,Random,102,0.9363585276763136
0,Random,103,0.9390278168024726
0,Random,104,0.9407136836189941
0,Random,105,0.9339702163529081
0,Random,106,0.9530767069401517
0,Random,107,0.9370609721831975
0,Random,108,0.9374824388873279
0,Random,109,0.9343916830570385
0,Random,110,0.9779432424838438
0,Random,111,0.9470356841809497
0,Random,112,0.9534981736442821
0,Random,113,0.9766788423714526
0,Random,114,0.9776622646810902
0,Random,115,0.975835908963192
0,Random,116,0.9446473728575443
0,Random,117,0.9775217757797134
0,Random,118,0.9827198651306547
0,Random,119,0.9793481314976117
0,Random,120,0.935375105366676
0,Random,121,0.9711997752177578
0,Random,122,0.974431019949424
0,Random,123,0.9608035965158752
0,Random,124,0.9762573756673223
0,Random,125,0.977100309075583
0,Random,126,0.9745715088508008
0,Random,127,0.976397864568699
0,Random,128,0.9384658611969654
0,Random,129,0.9550435515594268
0,Random,130,0.975133464456308
0,Random,131,0.9405731947176174
0,Random,132,0.983141331834785
0,Random,133,0.9415566170272548
0,Random,134,0.9672660859792076
0,Random,135,0.9810339983141332
0,Random,136,0.9789266647934813
0,Random,137,0.939449283506603
0,Random,138,0.9386063500983423
0,Random,139,0.9754144422590615
0,Random,140,0.9398707502107333
0,Random,141,0.9810339983141332
0,Random,142,0.9617870188255128
0,Random,143,0.9768193312728295
0,Random,144,0.9765383534700759
0,Random,145,0.9762573756673223
0,Random,146,0.9391683057038493
0,Random,147,0.9426805282382692
0,Random,148,0.9692329305984827
0,Random,149,0.9440854172520371
0,Random,150,0.9806125316100028
0,Random,151,0.9779432424838438
0,Random,152,0.975835908963192
0,Random,153,0.948159595391964
0,Random,154,0.979769598201742
0,Random,155,0.9719022197246417
0,Random,156,0.9499859511098623
0,Random,157,0.9735880865411632
0,Random,158,0.9811744872155099
0,Random,159,0.9405731947176174
0,Random,160,0.9401517280134869
0,Random,161,0.9783647091879741
0,Random,162,0.9369204832818208
0,Random,163,0.9381848833942119
0,Random,164,0.9873559988760888
0,Random,165,0.9391683057038493
0,Random,166,0.9445068839561674
0,Random,167,0.9783647091879741
0,Random,168,0.9830008429334083
0,Random,169,0.9497049733071088
0,Random,170,0.9773812868783366
0,Random,171,0.9742905310480472
0,Random,172,0.9668446192750773
0,Random,173,0.9783647091879741
0,Random,174,0.974431019949424
0,Random,175,0.9794886203989884
0,Random,176,0.9806125316100028
0,Random,177,0.9768193312728295
0,Random,178,0.9714807530205114
0,Random,179,0.9779432424838438
0,Random,180,0.9768193312728295
0,Random,181,0.9713402641191345
0,Random,182,0.9796291093003653
0,Random,183,0.9759763978645687
0,Random,184,0.9834223096375386
0,Random,185,0.9740095532452936
0,Random,186,0.9749929755549311
0,Random,187,0.9813149761168868
0,Random,188,0.9734475976397865
0,Random,189,0.9874964877774656
0,Random,190,0.9733071087384096
0,Random,191,0.9874964877774656
0,Random,192,0.9799100871031189
0,Random,193,0.9508288845181231
0,Random,194,0.9508288845181231
0,Random,195,0.9772407979769598
0,Random,196,0.9794886203989884
0,Random,197,0.9773812868783366
0,Random,198,0.9808935094127564
0,Random,199,0.9754144422590615
0,Random,200,0.9789266647934813
0,Random,201,0.9822983984265243
0,Random,202,0.9817364428210171
0,Random,203,0.9825793762292779
0,Random,204,0.9779432424838438
0,Random,205,0.9863725765664513
0,Random,206,0.9830008429334083
0,Random,207,0.9810339983141332
0,Random,208,0.9814554650182635
0,Random,209,0.9835627985389154
0,Random,210,0.9808935094127564
0,Random,211,0.9856701320595673
0,Random,212,0.9815959539196404
0,Random,213,0.9752739533576847
0,Random,214,0.9793481314976117
0,Random,215,0.9821579095251475
0,Random,216,0.9874964877774656
0,Random,217,0.9815959539196404
0,Random,218,0.980472042708626
0,Random,219,0.9815959539196404
0,Random,220,0.9799100871031189
0,Random,221,0.978505198089351
0,Random,222,0.9841247541444226
0,Random,223,0.9853891542568137
0,Random,224,0.9776622646810902
0,Random,225,0.9726046642315257
0,Random,226,0.977100309075583
0,Random,227,0.9786456869907277
0,Random,228,0.9754144422590615
0,Random,229,0.9896038212981174
0,Random,230,0.9778027535824669
0,Random,231,0.9821579095251475
0,Random,232,0.978505198089351
0,Random,233,0.9849676875526834
0,Random,234,0.9681090193874684
0,Random,235,0.9775217757797134
0,Random,236,0.9782242202865974
0,Random,237,0.9794886203989884
0,Random,238,0.9800505760044956
0,Random,239,0.9828603540320314
0,Random,240,0.972464175330149
0,Random,241,0.9817364428210171
0,Random,242,0.983141331834785
0,Random,243,0.9765383534700759
0,Random,244,0.9820174206237707
0,Random,245,0.987215509974712
0,Random,246,0.9824388873279011
0,Random,247,0.9813149761168868
0,Random,248,0.9787861758921045
0,Random,249,0.9796291093003653
0,Random,250,0.977100309075583
0,Random,251,0.9815959539196404
0,Random,252,0.973026130935656
0,Random,253,0.9834223096375386
0,Random,254,0.9779432424838438
0,Random,255,0.9925540882270301
0,Random,256,0.9748524866535544
0,Random,257,0.9796291093003653
0,Random,258,0.9824388873279011
0,Random,259,0.9848271986513065
0,Random,260,0.9814554650182635
0,Random,261,0.9858106209609441
0,Random,262,0.9772407979769598
0,Random,263,0.9800505760044956
0,Random,264,0.9825793762292779
0,Random,265,0.9772407979769598
0,Random,266,0.9976116886765946
0,Random,267,0.981876931722394
0,Random,268,0.9822983984265243
0,Random,269,0.9830008429334083
0,Random,270,0.9879179544815959
0,Random,271,0.9813149761168868
0,Random,272,0.9811744872155099
0,Random,273,0.9794886203989884
0,Random,274,0.9811744872155099
0,Random,275,0.9873559988760888
0,Random,276,0.9856701320595673
0,Random,277,0.980472042708626
0,Random,278,0.9811744872155099
0,Random,279,0.9862320876650744
0,Random,280,0.9793481314976117
0,Random,281,0.9779432424838438
0,Random,282,0.989884799100871
0,Random,283,0.9904467547063782
0,Random,284,0.9911491992132622
0,Random,285,0.9820174206237707
0,Random,286,0.9828603540320314
0,Random,287,0.9827198651306547
0,Random,288,0.9894633323967407
0,Random,289,0.9919921326215229
0,Random,290,0.997330710873841
0,Random,291,0.983843776341669
0,Random,292,0.9822983984265243
0,Random,293,0.9837032874402922
0,Random,294,0.9828603540320314
0,Random,295,0.9877774655802192
0,Random,296,0.9842652430457994
0,Random,297,0.9983141331834785
0,Random,298,0.9852486653554369
0,Random,299,0.9813149761168868
0,Random,300,0.9793481314976117
0,Random,301,0.9822983984265243
0,Random,302,0.9904467547063782
0,Random,303,0.9813149761168868
0,Random,304,0.981876931722394
0,Random,305,0.9821579095251475
0,Random,306,0.9841247541444226
0,Random,307,0.9759763978645687
0,Random,308,0.9794886203989884
0,Random,309,0.9790671536948581
0,Random,310,0.9783647091879741
0,Random,311,0.9790671536948581
0,Random,312,0.9874964877774656
0,Random,313,0.9815959539196404
0,Random,314,0.9849676875526834
0,Random,315,0.9726046642315257
0,Random,316,0.9820174206237707
0,Random,317,0.9824388873279011
0,Random,318,0.975835908963192
0,Random,319,0.9837032874402922
0,Random,320,0.9837032874402922
0,Random,321,0.9842652430457994
0,Random,322,0.9827198651306547
0,Random,323,0.9806125316100028
0,Random,324,0.9834223096375386
0,Random,325,0.979769598201742
0,Random,326,0.979769598201742
0,Random,327,0.9859511098623209
0,Random,328,0.9820174206237707
0,Random,329,0.9808935094127564
0,Random,330,0.9841247541444226
0,Random,331,0.9976116886765946
0,Random,332,0.9853891542568137
0,Random,333,0.9803315538072492
0,Random,334,0.9824388873279011
0,Random,335,0.9790671536948581
0,Random,336,0.9817364428210171
0,Random,337,0.983843776341669
0,Random,338,0.9845462208485529
0,Random,339,0.9824388873279011
0,Random,340,0.9817364428210171
0,Random,341,0.9981736442821018
0,Random,342,0.9851081764540601
0,Random,343,0.9808935094127564
0,Random,344,0.9825793762292779
0,Random,345,0.9901657769036246
0,Random,346,0.9844057319471762
0,Random,347,0.9866535543692049
0,Random,348,0.9884799100871031
0,Random,349,0.9936779994380444
0,Random,350,0.983843776341669
0,KU_single,0,0.5848552964315819
0,KU_single,1,0.5847148075302051
0,KU_single,2,0.5852767631357123
0,KU_single,3,0.5826074740095533
0,KU_single,4,0.5852767631357123
0,KU_single,5,0.701882551278449
0,KU_single,6,0.7511941556617028
0,KU_single,7,0.8345040741781399
0,KU_single,8,0.7211295307670694
0,KU_single,9,0.843214386063501
0,KU_single,10,0.8271986513065468
0,KU_single,11,0.843214386063501
0,KU_single,12,0.8429334082607474
0,KU_single,13,0.8433548749648778
