Run,Method,Iteration,Value
0,Predictproba_single,82,0.8154435014145448
0,Predictproba_single,83,0.8154435014145448
0,Predictproba_single,84,0.8154435014145448
0,Predictproba_single,85,0.8154435014145448
0,Predictproba_single,86,0.8154435014145448
0,Predictproba_single,87,0.8154435014145448
0,Predictproba_single,88,0.8154435014145448
0,Predictproba_single,89,0.8154435014145448
0,Predictproba_single,90,0.8154435014145448
0,Predictproba_single,91,0.8154435014145448
0,Predictproba_single,92,0.8156405990016639
0,Predictproba_single,93,0.8336883499918073
0,Predictproba_single,94,0.8156405990016639
0,Predictproba_single,95,0.8216823665509833
0,Predictproba_single,96,0.8223618921601058
0,Predictproba_single,97,0.8490627020038785
0,Predictproba_single,98,0.9079754601226994
0,Predictproba_single,99,0.9255849056603773
0,Predictproba_single,100,0.9400743494423792
0,Predictproba_single,101,0.9720877242950726
0,Predictproba_single,102,0.9792471733218835
0,Predictproba_single,103,0.9803753043976507
0,Predictproba_single,104,0.9802292263610315
0,Predictproba_single,105,0.9802292263610315
0,Predictproba_single,106,0.9897050639955481
0,Predictproba_single,107,0.9821249821249821
0,Predictproba_single,108,0.9893511287803493
0,Predictproba_single,109,0.985338078291815
0,Predictproba_single,110,0.9988748241912799
0,Predictproba_single,111,0.9964922127122211
0,Predictproba_single,112,0.9992970617179812
0,Predictproba_single,113,0.9994378864530635
0,Predictproba_single,114,0.9955106621773289
0,Predictproba_single,115,0.9984544049459042
0,Predictproba_single,116,0.9992972593113141
0,Predictproba_single,117,0.9963349309275444
0,Predictproba_single,118,0.9990156096189003
0,Predictproba_single,119,0.9992970617179812
0,Predictproba_single,120,0.9992970617179812
0,Predictproba_single,121,0.9995783555867884
0,Predictproba_single,122,0.9995783555867884
0,Predictproba_single,123,0.988923601249645
0,Predictproba_single,124,0.9995783555867884
0,Predictproba_single,125,0.9992970617179812
0,Predictproba_single,126,0.997747113489158
0,Predictproba_single,127,0.9997189432265318
0,Predictproba_single,128,0.9995783555867884
0,Predictproba_single,129,0.9997189432265318
0,Predictproba_single,130,0.9980292792792793
0,Predictproba_single,131,0.9994377284228282
0,Predictproba_single,132,0.9987339991559995
0,Predictproba_single,133,0.9997189432265318
0,Predictproba_single,134,0.9995783555867884
0,Predictproba_single,135,0.9995783555867884
0,Predictproba_single,136,0.9997189432265318
0,Predictproba_single,137,0.9997189432265318
0,Predictproba_single,138,0.9997189432265318
0,Predictproba_single,139,0.9995783555867884
0,Predictproba_single,140,0.9995783555867884
0,Predictproba_single,141,0.9995783555867884
0,Predictproba_single,142,0.9995783555867884
0,Predictproba_single,143,0.9992970617179812
0,Predictproba_single,144,0.9994380443944928
0,Predictproba_single,145,0.9994377284228282
0,Predictproba_single,146,0.9997189432265318
0,Predictproba_single,147,0.9997189432265318
0,Predictproba_single,148,0.9997189432265318
0,Predictproba_single,149,0.9997189432265318
0,Predictproba_single,150,0.9997189432265318
0,Predictproba_single,151,0.9995783555867884
0,Predictproba_single,152,0.9997189432265318
0,Predictproba_single,153,0.9997189432265318
0,Predictproba_single,154,0.9995783555867884
0,Predictproba_single,155,0.9995783555867884
0,Predictproba_single,156,0.9995783555867884
0,Predictproba_single,157,0.9995783555867884
0,Predictproba_single,158,0.9995783555867884
0,Predictproba_single,159,0.9995783555867884
0,Predictproba_single,160,0.9995783555867884
0,Predictproba_single,161,0.9997189432265318
0,Predictproba_single,162,0.9997189432265318
0,Predictproba_single,163,0.9997189432265318
0,Predictproba_single,164,0.9983112862369828
0,Predictproba_single,165,0.9995783555867884
0,Predictproba_single,166,0.9997189432265318
0,Predictproba_single,167,0.9997189432265318
0,Predictproba_single,168,0.9995783555867884
0,Predictproba_single,169,0.9995783555867884
0,Predictproba_single,170,0.9995783555867884
0,Predictproba_single,171,0.9997189432265318
0,Predictproba_single,172,0.9997189432265318
0,Predictproba_single,173,0.9990156096189003
0,Predictproba_single,174,0.9997189432265318
0,Predictproba_single,175,0.9995783555867884
0,Predictproba_single,176,0.9995783555867884
0,Predictproba_single,177,0.9995783555867884
0,Predictproba_single,178,0.9995783555867884
0,Predictproba_single,179,0.9997189432265318
0,Predictproba_single,180,0.9997189432265318
0,Predictproba_single,181,0.9995783555867884
0,Predictproba_single,182,0.9995783555867884
0,Predictproba_single,183,0.9997189432265318
0,Predictproba_single,184,0.9997189432265318
0,Predictproba_single,185,0.9995783555867884
0,Predictproba_single,186,0.9997189432265318
0,Predictproba_single,187,0.9995783555867884
0,Predictproba_single,188,0.9997189432265318
0,Predictproba_single,189,0.9997189432265318
0,Predictproba_single,190,0.9997189432265318
0,Predictproba_single,191,0.9995783555867884
0,Predictproba_single,192,0.9997189432265318
0,Predictproba_single,193,0.9997189432265318
0,Predictproba_single,194,0.9997189432265318
0,Predictproba_single,195,0.9997189432265318
0,Predictproba_single,196,0.9997189432265318
0,Predictproba_single,197,0.9997189432265318
0,Predictproba_single,198,0.9997189432265318
0,Predictproba_single,199,0.9997189432265318
0,Predictproba_single,200,0.9995783555867884
0,Predictproba_single,201,0.9997189432265318
0,Predictproba_single,202,0.9997189432265318
0,Predictproba_single,203,0.9997189432265318
0,Predictproba_single,204,0.9997189432265318
0,Predictproba_single,205,0.9997189432265318
0,Predictproba_single,206,0.9997189432265318
0,Predictproba_single,207,0.9997189432265318
0,Predictproba_single,208,0.9997189432265318
0,Predictproba_single,209,0.9997189432265318
0,Predictproba_single,210,0.9997189432265318
0,Predictproba_single,211,0.9995783555867884
0,Predictproba_single,212,0.9995783555867884
0,Predictproba_single,213,0.9992970617179812
0,Predictproba_single,214,0.9995783555867884
0,Predictproba_single,215,0.9995783555867884
0,Predictproba_single,216,0.9997189432265318
0,Predictproba_single,217,0.9997189432265318
0,Predictproba_single,218,0.9995783555867884
0,Predictproba_single,219,0.9997189432265318
0,Predictproba_single,220,0.9997189432265318
0,Predictproba_single,221,0.9997189432265318
0,Predictproba_single,222,0.9995783555867884
0,Predictproba_single,223,0.9995783555867884
0,Predictproba_single,224,0.9995783555867884
0,Predictproba_single,225,0.9997189432265318
0,Predictproba_single,226,0.9995783555867884
0,Predictproba_single,227,0.9997189432265318
0,Predictproba_single,228,0.9997189432265318
0,Predictproba_single,229,0.9995783555867884
0,Predictproba_single,230,0.9997189432265318
0,Predictproba_single,231,0.9995783555867884
0,Predictproba_single,232,0.9995783555867884
0,Predictproba_single,233,0.9997189432265318
0,Predictproba_single,234,0.9997189432265318
0,Predictproba_single,235,0.9997189432265318
0,Predictproba_single,236,0.9997189432265318
0,Predictproba_single,237,0.9995783555867884
0,Predictproba_single,238,0.9997189432265318
0,Predictproba_single,239,0.9997189432265318
0,Predictproba_single,240,0.9997189432265318
0,Predictproba_single,241,0.9997189432265318
0,Predictproba_single,242,0.9995783555867884
0,Predictproba_single,243,0.9995783555867884
0,Predictproba_single,244,0.9995783555867884
0,Predictproba_single,245,0.9995783555867884
0,Predictproba_single,246,0.9997189432265318
0,Predictproba_single,247,0.9995783555867884
0,Predictproba_single,248,0.9997189432265318
0,Predictproba_single,249,0.9997189432265318
0,Predictproba_single,250,0.9997189432265318
0,Predictproba_single,251,0.9997189432265318
0,Predictproba_single,252,0.9997189432265318
0,Predictproba_single,253,0.9997189432265318
0,Predictproba_single,254,0.9997189432265318
0,Predictproba_single,255,0.9997189432265318
0,Predictproba_single,256,0.9997189432265318
0,Predictproba_single,257,0.9997189432265318
0,Predictproba_single,258,0.9997189432265318
0,Predictproba_single,259,0.9995783555867884
0,Predictproba_single,260,0.9995783555867884
0,Predictproba_single,261,0.9997189432265318
0,Predictproba_single,262,0.9997189432265318
0,Predictproba_single,263,0.9997189432265318
0,Predictproba_single,264,0.9997189432265318
0,Predictproba_single,265,0.9995783555867884
0,Predictproba_single,266,0.9997189432265318
0,Predictproba_single,267,0.9997189432265318
0,Predictproba_single,268,0.9997189432265318
0,Predictproba_single,269,0.9997189432265318
0,Predictproba_single,270,0.9997189432265318
0,Predictproba_single,271,0.9995783555867884
0,Predictproba_single,272,0.9995783555867884
0,Predictproba_single,273,0.9997189432265318
0,Predictproba_single,274,0.9997189432265318
0,Predictproba_single,275,0.9997189432265318
0,Predictproba_single,276,0.9995783555867884
0,Predictproba_single,277,0.9997189432265318
0,Predictproba_single,278,0.9995783555867884
0,Predictproba_single,279,0.9995783555867884
0,Predictproba_single,280,0.9997189432265318
0,Predictproba_single,281,0.9997189432265318
0,Predictproba_single,282,0.9997189432265318
0,Predictproba_single,283,0.9997189432265318
0,Predictproba_single,284,0.9995783555867884
0,Predictproba_single,285,0.9997189432265318
0,Predictproba_single,286,0.9994377284228282
0,Predictproba_single,287,0.9995783555867884
0,Predictproba_single,288,0.9997189432265318
0,Predictproba_single,289,0.9995783555867884
0,Predictproba_single,290,0.9997189432265318
0,Predictproba_single,291,0.9995783555867884
0,Predictproba_single,292,0.9997189432265318
0,Predictproba_single,293,0.9997189432265318
0,Predictproba_single,294,0.9997189432265318
0,Predictproba_single,295,0.9997189432265318
0,Predictproba_single,296,0.9997189432265318
0,Predictproba_single,297,0.9997189432265318
0,Predictproba_single,298,0.9995783555867884
0,Predictproba_single,299,0.9995783555867884
0,Predictproba_single,300,0.9995783555867884
0,Predictproba_single,301,0.9995783555867884
0,Predictproba_single,302,0.9997189432265318
0,Predictproba_single,303,0.9995783555867884
0,Predictproba_single,304,0.9995783555867884
0,Predictproba_single,305,0.9995783555867884
0,Predictproba_single,306,0.9995783555867884
0,Predictproba_single,307,0.9995783555867884
0,Predictproba_single,308,0.9995783555867884
0,Predictproba_single,309,0.9997189432265318
0,Predictproba_single,310,0.9995783555867884
0,Predictproba_single,311,0.9995783555867884
0,Predictproba_single,312,0.9995783555867884
0,Predictproba_single,313,0.9997189432265318
0,Predictproba_single,314,0.9997189432265318
0,Predictproba_single,315,0.9995783555867884
0,Predictproba_single,316,0.9994377284228282
0,Predictproba_single,317,0.9995783555867884
0,Predictproba_single,318,0.9997189432265318
0,Predictproba_single,319,0.9995783555867884
0,Predictproba_single,320,0.9995783555867884
0,Predictproba_single,321,0.9997189432265318
0,Predictproba_single,322,0.9997189432265318
0,Predictproba_single,323,0.9997189432265318
0,Predictproba_single,324,0.9995783555867884
0,Predictproba_single,325,0.9995783555867884
0,Predictproba_single,326,0.9995783555867884
0,Predictproba_single,327,0.9995783555867884
0,Predictproba_single,328,0.9997189432265318
0,Predictproba_single,329,0.9995783555867884
0,Predictproba_single,330,0.9995783555867884
0,Predictproba_single,331,0.9995783555867884
0,Predictproba_single,332,0.9997189432265318
0,Predictproba_single,333,0.9997189432265318
0,Predictproba_single,334,0.9995783555867884
0,Predictproba_single,335,0.9994377284228282
0,Predictproba_single,336,0.9995783555867884
0,Predictproba_single,337,0.9995783555867884
0,Predictproba_single,338,0.9997189432265318
0,Predictproba_single,339,0.9995783555867884
0,Predictproba_single,340,0.9997189432265318
0,Predictproba_single,341,0.9997189432265318
0,Predictproba_single,342,0.9995783555867884
0,Predictproba_single,343,0.9997189432265318
0,Predictproba_single,344,0.9995783555867884
0,Predictproba_single,345,0.9997189432265318
0,Predictproba_single,346,0.9995784740761556
0,Predictproba_single,347,0.9997189432265318
0,Predictproba_single,348,0.9995783555867884
0,Predictproba_single,349,0.9997189432265318
0,Predictproba_single,350,0.9995783555867884
0,Predictproba_batch,0,0.7974662443740623
0,Predictproba_batch,1,0.8133510461640651
0,Predictproba_batch,2,0.8140269237161376
0,Predictproba_batch,3,0.8144210001661406
0,Predictproba_batch,4,0.8144210001661406
0,Predictproba_batch,5,0.919987922705314
0,Predictproba_batch,6,0.9075862068965517
0,Predictproba_batch,7,0.9235187424425635
0,Predictproba_batch,8,0.9235418555454821
0,Predictproba_batch,9,0.9294082306999099
0,Predictproba_batch,10,0.9963369963369964
0,Predictproba_batch,11,0.9947776993648554
0,Predictproba_batch,12,0.9981708175038694
0,Predictproba_batch,13,0.9992976541649108
0,Predictproba_batch,14,0.9991568296795953
0,Predictproba_batch,15,0.9994378864530635
0,Predictproba_batch,16,0.9995784740761556
0,Predictproba_batch,17,0.9997189432265318
0,Predictproba_batch,18,0.9988748241912799
0,Predictproba_batch,19,0.9997189432265318
0,Predictproba_batch,20,0.9995783555867884
0,Predictproba_batch,21,0.9997189432265318
0,Predictproba_batch,22,0.9987364874350695
0,Predictproba_batch,23,0.9995783555867884
0,Predictproba_batch,24,0.9997189432265318
0,Predictproba_batch,25,0.9995783555867884
0,Predictproba_batch,26,0.9997189432265318
0,Predictproba_batch,27,0.9995783555867884
0,Predictproba_batch,28,0.9997189432265318
0,Predictproba_batch,29,0.9997189432265318
0,Predictproba_batch,30,0.9997189432265318
0,Predictproba_batch,31,0.9995783555867884
0,Predictproba_batch,32,0.9997189432265318
0,Predictproba_batch,33,0.9995783555867884
0,Predictproba_batch,34,0.9997189432265318
0,Predictproba_batch,35,0.9997189432265318
0,Random,0,0.8138916583582586
0,Random,1,0.811868059008785
0,Random,2,0.8095947063689
0,Random,3,0.9119611414693382
0,Random,4,0.8138916583582586
0,Random,5,0.8829803679084867
0,Random,6,0.8873698928072083
0,Random,7,0.9021755667123079
0,Random,8,0.9246186060424768
0,Random,9,0.8142239946826189
0,Random,10,0.8852052672347018
0,Random,11,0.9009064372407436
0,Random,12,0.9595102267983859
0,Random,13,0.9581727337615988
0,Random,14,0.9661349006437168
0,Random,15,0.9121462264150944
0,Random,16,0.9240657698056801
0,Random,17,0.9344705046197583
0,Random,18,0.941956393635828
0,Random,19,0.9786516853932584
0,Random,20,0.9585950885208452
0,Random,21,0.9610051993067591
0,Random,22,0.9201249442213297
0,Random,23,0.9036015325670498
0,Random,24,0.9557722198671753
0,Random,25,0.9754098360655737
0,Random,26,0.9741488910863116
0,Random,27,0.9639523194025563
0,Random,28,0.9913480323751047
0,Random,29,0.9799687455604489
0,Random,30,0.9779296596895913
0,Random,31,0.9548861547164474
0,Random,32,0.9770883734168209
0,Random,33,0.9792928581490351
0,Random,34,0.94874022589053
0,Random,35,0.9772468714448237
0,Random,36,0.9688464776873421
0,Random,37,0.9707268313579894
0,Random,38,0.9749894022891056
0,Random,39,0.9747210845925717
0,Random,40,0.9856565937891658
0,Random,41,0.9749715585893061
0,Random,42,0.9823713392095536
0,Random,43,0.9803082191780822
0,Random,44,0.9774350185661239
0,Random,45,0.978
0,Random,46,0.9800512966657168
0,Random,47,0.9726683572837419
0,Random,48,0.979429706341325
0,Random,49,0.9826606026151222
0,Random,50,0.963428252372976
0,Random,51,0.9709178606894595
0,Random,52,0.9752650176678446
0,Random,53,0.9650545149566676
0,Random,54,0.9739007092198582
0,Random,55,0.9666240590825167
0,Random,56,0.982076813655761
0,Random,57,0.9623325892857143
0,Random,58,0.976539172472629
0,Random,59,0.9746510965536884
0,Random,60,0.9738339021615472
0,Random,61,0.979985805535841
0,Random,62,0.9780422156112764
0,Random,63,0.9784580498866213
0,Random,64,0.9769285208775654
0,Random,65,0.9792613636363636
0,Random,66,0.9646203328205846
0,Random,67,0.9659634317862166
0,Random,68,0.9785845979293717
0,Random,69,0.9752720079129574
0,Random,70,0.9822114700441156
0,Random,71,0.9748516530093246
0,Random,72,0.9739575921445852
0,Random,73,0.973903230356891
0,Random,74,0.9661349006437168
0,Random,75,0.9766586504456076
0,Random,76,0.9768901569186876
0,Random,77,0.9760205538110192
0,Random,78,0.9761598857958601
0,Random,79,0.9747683535281539
0,Random,80,0.9767242610309868
0,Random,81,0.9850872256612268
0,Random,82,0.9781771501925546
0,Random,83,0.9765848086807538
0,Random,84,0.9773019271948609
0,Random,85,0.979068774028193
0,Random,86,0.9761802881186706
0,Random,87,0.9791222837665104
0,Random,88,0.9735795454545455
0,Random,89,0.9790806887718799
0,Random,90,0.9743516671416358
0,Random,91,0.974373576309795
0,Random,92,0.9794238683127572
0,Random,93,0.960528164067987
0,Random,94,0.972005115816399
0,Random,95,0.975762760193898
0,Random,96,0.972005115816399
0,Random,97,0.9785591766723842
0,Random,98,0.9777142857142858
0,Random,99,0.976006855184233
0,Random,100,0.9763195435092724
0,Random,101,0.9789729652410242
0,Random,102,0.9696797959761972
0,Random,103,0.9738190096755834
0,Random,104,0.9766514806378133
0,Random,105,0.9742128508334521
0,Random,106,0.9775746321954006
0,Random,107,0.9764386691417963
0,Random,108,0.9785346307956497
0,Random,109,0.9761870811350349
0,Random,110,0.982630979498861
0,Random,111,0.9761870811350349
0,Random,112,0.9788390048613097
0,Random,113,0.9748643244787204
0,Random,114,0.9780896462838322
0,Random,115,0.9779432827270124
0,Random,116,0.986312967405108
0,Random,117,0.9704797047970479
0,Random,118,0.9781312127236581
0,Random,119,0.978273299028016
0,Random,120,0.9764184650564528
0,Random,121,0.9788329519450801
0,Random,122,0.9816265489246546
0,Random,123,0.9775361282014594
0,Random,124,0.9785407725321889
0,Random,125,0.9749287749287749
0,Random,126,0.9727117680500285
0,Random,127,0.9823412133295357
0,Random,128,0.9789729652410242
0,Random,129,0.9764453961456103
0,Random,130,0.978248425872925
0,Random,131,0.9767176117697471
0,Random,132,0.978273299028016
0,Random,133,0.976539172472629
0,Random,134,0.9785407725321889
0,Random,135,0.974505056259792
0,Random,136,0.976770538243626
0,Random,137,0.9770164168451106
0,Random,138,0.9740962140620553
0,Random,139,0.9767441860465116
0,Random,140,0.9806653397782201
0,Random,141,0.9691892659378106
0,Random,142,0.9765981735159818
0,Random,143,0.9786807840892832
0,Random,144,0.9764319382945293
0,Random,145,0.9769440068738364
0,Random,146,0.9811641410565076
0,Random,147,0.9769241794467536
0,Random,148,0.9916959887403237
0,Random,149,0.9837225760792639
0,Random,150,0.9844280860702151
0,Random,151,0.9978947368421053
0,Random,152,0.9861971830985915
0,Random,153,0.9827319949459498
0,Random,154,0.9937993235625705
0,Random,155,0.9922349287025272
0,Random,156,0.987730926526583
0,Random,157,0.9952314165497896
0,Random,158,0.9904279279279279
0,Random,159,0.9851590106007068
0,Random,160,0.9929537767756482
0,Random,161,0.9945324547876069
0,Random,162,0.9889985895627644
0,Random,163,0.9932885906040269
0,Random,164,0.9905353863540048
0,Random,165,0.9803754266211604
0,Random,166,0.9924029262802476
0,Random,167,0.9888998173387663
0,Random,168,0.9902418328383539
0,Random,169,0.9969092441697106
0,Random,170,0.9935718278367803
0,Random,171,0.998034811903425
0,Random,172,0.9898132427843803
0,Random,173,0.9866628830874007
0,Random,174,0.9915421482943333
0,Random,175,0.9880986115046756
0,Random,176,0.9823863636363637
0,Random,177,0.9907146876758582
0,Random,178,0.9923750353007625
0,Random,179,0.9821810406272273
0,Random,180,0.9863284002818886
0,Random,181,0.9923814898419865
0,Random,182,0.9939918960458293
0,Random,183,0.9964843200675011
0,Random,184,0.9907795473595976
0,Random,185,0.9872701555869873
0,Random,186,0.9969075063255552
0,Random,187,0.9902583650995341
0,Random,188,0.9895119563697385
0,Random,189,0.9928259952173302
0,Random,190,0.9959229579642908
0,Random,191,0.9812482507696614
0,Random,192,0.9915206331260599
0,Random,193,0.9843616718794427
0,Random,194,0.98708303761533
0,Random,195,0.9852146715951094
0,Random,196,0.9971941638608305
0,Random,197,0.9788075727606669
0,Random,198,0.9901297236322617
0,Random,199,0.9950849599775312
0,Random,200,0.9892503536067893
0,Random,201,0.98343480107603
0,Random,202,0.995646678837242
0,Random,203,0.994790933408419
0,Random,204,0.9902830587241234
0,Random,205,0.9875916525662719
0,Random,206,0.9842563958391903
0,Random,207,0.9933700098744533
0,Random,208,0.9924538848518726
0,Random,209,0.9964961457603364
0,Random,210,0.9923879334649
0,Random,211,0.9977528089887641
0,Random,212,0.986749365661122
0,Random,213,0.9945062684885195
0,Random,214,0.9899731676316904
0,Random,215,0.9969153112731352
0,Random,216,0.9909630048009037
0,Random,217,0.9899413243922883
0,Random,218,0.9870867035617994
0,Random,219,0.9948157489141096
0,Random,220,0.9949338587109485
0,Random,221,0.9936824371753474
0,Random,222,0.9977528089887641
0,Random,223,0.9953787984876068
0,Random,224,0.9919932574799831
0,Random,225,0.9952126161644607
0,Random,226,0.9960629921259843
0,Random,227,0.9937036518819085
0,Random,228,0.992008972381887
0,Random,229,0.9916795938513608
0,Random,230,0.9921765856384465
0,Random,231,0.9942665361487903
0,Random,232,0.9937106918238994
0,Random,233,0.9927089175546832
0,Random,234,0.9927374301675977
0,Random,235,0.9919797382861967
0,Random,236,0.9963431786216597
0,Random,237,0.9888591171908052
0,Random,238,0.9900182763953325
0,Random,239,0.9957841483979764
0,Random,240,0.9928239763613339
0,Random,241,0.9912994667415099
0,Random,242,0.991128010139417
0,Random,243,0.9953671205952548
0,Random,244,0.991414496833216
0,Random,245,0.9817722938867078
0,Random,246,0.9907329401853412
0,Random,247,0.9991568296795953
0,Random,248,0.9963575231157187
0,Random,249,0.9971846846846847
0,Random,250,0.9901297236322617
0,Random,251,0.9945000705119165
0,Random,252,0.9952031602708804
0,Random,253,0.9971862689926843
0,Random,254,0.995350147949838
0,Random,255,0.995350147949838
0,Random,256,0.9966273187183811
0,Random,257,0.9959114620047934
0,Random,258,0.9961987892439814
0,Random,259,0.9954929577464788
0,Random,260,0.9967637540453075
0,Random,261,0.9885673959068455
0,Random,262,0.9933643936185232
0,Random,263,0.9910802775024777
0,Random,264,0.9967628430682618
0,Random,265,0.9879722654591765
0,Random,266,0.9926615862263618
0,Random,267,0.991123009722418
0,Random,268,0.9926884139482565
0,Random,269,0.9929318631608708
0,Random,270,0.9908386187455955
0,Random,271,0.993401656605363
0,Random,272,0.9908023206452525
0,Random,273,0.9961998592540464
0,Random,274,0.9969022810475923
0,Random,275,0.9908386187455955
0,Random,276,0.9920792079207921
0,Random,277,0.9898362507058159
0,Random,278,0.9848291507160074
0,Random,279,0.9950669485553206
0,Random,280,0.9939256957197344
0,Random,281,0.9950683387346766
0,Random,282,0.9961977186311787
0,Random,283,0.9857954545454546
0,Random,284,0.9945016213167912
0,Random,285,0.9939359751798054
0,Random,286,0.9950697281307226
0,Random,287,0.9893662271373883
0,Random,288,0.9793083900226758
0,Random,289,0.9932222536006777
0,Random,290,0.988846533954539
0,Random,291,0.9856960770429117
0,Random,292,0.9925362624982397
0,Random,293,0.9936824371753474
0,Random,294,0.9946373130115721
0,Random,295,0.9851978366068886
0,Random,296,0.9991573033707866
0,Random,297,0.9949338587109485
0,Random,298,0.9924050632911392
0,Random,299,0.9910828025477707
0,Random,300,0.9963369963369964
0,Random,301,0.9964813511611541
0,Random,302,0.9919297748831941
0,Random,303,0.9973280832513008
0,Random,304,0.9923642533936652
0,Random,305,0.9916513372010755
0,Random,306,0.9911205073995771
0,Random,307,0.989405283232095
0,Random,308,0.9963421496904896
0,Random,309,0.9899390675924614
0,Random,310,0.9949238578680203
0,Random,311,0.9946373130115721
0,Random,312,0.9920769666100736
0,Random,313,0.9910853261638602
0,Random,314,0.9964763918252291
0,Random,315,0.9987350667603654
0,Random,316,0.9913658881811748
0,Random,317,0.9963380281690141
0,Random,318,0.9940661203729867
0,Random,319,0.9875141884222475
0,Random,320,0.9967610195747078
0,Random,321,0.9902197023387669
0,Random,322,0.996760107057332
0,Random,323,0.9950627733107632
0,Random,324,0.9944985188319933
0,Random,325,0.996620670233737
0,Random,326,0.9887927365583771
0,Random,327,0.9917986425339367
0,Random,328,0.9988757729061271
0,Random,329,0.9943582510578279
0,Random,330,0.9943566591422122
0,Random,331,0.9961945031712474
0,Random,332,0.9973280832513008
0,Random,333,0.9960563380281691
0,Random,334,0.9937853107344633
0,Random,335,0.9937905729607677
0,Random,336,0.9981708175038694
0,Random,337,0.9985955056179775
0,Random,338,0.9987361325656509
0,Random,339,0.9943518780005648
0,Random,340,0.9959137663801606
0,Random,341,0.996620670233737
0,Random,342,0.9953449005501481
0,Random,343,0.9974683544303797
0,Random,344,0.998876404494382
0,Random,345,0.9933625194181612
0,Random,346,0.9969014084507042
0,Random,347,0.992090395480226
0,Random,348,0.9954916877993801
0,Random,349,0.9947879983096211
0,Random,350,0.9947850599013389
0,KU_single,0,0.8002676480428237
0,KU_single,1,0.8125414731254147
0,KU_single,2,0.8009375523187678
0,KU_single,3,0.8132050431320504
0,KU_single,4,0.8142239946826189
0,KU_single,5,0.8118548118548119
0,KU_single,6,0.8142239946826189
0,KU_single,7,0.8140269237161376
0,KU_single,8,0.8140269237161376
0,KU_single,9,0.8141622340425532
0,KU_single,10,0.8140269237161376
0,KU_single,11,0.8141622340425532
0,KU_single,12,0.7941176470588235
0,KU_single,13,0.814359315273392
