Run,Method,Iteration,Selection_Time,Train_Time
0,Predictproba_single,48,0.015380382537841797,0.013360023498535156
0,Predictproba_single,49,0.016323089599609375,0.013376951217651367
0,Predictproba_single,50,0.015612125396728516,0.013491392135620117
0,Predictproba_single,51,0.016041994094848633,0.013410329818725586
0,Predictproba_single,52,0.01635909080505371,0.013464927673339844
0,Predictproba_single,53,0.01570606231689453,0.013668298721313477
0,Predictproba_single,54,0.015758752822875977,0.01347661018371582
0,Predictproba_single,55,0.01727771759033203,0.013226747512817383
0,Predictproba_single,56,0.015429019927978516,0.013855695724487305
0,Predictproba_single,57,0.015598535537719727,0.013861894607543945
0,Predictproba_single,58,0.015318632125854492,0.013527393341064453
0,Predictproba_single,59,0.01520538330078125,0.013821840286254883
0,Predictproba_single,60,0.015968799591064453,0.013607263565063477
0,Predictproba_single,61,0.01677560806274414,0.013424158096313477
0,Predictproba_single,62,0.015822410583496094,0.013674020767211914
0,Predictproba_single,63,0.015486955642700195,0.013438701629638672
0,Predictproba_single,64,0.015715360641479492,0.01386260986328125
0,Predictproba_single,65,0.015388727188110352,0.013608932495117188
0,Predictproba_single,66,0.01588582992553711,0.013669729232788086
0,Predictproba_single,67,0.01567554473876953,0.013644695281982422
0,Predictproba_single,68,0.015461921691894531,0.013082504272460938
0,Predictproba_single,69,0.015224456787109375,0.013600349426269531
0,Predictproba_single,70,0.0153656005859375,0.013351202011108398
0,Predictproba_single,71,0.014899730682373047,0.013251304626464844
0,Predictproba_single,72,0.01619410514831543,0.01332855224609375
0,Predictproba_single,73,0.015660762786865234,0.013458251953125
0,Predictproba_single,74,0.015433788299560547,0.013514041900634766
0,Predictproba_single,75,0.01563286781311035,0.01388406753540039
0,Predictproba_single,76,0.01595282554626465,0.013746023178100586
0,Predictproba_single,77,0.015228271484375,0.013770818710327148
0,Predictproba_single,78,0.015796422958374023,0.013904571533203125
0,Predictproba_single,79,0.015630006790161133,0.013991355895996094
0,Predictproba_single,80,0.01629328727722168,0.013511419296264648
0,Predictproba_single,81,0.0161440372467041,0.013660907745361328
0,Predictproba_single,82,0.015294551849365234,0.013150691986083984
0,Predictproba_single,83,0.015455007553100586,0.013566017150878906
0,Predictproba_single,84,0.01586318016052246,0.013586282730102539
0,Predictproba_single,85,0.015813112258911133,0.0134429931640625
0,Predictproba_single,86,0.016650915145874023,0.013404607772827148
0,Predictproba_single,87,0.015654325485229492,0.013504266738891602
0,Predictproba_single,88,0.016019344329833984,0.013406991958618164
0,Predictproba_single,89,0.01570892333984375,0.013860940933227539
0,Predictproba_single,90,0.015576839447021484,0.01337885856628418
0,Predictproba_single,91,0.015477180480957031,0.013265848159790039
0,Predictproba_single,92,0.015650033950805664,0.013293743133544922
0,Predictproba_single,93,0.015357732772827148,0.013524055480957031
0,Predictproba_single,94,0.016508102416992188,0.013120889663696289
0,Predictproba_single,95,0.015414237976074219,0.013541460037231445
0,Predictproba_single,96,0.015536785125732422,0.013516902923583984
0,Predictproba_single,97,0.01586008071899414,0.013788461685180664
0,Predictproba_single,98,0.015761613845825195,0.013554096221923828
0,Predictproba_single,99,0.015753507614135742,0.013497591018676758
0,Predictproba_single,100,0.015933752059936523,0.013272523880004883
0,Predictproba_single,101,0.015641212463378906,0.013530254364013672
0,Predictproba_single,102,0.015190601348876953,0.013043642044067383
0,Predictproba_single,103,0.01569390296936035,0.01360464096069336
0,Predictproba_single,104,0.015838146209716797,0.013559818267822266
0,Predictproba_single,105,0.016130685806274414,0.013246536254882812
0,Predictproba_single,106,0.015607833862304688,0.013282299041748047
0,Predictproba_single,107,0.015900373458862305,0.013557672500610352
0,Predictproba_single,108,0.01588296890258789,0.013684511184692383
0,Predictproba_single,109,0.015637636184692383,0.013121366500854492
0,Predictproba_single,110,0.015516281127929688,0.013254642486572266
0,Predictproba_single,111,0.015282154083251953,0.013232707977294922
0,Predictproba_single,112,0.015280485153198242,0.013579845428466797
0,Predictproba_single,113,0.015400886535644531,0.013602495193481445
0,Predictproba_single,114,0.016390562057495117,0.01353001594543457
0,Predictproba_single,115,0.015740633010864258,0.013590574264526367
0,Predictproba_single,116,0.01578378677368164,0.013815641403198242
0,Predictproba_single,117,0.015338659286499023,0.013644933700561523
0,Predictproba_single,118,0.015492916107177734,0.013552188873291016
0,Predictproba_single,119,0.015678882598876953,0.013375997543334961
0,Predictproba_single,120,0.015753507614135742,0.013391256332397461
0,Predictproba_single,121,0.015002727508544922,0.013651609420776367
0,Predictproba_single,122,0.015326738357543945,0.013078451156616211
0,Predictproba_single,123,0.016092300415039062,0.013498783111572266
0,Predictproba_single,124,0.015624523162841797,0.013308286666870117
0,Predictproba_single,125,0.015440702438354492,0.01353907585144043
0,Predictproba_single,126,0.01608753204345703,0.013645648956298828
0,Predictproba_single,127,0.016161680221557617,0.013683319091796875
0,Predictproba_single,128,0.016347885131835938,0.0136260986328125
0,Predictproba_single,129,0.015769004821777344,0.013567209243774414
0,Predictproba_single,130,0.01555776596069336,0.013777017593383789
0,Predictproba_single,131,0.015242815017700195,0.013426542282104492
0,Predictproba_single,132,0.01578974723815918,0.013913631439208984
0,Predictproba_single,133,0.016129493713378906,0.013599157333374023
0,Predictproba_single,134,0.015129804611206055,0.01345205307006836
0,Predictproba_single,135,0.015503406524658203,0.013219356536865234
0,Predictproba_single,136,0.015479326248168945,0.013355493545532227
0,Predictproba_single,137,0.015926122665405273,0.013374090194702148
0,Predictproba_single,138,0.015735149383544922,0.01361227035522461
0,Predictproba_single,139,0.015799522399902344,0.013323545455932617
0,Predictproba_single,140,0.015349626541137695,0.013724565505981445
0,Predictproba_single,141,0.0158231258392334,0.013243436813354492
0,Predictproba_single,142,0.016453981399536133,0.013354063034057617
0,Predictproba_single,143,0.015750408172607422,0.01386570930480957
0,Predictproba_single,144,0.015372514724731445,0.013566970825195312
0,Predictproba_single,145,0.016254901885986328,0.013412714004516602
0,Predictproba_single,146,0.015663862228393555,0.013620615005493164
0,Predictproba_single,147,0.015198469161987305,0.013407230377197266
0,Predictproba_single,148,0.015621423721313477,0.013558626174926758
0,Predictproba_single,149,0.015720844268798828,0.013334512710571289
0,Predictproba_single,150,0.015694856643676758,0.013206720352172852
0,Predictproba_single,151,0.015470027923583984,0.013568401336669922
0,Predictproba_single,152,0.015703916549682617,0.013282537460327148
0,Predictproba_single,153,0.016045093536376953,0.013559818267822266
0,Predictproba_single,154,0.01510000228881836,0.013326406478881836
0,Predictproba_single,155,0.015341997146606445,0.013463735580444336
0,Predictproba_single,156,0.01609206199645996,0.013560771942138672
0,Predictproba_single,157,0.014976739883422852,0.0135650634765625
0,Predictproba_single,158,0.015604734420776367,0.01337575912475586
0,Predictproba_single,159,0.01613616943359375,0.013397455215454102
0,Predictproba_single,160,0.015548944473266602,0.013164520263671875
0,Predictproba_single,161,0.015492677688598633,0.013405561447143555
0,Predictproba_single,162,0.01556086540222168,0.013367652893066406
0,Predictproba_single,163,0.015525102615356445,0.013788938522338867
0,Predictproba_single,164,0.01690530776977539,0.015522003173828125
0,Predictproba_single,165,0.015345573425292969,0.013757944107055664
0,Predictproba_single,166,0.016304731369018555,0.013815641403198242
0,Predictproba_single,167,0.015069723129272461,0.013144969940185547
0,Predictproba_single,168,0.01588153839111328,0.013735771179199219
0,Predictproba_single,169,0.015728235244750977,0.013589620590209961
0,Predictproba_single,170,0.01614665985107422,0.013143539428710938
0,Predictproba_single,171,0.015358209609985352,0.013255596160888672
0,Predictproba_single,172,0.015490293502807617,0.013397455215454102
0,Predictproba_single,173,0.015729665756225586,0.013461828231811523
0,Predictproba_single,174,0.015189170837402344,0.013612031936645508
0,Predictproba_single,175,0.01544499397277832,0.01401519775390625
0,Predictproba_single,176,0.015602350234985352,0.013190984725952148
0,Predictproba_single,177,0.015320539474487305,0.013309001922607422
0,Predictproba_single,178,0.015538454055786133,0.013480186462402344
0,Predictproba_single,179,0.015519857406616211,0.01325225830078125
0,Predictproba_single,180,0.018555164337158203,0.013231277465820312
0,Predictproba_single,181,0.016057968139648438,0.013435602188110352
0,Predictproba_single,182,0.015851497650146484,0.013445377349853516
0,Predictproba_single,183,0.015695810317993164,0.013605833053588867
0,Predictproba_single,184,0.01539754867553711,0.01339864730834961
0,Predictproba_single,185,0.01579427719116211,0.013539791107177734
0,Predictproba_single,186,0.01590442657470703,0.013602733612060547
0,Predictproba_single,187,0.015375852584838867,0.013238191604614258
0,Predictproba_single,188,0.015438556671142578,0.013506889343261719
0,Predictproba_single,189,0.015648365020751953,0.013538599014282227
0,Predictproba_single,190,0.015583276748657227,0.014012336730957031
0,Predictproba_single,191,0.014886617660522461,0.01339101791381836
0,Predictproba_single,192,0.015478134155273438,0.013248920440673828
0,Predictproba_single,193,0.01575326919555664,0.013144969940185547
0,Predictproba_single,194,0.015626192092895508,0.015355348587036133
0,Predictproba_single,195,0.015408992767333984,0.013308525085449219
0,Predictproba_single,196,0.015561103820800781,0.013894081115722656
0,Predictproba_single,197,0.01598501205444336,0.013443946838378906
0,Predictproba_single,198,0.01565718650817871,0.013530731201171875
0,Predictproba_single,199,0.01575183868408203,0.013492107391357422
0,Predictproba_single,200,0.016223430633544922,0.01336216926574707
0,Predictproba_single,201,0.015712261199951172,0.013554811477661133
0,Predictproba_single,202,0.015706300735473633,0.013300180435180664
0,Predictproba_single,203,0.016074657440185547,0.013834953308105469
0,Predictproba_single,204,0.01569819450378418,0.013588190078735352
0,Predictproba_single,205,0.016146183013916016,0.013418436050415039
0,Predictproba_single,206,0.015657663345336914,0.013813972473144531
0,Predictproba_single,207,0.016889572143554688,0.013823986053466797
0,Predictproba_single,208,0.016929149627685547,0.013952255249023438
0,Predictproba_single,209,0.015571355819702148,0.01316380500793457
0,Predictproba_single,210,0.015751123428344727,0.013691186904907227
0,Predictproba_single,211,0.015593290328979492,0.013247013092041016
0,Predictproba_single,212,0.01589345932006836,0.0135650634765625
0,Predictproba_single,213,0.01546621322631836,0.013559341430664062
0,Predictproba_single,214,0.015485763549804688,0.013466119766235352
0,Predictproba_single,215,0.015062808990478516,0.013277530670166016
0,Predictproba_single,216,0.015334606170654297,0.013605833053588867
0,Predictproba_single,217,0.015515327453613281,0.01346731185913086
0,Predictproba_single,218,0.015491247177124023,0.013931512832641602
0,Predictproba_single,219,0.015471458435058594,0.01370859146118164
0,Predictproba_single,220,0.015295743942260742,0.013726472854614258
0,Predictproba_single,221,0.015643596649169922,0.01339268684387207
0,Predictproba_single,222,0.015884876251220703,0.013189315795898438
0,Predictproba_single,223,0.015512704849243164,0.013808488845825195
0,Predictproba_single,224,0.015634536743164062,0.013333320617675781
0,Predictproba_single,225,0.015462636947631836,0.013330936431884766
0,Predictproba_single,226,0.015628814697265625,0.013474702835083008
0,Predictproba_single,227,0.01600503921508789,0.013993501663208008
0,Predictproba_single,228,0.016523361206054688,0.014018774032592773
0,Predictproba_single,229,0.015315055847167969,0.013376712799072266
0,Predictproba_single,230,0.01581430435180664,0.013910531997680664
0,Predictproba_single,231,0.015437602996826172,0.013840436935424805
0,Predictproba_single,232,0.015720605850219727,0.013586997985839844
0,Predictproba_single,233,0.015737056732177734,0.013220548629760742
0,Predictproba_single,234,0.01595020294189453,0.013771295547485352
0,Predictproba_single,235,0.015902280807495117,0.013746500015258789
0,Predictproba_single,236,0.016062498092651367,0.013499021530151367
0,Predictproba_single,237,0.01574540138244629,0.013517618179321289
0,Predictproba_single,238,0.015565633773803711,0.013261079788208008
0,Predictproba_single,239,0.016488313674926758,0.013441324234008789
0,Predictproba_single,240,0.015047311782836914,0.013501167297363281
0,Predictproba_single,241,0.015372991561889648,0.01361536979675293
0,Predictproba_single,242,0.015811443328857422,0.01340031623840332
0,Predictproba_single,243,0.01619696617126465,0.01415872573852539
0,Predictproba_single,244,0.017019987106323242,0.013679265975952148
0,Predictproba_single,245,0.015408754348754883,0.013448953628540039
0,Predictproba_single,246,0.015680789947509766,0.013560056686401367
0,Predictproba_single,247,0.01724720001220703,0.013884782791137695
0,Predictproba_single,248,0.016068458557128906,0.013325929641723633
0,Predictproba_single,249,0.017091751098632812,0.013228893280029297
0,Predictproba_single,250,0.015654325485229492,0.013589859008789062
0,Predictproba_single,251,0.015862703323364258,0.013461828231811523
0,Predictproba_single,252,0.015548229217529297,0.013385772705078125
0,Predictproba_single,253,0.01588916778564453,0.013657331466674805
0,Predictproba_single,254,0.01575946807861328,0.013375997543334961
0,Predictproba_single,255,0.016287565231323242,0.01517796516418457
0,Predictproba_single,256,0.01562356948852539,0.013776540756225586
0,Predictproba_single,257,0.015614032745361328,0.013744354248046875
0,Predictproba_single,258,0.015886783599853516,0.013408660888671875
0,Predictproba_single,259,0.015435934066772461,0.013317584991455078
0,Predictproba_single,260,0.015420675277709961,0.013309240341186523
0,Predictproba_single,261,0.015828609466552734,0.013169527053833008
0,Predictproba_single,262,0.015780210494995117,0.013245105743408203
0,Predictproba_single,263,0.016609668731689453,0.013380050659179688
0,Predictproba_single,264,0.016327857971191406,0.01345205307006836
0,Predictproba_single,265,0.015938520431518555,0.013492584228515625
0,Predictproba_single,266,0.016008615493774414,0.013289213180541992
0,Predictproba_single,267,0.01535797119140625,0.013234615325927734
0,Predictproba_single,268,0.015700101852416992,0.01350855827331543
0,Predictproba_single,269,0.015364885330200195,0.013566255569458008
0,Predictproba_single,270,0.016451120376586914,0.01344156265258789
0,Predictproba_single,271,0.015857458114624023,0.013703346252441406
0,Predictproba_single,272,0.01793646812438965,0.013852834701538086
0,Predictproba_single,273,0.015907764434814453,0.013814449310302734
0,Predictproba_single,274,0.015749692916870117,0.013921499252319336
0,Predictproba_single,275,0.015872716903686523,0.013442039489746094
0,Predictproba_single,276,0.015717029571533203,0.01379084587097168
0,Predictproba_single,277,0.015109062194824219,0.013368844985961914
0,Predictproba_single,278,0.015666484832763672,0.013506412506103516
0,Predictproba_single,279,0.016921281814575195,0.013737678527832031
0,Predictproba_single,280,0.015639066696166992,0.013599157333374023
0,Predictproba_single,281,0.016396522521972656,0.013373851776123047
0,Predictproba_single,282,0.01694178581237793,0.013808488845825195
0,Predictproba_single,283,0.016254186630249023,0.013765335083007812
0,Predictproba_single,284,0.015583992004394531,0.013408184051513672
0,Predictproba_single,285,0.015967130661010742,0.013443231582641602
0,Predictproba_single,286,0.015808820724487305,0.01366877555847168
0,Predictproba_single,287,0.015638113021850586,0.013498067855834961
0,Predictproba_single,288,0.017336606979370117,0.01372218132019043
0,Predictproba_single,289,0.015755414962768555,0.013300418853759766
0,Predictproba_single,290,0.020632266998291016,0.013547658920288086
0,Predictproba_single,291,0.015691518783569336,0.013885259628295898
0,Predictproba_single,292,0.015675783157348633,0.013783931732177734
0,Predictproba_single,293,0.015701770782470703,0.013585567474365234
0,Predictproba_single,294,0.016623973846435547,0.013547658920288086
0,Predictproba_single,295,0.015970468521118164,0.013955831527709961
0,Predictproba_single,296,0.015385150909423828,0.013529539108276367
0,Predictproba_single,297,0.01615619659423828,0.013895750045776367
0,Predictproba_single,298,0.015393733978271484,0.013393878936767578
0,Predictproba_single,299,0.015231609344482422,0.013598918914794922
0,Predictproba_single,300,0.01512289047241211,0.01354074478149414
0,Predictproba_single,301,0.01590895652770996,0.013431072235107422
0,Predictproba_single,302,0.01538705825805664,0.013766765594482422
0,Predictproba_single,303,0.015215873718261719,0.01341557502746582
0,Predictproba_single,304,0.015604019165039062,0.01381540298461914
0,Predictproba_single,305,0.015450477600097656,0.01344156265258789
0,Predictproba_single,306,0.015752077102661133,0.01479959487915039
0,Predictproba_single,307,0.01593327522277832,0.013718366622924805
0,Predictproba_single,308,0.015551328659057617,0.014194488525390625
0,Predictproba_single,309,0.015828371047973633,0.01415562629699707
0,Predictproba_single,310,0.01556253433227539,0.013658523559570312
0,Predictproba_single,311,0.015557050704956055,0.013822793960571289
0,Predictproba_single,312,0.015401601791381836,0.013339996337890625
0,Predictproba_single,313,0.015625953674316406,0.013702154159545898
0,Predictproba_single,314,0.015731334686279297,0.013507843017578125
0,Predictproba_single,315,0.015485286712646484,0.013926982879638672
0,Predictproba_single,316,0.015758991241455078,0.013899564743041992
0,Predictproba_single,317,0.015836238861083984,0.013668060302734375
0,Predictproba_single,318,0.01547098159790039,0.013795137405395508
0,Predictproba_single,319,0.015007257461547852,0.013718128204345703
0,Predictproba_single,320,0.015473365783691406,0.013666629791259766
0,Predictproba_single,321,0.015978097915649414,0.013386964797973633
0,Predictproba_single,322,0.015955209732055664,0.013659954071044922
0,Predictproba_single,323,0.0163419246673584,0.013777971267700195
0,Predictproba_single,324,0.016168594360351562,0.013816356658935547
0,Predictproba_single,325,0.016385793685913086,0.014186382293701172
0,Predictproba_single,326,0.015974998474121094,0.013505935668945312
0,Predictproba_single,327,0.015477895736694336,0.01360464096069336
0,Predictproba_single,328,0.0159151554107666,0.013730049133300781
0,Predictproba_single,329,0.015851974487304688,0.013745784759521484
0,Predictproba_single,330,0.015778541564941406,0.013741016387939453
0,Predictproba_single,331,0.014959573745727539,0.01382136344909668
0,Predictproba_single,332,0.015725135803222656,0.013722658157348633
0,Predictproba_single,333,0.01562666893005371,0.013319015502929688
0,Predictproba_single,334,0.016062498092651367,0.013648509979248047
0,Predictproba_single,335,0.015246868133544922,0.013611316680908203
0,Predictproba_single,336,0.015792131423950195,0.013401269912719727
0,Predictproba_single,337,0.016347169876098633,0.013307332992553711
0,Predictproba_single,338,0.015795230865478516,0.014000415802001953
0,Predictproba_single,339,0.01536703109741211,0.01381230354309082
0,Predictproba_single,340,0.015827178955078125,0.013555765151977539
0,Predictproba_single,341,0.015589475631713867,0.01372528076171875
0,Predictproba_single,342,0.01563119888305664,0.014161109924316406
0,Predictproba_single,343,0.01550745964050293,0.014378547668457031
0,Predictproba_single,344,0.015599250793457031,0.013950109481811523
0,Predictproba_single,345,0.01632070541381836,0.013393163681030273
0,Predictproba_single,346,0.01692819595336914,0.013489961624145508
0,Predictproba_single,347,0.01487278938293457,0.013432025909423828
0,Predictproba_single,348,0.015745878219604492,0.01388859748840332
0,Predictproba_single,349,0.0161130428314209,0.013973474502563477
0,Predictproba_batch,0,0.017521381378173828,0.015233755111694336
0,Predictproba_batch,1,0.014885902404785156,0.013319015502929688
0,Predictproba_batch,2,0.014553308486938477,0.013550043106079102
0,Predictproba_batch,3,0.014895439147949219,0.013504505157470703
0,Predictproba_batch,4,0.01462697982788086,0.013390779495239258
0,Predictproba_batch,5,0.014329195022583008,0.013383150100708008
0,Predictproba_batch,6,0.014545440673828125,0.013749837875366211
0,Predictproba_batch,7,0.014595270156860352,0.013248682022094727
0,Predictproba_batch,8,0.014353513717651367,0.013283967971801758
0,Predictproba_batch,9,0.01484060287475586,0.013292312622070312
0,Predictproba_batch,10,0.014742374420166016,0.013280868530273438
0,Predictproba_batch,11,0.014597654342651367,0.013791799545288086
0,Predictproba_batch,12,0.014571428298950195,0.01322484016418457
0,Predictproba_batch,13,0.01446080207824707,0.01325845718383789
0,Predictproba_batch,14,0.01445770263671875,0.013486623764038086
0,Predictproba_batch,15,0.014354944229125977,0.013384580612182617
0,Predictproba_batch,16,0.014124155044555664,0.01320028305053711
0,Predictproba_batch,17,0.014246940612792969,0.013498783111572266
0,Predictproba_batch,18,0.01463937759399414,0.013883113861083984
0,Predictproba_batch,19,0.014991521835327148,0.013379573822021484
0,Predictproba_batch,20,0.014384031295776367,0.013309001922607422
0,Predictproba_batch,21,0.014754295349121094,0.013504505157470703
0,Predictproba_batch,22,0.014359474182128906,0.013451576232910156
0,Predictproba_batch,23,0.014918088912963867,0.013715744018554688
0,Predictproba_batch,24,0.014749288558959961,0.014161825180053711
0,Predictproba_batch,25,0.01520848274230957,0.01504826545715332
0,Predictproba_batch,26,0.014613628387451172,0.013727188110351562
0,Predictproba_batch,27,0.014935493469238281,0.013440370559692383
0,Predictproba_batch,28,0.01452493667602539,0.01353907585144043
0,Predictproba_batch,29,0.014645099639892578,0.013410806655883789
0,Predictproba_batch,30,0.014602422714233398,0.013708114624023438
0,Predictproba_batch,31,0.01513218879699707,0.01580071449279785
0,Predictproba_batch,32,0.014461517333984375,0.013481855392456055
0,Predictproba_batch,33,0.014301776885986328,0.01377415657043457
0,Predictproba_batch,34,0.014168262481689453,0.01322793960571289
0,Random,0,6.198883056640625e-06,0.013272523880004883
0,Random,1,5.9604644775390625e-06,0.013059377670288086
0,Random,2,4.76837158203125e-06,0.013312339782714844
0,Random,3,4.5299530029296875e-06,0.013550043106079102
0,Random,4,5.245208740234375e-06,0.013052225112915039
0,Random,5,4.0531158447265625e-06,0.013278484344482422
0,Random,6,4.291534423828125e-06,0.013159990310668945
0,Random,7,5.0067901611328125e-06,0.013155937194824219
0,Random,8,4.0531158447265625e-06,0.0133209228515625
0,Random,9,4.291534423828125e-06,0.013429880142211914
0,Random,10,5.7220458984375e-06,0.013227462768554688
0,Random,11,5.0067901611328125e-06,0.01328587532043457
0,Random,12,4.76837158203125e-06,0.013168573379516602
0,Random,13,4.76837158203125e-06,0.013066768646240234
0,Random,14,5.245208740234375e-06,0.013469457626342773
0,Random,15,4.5299530029296875e-06,0.013124942779541016
0,Random,16,4.5299530029296875e-06,0.013514041900634766
0,Random,17,5.0067901611328125e-06,0.013083696365356445
0,Random,18,4.5299530029296875e-06,0.013329029083251953
0,Random,19,4.0531158447265625e-06,0.01336359977722168
0,Random,20,4.291534423828125e-06,0.013440370559692383
0,Random,21,4.5299530029296875e-06,0.013232231140136719
0,Random,22,4.5299530029296875e-06,0.013494491577148438
0,Random,23,8.58306884765625e-06,0.013262510299682617
0,Random,24,4.0531158447265625e-06,0.013063430786132812
0,Random,25,4.76837158203125e-06,0.01322484016418457
0,Random,26,5.245208740234375e-06,0.013401985168457031
0,Random,27,4.291534423828125e-06,0.013267278671264648
0,Random,28,4.76837158203125e-06,0.013401508331298828
0,Random,29,4.291534423828125e-06,0.013527870178222656
0,Random,30,5.0067901611328125e-06,0.013671159744262695
0,Random,31,4.5299530029296875e-06,0.013166666030883789
0,Random,32,4.76837158203125e-06,0.013279914855957031
0,Random,33,4.76837158203125e-06,0.013492345809936523
0,Random,34,4.5299530029296875e-06,0.013461828231811523
0,Random,35,4.291534423828125e-06,0.013468027114868164
0,Random,36,3.814697265625e-06,0.013219118118286133
0,Random,37,4.291534423828125e-06,0.013252496719360352
0,Random,38,4.5299530029296875e-06,0.013520479202270508
0,Random,39,4.291534423828125e-06,0.013495206832885742
0,Random,40,5.4836273193359375e-06,0.013520002365112305
0,Random,41,5.245208740234375e-06,0.013367176055908203
0,Random,42,5.245208740234375e-06,0.01322627067565918
0,Random,43,4.0531158447265625e-06,0.013033390045166016
0,Random,44,4.0531158447265625e-06,0.01366734504699707
0,Random,45,4.291534423828125e-06,0.01356816291809082
0,Random,46,4.76837158203125e-06,0.013411760330200195
0,Random,47,5.0067901611328125e-06,0.013558149337768555
0,Random,48,4.5299530029296875e-06,0.013140201568603516
0,Random,49,5.0067901611328125e-06,0.013430118560791016
0,Random,50,5.245208740234375e-06,0.013883829116821289
0,Random,51,4.291534423828125e-06,0.013214349746704102
0,Random,52,5.0067901611328125e-06,0.013616800308227539
0,Random,53,5.9604644775390625e-06,0.013281822204589844
0,Random,54,4.291534423828125e-06,0.01333165168762207
0,Random,55,5.0067901611328125e-06,0.013909339904785156
0,Random,56,4.291534423828125e-06,0.013609647750854492
0,Random,57,5.0067901611328125e-06,0.01302790641784668
0,Random,58,5.7220458984375e-06,0.013336658477783203
0,Random,59,4.291534423828125e-06,0.013709068298339844
0,Random,60,3.814697265625e-06,0.013473033905029297
0,Random,61,3.814697265625e-06,0.013053178787231445
0,Random,62,4.0531158447265625e-06,0.013687610626220703
0,Random,63,4.0531158447265625e-06,0.013556241989135742
0,Random,64,4.0531158447265625e-06,0.013571500778198242
0,Random,65,3.814697265625e-06,0.0132293701171875
0,Random,66,4.291534423828125e-06,0.013035774230957031
0,Random,67,3.814697265625e-06,0.013371944427490234
0,Random,68,4.0531158447265625e-06,0.01328587532043457
0,Random,69,4.76837158203125e-06,0.013398408889770508
0,Random,70,4.291534423828125e-06,0.01338338851928711
0,Random,71,5.0067901611328125e-06,0.013573646545410156
0,Random,72,4.76837158203125e-06,0.013243436813354492
0,Random,73,5.0067901611328125e-06,0.013840675354003906
0,Random,74,5.245208740234375e-06,0.013514518737792969
0,Random,75,5.0067901611328125e-06,0.013849973678588867
0,Random,76,4.5299530029296875e-06,0.01372528076171875
0,Random,77,4.291534423828125e-06,0.013761043548583984
0,Random,78,5.245208740234375e-06,0.01354527473449707
0,Random,79,4.5299530029296875e-06,0.013440608978271484
0,Random,80,4.291534423828125e-06,0.013536691665649414
0,Random,81,4.76837158203125e-06,0.013215303421020508
0,Random,82,4.5299530029296875e-06,0.013375997543334961
0,Random,83,4.5299530029296875e-06,0.05317497253417969
0,Random,84,6.4373016357421875e-06,0.013468027114868164
0,Random,85,4.76837158203125e-06,0.013156414031982422
