Run,Method,Iteration,Value
0,Predictproba_single,108,0.9991573033707866
0,Predictproba_single,109,0.9997190221972464
0,Predictproba_single,110,0.999438202247191
0,Predictproba_single,111,0.9997190221972464
0,Predictproba_single,112,0.9994380443944928
0,Predictproba_single,113,0.9997188642114141
0,Predictproba_single,114,0.9994380443944928
0,Predictproba_single,115,0.999438202247191
0,Predictproba_single,116,0.9997190221972464
0,Predictproba_single,117,0.9994378864530635
0,Predictproba_single,118,0.9997189432265318
0,Predictproba_single,119,0.9991575400168492
0,Predictproba_single,120,0.9997190221972464
0,Predictproba_single,121,0.999438202247191
0,Predictproba_single,122,0.9988767200224656
0,Predictproba_single,123,0.999438202247191
0,Predictproba_single,124,0.9997189432265318
0,Predictproba_single,125,0.999718785151856
0,Predictproba_single,126,0.9997190221972464
0,Predictproba_single,127,0.999438202247191
0,Predictproba_single,128,0.9994380443944928
0,Predictproba_single,129,0.9997188642114141
0,Predictproba_single,130,0.9997188642114141
0,Predictproba_single,131,0.9994377284228282
0,Predictproba_single,132,0.9994380443944928
0,Predictproba_single,133,0.9997190221972464
0,Predictproba_single,134,0.9991573033707866
0,Predictproba_single,135,0.999437570303712
0,Predictproba_single,136,0.9991575400168492
0,Predictproba_single,137,0.9997190221972464
0,Predictproba_single,138,0.9983164983164983
0,Predictproba_single,139,0.9997189432265318
0,Predictproba_single,140,0.999438202247191
0,Predictproba_single,141,0.999438202247191
0,Predictproba_single,142,0.9994380443944928
0,Predictproba_single,143,0.9997189432265318
0,Predictproba_single,144,0.9997190221972464
0,Predictproba_single,145,0.999438202247191
0,Predictproba_single,146,0.9997190221972464
0,Predictproba_single,147,0.9997190221972464
0,Predictproba_single,148,0.9997190221972464
0,Predictproba_single,149,0.999438202247191
0,Predictproba_single,150,0.9997189432265318
0,Predictproba_single,151,0.999438202247191
0,Predictproba_single,152,0.9997190221972464
0,Predictproba_single,153,0.9997190221972464
0,Predictproba_single,154,0.9994378864530635
0,Predictproba_single,155,0.9997190221972464
0,Predictproba_single,156,0.9994378864530635
0,Predictproba_single,157,0.9994380443944928
0,Predictproba_single,158,0.9997190221972464
0,Predictproba_single,159,0.9997190221972464
0,Predictproba_single,160,0.9991575400168492
0,Predictproba_single,161,0.9991575400168492
0,Predictproba_single,162,0.9994380443944928
0,Predictproba_single,163,0.9997190221972464
0,Predictproba_single,164,0.999438202247191
0,Predictproba_single,165,0.9997190221972464
0,Predictproba_single,166,0.999438202247191
0,Predictproba_single,167,0.999438202247191
0,Predictproba_single,168,0.9997190221972464
0,Predictproba_single,169,0.9994378864530635
0,Predictproba_single,170,0.999438202247191
0,Predictproba_single,171,0.9994378864530635
0,Predictproba_single,172,0.9997190221972464
0,Predictproba_single,173,0.999438202247191
0,Predictproba_single,174,0.9997189432265318
0,Predictproba_single,175,0.999438202247191
0,Predictproba_single,176,0.9997190221972464
0,Predictproba_single,177,0.9997190221972464
0,Predictproba_single,178,0.9997190221972464
0,Predictproba_single,179,0.9997190221972464
0,Predictproba_single,180,0.9994380443944928
0,Predictproba_single,181,0.9997190221972464
0,Predictproba_single,182,0.9997190221972464
0,Predictproba_single,183,0.9997190221972464
0,Predictproba_single,184,0.999438202247191
0,Predictproba_single,185,0.999438202247191
0,Predictproba_single,186,0.9997189432265318
0,Predictproba_single,187,0.9994380443944928
0,Predictproba_single,188,0.9994380443944928
0,Predictproba_single,189,0.9994380443944928
0,Predictproba_single,190,0.999438202247191
0,Predictproba_single,191,0.9991573033707866
0,Predictproba_single,192,0.999438202247191
0,Predictproba_single,193,0.999438202247191
0,Predictproba_single,194,0.9997190221972464
0,Predictproba_single,195,0.9997190221972464
0,Predictproba_single,196,0.9997190221972464
0,Predictproba_single,197,0.9994380443944928
0,Predictproba_single,198,0.999438202247191
0,Predictproba_single,199,0.999438202247191
0,Predictproba_single,200,0.999438202247191
0,Predictproba_single,201,0.9994380443944928
0,Predictproba_single,202,0.9994380443944928
0,Predictproba_single,203,0.999438202247191
0,Predictproba_single,204,0.9994380443944928
0,Predictproba_single,205,0.999438202247191
0,Predictproba_single,206,0.9997190221972464
0,Predictproba_single,207,0.999438202247191
0,Predictproba_single,208,0.999438202247191
0,Predictproba_single,209,0.9994380443944928
0,Predictproba_single,210,0.999438202247191
0,Predictproba_single,211,0.999438202247191
0,Predictproba_single,212,0.999438202247191
0,Predictproba_single,213,0.9997190221972464
0,Predictproba_single,214,0.999438202247191
0,Predictproba_single,215,0.9997190221972464
0,Predictproba_single,216,0.9997188642114141
0,Predictproba_single,217,0.999438202247191
0,Predictproba_single,218,0.9997190221972464
0,Predictproba_single,219,0.9997190221972464
0,Predictproba_single,220,0.999438202247191
0,Predictproba_single,221,0.999438202247191
0,Predictproba_single,222,0.999438202247191
0,Predictproba_single,223,0.9994380443944928
0,Predictproba_single,224,0.9991573033707866
0,Predictproba_single,225,0.999438202247191
0,Predictproba_single,226,0.999438202247191
0,Predictproba_single,227,0.9997189432265318
0,Predictproba_single,228,0.9997189432265318
0,Predictproba_single,229,0.9997189432265318
0,Predictproba_single,230,0.9997190221972464
0,Predictproba_single,231,0.9997190221972464
0,Predictproba_single,232,0.999438202247191
0,Predictproba_single,233,0.9997190221972464
0,Predictproba_single,234,0.9997189432265318
0,Predictproba_single,235,0.9997189432265318
0,Predictproba_single,236,0.9997190221972464
0,Predictproba_single,237,0.999438202247191
0,Predictproba_single,238,0.9991575400168492
0,Predictproba_single,239,0.999438202247191
0,Predictproba_single,240,0.9994380443944928
0,Predictproba_single,241,0.9994380443944928
0,Predictproba_single,242,0.9997189432265318
0,Predictproba_single,243,0.9994378864530635
0,Predictproba_single,244,0.9997189432265318
0,Predictproba_single,245,0.9997190221972464
0,Predictproba_single,246,0.9997188642114141
0,Predictproba_single,247,0.9997190221972464
0,Predictproba_single,248,0.9994380443944928
0,Predictproba_single,249,0.9997190221972464
0,Predictproba_single,250,0.9997189432265318
0,Predictproba_single,251,0.999438202247191
0,Predictproba_single,252,0.9991575400168492
0,Predictproba_single,253,0.999438202247191
0,Predictproba_single,254,0.9997189432265318
0,Predictproba_single,255,0.9997190221972464
0,Predictproba_single,256,0.9997189432265318
0,Predictproba_single,257,0.999438202247191
0,Predictproba_single,258,0.9991573033707866
0,Predictproba_single,259,0.9994380443944928
0,Predictproba_single,260,0.9997190221972464
0,Predictproba_single,261,0.9997190221972464
0,Predictproba_single,262,0.9994380443944928
0,Predictproba_single,263,0.9997190221972464
0,Predictproba_single,264,0.9997190221972464
0,Predictproba_single,265,0.9997190221972464
0,Predictproba_single,266,0.9997190221972464
0,Predictproba_single,267,0.999438202247191
0,Predictproba_single,268,0.999438202247191
0,Predictproba_single,269,0.9994380443944928
0,Predictproba_single,270,0.9994380443944928
0,Predictproba_single,271,0.999438202247191
0,Predictproba_single,272,0.9997190221972464
0,Predictproba_single,273,0.9994380443944928
0,Predictproba_single,274,0.9994380443944928
0,Predictproba_single,275,0.9997190221972464
0,Predictproba_single,276,0.9997190221972464
0,Predictproba_single,277,0.9997190221972464
0,Predictproba_single,278,0.999438202247191
0,Predictproba_single,279,0.999438202247191
0,Predictproba_single,280,0.9997190221972464
0,Predictproba_single,281,0.9997189432265318
0,Predictproba_single,282,0.9997190221972464
0,Predictproba_single,283,0.9997190221972464
0,Predictproba_single,284,0.9997190221972464
0,Predictproba_single,285,0.999438202247191
0,Predictproba_single,286,0.999438202247191
0,Predictproba_single,287,0.9997189432265318
0,Predictproba_single,288,0.999438202247191
0,Predictproba_single,289,0.999438202247191
0,Predictproba_single,290,0.999438202247191
0,Predictproba_single,291,0.9997188642114141
0,Predictproba_single,292,0.9997188642114141
0,Predictproba_single,293,0.9994380443944928
0,Predictproba_single,294,0.999438202247191
0,Predictproba_single,295,0.9997190221972464
0,Predictproba_single,296,0.9997190221972464
0,Predictproba_single,297,0.9997189432265318
0,Predictproba_single,298,0.9997189432265318
0,Predictproba_single,299,0.999438202247191
0,Predictproba_single,300,0.9997189432265318
0,Predictproba_single,301,0.9997190221972464
0,Predictproba_single,302,0.999438202247191
0,Predictproba_single,303,0.9997189432265318
0,Predictproba_single,304,0.999438202247191
0,Predictproba_single,305,0.9994378864530635
0,Predictproba_single,306,0.9997188642114141
0,Predictproba_single,307,0.9997190221972464
0,Predictproba_single,308,0.9994380443944928
0,Predictproba_single,309,0.999438202247191
0,Predictproba_single,310,0.9997188642114141
0,Predictproba_single,311,0.9994380443944928
0,Predictproba_single,312,0.9997188642114141
0,Predictproba_single,313,0.999438202247191
0,Predictproba_single,314,0.9997189432265318
0,Predictproba_single,315,0.9997189432265318
0,Predictproba_single,316,0.9994380443944928
0,Predictproba_single,317,0.999438202247191
0,Predictproba_single,318,0.9997190221972464
0,Predictproba_single,319,0.9994380443944928
0,Predictproba_single,320,0.9994380443944928
0,Predictproba_single,321,0.9997189432265318
0,Predictproba_single,322,0.9991575400168492
0,Predictproba_single,323,0.999438202247191
0,Predictproba_single,324,0.9997189432265318
0,Predictproba_single,325,0.9991575400168492
0,Predictproba_single,326,0.9994380443944928
0,Predictproba_single,327,0.9997190221972464
0,Predictproba_single,328,0.9997190221972464
0,Predictproba_single,329,0.9994378864530635
0,Predictproba_single,330,0.9994378864530635
0,Predictproba_single,331,0.9997189432265318
0,Predictproba_single,332,0.9994380443944928
0,Predictproba_single,333,0.999718785151856
0,Predictproba_single,334,0.9994380443944928
0,Predictproba_single,335,0.9994380443944928
0,Predictproba_single,336,0.9997190221972464
0,Predictproba_single,337,0.9994380443944928
0,Predictproba_single,338,0.9997188642114141
0,Predictproba_single,339,0.9997189432265318
0,Predictproba_single,340,0.9994380443944928
0,Predictproba_single,341,0.9997190221972464
0,Predictproba_single,342,0.9994378864530635
0,Predictproba_single,343,0.9997189432265318
0,Predictproba_single,344,0.9997189432265318
0,Predictproba_single,345,0.999438202247191
0,Predictproba_single,346,0.9997190221972464
0,Predictproba_single,347,0.9994380443944928
0,Predictproba_single,348,0.999438202247191
0,Predictproba_single,349,0.9997189432265318
0,Predictproba_single,350,0.9997190221972464
0,Predictproba_batch,0,0.960644007155635
0,Predictproba_batch,1,0.9379310344827586
0,Predictproba_batch,2,0.9929361179361179
0,Predictproba_batch,3,0.9873962496157394
0,Predictproba_batch,4,0.9959159859976663
0,Predictproba_batch,5,0.9935592271072529
0,Predictproba_batch,6,0.9969179041748389
0,Predictproba_batch,7,0.9916387959866221
0,Predictproba_batch,8,0.9958006718924972
0,Predictproba_batch,9,0.9966386554621849
0,Predictproba_batch,10,0.9955232232792389
0,Predictproba_batch,11,0.9968882602545969
0,Predictproba_batch,12,0.9980364656381486
0,Predictproba_batch,13,0.9997138769670959
0,Predictproba_batch,14,0.9985962942167321
0,Predictproba_batch,15,0.9983155530600786
0,Predictproba_batch,16,0.9985962942167321
0,Predictproba_batch,17,0.9994378864530635
0,Predictproba_batch,18,0.9997154240182129
0,Predictproba_batch,19,0.9994377284228282
0,Predictproba_batch,20,0.9991575400168492
0,Predictproba_batch,21,0.9997190221972464
0,Predictproba_batch,22,0.9994380443944928
0,Predictproba_batch,23,0.9994380443944928
0,Predictproba_batch,24,0.9997188642114141
0,Predictproba_batch,25,0.999438202247191
0,Predictproba_batch,26,0.9997188642114141
0,Predictproba_batch,27,0.9994380443944928
0,Predictproba_batch,28,0.9997189432265318
0,Predictproba_batch,29,0.9997190221972464
0,Predictproba_batch,30,0.9997189432265318
0,Predictproba_batch,31,0.9997189432265318
0,Predictproba_batch,32,0.9997190221972464
0,Predictproba_batch,33,0.9997190221972464
0,Predictproba_batch,34,0.999438202247191
0,Predictproba_batch,35,0.9997190221972464
0,Random,0,0.8338461538461538
0,Random,1,0.8628211342704799
0,Random,2,0.9930110658124636
0,Random,3,0.9365288385567553
0,Random,4,0.9312516399895041
0,Random,5,0.9707969432314411
0,Random,6,0.932599003409389
0,Random,7,0.9345769837099317
0,Random,8,0.9315789473684211
0,Random,9,0.9785108958837773
0,Random,10,0.9511866235167206
0,Random,11,0.9940928270042194
0,Random,12,0.9954259576901087
0,Random,13,0.9946418499717992
0,Random,14,0.9382944915254238
0,Random,15,0.9882088714205502
0,Random,16,0.9817299457607764
0,Random,17,0.9927027785573954
0,Random,18,0.983906770255272
0,Random,19,0.9419749800372638
0,Random,20,0.9419075925425561
0,Random,21,0.9302752293577982
0,Random,22,0.9911072862880091
0,Random,23,0.9912454109008755
0,Random,24,0.9176136363636364
0,Random,25,0.9741687276724375
0,Random,26,0.9927766541462005
0,Random,27,0.9874020156774916
0,Random,28,0.9880588725354068
0,Random,29,0.9806736609607951
0,Random,30,0.991622451829098
0,Random,31,0.9434713375796179
0,Random,32,0.988358886996025
0,Random,33,0.9921853195646106
0,Random,34,0.983402489626556
0,Random,35,0.9882484611080022
0,Random,36,0.9886079466518477
0,Random,37,0.9484563758389262
0,Random,38,0.9935538116591929
0,Random,39,0.9894297635605007
0,Random,40,0.9649361239467247
0,Random,41,0.9774121583937535
0,Random,42,0.9885346756152126
0,Random,43,0.9550592034445641
0,Random,44,0.9451317912856374
0,Random,45,0.9320754716981132
0,Random,46,0.974169741697417
0,Random,47,0.988502523836231
0,Random,48,0.9903133903133903
0,Random,49,0.9899074852817493
0,Random,50,0.9877806194941745
0,Random,51,0.9921304103428893
0,Random,52,0.9475982532751092
0,Random,53,0.9918887601390498
0,Random,54,0.9934341992577791
0,Random,55,0.9917893544733862
0,Random,56,0.9938132733408324
0,Random,57,0.9886016124548235
0,Random,58,0.9910868315123634
0,Random,59,0.9899244332493703
0,Random,60,0.9918981481481481
0,Random,61,0.9917071775807835
0,Random,62,0.9936231884057971
0,Random,63,0.9830605799598048
0,Random,64,0.9915611814345991
0,Random,65,0.99298934380258
0,Random,66,0.984887368120901
0,Random,67,0.9912921348314607
0,Random,68,0.9927557229788467
0,Random,69,0.9910036547652517
0,Random,70,0.993905977945444
0,Random,71,0.9905281285878301
0,Random,72,0.991518235793045
0,Random,73,0.9926428975664969
0,Random,74,0.9940357852882704
0,Random,75,0.9921634480828435
0,Random,76,0.9926470588235294
0,Random,77,0.9897201599086236
0,Random,78,0.986463133640553
0,Random,79,0.9898785425101214
0,Random,80,0.9858597285067874
0,Random,81,0.985007072135785
0,Random,82,0.9897640034119989
0,Random,83,0.9824913892078071
0,Random,84,0.9921829762594094
0,Random,85,0.9923230025589992
0,Random,86,0.9919447640966629
0,Random,87,0.9928896473265074
0,Random,88,0.9911554921540656
0,Random,89,0.9926178307779671
0,Random,90,0.9921037789058094
0,Random,91,0.9908151549942594
0,Random,92,0.9929834409205726
0,Random,93,0.9901960784313726
0,Random,94,0.9893438025799215
0,Random,95,0.9921171171171171
0,Random,96,0.9940978077571669
0,Random,97,0.9957627118644068
0,Random,98,0.992106005074711
0,Random,99,0.9921015514809591
0,Random,100,0.9918767507002801
0,Random,101,0.9910439406661069
0,Random,102,0.9935375105366676
0,Random,103,0.9957710741471666
0,Random,104,0.991874474642757
0,Random,105,0.9919004917558577
0,Random,106,0.991274978891078
0,Random,107,0.9932546374367622
0,Random,108,0.9945181765724178
0,Random,109,0.9946388261851016
0,Random,110,0.9937923250564334
0,Random,111,0.9937446687517771
0,Random,112,0.9855769230769231
0,Random,113,0.9911047345767575
0,Random,114,0.9921193357725866
0,Random,115,0.9946448703494927
0,Random,116,0.9934862645143019
0,Random,117,0.9929017603634299
0,Random,118,0.9912896881146389
0,Random,119,0.9952085682074409
0,Random,120,0.9954916877993801
0,Random,121,0.9918585064570467
0,Random,122,0.9879484304932735
0,Random,123,0.9916083916083916
0,Random,124,0.992152466367713
0,Random,125,0.992439092691123
0,Random,126,0.9890786894427331
0,Random,127,0.9915373765867419
0,Random,128,0.9932356257046223
0,Random,129,0.9957555178268251
0,Random,130,0.9910564561207379
0,Random,131,0.9900934050382112
0,Random,132,0.9927150462314374
0,Random,133,0.9921875
0,Random,134,0.9905345211581291
0,Random,135,0.9932942162615256
0,Random,136,0.995787700084246
0,Random,137,0.9957817772778402
0,Random,138,0.9960440802486578
0,Random,139,0.9915516755843424
0,Random,140,0.9969135802469136
0,Random,141,0.9946763799383581
0,Random,142,0.9927130044843049
0,Random,143,0.9960674157303371
0,Random,144,0.9938461538461538
0,Random,145,0.9940895018294399
0,Random,146,0.9921853195646106
0,Random,147,0.9949267192784668
0,Random,148,0.9929378531073446
0,Random,149,0.9957983193277311
0,Random,150,0.992436974789916
0,Random,151,0.9963565022421524
0,Random,152,0.9925735504141674
0,Random,153,0.9929952367609974
0,Random,154,0.995793606281548
0,Random,155,0.9960238568588469
0,Random,156,0.9928774928774928
0,Random,157,0.9926345609065156
0,Random,158,0.994069471900593
0,Random,159,0.9924602066461882
0,Random,160,0.9966386554621849
0,Random,161,0.9966367713004485
0,Random,162,0.9963503649635036
0,Random,163,0.9932848349188584
0,Random,164,0.9957674943566591
0,Random,165,0.9960272417707151
0,Random,166,0.996039603960396
0,Random,167,0.9963235294117647
0,Random,168,0.9960740325294447
0,Random,169,0.9960718294051627
0,Random,170,0.9943709541232761
0,Random,171,0.99606962380685
0,Random,172,0.9952394287314478
0,Random,173,0.9946614217476819
0,Random,174,0.9963472885642034
0,Random,175,0.9932885906040269
0,Random,176,0.991869918699187
0,Random,177,0.9960552268244576
0,Random,178,0.9966149506346967
0,Random,179,0.9963565022421524
0,Random,180,0.9955094021891664
0,Random,181,0.996080627099664
0,Random,182,0.9963554807961873
0,Random,183,0.9940256045519203
0,Random,184,0.9966197183098592
0,Random,185,0.9960674157303371
0,Random,186,0.9966187658495351
0,Random,187,0.9960596678862933
0,Random,188,0.9952274003368894
0,Random,189,0.9960418433700876
0,Random,190,0.9946478873239437
0,Random,191,0.9963565022421524
0,Random,192,0.996304718590108
0,Random,193,0.9957983193277311
0,Random,194,0.9927435110242814
0,Random,195,0.9966329966329966
0,Random,196,0.996358543417367
0,Random,197,0.9930187098575817
0,Random,198,0.9960729312762974
0,Random,199,0.9966329966329966
0,Random,200,0.9930050363738109
0,Random,201,0.9941291585127201
0,Random,202,0.9960773325861586
0,Random,203,0.9963503649635036
0,Random,204,0.9957900645523435
0,Random,205,0.9918994413407821
0,Random,206,0.994682339770501
0,Random,207,0.9960773325861586
0,Random,208,0.9930187098575817
0,Random,209,0.996628266366957
0,Random,210,0.9958018471872376
0,Random,211,0.9932356257046223
0,Random,212,0.9963524130190797
0,Random,213,0.9963544587773415
0,Random,214,0.9966386554621849
0,Random,215,0.9960685200786296
0,Random,216,0.9963554807961873
0,Random,217,0.9957971420565985
0,Random,218,0.9960751331651247
0,Random,219,0.9960685200786296
0,Random,220,0.9940744920993227
0,Random,221,0.9963565022421524
0,Random,222,0.9960795295435452
0,Random,223,0.9963503649635036
0,Random,224,0.9952407614781635
0,Random,225,0.9952420934788693
0,Random,226,0.9963266459451823
0,Random,227,0.9952287398259894
0,Random,228,0.9960729312762974
0,Random,229,0.9963462619449128
0,Random,230,0.9966358284272497
0,Random,231,0.9969118472768108
0,Random,232,0.9908026755852842
0,Random,233,0.9960773325861586
0,Random,234,0.9955182072829132
0,Random,235,0.9918676388109927
0,Random,236,0.9949636261891438
0,Random,237,0.9963575231157187
0,Random,238,0.9966320516418748
0,Random,239,0.9907795473595976
0,Random,240,0.9963575231157187
0,Random,241,0.9960762331838565
0,Random,242,0.9963575231157187
0,Random,243,0.9963544587773415
0,Random,244,0.9957971420565985
0,Random,245,0.9949537426408747
0,Random,246,0.9932356257046223
0,Random,247,0.995230078563412
0,Random,248,0.9935538116591929
0,Random,249,0.9949622166246851
0,Random,250,0.995793606281548
0,Random,251,0.996358543417367
0,Random,252,0.9963544587773415
0,Random,253,0.9960384833050367
0,Random,254,0.9958018471872376
0,Random,255,0.9874965268130036
0,Random,256,0.9966329966329966
0,Random,257,0.9921809550404915
0,Random,258,0.9969153112731352
0,Random,259,0.9960685200786296
0,Random,260,0.996358543417367
0,Random,261,0.9952407614781635
0,Random,262,0.9940711462450593
0,Random,263,0.9941275167785235
0,Random,264,0.9932960893854749
0,Random,265,0.9966367713004485
0,Random,266,0.9969109800617804
0,Random,267,0.9963513892786977
0,Random,268,0.9963411201801294
0,Random,269,0.9935736239172953
0,Random,270,0.9952434247341914
0,Random,271,0.9963595631475777
0,Random,272,0.9966358284272497
0,Random,273,0.9966348850252383
0,Random,274,0.996358543417367
0,Random,275,0.9963462619449128
0,Random,276,0.9963595631475777
0,Random,277,0.9960773325861586
0,Random,278,0.995793606281548
0,Random,279,0.9966320516418748
0,Random,280,0.9963565022421524
0,Random,281,0.9924581005586592
0,Random,282,0.9955169515270383
0,Random,283,0.996080627099664
0,Random,284,0.9966386554621849
0,Random,285,0.9960795295435452
0,Random,286,0.9969153112731352
0,Random,287,0.9963565022421524
0,Random,288,0.996358543417367
0,Random,289,0.9966358284272497
0,Random,290,0.9952380952380953
0,Random,291,0.9949509116409537
0,Random,292,0.9963534361851333
0,Random,293,0.9924602066461882
0,Random,294,0.99606962380685
0,Random,295,0.9963493400730132
0,Random,296,0.9966329966329966
0,Random,297,0.9963575231157187
0,Random,298,0.9957983193277311
0,Random,299,0.9963575231157187
0,Random,300,0.9963565022421524
0,Random,301,0.9963595631475777
0,Random,302,0.9963462619449128
0,Random,303,0.9946763799383581
0,Random,304,0.9941143497757847
0,Random,305,0.9941143497757847
0,Random,306,0.9932622122403144
0,Random,307,0.9969048958919527
0,Random,308,0.9966329966329966
0,Random,309,0.9963554807961873
0,Random,310,0.9957971420565985
0,Random,311,0.9963524130190797
0,Random,312,0.9960762331838565
0,Random,313,0.9916317991631799
0,Random,314,0.9957734573119188
0,Random,315,0.9921853195646106
0,Random,316,0.9946853146853147
0,Random,317,0.9960795295435452
0,Random,318,0.996358543417367
0,Random,319,0.9966386554621849
0,Random,320,0.993854748603352
0,Random,321,0.9938461538461538
0,Random,322,0.9966339410939692
0,Random,323,0.9955169515270383
0,Random,324,0.9960762331838565
0,Random,325,0.9966311061201573
0,Random,326,0.9963565022421524
0,Random,327,0.9949593951274153
0,Random,328,0.9954840530623765
0,Random,329,0.9960707269155207
0,Random,330,0.9963390594198818
0,Random,331,0.9960707269155207
0,Random,332,0.9966301600673968
0,Random,333,0.9955219703330535
0,Random,334,0.9960585585585585
0,Random,335,0.9955194623354803
0,Random,336,0.9949608062709966
0,Random,337,0.9932923420905534
0,Random,338,0.9963575231157187
0,Random,339,0.9952394287314478
0,Random,340,0.9963472885642034
0,Random,341,0.9963513892786977
0,Random,342,0.9963493400730132
0,Random,343,0.9960674157303371
0,Random,344,0.9944040290990487
0,Random,345,0.9894209354120267
0,Random,346,0.9966358284272497
0,Random,347,0.9966348850252383
0,Random,348,0.9966311061201573
0,Random,349,0.9935682326621924
0,Random,350,0.9969135802469136
0,KU_single,0,0.8191666666666667
0,KU_single,1,0.9287988422575977
0,KU_single,2,0.9611390284757119
0,KU_single,3,0.9944408109875735
0,KU_single,4,0.9911649214659686
0,KU_single,5,0.9896807481457595
0,KU_single,6,0.9723088923556942
0,KU_single,7,0.9697452229299363
0,KU_single,8,0.977655341291705
0,KU_single,9,0.9965635738831615
0,KU_single,10,0.9904291447977771
0,KU_single,11,0.9913258983890955
0,KU_single,12,0.9980595084087969
0,KU_single,13,0.9962709757613425
0,KU_single,14,0.9938290651033631
0,KU_single,15,0.9892625035320712
0,KU_single,16,0.9923664122137404
0,KU_single,17,0.9923942804989352
0,KU_single,18,0.9952354260089686
