Run,Method,Iteration,Value
0,Predictproba_single,201,1.0
0,Predictproba_single,202,1.0
0,Predictproba_single,203,1.0
0,Predictproba_single,204,1.0
0,Predictproba_single,205,1.0
0,Predictproba_single,206,1.0
0,Predictproba_single,207,1.0
0,Predictproba_single,208,1.0
0,Predictproba_single,209,1.0
0,Predictproba_single,210,1.0
0,Predictproba_single,211,0.9994380443944928
0,Predictproba_single,212,1.0
0,Predictproba_single,213,1.0
0,Predictproba_single,214,1.0
0,Predictproba_single,215,1.0
0,Predictproba_single,216,1.0
0,Predictproba_single,217,1.0
0,Predictproba_single,218,1.0
0,Predictproba_single,219,1.0
0,Predictproba_single,220,1.0
0,Predictproba_single,221,1.0
0,Predictproba_single,222,1.0
0,Predictproba_single,223,1.0
0,Predictproba_single,224,1.0
0,Predictproba_single,225,1.0
0,Predictproba_single,226,1.0
0,Predictproba_single,227,1.0
0,Predictproba_single,228,1.0
0,Predictproba_single,229,1.0
0,Predictproba_single,230,1.0
0,Predictproba_single,231,1.0
0,Predictproba_single,232,1.0
0,Predictproba_single,233,1.0
0,Predictproba_single,234,1.0
0,Predictproba_single,235,1.0
0,Predictproba_single,236,1.0
0,Predictproba_single,237,1.0
0,Predictproba_single,238,1.0
0,Predictproba_single,239,1.0
0,Predictproba_single,240,1.0
0,Predictproba_single,241,1.0
0,Predictproba_single,242,1.0
0,Predictproba_single,243,1.0
0,Predictproba_single,244,1.0
0,Predictproba_single,245,1.0
0,Predictproba_single,246,1.0
0,Predictproba_single,247,1.0
0,Predictproba_single,248,1.0
0,Predictproba_single,249,1.0
0,Predictproba_single,250,1.0
0,Predictproba_single,251,1.0
0,Predictproba_single,252,1.0
0,Predictproba_single,253,1.0
0,Predictproba_single,254,1.0
0,Predictproba_single,255,1.0
0,Predictproba_single,256,1.0
0,Predictproba_single,257,1.0
0,Predictproba_single,258,1.0
0,Predictproba_single,259,1.0
0,Predictproba_single,260,1.0
0,Predictproba_single,261,1.0
0,Predictproba_single,262,1.0
0,Predictproba_single,263,1.0
0,Predictproba_single,264,1.0
0,Predictproba_single,265,1.0
0,Predictproba_single,266,1.0
0,Predictproba_single,267,1.0
0,Predictproba_single,268,1.0
0,Predictproba_single,269,1.0
0,Predictproba_single,270,1.0
0,Predictproba_single,271,1.0
0,Predictproba_single,272,1.0
0,Predictproba_single,273,1.0
0,Predictproba_single,274,1.0
0,Predictproba_single,275,1.0
0,Predictproba_single,276,1.0
0,Predictproba_single,277,1.0
0,Predictproba_single,278,1.0
0,Predictproba_single,279,1.0
0,Predictproba_single,280,1.0
0,Predictproba_single,281,1.0
0,Predictproba_single,282,1.0
0,Predictproba_single,283,1.0
0,Predictproba_single,284,1.0
0,Predictproba_single,285,1.0
0,Predictproba_single,286,1.0
0,Predictproba_single,287,1.0
0,Predictproba_single,288,1.0
0,Predictproba_single,289,1.0
0,Predictproba_single,290,1.0
0,Predictproba_single,291,1.0
0,Predictproba_single,292,1.0
0,Predictproba_single,293,1.0
0,Predictproba_single,294,1.0
0,Predictproba_single,295,1.0
0,Predictproba_single,296,1.0
0,Predictproba_single,297,1.0
0,Predictproba_single,298,1.0
0,Predictproba_single,299,1.0
0,Predictproba_single,300,1.0
0,Predictproba_single,301,1.0
0,Predictproba_single,302,1.0
0,Predictproba_single,303,1.0
0,Predictproba_single,304,1.0
0,Predictproba_single,305,1.0
0,Predictproba_single,306,1.0
0,Predictproba_single,307,1.0
0,Predictproba_single,308,1.0
0,Predictproba_single,309,1.0
0,Predictproba_single,310,1.0
0,Predictproba_single,311,1.0
0,Predictproba_single,312,1.0
0,Predictproba_single,313,1.0
0,Predictproba_single,314,1.0
0,Predictproba_single,315,1.0
0,Predictproba_single,316,1.0
0,Predictproba_single,317,1.0
0,Predictproba_single,318,1.0
0,Predictproba_single,319,1.0
0,Predictproba_single,320,1.0
0,Predictproba_single,321,1.0
0,Predictproba_single,322,1.0
0,Predictproba_single,323,1.0
0,Predictproba_single,324,1.0
0,Predictproba_single,325,1.0
0,Predictproba_single,326,1.0
0,Predictproba_single,327,1.0
0,Predictproba_single,328,1.0
0,Predictproba_single,329,1.0
0,Predictproba_single,330,1.0
0,Predictproba_single,331,1.0
0,Predictproba_single,332,1.0
0,Predictproba_single,333,1.0
0,Predictproba_single,334,1.0
0,Predictproba_single,335,1.0
0,Predictproba_single,336,1.0
0,Predictproba_single,337,1.0
0,Predictproba_single,338,1.0
0,Predictproba_single,339,1.0
0,Predictproba_single,340,1.0
0,Predictproba_single,341,1.0
0,Predictproba_single,342,1.0
0,Predictproba_single,343,1.0
0,Predictproba_single,344,1.0
0,Predictproba_single,345,1.0
0,Predictproba_single,346,1.0
0,Predictproba_single,347,1.0
0,Predictproba_single,348,1.0
0,Predictproba_single,349,1.0
0,Predictproba_single,350,1.0
0,Predictproba_batch,0,0.9931257581884351
0,Predictproba_batch,1,0.994331983805668
0,Predictproba_batch,2,0.994331983805668
0,Predictproba_batch,3,0.9947347104090725
0,Predictproba_batch,4,0.994331983805668
0,Predictproba_batch,5,0.9884699283265815
0,Predictproba_batch,6,0.9954572986069049
0,Predictproba_batch,7,0.9963575231157187
0,Predictproba_batch,8,0.9962275101567034
0,Predictproba_batch,9,0.9940102681118084
0,Predictproba_batch,10,0.996078431372549
0,Predictproba_batch,11,0.9916341327384273
0,Predictproba_batch,12,0.9960762331838565
0,Predictproba_batch,13,0.996358543417367
0,Predictproba_batch,14,0.996358543417367
0,Predictproba_batch,15,0.996358543417367
0,Predictproba_batch,16,0.9946868008948546
0,Predictproba_batch,17,0.996358543417367
0,Predictproba_batch,18,0.9963575231157187
0,Predictproba_batch,19,0.996358543417367
0,Predictproba_batch,20,0.996358543417367
0,Predictproba_batch,21,0.9963575231157187
0,Predictproba_batch,22,0.996358543417367
0,Predictproba_batch,23,0.996358543417367
0,Predictproba_batch,24,0.996358543417367
0,Predictproba_batch,25,0.996358543417367
0,Predictproba_batch,26,0.996358543417367
0,Predictproba_batch,27,0.9971965236893748
0,Predictproba_batch,28,0.9971965236893748
0,Predictproba_batch,29,0.9971965236893748
0,Predictproba_batch,30,0.9971965236893748
0,Predictproba_batch,31,0.9971965236893748
0,Predictproba_batch,32,0.9971965236893748
0,Predictproba_batch,33,0.9971965236893748
0,Predictproba_batch,34,0.9971965236893748
0,Predictproba_batch,35,0.9971965236893748
0,Random,0,0.994331983805668
0,Random,1,0.9856026326614562
0,Random,2,0.99232012934519
0,Random,3,0.9915469146238377
0,Random,4,0.994331983805668
0,Random,5,0.994331983805668
0,Random,6,0.9927243330638642
0,Random,7,0.994331983805668
0,Random,8,0.9784860557768924
0,Random,9,0.9931257581884351
0,Random,10,0.9848
0,Random,11,0.9835802963556267
0,Random,12,0.9944055944055944
0,Random,13,0.9766061452513967
0,Random,14,0.9753694581280788
0,Random,15,0.9828311142256482
0,Random,16,0.9827784156142365
0,Random,17,0.9809713149673388
0,Random,18,0.9940391711609424
0,Random,19,0.9890786894427331
0,Random,20,0.987146529562982
0,Random,21,0.9696194435561241
0,Random,22,0.9868908520946138
0,Random,23,0.9910144927536232
0,Random,24,0.9916294642857143
0,Random,25,0.9886938411187147
0,Random,26,0.9861926130479807
0,Random,27,0.9638897687678175
0,Random,28,0.9908935685828116
0,Random,29,0.9879256965944272
0,Random,30,0.9846796657381616
0,Random,31,0.9780780780780781
0,Random,32,0.9713541666666666
0,Random,33,0.982665529980108
0,Random,34,0.9899914212181871
0,Random,35,0.9798123400625534
0,Random,36,0.9745454545454545
0,Random,37,0.9840682788051209
0,Random,38,0.9768946395563771
0,Random,39,0.9923469387755102
0,Random,40,0.9748618784530386
0,Random,41,0.9540468425733768
0,Random,42,0.9768467475192943
0,Random,43,0.9944024629163168
0,Random,44,0.9945589919816724
0,Random,45,0.9787292817679558
0,Random,46,0.9931408973992569
0,Random,47,0.9686306601200219
0,Random,48,0.9927435110242814
0,Random,49,0.960778859527121
0,Random,50,0.975844084545704
0,Random,51,0.9880422691879867
0,Random,52,0.9869371873262924
0,Random,53,0.9935736239172953
0,Random,54,0.9944087223930668
0,Random,55,0.992189679218968
0,Random,56,0.9774539455595271
0,Random,57,0.9869589345172031
0,Random,58,0.9955030916245081
0,Random,59,0.9910813823857302
0,Random,60,0.993847874720358
0,Random,61,0.9866814650388457
0,Random,62,0.9556689951638904
0,Random,63,0.9874965268130036
0,Random,64,0.9872257706192724
0,Random,65,0.9841578654808226
0,Random,66,0.9337887545980031
0,Random,67,0.9949608062709966
0,Random,68,0.9938530315730651
0,Random,69,0.9919084821428571
0,Random,70,0.9880356149137451
0,Random,71,0.9955207166853304
0,Random,72,0.9943165672065928
0,Random,73,0.981052036199095
0,Random,74,0.9897050639955481
0,Random,75,0.9879281302638967
0,Random,76,0.9883268482490273
0,Random,77,0.9864002220371912
0,Random,78,0.9935628323537643
0,Random,79,0.9926801801801802
0,Random,80,0.9881922968793927
0,Random,81,0.9955131800336512
0,Random,82,0.9773793103448276
0,Random,83,0.9640784747167725
0,Random,84,0.994965034965035
0,Random,85,0.9902534113060428
0,Random,86,0.9902479799387016
0,Random,87,0.9853144915489055
0,Random,88,0.9924665178571429
0,Random,89,0.9949310053506054
0,Random,90,0.9913528591352859
0,Random,91,0.9941291585127201
0,Random,92,0.9850456937136527
0,Random,93,0.9899749373433584
0,Random,94,0.9938513135830073
0,Random,95,0.9952434247341914
0,Random,96,0.9927414852037968
0,Random,97,0.9957994959395128
0,Random,98,0.9812362030905077
0,Random,99,0.9853144915489055
0,Random,100,0.9960762331838565
0,Random,101,0.9790460435621726
0,Random,102,0.9785419532324622
0,Random,103,0.9942971200456231
0,Random,104,0.9955207166853304
0,Random,105,0.9875069405885619
0,Random,106,0.9952434247341914
0,Random,107,0.9880422691879867
0,Random,108,0.9897021987197329
0,Random,109,0.9880455935501807
0,Random,110,0.9908026755852842
0,Random,111,0.9938495946323735
0,Random,112,0.9804245933278192
0,Random,113,0.9798842656379168
0,Random,114,0.9941307993292342
0,Random,115,0.994965034965035
0,Random,116,0.9944040290990487
0,Random,117,0.9955219703330535
0,Random,118,0.9960795295435452
0,Random,119,0.9919062238347753
0,Random,120,0.9941258741258742
0,Random,121,0.9944055944055944
0,Random,122,0.9938530315730651
0,Random,123,0.996078431372549
0,Random,124,0.996078431372549
0,Random,125,0.9963575231157187
0,Random,126,0.9905318852687274
0,Random,127,0.9938271604938271
0,Random,128,0.9858569051580699
0,Random,129,0.9916341327384273
0,Random,130,0.9877777777777778
0,Random,131,0.9883106039521291
0,Random,132,0.9836655592469546
0,Random,133,0.9886016124548235
0,Random,134,0.9946868008948546
0,Random,135,0.9952380952380953
0,Random,136,0.9960707269155207
0,Random,137,0.9952260600954788
0,Random,138,0.9946793615233828
0,Random,139,0.9684095860566448
0,Random,140,0.9960795295435452
0,Random,141,0.9952340902719372
0,Random,142,0.9932791935032204
0,Random,143,0.992464415294446
0,Random,144,0.994965034965035
0,Random,145,0.9924665178571429
0,Random,146,0.9932829554995802
0,Random,147,0.996358543417367
0,Random,148,0.9952434247341914
0,Random,149,0.9963575231157187
0,Random,150,0.9958006718924972
0,Random,151,0.9932979614632784
0,Random,152,0.9944071588366891
0,Random,153,0.9899777282850779
0,Random,154,0.9943914750420639
0,Random,155,0.9955131800336512
0,Random,156,0.992432735426009
0,Random,157,0.9957994959395128
0,Random,158,0.9954738330975955
0,Random,159,0.9932678821879383
0,Random,160,0.9960762331838565
0,Random,161,0.9963534361851333
0,Random,162,0.996078431372549
0,Random,163,0.9960762331838565
0,Random,164,0.994965034965035
0,Random,165,0.9927414852037968
0,Random,166,0.9929971988795518
0,Random,167,0.9963575231157187
0,Random,168,0.9960306209242983
0,Random,169,0.9960729312762974
0,Random,170,0.9946838276440962
0,Random,171,0.9927374301675977
0,Random,172,0.9941126997476871
0,Random,173,0.9952354260089686
0,Random,174,0.9930187098575817
0,Random,175,0.9955119214586255
0,Random,176,0.9907537125245167
0,Random,177,0.9960795295435452
0,Random,178,0.9955131800336512
0,Random,179,0.9943914750420639
0,Random,180,0.9960596678862933
0,Random,181,0.9943772842282823
0,Random,182,0.9960215970446149
0,Random,183,0.9963544587773415
0,Random,184,0.9955144379029998
0,Random,185,0.9948907181379506
0,Random,186,0.9960751331651247
0,Random,187,0.9957994959395128
0,Random,188,0.9952045133991537
0,Random,189,0.9944055944055944
0,Random,190,0.9960718294051627
0,Random,191,0.9949238578680203
0,Random,192,0.9957924263674615
0,Random,193,0.9960718294051627
0,Random,194,0.996358543417367
0,Random,195,0.9955131800336512
0,Random,196,0.9927414852037968
0,Random,197,0.9960674157303371
0,Random,198,0.9957805907172996
0,Random,199,0.9957994959395128
0,Random,200,0.996078431372549
0,Random,201,0.9960618846694796
0,Random,202,0.9957853329586963
0,Random,203,0.9960552268244576
0,Random,204,0.99606962380685
0,Random,205,0.9944087223930668
0,Random,206,0.9938132733408324
0,Random,207,0.9952420934788693
0,Random,208,0.9955182072829132
0,Random,209,0.996060776589758
0,Random,210,0.9960773325861586
0,Random,211,0.9959827833572453
0,Random,212,0.9960530025373555
0,Random,213,0.9960751331651247
0,Random,214,0.9899300699300699
0,Random,215,0.9955219703330535
0,Random,216,0.9957794034890265
0,Random,217,0.9946719012899607
0,Random,218,0.9960762331838565
0,Random,219,0.9955081414935429
0,Random,220,0.993847874720358
0,Random,221,0.9960751331651247
0,Random,222,0.9924412094064949
0,Random,223,0.9963503649635036
0,Random,224,0.9960574486060265
0,Random,225,0.9955106621773289
0,Random,226,0.996078431372549
0,Random,227,0.9949423995504355
0,Random,228,0.9960795295435452
0,Random,229,0.9960795295435452
0,Random,230,0.9963544587773415
0,Random,231,0.9960762331838565
0,Random,232,0.9926842993809791
0,Random,233,0.9952434247341914
0,Random,234,0.9952407614781635
0,Random,235,0.9960751331651247
0,Random,236,0.9966263705369693
0,Random,237,0.9960215970446149
0,Random,238,0.9957971420565985
0,Random,239,0.9955081414935429
0,Random,240,0.9952394287314478
0,Random,241,0.99606962380685
0,Random,242,0.9957888826501965
0,Random,243,0.9935610302351624
0,Random,244,0.9963575231157187
0,Random,245,0.9960596678862933
0,Random,246,0.9963575231157187
0,Random,247,0.9955219703330535
0,Random,248,0.9960474308300395
0,Random,249,0.99606962380685
0,Random,250,0.9960640989597975
0,Random,251,0.9943930473787497
0,Random,252,0.996358543417367
0,Random,253,0.996078431372549
0,Random,254,0.996078431372549
0,Random,255,0.9963442069741283
0,Random,256,0.9960707269155207
0,Random,257,0.9932622122403144
0,Random,258,0.9960685200786296
0,Random,259,0.996060776589758
0,Random,260,0.996060776589758
0,Random,261,0.9957531143827859
0,Random,262,0.994668911335578
0,Random,263,0.9960685200786296
0,Random,264,0.9963493400730132
0,Random,265,0.9932659932659933
0,Random,266,0.9941176470588236
0,Random,267,0.9960707269155207
0,Random,268,0.9963452347483834
0,Random,269,0.9957900645523435
0,Random,270,0.9955194623354803
0,Random,271,0.987736900780379
0,Random,272,0.9960474308300395
0,Random,273,0.9960618846694796
0,Random,274,0.9960762331838565
0,Random,275,0.9963513892786977
0,Random,276,0.9946868008948546
0,Random,277,0.9960795295435452
0,Random,278,0.996031746031746
0,Random,279,0.9960485464295794
0,Random,280,0.9960729312762974
0,Random,281,0.9960762331838565
0,Random,282,0.9963575231157187
0,Random,283,0.9959467284308049
0,Random,284,0.9957971420565985
0,Random,285,0.9960773325861586
0,Random,286,0.9957924263674615
0,Random,287,0.9960729312762974
0,Random,288,0.9960751331651247
0,Random,289,0.9955018273826258
0,Random,290,0.9963245688436528
0,Random,291,0.9946748878923767
0,Random,292,0.9963575231157187
0,Random,293,0.9938340807174888
0,Random,294,0.9963575231157187
0,Random,295,0.9949593951274153
0,Random,296,0.9957912457912458
0,Random,297,0.9954967632986209
0,Random,298,0.9949523275378576
0,Random,299,0.9955068800898624
0,Random,300,0.9929775280898876
0,Random,301,0.996060776589758
0,Random,302,0.995182771323321
0,Random,303,0.9963565022421524
0,Random,304,0.9963380281690141
0,Random,305,0.9960773325861586
0,Random,306,0.9960663107614498
0,Random,307,0.9957698815566836
0,Random,308,0.9946778711484594
0,Random,309,0.9932678821879383
0,Random,310,0.9960685200786296
0,Random,311,0.9957924263674615
0,Random,312,0.9960663107614498
0,Random,313,0.9955169515270383
0,Random,314,0.9963421496904896
0,Random,315,0.9943899018232819
0,Random,316,0.9971949509116409
0,Random,317,0.9960795295435452
0,Random,318,0.9957722660653889
0,Random,319,0.9963503649635036
0,Random,320,0.9963452347483834
0,Random,321,0.9924475524475525
0,Random,322,0.9963472885642034
0,Random,323,0.9963472885642034
0,Random,324,0.9960773325861586
0,Random,325,0.9960618846694796
0,Random,326,0.9938115330520394
0,Random,327,0.9949338587109485
0,Random,328,0.9949593951274153
0,Random,329,0.9949494949494949
0,Random,330,0.9941143497757847
0,Random,331,0.9945791726105564
0,Random,332,0.9946733950098122
0,Random,333,0.9957841483979764
0,Random,334,0.9963493400730132
0,Random,335,0.9957853329586963
0,Random,336,0.9957912457912458
0,Random,337,0.9957983193277311
0,Random,338,0.9943757030371203
0,Random,339,0.9932942162615256
0,Random,340,0.9910764082543224
0,Random,341,0.9963472885642034
0,Random,342,0.9952193475815523
0,Random,343,0.9960795295435452
0,Random,344,0.9957947855340622
0,Random,345,0.9957983193277311
0,Random,346,0.9963328631875882
0,Random,347,0.9924559932942163
0,Random,348,0.9957900645523435
0,Random,349,0.985539488320356
0,Random,350,0.9963513892786977
0,KU_single,0,0.994331983805668
0,KU_single,1,0.9891260571888845
0,KU_single,2,0.9979683055668428
0,KU_single,3,0.9986516853932584
0,KU_single,4,0.9971533143554291
0,KU_single,5,0.9965616045845272
0,KU_single,6,0.9978577549271637
0,KU_single,7,0.9971579374746244
0,KU_single,8,0.9979658258746948
0,KU_single,9,0.9987799918666125
0,KU_single,10,0.9991863303498779
0,KU_single,11,1.0
0,KU_single,12,1.0
0,KU_single,13,1.0
0,KU_single,14,1.0
0,KU_single,15,0.9983739837398374
0,KU_single,16,1.0
0,KU_single,17,1.0
0,KU_single,18,0.9991863303498779
0,KU_single,19,1.0
0,KU_single,20,0.9991863303498779
0,KU_single,21,0.9982920580700256
0,KU_single,22,1.0
0,KU_single,23,1.0
0,KU_single,24,1.0
0,KU_single,25,0.9995929995929996
0,KU_single,26,1.0
0,KU_single,27,1.0
0,KU_single,28,1.0
0,KU_single,29,1.0
0,KU_single,30,1.0
0,KU_single,31,1.0
0,KU_single,32,1.0
0,KU_single,33,1.0
0,KU_single,34,1.0
0,KU_single,35,1.0
0,KU_single,36,0.9991863303498779
0,KU_single,37,1.0
0,KU_single,38,1.0
0,KU_single,39,1.0
0,KU_single,40,1.0
0,KU_single,41,1.0
0,KU_single,42,1.0
0,KU_single,43,1.0
0,KU_single,44,1.0
0,KU_single,45,1.0
0,KU_single,46,1.0
0,KU_single,47,1.0
0,KU_single,48,0.9995929995929996
0,KU_single,49,1.0
0,KU_single,50,1.0
0,KU_single,51,1.0
0,KU_single,52,1.0
0,KU_single,53,1.0
0,KU_single,54,1.0
0,KU_single,55,1.0
0,KU_single,56,1.0
0,KU_single,57,1.0
0,KU_single,58,1.0
0,KU_single,59,1.0
0,KU_single,60,1.0
0,KU_single,61,1.0
0,KU_single,62,1.0
0,KU_single,63,1.0
0,KU_single,64,1.0
0,KU_single,65,1.0
0,KU_single,66,1.0
0,KU_single,67,1.0
0,KU_single,68,1.0
0,KU_single,69,1.0
0,KU_single,70,1.0
0,KU_single,71,1.0
0,KU_single,72,1.0
0,KU_single,73,1.0
0,KU_single,74,1.0
0,KU_single,75,1.0
0,KU_single,76,1.0
0,KU_single,77,1.0
0,KU_single,78,1.0
0,KU_single,79,1.0
0,KU_single,80,1.0
0,KU_single,81,1.0
0,KU_single,82,1.0
0,KU_single,83,1.0
0,KU_single,84,1.0
0,KU_single,85,1.0
0,KU_single,86,1.0
0,KU_single,87,1.0
0,KU_single,88,1.0
0,KU_single,89,0.9995929995929996
0,KU_single,90,1.0
0,KU_single,91,1.0
0,KU_single,92,1.0
0,KU_single,93,1.0
0,KU_single,94,1.0
0,KU_single,95,1.0
0,KU_single,96,1.0
0,KU_single,97,1.0
0,KU_single,98,1.0
0,KU_single,99,1.0
0,KU_single,100,1.0
0,KU_single,101,1.0
0,KU_single,102,1.0
0,KU_single,103,1.0
0,KU_single,104,1.0
0,KU_single,105,1.0
0,KU_single,106,0.9995985547972702
0,KU_single,107,1.0
0,KU_single,108,1.0
0,KU_single,109,0.9980806142034548
0,KU_single,110,0.9979975971165399
0,KU_single,111,1.0
0,KU_single,112,0.999630314232902
0,KU_single,113,0.9988606152677554
0,KU_single,114,0.9949524940617577
0,KU_single,115,0.9966352624495289
