Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,26,59.25925925925925,0.0,0.0,0.0,0.0,3.7037037037037033,0.0,37.03703703703704
0,Predictproba_single,27,57.14285714285714,0.0,0.0,0.0,0.0,7.142857142857142,0.0,35.714285714285715
0,Predictproba_single,28,58.620689655172406,0.0,0.0,0.0,0.0,6.896551724137931,0.0,34.48275862068966
0,Predictproba_single,29,60.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,33.33333333333333
0,Predictproba_single,30,61.29032258064516,0.0,0.0,0.0,0.0,6.451612903225806,0.0,32.25806451612903
0,Predictproba_single,31,62.5,0.0,0.0,0.0,0.0,6.25,0.0,31.25
0,Predictproba_single,32,60.60606060606061,0.0,0.0,0.0,0.0,6.0606060606060606,0.0,33.33333333333333
0,Predictproba_single,33,61.76470588235294,0.0,0.0,0.0,0.0,5.88235294117647,0.0,32.35294117647059
0,Predictproba_single,34,62.857142857142854,0.0,0.0,0.0,0.0,5.714285714285714,0.0,31.428571428571427
0,Predictproba_single,35,63.888888888888886,0.0,0.0,0.0,0.0,5.555555555555555,0.0,30.555555555555557
0,Predictproba_single,36,62.16216216216216,0.0,0.0,2.7027027027027026,0.0,5.405405405405405,0.0,29.72972972972973
0,Predictproba_single,37,60.526315789473685,0.0,0.0,2.631578947368421,0.0,5.263157894736842,0.0,31.57894736842105
0,Predictproba_single,38,61.53846153846154,0.0,0.0,2.564102564102564,0.0,5.128205128205128,0.0,30.76923076923077
0,Predictproba_single,39,62.5,0.0,0.0,2.5,0.0,5.0,0.0,30.0
0,Predictproba_single,40,63.41463414634146,0.0,0.0,2.4390243902439024,0.0,4.878048780487805,0.0,29.268292682926827
0,Predictproba_single,41,61.904761904761905,0.0,0.0,2.380952380952381,0.0,4.761904761904762,0.0,30.952380952380953
0,Predictproba_single,42,62.7906976744186,0.0,0.0,2.3255813953488373,0.0,4.651162790697675,0.0,30.23255813953488
0,Predictproba_single,43,63.63636363636363,0.0,0.0,2.272727272727273,0.0,4.545454545454546,0.0,29.545454545454547
0,Predictproba_single,44,62.22222222222222,0.0,0.0,2.2222222222222223,0.0,4.444444444444445,0.0,31.11111111111111
0,Predictproba_single,45,60.86956521739131,0.0,0.0,2.1739130434782608,0.0,4.3478260869565215,0.0,32.608695652173914
0,Predictproba_single,46,61.702127659574465,0.0,0.0,2.127659574468085,0.0,4.25531914893617,0.0,31.914893617021278
0,Predictproba_single,47,60.416666666666664,0.0,0.0,2.083333333333333,0.0,4.166666666666666,0.0,33.33333333333333
0,Predictproba_single,48,61.224489795918366,0.0,0.0,2.0408163265306123,0.0,4.081632653061225,0.0,32.6530612244898
0,Predictproba_single,49,62.0,0.0,0.0,2.0,0.0,4.0,0.0,32.0
0,Predictproba_single,50,62.745098039215684,0.0,0.0,1.9607843137254901,0.0,3.9215686274509802,0.0,31.372549019607842
0,Predictproba_single,51,61.53846153846154,0.0,0.0,1.9230769230769231,0.0,3.8461538461538463,0.0,32.69230769230769
0,Predictproba_single,52,62.264150943396224,0.0,0.0,1.8867924528301887,0.0,3.7735849056603774,0.0,32.075471698113205
0,Predictproba_single,53,62.96296296296296,0.0,0.0,1.8518518518518516,0.0,3.7037037037037033,0.0,31.48148148148148
0,Predictproba_single,54,63.63636363636363,0.0,0.0,1.8181818181818181,0.0,3.6363636363636362,0.0,30.909090909090907
0,Predictproba_single,55,64.28571428571429,0.0,0.0,1.7857142857142856,0.0,3.571428571428571,0.0,30.357142857142854
0,Predictproba_single,56,64.91228070175438,0.0,0.0,1.7543859649122806,0.0,3.508771929824561,0.0,29.82456140350877
0,Predictproba_single,57,65.51724137931035,0.0,0.0,1.7241379310344827,0.0,3.4482758620689653,0.0,29.310344827586203
0,Predictproba_single,58,64.40677966101694,0.0,0.0,1.694915254237288,1.694915254237288,3.389830508474576,0.0,28.8135593220339
0,Predictproba_single,59,63.33333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.0,30.0
0,Predictproba_single,60,63.934426229508205,0.0,0.0,1.639344262295082,1.639344262295082,3.278688524590164,0.0,29.508196721311474
0,Predictproba_single,61,62.903225806451616,0.0,0.0,1.6129032258064515,1.6129032258064515,4.838709677419355,0.0,29.03225806451613
0,Predictproba_single,62,63.49206349206349,0.0,0.0,1.5873015873015872,1.5873015873015872,4.761904761904762,0.0,28.57142857142857
0,Predictproba_single,63,64.0625,0.0,0.0,1.5625,1.5625,4.6875,0.0,28.125
0,Predictproba_single,64,63.07692307692307,0.0,0.0,1.5384615384615385,1.5384615384615385,4.615384615384616,0.0,29.230769230769234
0,Predictproba_single,65,63.63636363636363,0.0,0.0,1.5151515151515151,1.5151515151515151,4.545454545454546,0.0,28.78787878787879
0,Predictproba_single,66,62.68656716417911,0.0,0.0,2.9850746268656714,1.4925373134328357,4.477611940298507,0.0,28.35820895522388
0,Predictproba_single,67,63.23529411764706,0.0,0.0,2.941176470588235,1.4705882352941175,4.411764705882353,0.0,27.941176470588236
0,Predictproba_single,68,63.76811594202898,0.0,0.0,2.898550724637681,1.4492753623188406,4.3478260869565215,0.0,27.536231884057973
0,Predictproba_single,69,64.28571428571429,0.0,0.0,2.857142857142857,1.4285714285714286,4.285714285714286,0.0,27.142857142857142
0,Predictproba_single,70,64.7887323943662,0.0,0.0,2.8169014084507045,1.4084507042253522,4.225352112676056,0.0,26.76056338028169
0,Predictproba_single,71,63.888888888888886,1.3888888888888888,0.0,2.7777777777777777,1.3888888888888888,4.166666666666666,0.0,26.38888888888889
0,Predictproba_single,72,64.38356164383562,1.36986301369863,0.0,2.73972602739726,1.36986301369863,4.10958904109589,0.0,26.027397260273972
0,Predictproba_single,73,64.86486486486487,1.3513513513513513,0.0,2.7027027027027026,1.3513513513513513,4.054054054054054,0.0,25.675675675675674
0,Predictproba_single,74,64.0,1.3333333333333335,0.0,2.666666666666667,2.666666666666667,4.0,0.0,25.333333333333336
0,Predictproba_single,75,63.1578947368421,1.3157894736842104,0.0,2.631578947368421,2.631578947368421,5.263157894736842,0.0,25.0
0,Predictproba_single,76,62.33766233766234,1.2987012987012987,0.0,2.5974025974025974,3.896103896103896,5.194805194805195,0.0,24.675324675324674
0,Predictproba_single,77,61.53846153846154,1.282051282051282,0.0,2.564102564102564,5.128205128205128,5.128205128205128,0.0,24.358974358974358
0,Predictproba_single,78,62.0253164556962,1.2658227848101267,0.0,2.5316455696202533,5.063291139240507,5.063291139240507,0.0,24.050632911392405
0,Predictproba_single,79,62.5,1.25,0.0,2.5,5.0,5.0,0.0,23.75
0,Predictproba_single,80,62.96296296296296,1.2345679012345678,0.0,2.4691358024691357,4.938271604938271,4.938271604938271,0.0,23.456790123456788
0,Predictproba_single,81,63.41463414634146,1.2195121951219512,0.0,2.4390243902439024,4.878048780487805,4.878048780487805,0.0,23.170731707317074
0,Predictproba_single,82,63.85542168674698,1.2048192771084338,0.0,2.4096385542168677,4.819277108433735,4.819277108433735,0.0,22.89156626506024
0,Predictproba_single,83,64.28571428571429,1.1904761904761905,0.0,2.380952380952381,4.761904761904762,4.761904761904762,0.0,22.61904761904762
0,Predictproba_single,84,63.52941176470588,2.3529411764705883,0.0,2.3529411764705883,4.705882352941177,4.705882352941177,0.0,22.35294117647059
0,Predictproba_single,85,63.95348837209303,2.3255813953488373,0.0,2.3255813953488373,4.651162790697675,4.651162790697675,0.0,22.093023255813954
0,Predictproba_single,86,63.2183908045977,2.2988505747126435,0.0,2.2988505747126435,4.597701149425287,4.597701149425287,0.0,22.988505747126435
0,Predictproba_single,87,62.5,2.272727272727273,0.0,2.272727272727273,4.545454545454546,5.681818181818182,0.0,22.727272727272727
0,Predictproba_single,88,61.79775280898876,2.247191011235955,1.1235955056179776,2.247191011235955,4.49438202247191,5.617977528089887,0.0,22.47191011235955
0,Predictproba_single,89,62.22222222222222,2.2222222222222223,1.1111111111111112,2.2222222222222223,4.444444444444445,5.555555555555555,0.0,22.22222222222222
0,Predictproba_single,90,62.637362637362635,2.197802197802198,1.098901098901099,2.197802197802198,4.395604395604396,5.4945054945054945,0.0,21.978021978021978
0,Predictproba_single,91,63.04347826086957,2.1739130434782608,1.0869565217391304,2.1739130434782608,4.3478260869565215,5.434782608695652,0.0,21.73913043478261
0,Predictproba_single,92,62.365591397849464,3.225806451612903,1.0752688172043012,2.1505376344086025,4.301075268817205,5.376344086021505,0.0,21.50537634408602
0,Predictproba_single,93,61.702127659574465,3.1914893617021276,1.0638297872340425,2.127659574468085,4.25531914893617,6.382978723404255,0.0,21.27659574468085
0,Predictproba_single,94,62.10526315789474,3.1578947368421053,1.0526315789473684,2.1052631578947367,4.2105263157894735,6.315789473684211,0.0,21.052631578947366
0,Predictproba_single,95,62.5,3.125,1.0416666666666665,2.083333333333333,4.166666666666666,6.25,0.0,20.833333333333336
0,Predictproba_single,96,62.88659793814433,3.0927835051546393,1.0309278350515463,2.0618556701030926,4.123711340206185,6.185567010309279,0.0,20.618556701030926
0,Predictproba_single,97,63.26530612244898,3.061224489795918,1.0204081632653061,2.0408163265306123,4.081632653061225,6.122448979591836,0.0,20.408163265306122
0,Predictproba_single,98,63.63636363636363,3.0303030303030303,1.0101010101010102,2.0202020202020203,4.040404040404041,6.0606060606060606,0.0,20.2020202020202
0,Predictproba_single,99,63.0,3.0,1.0,2.0,5.0,6.0,0.0,20.0
0,Predictproba_single,100,62.37623762376238,2.9702970297029703,0.9900990099009901,1.9801980198019802,4.9504950495049505,5.9405940594059405,0.0,20.792079207920793
0,Predictproba_single,101,61.76470588235294,2.941176470588235,0.9803921568627451,1.9607843137254901,4.901960784313726,5.88235294117647,0.0,21.568627450980394
0,Predictproba_single,102,62.13592233009708,2.912621359223301,0.9708737864077669,1.9417475728155338,4.854368932038835,5.825242718446602,0.0,21.35922330097087
0,Predictproba_single,103,61.53846153846154,2.8846153846153846,0.9615384615384616,1.9230769230769231,4.807692307692308,5.769230769230769,0.0,22.115384615384613
0,Predictproba_single,104,60.952380952380956,3.8095238095238098,0.9523809523809524,1.9047619047619049,4.761904761904762,5.714285714285714,0.0,21.904761904761905
0,Predictproba_single,105,60.37735849056604,3.7735849056603774,0.9433962264150944,1.8867924528301887,4.716981132075472,5.660377358490567,0.0,22.641509433962266
0,Predictproba_single,106,59.813084112149525,3.7383177570093453,0.9345794392523363,1.8691588785046727,4.672897196261682,5.607476635514018,0.0,23.364485981308412
0,Predictproba_single,107,60.18518518518518,3.7037037037037033,0.9259259259259258,1.8518518518518516,4.62962962962963,5.555555555555555,0.0,23.14814814814815
0,Predictproba_single,108,59.63302752293578,3.669724770642202,0.9174311926605505,1.834862385321101,4.587155963302752,5.5045871559633035,0.0,23.853211009174313
0,Predictproba_single,109,60.0,3.6363636363636362,0.9090909090909091,1.8181818181818181,4.545454545454546,5.454545454545454,0.0,23.636363636363637
0,Predictproba_single,110,59.45945945945946,4.504504504504505,0.9009009009009009,1.8018018018018018,4.504504504504505,5.405405405405405,0.0,23.423423423423422
0,Predictproba_single,111,58.92857142857143,5.357142857142857,0.8928571428571428,1.7857142857142856,4.464285714285714,5.357142857142857,0.0,23.214285714285715
0,Predictproba_single,112,59.29203539823009,5.3097345132743365,0.8849557522123894,1.7699115044247788,4.424778761061947,5.3097345132743365,0.0,23.008849557522122
0,Predictproba_single,113,59.64912280701754,5.263157894736842,0.8771929824561403,1.7543859649122806,4.385964912280701,5.263157894736842,0.0,22.807017543859647
0,Predictproba_single,114,59.130434782608695,5.217391304347826,0.8695652173913043,1.7391304347826086,4.3478260869565215,5.217391304347826,0.0,23.47826086956522
0,Predictproba_single,115,58.620689655172406,5.172413793103448,0.8620689655172413,1.7241379310344827,4.310344827586207,6.0344827586206895,0.0,23.275862068965516
0,Predictproba_single,116,58.97435897435898,5.128205128205128,0.8547008547008548,1.7094017094017095,4.273504273504273,5.982905982905983,0.0,23.076923076923077
0,Predictproba_single,117,59.32203389830508,5.084745762711865,0.847457627118644,1.694915254237288,4.23728813559322,5.932203389830509,0.0,22.88135593220339
0,Predictproba_single,118,58.82352941176471,5.88235294117647,0.8403361344537815,1.680672268907563,4.201680672268908,5.88235294117647,0.0,22.689075630252102
0,Predictproba_single,119,59.166666666666664,5.833333333333333,0.8333333333333334,1.6666666666666667,4.166666666666666,5.833333333333333,0.0,22.5
0,Predictproba_single,120,59.50413223140496,5.785123966942149,0.8264462809917356,1.6528925619834711,4.132231404958678,5.785123966942149,0.0,22.31404958677686
0,Predictproba_single,121,59.83606557377049,5.737704918032787,0.819672131147541,1.639344262295082,4.098360655737705,5.737704918032787,0.0,22.131147540983605
0,Predictproba_single,122,60.16260162601627,5.691056910569105,0.8130081300813009,1.6260162601626018,4.0650406504065035,5.691056910569105,0.0,21.951219512195124
0,Predictproba_single,123,60.483870967741936,5.64516129032258,0.8064516129032258,1.6129032258064515,4.032258064516129,5.64516129032258,0.0,21.774193548387096
0,Predictproba_single,124,60.8,5.6000000000000005,0.8,1.6,4.0,5.6000000000000005,0.0,21.6
0,Predictproba_single,125,61.111111111111114,5.555555555555555,0.7936507936507936,1.5873015873015872,3.968253968253968,5.555555555555555,0.0,21.428571428571427
0,Predictproba_single,126,61.417322834645674,5.511811023622047,0.7874015748031495,1.574803149606299,3.937007874015748,5.511811023622047,0.0,21.25984251968504
0,Predictproba_single,127,60.9375,5.46875,0.78125,1.5625,3.90625,5.46875,0.0,21.875
0,Predictproba_single,128,61.240310077519375,5.426356589147287,0.7751937984496124,1.550387596899225,3.875968992248062,5.426356589147287,0.0,21.705426356589147
0,Predictproba_single,129,61.53846153846154,5.384615384615385,0.7692307692307693,1.5384615384615385,3.8461538461538463,5.384615384615385,0.0,21.53846153846154
0,Predictproba_single,130,61.06870229007634,5.343511450381679,0.7633587786259541,1.5267175572519083,4.580152671755725,5.343511450381679,0.0,21.374045801526716
0,Predictproba_single,131,60.60606060606061,5.303030303030303,0.7575757575757576,1.5151515151515151,4.545454545454546,5.303030303030303,0.0,21.96969696969697
0,Predictproba_single,132,60.902255639097746,5.263157894736842,0.7518796992481203,1.5037593984962405,4.511278195488721,5.263157894736842,0.0,21.804511278195488
0,Predictproba_single,133,61.19402985074627,5.223880597014925,0.7462686567164178,1.4925373134328357,4.477611940298507,5.223880597014925,0.0,21.641791044776117
0,Predictproba_single,134,60.74074074074074,5.185185185185185,0.7407407407407408,1.4814814814814816,4.444444444444445,5.185185185185185,0.0,22.22222222222222
0,Predictproba_single,135,61.029411764705884,5.147058823529411,0.7352941176470588,1.4705882352941175,4.411764705882353,5.147058823529411,0.0,22.058823529411764
0,Predictproba_single,136,60.58394160583942,5.109489051094891,0.7299270072992701,1.4598540145985401,4.37956204379562,5.109489051094891,0.0,22.62773722627737
0,Predictproba_single,137,60.14492753623188,5.072463768115942,0.7246376811594203,1.4492753623188406,4.3478260869565215,5.797101449275362,0.0,22.463768115942027
0,Predictproba_single,138,60.431654676258994,5.0359712230215825,0.7194244604316548,1.4388489208633095,4.316546762589928,5.755395683453238,0.0,22.302158273381295
0,Predictproba_single,139,60.71428571428571,5.0,0.7142857142857143,1.4285714285714286,4.285714285714286,5.714285714285714,0.0,22.142857142857142
0,Predictproba_single,140,60.28368794326241,5.673758865248227,0.7092198581560284,1.4184397163120568,4.25531914893617,5.673758865248227,0.0,21.98581560283688
0,Predictproba_single,141,59.859154929577464,5.633802816901409,0.7042253521126761,1.4084507042253522,4.225352112676056,5.633802816901409,0.0,22.535211267605636
0,Predictproba_single,142,60.13986013986013,5.594405594405594,0.6993006993006993,1.3986013986013985,4.195804195804196,5.594405594405594,0.0,22.377622377622377
0,Predictproba_single,143,60.416666666666664,5.555555555555555,0.6944444444444444,1.3888888888888888,4.166666666666666,5.555555555555555,0.0,22.22222222222222
0,Predictproba_single,144,60.0,5.517241379310345,0.6896551724137931,1.3793103448275863,4.137931034482759,6.206896551724138,0.0,22.06896551724138
0,Predictproba_single,145,59.589041095890416,5.47945205479452,0.684931506849315,1.36986301369863,4.794520547945205,6.164383561643835,0.0,21.91780821917808
0,Predictproba_single,146,59.183673469387756,5.442176870748299,0.6802721088435374,1.3605442176870748,5.442176870748299,6.122448979591836,0.0,21.768707482993197
0,Predictproba_single,147,59.45945945945946,5.405405405405405,0.6756756756756757,1.3513513513513513,5.405405405405405,6.081081081081082,0.0,21.62162162162162
0,Predictproba_single,148,59.06040268456376,5.369127516778524,0.6711409395973155,1.342281879194631,5.369127516778524,6.0402684563758395,0.0,22.14765100671141
0,Predictproba_single,149,59.333333333333336,5.333333333333334,0.6666666666666667,1.3333333333333335,5.333333333333334,6.0,0.0,22.0
0,Predictproba_single,150,58.94039735099338,5.298013245033113,0.6622516556291391,1.3245033112582782,5.298013245033113,6.622516556291391,0.0,21.85430463576159
0,Predictproba_single,151,58.55263157894737,5.263157894736842,0.6578947368421052,1.3157894736842104,5.921052631578947,6.578947368421052,0.0,21.710526315789476
0,Predictproba_single,152,58.82352941176471,5.228758169934641,0.6535947712418301,1.3071895424836601,5.88235294117647,6.535947712418301,0.0,21.568627450980394
0,Predictproba_single,153,59.09090909090909,5.194805194805195,0.6493506493506493,1.2987012987012987,5.844155844155844,6.493506493506493,0.0,21.428571428571427
0,Predictproba_single,154,59.354838709677416,5.161290322580645,0.6451612903225806,1.2903225806451613,5.806451612903226,6.451612903225806,0.0,21.29032258064516
0,Predictproba_single,155,58.97435897435898,5.128205128205128,0.641025641025641,1.282051282051282,5.769230769230769,6.41025641025641,0.0,21.794871794871796
0,Predictproba_single,156,59.23566878980891,5.095541401273886,0.6369426751592357,1.2738853503184715,5.7324840764331215,6.369426751592357,0.0,21.656050955414013
0,Predictproba_single,157,59.49367088607595,5.063291139240507,0.6329113924050633,1.2658227848101267,5.69620253164557,6.329113924050633,0.0,21.518987341772153
0,Predictproba_single,158,59.11949685534591,5.031446540880504,0.628930817610063,1.257861635220126,5.660377358490567,6.918238993710692,0.0,21.38364779874214
0,Predictproba_single,159,59.375,5.0,0.625,1.25,5.625,6.875000000000001,0.0,21.25
0,Predictproba_single,160,59.62732919254658,4.968944099378882,0.6211180124223602,1.2422360248447204,5.590062111801243,6.832298136645963,0.0,21.11801242236025
0,Predictproba_single,161,59.876543209876544,4.938271604938271,0.6172839506172839,1.2345679012345678,5.555555555555555,6.790123456790123,0.0,20.98765432098765
0,Predictproba_single,162,59.50920245398773,4.9079754601226995,0.6134969325153374,1.2269938650306749,6.134969325153374,6.748466257668712,0.0,20.858895705521473
0,Predictproba_single,163,59.756097560975604,4.878048780487805,0.6097560975609756,1.2195121951219512,6.097560975609756,6.707317073170732,0.0,20.73170731707317
0,Predictproba_single,164,60.0,4.848484848484849,0.6060606060606061,1.2121212121212122,6.0606060606060606,6.666666666666667,0.0,20.606060606060606
0,Predictproba_single,165,60.24096385542169,4.819277108433735,0.6024096385542169,1.2048192771084338,6.024096385542169,6.626506024096386,0.0,20.481927710843372
0,Predictproba_single,166,59.88023952095808,4.790419161676647,0.5988023952095809,1.1976047904191618,5.9880239520958085,6.58682634730539,0.0,20.958083832335326
0,Predictproba_single,167,60.11904761904761,4.761904761904762,0.5952380952380952,1.1904761904761905,5.952380952380952,6.547619047619048,0.0,20.833333333333336
0,Predictproba_single,168,59.76331360946746,4.733727810650888,0.591715976331361,1.183431952662722,5.9171597633136095,6.508875739644971,0.0,21.301775147928996
0,Predictproba_single,169,60.0,4.705882352941177,0.5882352941176471,1.1764705882352942,5.88235294117647,6.470588235294119,0.0,21.176470588235293
0,Predictproba_single,170,60.23391812865497,4.678362573099415,0.5847953216374269,1.1695906432748537,5.847953216374268,6.432748538011696,0.0,21.052631578947366
0,Predictproba_single,171,60.46511627906976,4.651162790697675,0.5813953488372093,1.1627906976744187,5.813953488372093,6.395348837209303,0.0,20.930232558139537
0,Predictproba_single,172,60.69364161849711,4.624277456647398,0.5780346820809248,1.1560693641618496,5.780346820809249,6.358381502890173,0.0,20.809248554913296
0,Predictproba_single,173,60.91954022988506,4.597701149425287,0.5747126436781609,1.1494252873563218,5.747126436781609,6.321839080459771,0.0,20.689655172413794
0,Predictproba_single,174,60.57142857142858,5.142857142857142,0.5714285714285714,1.1428571428571428,5.714285714285714,6.2857142857142865,0.0,20.57142857142857
0,Predictproba_single,175,60.79545454545454,5.113636363636364,0.5681818181818182,1.1363636363636365,5.681818181818182,6.25,0.0,20.454545454545457
0,Predictproba_single,176,61.016949152542374,5.084745762711865,0.5649717514124294,1.1299435028248588,5.649717514124294,6.214689265536723,0.0,20.33898305084746
0,Predictproba_single,177,61.23595505617978,5.056179775280898,0.5617977528089888,1.1235955056179776,5.617977528089887,6.179775280898876,0.0,20.224719101123593
0,Predictproba_single,178,61.452513966480446,5.027932960893855,0.5586592178770949,1.1173184357541899,5.58659217877095,6.145251396648044,0.0,20.11173184357542
0,Predictproba_single,179,61.111111111111114,5.0,0.5555555555555556,1.1111111111111112,5.555555555555555,6.111111111111111,0.0,20.555555555555554
0,Predictproba_single,180,61.32596685082873,4.972375690607735,0.5524861878453038,1.1049723756906076,5.524861878453039,6.077348066298343,0.0,20.441988950276244
0,Predictproba_single,181,61.53846153846154,4.945054945054945,0.5494505494505495,1.098901098901099,5.4945054945054945,6.043956043956044,0.0,20.32967032967033
0,Predictproba_single,182,61.20218579234973,4.918032786885246,0.546448087431694,1.092896174863388,5.46448087431694,6.557377049180328,0.0,20.21857923497268
0,Predictproba_single,183,61.41304347826087,4.891304347826087,0.5434782608695652,1.0869565217391304,5.434782608695652,6.521739130434782,0.0,20.108695652173914
0,Predictproba_single,184,61.08108108108108,4.864864864864865,0.5405405405405406,1.0810810810810811,5.9459459459459465,6.486486486486487,0.0,20.0
0,Predictproba_single,185,61.29032258064516,4.838709677419355,0.5376344086021506,1.0752688172043012,5.913978494623656,6.451612903225806,0.0,19.892473118279568
0,Predictproba_single,186,61.49732620320856,4.81283422459893,0.53475935828877,1.06951871657754,5.88235294117647,6.417112299465241,0.0,19.786096256684495
0,Predictproba_single,187,61.702127659574465,4.787234042553192,0.5319148936170213,1.0638297872340425,5.851063829787234,6.382978723404255,0.0,19.680851063829788
0,Predictproba_single,188,61.904761904761905,4.761904761904762,0.5291005291005291,1.0582010582010581,5.82010582010582,6.349206349206349,0.0,19.576719576719576
0,Predictproba_single,189,61.578947368421055,4.736842105263158,0.5263157894736842,1.0526315789473684,5.7894736842105265,6.315789473684211,0.0,20.0
0,Predictproba_single,190,61.78010471204188,4.712041884816754,0.5235602094240838,1.0471204188481675,5.7591623036649215,6.282722513089005,0.0,19.895287958115183
0,Predictproba_single,191,61.979166666666664,4.6875,0.5208333333333333,1.0416666666666665,5.729166666666666,6.25,0.0,19.791666666666664
0,Predictproba_single,192,62.17616580310881,4.66321243523316,0.5181347150259068,1.0362694300518136,5.699481865284974,6.217616580310881,0.0,19.689119170984455
0,Predictproba_single,193,62.371134020618555,4.639175257731959,0.5154639175257731,1.0309278350515463,5.670103092783505,6.185567010309279,0.0,19.587628865979383
0,Predictproba_single,194,62.05128205128205,4.615384615384616,0.5128205128205128,1.0256410256410255,5.641025641025641,6.153846153846154,0.0,20.0
0,Predictproba_single,195,62.244897959183675,4.591836734693878,0.5102040816326531,1.0204081632653061,5.612244897959184,6.122448979591836,0.0,19.897959183673468
0,Predictproba_single,196,61.92893401015228,4.568527918781726,0.5076142131979695,1.015228426395939,5.583756345177665,6.091370558375635,0.0,20.304568527918782
0,Predictproba_single,197,62.121212121212125,4.545454545454546,0.5050505050505051,1.0101010101010102,5.555555555555555,6.0606060606060606,0.0,20.2020202020202
0,Predictproba_single,198,62.311557788944725,4.522613065326634,0.5025125628140703,1.0050251256281406,5.527638190954774,6.030150753768844,0.0,20.100502512562816
0,Predictproba_single,199,62.5,4.5,0.5,1.0,5.5,6.0,0.0,20.0
0,Predictproba_single,200,62.189054726368155,4.477611940298507,0.4975124378109453,0.9950248756218906,5.472636815920398,5.970149253731343,0.0,20.398009950248756
0,Predictproba_single,201,61.88118811881188,4.455445544554455,0.49504950495049505,1.4851485148514851,5.445544554455446,5.9405940594059405,0.0,20.2970297029703
0,Predictproba_single,202,62.06896551724138,4.433497536945813,0.49261083743842365,1.477832512315271,5.41871921182266,5.911330049261084,0.0,20.19704433497537
0,Predictproba_single,203,62.254901960784316,4.411764705882353,0.49019607843137253,1.4705882352941175,5.392156862745098,5.88235294117647,0.0,20.098039215686274
0,Predictproba_single,204,62.4390243902439,4.390243902439024,0.4878048780487805,1.4634146341463417,5.365853658536586,5.853658536585367,0.0,20.0
0,Predictproba_single,205,62.13592233009708,4.368932038834951,0.48543689320388345,1.4563106796116505,5.825242718446602,5.825242718446602,0.0,19.902912621359224
0,Predictproba_single,206,62.31884057971014,4.3478260869565215,0.4830917874396135,1.4492753623188406,5.797101449275362,5.797101449275362,0.0,19.806763285024154
0,Predictproba_single,207,62.5,4.326923076923077,0.4807692307692308,1.4423076923076923,5.769230769230769,5.769230769230769,0.0,19.71153846153846
0,Predictproba_single,208,62.67942583732058,4.30622009569378,0.4784688995215311,1.4354066985645932,5.741626794258373,5.741626794258373,0.0,19.617224880382775
