Run,Method,Iteration,Value
0,Predictproba_single,292,1.0
0,Predictproba_single,293,1.0
0,Predictproba_single,294,1.0
0,Predictproba_single,295,1.0
0,Predictproba_single,296,1.0
0,Predictproba_single,297,0.9997190221972464
0,Predictproba_single,298,0.9997190221972464
0,Predictproba_single,299,1.0
0,Predictproba_single,300,1.0
0,Predictproba_single,301,0.9997190221972464
0,Predictproba_single,302,0.9997190221972464
0,Predictproba_single,303,0.9997190221972464
0,Predictproba_single,304,0.9997190221972464
0,Predictproba_single,305,0.9997190221972464
0,Predictproba_single,306,0.9997190221972464
0,Predictproba_single,307,1.0
0,Predictproba_single,308,1.0
0,Predictproba_single,309,0.9997190221972464
0,Predictproba_single,310,1.0
0,Predictproba_single,311,1.0
0,Predictproba_single,312,1.0
0,Predictproba_single,313,0.9997190221972464
0,Predictproba_single,314,0.9997189432265318
0,Predictproba_single,315,1.0
0,Predictproba_single,316,1.0
0,Predictproba_single,317,0.9997190221972464
0,Predictproba_single,318,1.0
0,Predictproba_single,319,0.9997190221972464
0,Predictproba_single,320,1.0
0,Predictproba_single,321,0.9997190221972464
0,Predictproba_single,322,1.0
0,Predictproba_single,323,0.9997190221972464
0,Predictproba_single,324,1.0
0,Predictproba_single,325,1.0
0,Predictproba_single,326,0.9997190221972464
0,Predictproba_single,327,1.0
0,Predictproba_single,328,0.9997190221972464
0,Predictproba_single,329,0.9997190221972464
0,Predictproba_single,330,0.9997190221972464
0,Predictproba_single,331,1.0
0,Predictproba_single,332,1.0
0,Predictproba_single,333,1.0
0,Predictproba_single,334,0.9997190221972464
0,Predictproba_single,335,1.0
0,Predictproba_single,336,0.9997190221972464
0,Predictproba_single,337,1.0
0,Predictproba_single,338,1.0
0,Predictproba_single,339,0.9997190221972464
0,Predictproba_single,340,0.9997189432265318
0,Predictproba_single,341,0.9997190221972464
0,Predictproba_single,342,1.0
0,Predictproba_single,343,0.9997190221972464
0,Predictproba_single,344,1.0
0,Predictproba_single,345,0.9997190221972464
0,Predictproba_single,346,1.0
0,Predictproba_single,347,0.9997190221972464
0,Predictproba_single,348,0.9997190221972464
0,Predictproba_single,349,1.0
0,Predictproba_single,350,0.9997190221972464
0,Predictproba_batch,0,1.0
0,Predictproba_batch,1,1.0
0,Predictproba_batch,2,0.9959278650378127
0,Predictproba_batch,3,0.9967479674796748
0,Predictproba_batch,4,0.9969538729329852
0,Predictproba_batch,5,0.9970772442588727
0,Predictproba_batch,6,0.9970772442588727
0,Predictproba_batch,7,0.9970772442588727
0,Predictproba_batch,8,0.9970772442588727
0,Predictproba_batch,9,0.9970772442588727
0,Predictproba_batch,10,0.999163179916318
0,Predictproba_batch,11,1.0
0,Predictproba_batch,12,1.0
0,Predictproba_batch,13,1.0
0,Predictproba_batch,14,1.0
0,Predictproba_batch,15,1.0
0,Predictproba_batch,16,1.0
0,Predictproba_batch,17,1.0
0,Predictproba_batch,18,1.0
0,Predictproba_batch,19,0.9984375
0,Predictproba_batch,20,0.9997081144191476
0,Predictproba_batch,21,0.9951657458563536
0,Predictproba_batch,22,0.9963467286615743
0,Predictproba_batch,23,0.9988341591372778
0,Predictproba_batch,24,1.0
0,Predictproba_batch,25,0.9988770353733858
0,Predictproba_batch,26,0.9997142040583024
0,Predictproba_batch,27,0.9985966881841145
0,Predictproba_batch,28,0.9997188642114141
0,Predictproba_batch,29,1.0
0,Predictproba_batch,30,0.9997186268992684
0,Predictproba_batch,31,1.0
0,Predictproba_batch,32,0.9997190221972464
0,Predictproba_batch,33,1.0
0,Predictproba_batch,34,0.9997190221972464
0,Predictproba_batch,35,1.0
0,Random,0,0.99830220713073
0,Random,1,1.0
0,Random,2,1.0
0,Random,3,0.98989898989899
0,Random,4,1.0
0,Random,5,0.9989934574735783
0,Random,6,0.867070895522388
0,Random,7,1.0
0,Random,8,0.9959239130434783
0,Random,9,0.990443686006826
0,Random,10,0.9945263157894737
0,Random,11,0.9974632166412988
0,Random,12,0.9976990335941095
0,Random,13,0.9942857142857143
0,Random,14,0.9930675909878682
0,Random,15,0.9996264475158759
0,Random,16,0.9882065880439203
0,Random,17,0.9877005347593583
0,Random,18,0.9912863070539419
0,Random,19,0.9950135992747053
0,Random,20,0.9891383055756698
0,Random,21,0.9977924944812362
0,Random,22,0.9932170542635659
0,Random,23,0.9948859166011015
0,Random,24,0.9882445141065831
0,Random,25,0.993006993006993
0,Random,26,0.9770599250936329
0,Random,27,0.9873108833577355
0,Random,28,0.9816189466242489
0,Random,29,0.9951744617668894
0,Random,30,0.9948453608247423
0,Random,31,0.9745817245817245
0,Random,32,0.9926686217008798
0,Random,33,0.9726418946508779
0,Random,34,0.9933065595716198
0,Random,35,0.9961653174265019
0,Random,36,0.9960024600246002
0,Random,37,0.9781121751025992
0,Random,38,0.9850537132181224
0,Random,39,0.9938999593330622
0,Random,40,0.9944554455445545
0,Random,41,0.992797118847539
0,Random,42,0.9894894894894894
0,Random,43,0.99140625
0,Random,44,0.9877389109267941
0,Random,45,0.9933914088314809
0,Random,46,0.9824333116460637
0,Random,47,0.9967532467532467
0,Random,48,0.9936267071320182
0,Random,49,0.9933248569612206
0,Random,50,0.9772099447513812
0,Random,51,0.9881212879024696
0,Random,52,0.9916117435590174
0,Random,53,0.9785247432306255
0,Random,54,0.9892131979695431
0,Random,55,0.9949174078780177
0,Random,56,0.9910913140311804
0,Random,57,0.9918407310704961
0,Random,58,0.9846394984326019
0,Random,59,0.9859316681022108
0,Random,60,0.983941605839416
0,Random,61,0.976531196336577
0,Random,62,0.9919234220759796
0,Random,63,0.9930335655478151
0,Random,64,0.9946444510562332
0,Random,65,0.9938775510204082
0,Random,66,0.9927854454203262
0,Random,67,0.9903089036947305
0,Random,68,0.9970997679814385
0,Random,69,0.9906460099386144
0,Random,70,0.9903026741110784
0,Random,71,0.9882882882882883
0,Random,72,0.9884593190998269
0,Random,73,0.995049504950495
0,Random,74,0.988559694925198
0,Random,75,0.9911678115799804
0,Random,76,0.9872611464968153
0,Random,77,0.9908053265694357
0,Random,78,0.9877165354330709
0,Random,79,0.9915844457341846
0,Random,80,0.9905799234618782
0,Random,81,0.9917434106065418
0,Random,82,0.9973544973544973
0,Random,83,0.9868536371603857
0,Random,84,0.9939236111111112
0,Random,85,0.9958266452648475
0,Random,86,0.9840902516632919
0,Random,87,0.9892234548335974
0,Random,88,0.9963713335349259
0,Random,89,0.9935364727608494
0,Random,90,0.9973890339425587
0,Random,91,0.995575221238938
0,Random,92,0.9968183264397072
0,Random,93,0.9972907886815171
0,Random,94,0.9958466453674122
0,Random,95,0.995929868503444
0,Random,96,0.9949093223035317
0,Random,97,0.9948887552615755
0,Random,98,0.9972358722358723
0,Random,99,0.9866743916570104
0,Random,100,0.9924026590693258
0,Random,101,0.9909988385598142
0,Random,102,0.993015873015873
0,Random,103,0.9965046075627582
0,Random,104,0.9937047529115518
0,Random,105,0.9867633154743145
0,Random,106,0.9969183359013868
0,Random,107,0.994280266920877
0,Random,108,0.9908575031525851
0,Random,109,0.9904822335025381
0,Random,110,0.9962077012835473
0,Random,111,0.9956386292834891
0,Random,112,0.9947884733292459
0,Random,113,0.9921671018276762
0,Random,114,0.997366881217086
0,Random,115,0.9944525547445255
0,Random,116,0.9949953081013451
0,Random,117,0.9970751681778298
0,Random,118,0.9951008645533141
0,Random,119,0.9947795823665894
0,Random,120,0.9967938441808272
0,Random,121,0.9943985849056604
0,Random,122,0.9944363103953148
0,Random,123,0.9854943753700415
0,Random,124,0.9947460595446584
0,Random,125,0.9944670937682003
0,Random,126,0.9958896065766295
0,Random,127,0.9941707956863888
0,Random,128,0.9927376065677297
0,Random,129,0.997542242703533
0,Random,130,0.993002915451895
0,Random,131,0.9968314321926489
0,Random,132,0.9962481962481963
0,Random,133,0.9968384445147013
0,Random,134,0.9914302600472813
0,Random,135,0.997096399535424
0,Random,136,0.9907860639216816
0,Random,137,0.990282131661442
0,Random,138,0.9955555555555555
0,Random,139,0.9907192575406032
0,Random,140,0.9971419498253413
0,Random,141,0.9950838635049162
0,Random,142,0.9975779594308205
0,Random,143,0.9973622508792497
0,Random,144,0.9944606413994169
0,Random,145,0.9950350467289719
0,Random,146,0.9955611921369689
0,Random,147,0.9906571161631891
0,Random,148,0.9952550415183867
0,Random,149,0.9937519525148392
0,Random,150,0.997382960162838
0,Random,151,0.9927578215527231
0,Random,152,0.9938757655293088
0,Random,153,0.9944203347799132
0,Random,154,0.9939253688168933
0,Random,155,0.9929556794834165
0,Random,156,0.9893064466849985
0,Random,157,0.9979320531757755
0,Random,158,0.9970972423802612
0,Random,159,0.9968314321926489
0,Random,160,0.9971437638844811
0,Random,161,0.994768962510898
0,Random,162,0.9908459595959596
0,Random,163,0.9927330173775671
0,Random,164,0.9948644793152639
0,Random,165,0.9939949431099874
0,Random,166,0.997171590194846
0,Random,167,0.9941944847605225
0,Random,168,0.9973958333333334
0,Random,169,0.9911015648972077
0,Random,170,0.9916087962962963
0,Random,171,0.9944346807264206
0,Random,172,0.989973459156591
0,Random,173,0.9939077458659704
0,Random,174,0.9909857516719977
0,Random,175,0.9944943494639235
0,Random,176,0.997382960162838
0,Random,177,0.9961988304093568
0,Random,178,0.9973325429756965
0,Random,179,0.9953407105416424
0,Random,180,0.9950408401400234
0,Random,181,0.9920797887943679
0,Random,182,0.9956445993031359
0,Random,183,0.9973576042278333
0,Random,184,0.9942545245619075
0,Random,185,0.9909778812572759
0,Random,186,0.9924264491698224
0,Random,187,0.9950867052023121
0,Random,188,0.9830848623853211
0,Random,189,0.9974197247706422
0,Random,190,0.9944232462577047
0,Random,191,0.997134670487106
0,Random,192,0.995072463768116
0,Random,193,0.9950632520826905
0,Random,194,0.9944530046224962
0,Random,195,0.9947567725021846
0,Random,196,0.995931415286254
0,Random,197,0.9947582993593477
0,Random,198,0.9953690303907381
0,Random,199,0.9898668210770122
0,Random,200,0.9913519746324589
0,Random,201,0.9968162083936324
0,Random,202,0.9973890339425587
0,Random,203,0.9973935708079931
0,Random,204,0.9924724956572091
0,Random,205,0.9974137931034482
0,Random,206,0.9971081550028918
0,Random,207,0.9965197215777262
0,Random,208,0.997098926602843
0,Random,209,0.9971114962449451
0,Random,210,0.9965187119234117
0,Random,211,0.99712395743457
0,Random,212,0.996523754345307
0,Random,213,0.9895803183791606
0,Random,214,0.997086247086247
0,Random,215,0.9976798143851509
0,Random,216,0.997134670487106
0,Random,217,0.9973882762623332
0,Random,218,0.9950781702374059
0,Random,219,0.9916810097532989
0,Random,220,0.9953596287703016
0,Random,221,0.9965014577259476
0,Random,222,0.9974018475750578
0,Random,223,0.9979821274142404
0,Random,224,0.9907621247113164
0,Random,225,0.9875362318840579
0,Random,226,0.9930313588850174
0,Random,227,0.9936250362213851
0,Random,228,0.9961876832844575
0,Random,229,0.9971469329529244
0,Random,230,0.9973676513600468
0,Random,231,0.9962406015037594
0,Random,232,0.9959231217239372
0,Random,233,0.9974063400576368
0,Random,234,0.9934834123222749
0,Random,235,0.9950480629187299
0,Random,236,0.9956319161327898
0,Random,237,0.995355587808418
0,Random,238,0.9968013957545798
0,Random,239,0.9973950795947901
0,Random,240,0.9898048354209147
0,Random,241,0.9973890339425587
0,Random,242,0.9973965866358114
0,Random,243,0.9921648287869994
0,Random,244,0.9971022891915386
0,Random,245,0.9974182444061962
0,Random,246,0.9973928157589803
0,Random,247,0.9970980847359258
0,Random,248,0.9936268829663963
0,Random,249,0.9962209302325581
0,Random,250,0.9956217162872154
0,Random,251,0.9953757225433526
0,Random,252,0.986420109794857
0,Random,253,0.9971106616584802
0,Random,254,0.9919028340080972
0,Random,255,0.9974460839954598
0,Random,256,0.9929988331388565
0,Random,257,0.9973776223776224
0,Random,258,0.997969837587007
0,Random,259,0.9974055923897377
0,Random,260,0.9950881248194163
0,Random,261,0.9976971790443293
0,Random,262,0.9970734562481709
0,Random,263,0.9973799126637555
0,Random,264,0.997681831353231
0,Random,265,0.9959124087591241
0,Random,266,0.9977515458122541
0,Random,267,0.9973897911832946
0,Random,268,0.9973920602723848
0,Random,269,0.9971081550028918
0,Random,270,0.9971371314056685
0,Random,271,0.9950867052023121
0,Random,272,0.9956584659913169
0,Random,273,0.995931415286254
0,Random,274,0.9973860005808888
0,Random,275,0.9974189848006882
0,Random,276,0.9976965159804204
0,Random,277,0.9965156794425087
0,Random,278,0.9973860005808888
0,Random,279,0.9959873889366581
0,Random,280,0.9976662777129521
0,Random,281,0.9962077012835473
0,Random,282,0.9977162432200971
0,Random,283,0.9960215970446149
0,Random,284,0.998005698005698
0,Random,285,0.9973905479849232
0,Random,286,0.9971073184842348
0,Random,287,0.9965317919075144
0,Random,288,0.9977142857142857
0,Random,289,0.9974431818181818
0,Random,290,0.9974704890387859
0,Random,291,0.9976878612716763
0,Random,292,0.9973920602723848
0,Random,293,0.9976871928302977
0,Random,294,0.9973950795947901
0,Random,295,0.9979919678714859
0,Random,296,0.9974025974025974
0,Random,297,0.9974754558204768
0,Random,298,0.9956946039035591
0,Random,299,0.9973867595818815
0,Random,300,0.9976662777129521
0,Random,301,0.9945260731777585
0,Random,302,0.9960215970446149
0,Random,303,0.9973867595818815
0,Random,304,0.9973897911832946
0,Random,305,0.9948096885813149
0,Random,306,0.9974018475750578
0,Random,307,0.9956114686951434
0,Random,308,0.997376858058875
0,Random,309,0.9965055329062318
0,Random,310,0.9953447774221705
0,Random,311,0.9970845481049563
0,Random,312,0.9977051061388411
0,Random,313,0.9948036951501155
0,Random,314,0.9974063400576368
0,Random,315,0.9952885747938751
0,Random,316,0.9971022891915386
0,Random,317,0.9973928157589803
0,Random,318,0.9964819700967458
0,Random,319,0.9973995954926322
0,Random,320,0.997112330349408
0,Random,321,0.9974025974025974
0,Random,322,0.996818970503181
0,Random,323,0.9953663481030988
0,Random,324,0.997398091934085
0,Random,325,0.9973783862510923
0,Random,326,0.9973783862510923
0,Random,327,0.997411561691113
0,Random,328,0.9979680696661829
0,Random,329,0.9962307915337779
0,Random,330,0.9974018475750578
0,Random,331,0.9974719101123596
0,Random,332,0.997408580477973
0,Random,333,0.996514667441185
0,Random,334,0.9959560947429231
0,Random,335,0.9973745624270712
0,Random,336,0.9968125181106926
0,Random,337,0.9974003466204506
0,Random,338,0.9974040957600231
0,Random,339,0.9971048060220035
0,Random,340,0.9968125181106926
0,Random,341,0.997195737521032
0,Random,342,0.9954088952654232
0,Random,343,0.9968069666182874
0,Random,344,0.9968180503326584
0,Random,345,0.9926574414007343
0,Random,346,0.995117748420448
0,Random,347,0.9977011494252873
0,Random,348,0.9974248927038627
0,Random,349,0.9927089175546832
0,Random,350,0.9971131639722863
0,KU_single,0,1.0
0,KU_single,1,1.0
0,KU_single,2,1.0
0,KU_single,3,0.9983050847457627
0,KU_single,4,1.0
0,KU_single,5,1.0
0,KU_single,6,0.9988839285714286
0,KU_single,7,0.9970772442588727
0,KU_single,8,1.0
0,KU_single,9,0.9963429500203169
0,KU_single,10,0.9974369927381461
0,KU_single,11,0.9963429500203169
0,KU_single,12,0.9955339017458384
0,KU_single,13,0.9967479674796748
0,KU_single,14,0.996344435418359
0,KU_single,15,0.996344435418359
0,KU_single,16,0.9959382615759546
0,KU_single,17,0.9967479674796748
0,KU_single,18,0.9991449337323642
0,KU_single,19,0.9991853360488798
0,KU_single,20,0.998371335504886
0,KU_single,21,0.9975589910496339
0,KU_single,22,0.9987780040733197
0,KU_single,23,1.0
0,KU_single,24,1.0
0,KU_single,25,1.0
0,KU_single,26,0.9995898277276456
0,KU_single,27,0.9991850040749797
0,KU_single,28,0.9995923359152059
0,KU_single,29,0.9995915032679739
0,KU_single,30,0.9995898277276456
0,KU_single,31,1.0
0,KU_single,32,0.9995918367346939
0,KU_single,33,1.0
0,KU_single,34,1.0
0,KU_single,35,1.0
0,KU_single,36,1.0
0,KU_single,37,1.0
0,KU_single,38,1.0
0,KU_single,39,0.9991850040749797
0,KU_single,40,0.9995923359152059
0,KU_single,41,0.9995923359152059
0,KU_single,42,0.9995923359152059
0,KU_single,43,1.0
0,KU_single,44,0.9995923359152059
0,KU_single,45,1.0
0,KU_single,46,1.0
0,KU_single,47,1.0
0,KU_single,48,0.9995923359152059
0,KU_single,49,0.9995923359152059
0,KU_single,50,1.0
0,KU_single,51,1.0
0,KU_single,52,0.9995923359152059
0,KU_single,53,1.0
0,KU_single,54,0.9995923359152059
0,KU_single,55,0.9995923359152059
