Run,Method,Iteration,Value
0,Predictproba_single,344,0.9995785332958697
0,Predictproba_single,345,0.9995785332958697
0,Predictproba_single,346,0.9994380443944928
0,Predictproba_single,347,0.9995785332958697
0,Predictproba_single,348,0.9994380443944928
0,Predictproba_single,349,0.9995785332958697
0,Predictproba_single,350,0.9995785332958697
0,Predictproba_batch,0,0.7798538915425681
0,Predictproba_batch,1,0.7415004214667041
0,Predictproba_batch,2,0.749648777746558
0,Predictproba_batch,3,0.8422309637538634
0,Predictproba_batch,4,0.8423714526552403
0,Predictproba_batch,5,0.8423714526552403
0,Predictproba_batch,6,0.8423714526552403
0,Predictproba_batch,7,0.8423714526552403
0,Predictproba_batch,8,0.8429334082607474
0,Predictproba_batch,9,0.8429334082607474
0,Predictproba_batch,10,0.8429334082607474
0,Predictproba_batch,11,0.8427929193593706
0,Predictproba_batch,12,0.8427929193593706
0,Predictproba_batch,13,0.8429334082607474
0,Predictproba_batch,14,0.8429334082607474
0,Predictproba_batch,15,0.8429334082607474
0,Predictproba_batch,16,0.8444787861758921
0,Predictproba_batch,17,0.8443382972745153
0,Predictproba_batch,18,0.8444787861758921
0,Predictproba_batch,19,0.8444787861758921
0,Predictproba_batch,20,0.8444787861758921
0,Predictproba_batch,21,0.8444787861758921
0,Predictproba_batch,22,0.8444787861758921
0,Predictproba_batch,23,0.8444787861758921
0,Predictproba_batch,24,0.8444787861758921
0,Predictproba_batch,25,0.8443382972745153
0,Predictproba_batch,26,0.8443382972745153
0,Predictproba_batch,27,0.9025007024445069
0,Predictproba_batch,28,0.9110705254284911
0,Predictproba_batch,29,0.913880303456027
0,Predictproba_batch,30,0.9449283506602978
0,Predictproba_batch,31,0.9799100871031189
0,Predictproba_batch,32,0.9793481314976117
0,Predictproba_batch,33,0.9874964877774656
0,Predictproba_batch,34,0.9995785332958697
0,Predictproba_batch,35,0.9995785332958697
0,Random,0,0.8328182073616184
0,Random,1,0.7589210452374262
0,Random,2,0.7576566451250352
0,Random,3,0.7687552683338016
0,Random,4,0.866114076987918
0,Random,5,0.8235459398707502
0,Random,6,0.8211576285473448
0,Random,7,0.7763416690081484
0,Random,8,0.8332396740657488
0,Random,9,0.7735318909806125
0,Random,10,0.9578533295869627
0,Random,11,0.814976116886766
0,Random,12,0.9023602135431301
0,Random,13,0.9584152851924698
0,Random,14,0.9669851081764541
0,Random,15,0.9058724360775499
0,Random,16,0.9175330148918236
0,Random,17,0.9263838156785614
0,Random,18,0.9518123068277606
0,Random,19,0.9121944366395055
0,Random,20,0.9245574599606631
0,Random,21,0.9749929755549311
0,Random,22,0.8978645686990727
0,Random,23,0.8899971902219724
0,Random,24,0.9369204832818208
0,Random,25,0.9213262152289969
0,Random,26,0.9020792357403765
0,Random,27,0.878898567013206
0,Random,28,0.9755549311604383
0,Random,29,0.9379039055914583
0,Random,30,0.9332677718460242
0,Random,31,0.9695139084012363
0,Random,32,0.9551840404608036
0,Random,33,0.9494239955043552
0,Random,34,0.9557459960663107
0,Random,35,0.9537791514470357
0,Random,36,0.9513908401236303
0,Random,37,0.9608035965158752
0,Random,38,0.9523742624332677
0,Random,39,0.9516718179263838
0,Random,40,0.9224501264400112
0,Random,41,0.9581343073897162
0,Random,42,0.9637538634447879
0,Random,43,0.9776622646810902
0,Random,44,0.9551840404608036
0,Random,45,0.9638943523461646
0,Random,46,0.9638943523461646
0,Random,47,0.9617870188255128
0,Random,48,0.973026130935656
0,Random,49,0.971059286316381
0,Random,50,0.9608035965158752
0,Random,51,0.9679685304860915
0,Random,52,0.9561674627704412
0,Random,53,0.9658611969654397
0,Random,54,0.9749929755549311
0,Random,55,0.9504074178139927
0,Random,56,0.9613655521213824
0,Random,57,0.9756954200618151
0,Random,58,0.9610845743186288
0,Random,59,0.9727451531329026
0,Random,60,0.9693734194998596
0,Random,61,0.9526552402360213
0,Random,62,0.969654397302613
0,Random,63,0.9713402641191345
0,Random,64,0.9723236864287721
0,Random,65,0.9773812868783366
0,Random,66,0.9230120820455184
0,Random,67,0.9602416409103681
0,Random,68,0.968389997190222
0,Random,69,0.9423995504355156
0,Random,70,0.9640348412475415
0,Random,71,0.9601011520089913
0,Random,72,0.973026130935656
0,Random,73,0.9581343073897162
0,Random,74,0.96234897443102
0,Random,75,0.969654397302613
0,Random,76,0.9755549311604383
0,Random,77,0.9634728856420343
0,Random,78,0.971761730823265
0,Random,79,0.9772407979769598
0,Random,80,0.9832818207361619
0,Random,81,0.9786456869907277
0,Random,82,0.9775217757797134
0,Random,83,0.9830008429334083
0,Random,84,0.9754144422590615
0,Random,85,0.9855296431581905
0,Random,86,0.9626299522337736
0,Random,87,0.9638943523461646
0,Random,88,0.9679685304860915
0,Random,89,0.9796291093003653
0,Random,90,0.971761730823265
0,Random,91,0.9789266647934813
0,Random,92,0.9702163529081202
0,Random,93,0.9786456869907277
0,Random,94,0.9631919078392807
0,Random,95,0.983843776341669
0,Random,96,0.9862320876650744
0,Random,97,0.9727451531329026
0,Random,98,0.9786456869907277
0,Random,99,0.9765383534700759
0,Random,100,0.980472042708626
0,Random,101,0.9919921326215229
0,Random,102,0.9689519527957291
0,Random,103,0.9881989322843495
0,Random,104,0.9822983984265243
0,Random,105,0.9849676875526834
0,Random,106,0.9779432424838438
0,Random,107,0.9956448440573195
0,Random,108,0.9924135993256533
0,Random,109,0.9707783085136275
0,Random,110,0.9846867097499298
0,Random,111,0.9828603540320314
0,Random,112,0.969654397302613
0,Random,113,0.9780837313852205
0,Random,114,0.989884799100871
0,Random,115,0.9778027535824669
0,Random,116,0.975835908963192
0,Random,117,0.9793481314976117
0,Random,118,0.9815959539196404
0,Random,119,0.9778027535824669
0,Random,120,0.9799100871031189
0,Random,121,0.9848271986513065
0,Random,122,0.977100309075583
0,Random,123,0.9814554650182635
0,Random,124,0.9789266647934813
0,Random,125,0.9862320876650744
0,Random,126,0.9752739533576847
0,Random,127,0.9811744872155099
0,Random,128,0.9688114638943524
0,Random,129,0.9772407979769598
0,Random,130,0.9796291093003653
0,Random,131,0.9775217757797134
0,Random,132,0.9813149761168868
0,Random,133,0.9890418656926103
0,Random,134,0.9780837313852205
0,Random,135,0.9733071087384096
0,Random,136,0.9904467547063782
0,Random,137,0.9824388873279011
0,Random,138,0.9749929755549311
0,Random,139,0.9855296431581905
0,Random,140,0.9837032874402922
0,Random,141,0.9720427086260185
0,Random,142,0.9870750210733352
0,Random,143,0.9782242202865974
0,Random,144,0.9720427086260185
0,Random,145,0.9900252880022479
0,Random,146,0.9845462208485529
0,Random,147,0.9749929755549311
0,Random,148,0.9967687552683338
0,Random,149,0.9889013767912335
0,Random,150,0.9879179544815959
0,Random,151,0.9873559988760888
0,Random,152,0.9822983984265243
0,Random,153,0.9776622646810902
0,Random,154,0.9858106209609441
0,Random,155,0.9917111548187694
0,Random,156,0.9786456869907277
0,Random,157,0.9700758640067435
0,Random,158,0.9901657769036246
0,Random,159,0.9832818207361619
0,Random,160,0.9858106209609441
0,Random,161,0.9852486653554369
0,Random,162,0.983141331834785
0,Random,163,0.9912896881146389
0,Random,164,0.9768193312728295
0,Random,165,0.9821579095251475
0,Random,166,0.9912896881146389
0,Random,167,0.9822983984265243
0,Random,168,0.9856701320595673
0,Random,169,0.9917111548187694
0,Random,170,0.9852486653554369
0,Random,171,0.9880584433829728
0,Random,172,0.9886203989884799
0,Random,173,0.9912896881146389
0,Random,174,0.9752739533576847
0,Random,175,0.9855296431581905
0,Random,176,0.9820174206237707
0,Random,177,0.9726046642315257
0,Random,178,0.9765383534700759
0,Random,179,0.989884799100871
0,Random,180,0.9822983984265243
0,Random,181,0.9849676875526834
0,Random,182,0.9738690643439168
0,Random,183,0.9918516437201461
0,Random,184,0.993958977240798
0,Random,185,0.9953638662545659
0,Random,186,0.9911491992132622
0,Random,187,0.9822983984265243
0,Random,188,0.9853891542568137
0,Random,189,0.9775217757797134
0,Random,190,0.9762573756673223
0,Random,191,0.9869345321719584
0,Random,192,0.968389997190222
0,Random,193,0.983141331834785
0,Random,194,0.9702163529081202
0,Random,195,0.9765383534700759
0,Random,196,0.9709187974150042
0,Random,197,0.9918516437201461
0,Random,198,0.9714807530205114
0,Random,199,0.9952233773531891
0,Random,200,0.9933970216352909
0,Random,201,0.9855296431581905
0,Random,202,0.973026130935656
0,Random,203,0.9672660859792076
0,Random,204,0.9719022197246417
0,Random,205,0.993256532733914
0,Random,206,0.9904467547063782
0,Random,207,0.9799100871031189
0,Random,208,0.9948019106490588
0,Random,209,0.9747119977521775
0,Random,210,0.9881989322843495
0,Random,211,0.9745715088508008
0,Random,212,0.9702163529081202
0,Random,213,0.9851081764540601
0,Random,214,0.9768193312728295
0,Random,215,0.9863725765664513
0,Random,216,0.9874964877774656
0,Random,217,0.977100309075583
0,Random,218,0.9849676875526834
0,Random,219,0.9693734194998596
0,Random,220,0.9827198651306547
0,Random,221,0.9862320876650744
0,Random,222,0.9721831975273953
0,Random,223,0.986513065467828
0,Random,224,0.971059286316381
0,Random,225,0.9881989322843495
0,Random,226,0.9945209328463052
0,Random,227,0.9686709749929756
0,Random,228,0.9869345321719584
0,Random,229,0.9889013767912335
0,Random,230,0.9837032874402922
0,Random,231,0.9769598201742062
0,Random,232,0.9752739533576847
0,Random,233,0.9754144422590615
0,Random,234,0.9721831975273953
0,Random,235,0.9952233773531891
0,Random,236,0.9842652430457994
0,Random,237,0.9955043551559427
0,Random,238,0.9893228434953638
0,Random,239,0.9896038212981174
0,Random,240,0.9912896881146389
0,Random,241,0.9936779994380444
0,Random,242,0.9845462208485529
0,Random,243,0.9870750210733352
0,Random,244,0.975133464456308
0,Random,245,0.977100309075583
0,Random,246,0.9866535543692049
0,Random,247,0.9775217757797134
0,Random,248,0.981876931722394
0,Random,249,0.9912896881146389
0,Random,250,0.9748524866535544
0,Random,251,0.9845462208485529
0,Random,252,0.9867940432705816
0,Random,253,0.987215509974712
0,Random,254,0.9699353751053666
0,Random,255,0.9900252880022479
0,Random,256,0.9915706659173925
0,Random,257,0.9672660859792076
0,Random,258,0.9808935094127564
0,Random,259,0.9790671536948581
0,Random,260,0.9897443101994943
0,Random,261,0.9866535543692049
0,Random,262,0.9862320876650744
0,Random,263,0.9976116886765946
0,Random,264,0.9849676875526834
0,Random,265,0.9903062658050014
0,Random,266,0.9887608878898567
0,Random,267,0.9877774655802192
0,Random,268,0.9889013767912335
0,Random,269,0.9835627985389154
0,Random,270,0.9879179544815959
0,Random,271,0.9827198651306547
0,Random,272,0.9862320876650744
0,Random,273,0.9835627985389154
0,Random,274,0.9856701320595673
0,Random,275,0.983141331834785
0,Random,276,0.9938184883394212
0,Random,277,0.9876369766788424
0,Random,278,0.9949423995504355
0,Random,279,0.9912896881146389
0,Random,280,0.9884799100871031
0,Random,281,0.9859511098623209
0,Random,282,0.9911491992132622
0,Random,283,0.9897443101994943
0,Random,284,0.9845462208485529
0,Random,285,0.9841247541444226
0,Random,286,0.9834223096375386
0,Random,287,0.9894633323967407
0,Random,288,0.9842652430457994
0,Random,289,0.9942399550435516
0,Random,290,0.9827198651306547
0,Random,291,0.9844057319471762
0,Random,292,0.9873559988760888
0,Random,293,0.9820174206237707
0,Random,294,0.9974711997752178
0,Random,295,0.9946614217476819
0,Random,296,0.9822983984265243
0,Random,297,0.9889013767912335
0,Random,298,0.9938184883394212
0,Random,299,0.990587243607755
0,Random,300,0.9874964877774656
0,Random,301,0.9832818207361619
0,Random,302,0.9900252880022479
0,Random,303,0.9959258218600731
0,Random,304,0.9874964877774656
0,Random,305,0.9874964877774656
0,Random,306,0.9910087103118853
0,Random,307,0.9870750210733352
0,Random,308,0.9896038212981174
0,Random,309,0.9851081764540601
0,Random,310,0.9890418656926103
0,Random,311,0.9955043551559427
0,Random,312,0.9894633323967407
0,Random,313,0.9862320876650744
0,Random,314,0.9855296431581905
0,Random,315,0.9900252880022479
0,Random,316,0.9926945771284068
0,Random,317,0.9876369766788424
0,Random,318,0.990587243607755
0,Random,319,0.9883394211857264
0,Random,320,0.9903062658050014
0,Random,321,0.9879179544815959
0,Random,322,0.9910087103118853
0,Random,323,0.9903062658050014
0,Random,324,0.9929755549311604
0,Random,325,0.9908682214105086
0,Random,326,0.9959258218600731
0,Random,327,0.9942399550435516
0,Random,328,0.9936779994380444
0,Random,329,0.9863725765664513
0,Random,330,0.9912896881146389
0,Random,331,0.993958977240798
0,Random,332,0.9917111548187694
0,Random,333,0.9903062658050014
0,Random,334,0.9918516437201461
0,Random,335,0.9912896881146389
0,Random,336,0.9957853329586963
0,Random,337,0.9940994661421748
0,Random,338,0.9919921326215229
0,Random,339,0.986513065467828
0,Random,340,0.9887608878898567
0,Random,341,0.9904467547063782
0,Random,342,0.9891823545939871
0,Random,343,0.9886203989884799
0,Random,344,0.9867940432705816
0,Random,345,0.9919921326215229
0,Random,346,0.9893228434953638
0,Random,347,0.9928350660297837
0,Random,348,0.986513065467828
0,Random,349,0.9880584433829728
0,Random,350,0.9926945771284068
0,KU_single,0,0.8333801629671256
0,KU_single,1,0.8177858949143018
0,KU_single,2,0.8420904748524867
0,KU_single,3,0.8321157628547344
0,KU_single,4,0.7929193593706098
0,KU_single,5,0.8307108738409665
0,KU_single,6,0.7944647372857544
0,KU_single,7,0.8422309637538634
0,KU_single,8,0.822983984265243
0,KU_single,9,0.8427929193593706
0,KU_single,10,0.8420904748524867
0,KU_single,11,0.8427929193593706
0,KU_single,12,0.8420904748524867
