Run,Method,Iteration,Value
0,Predictproba_single,274,0.9995783555867884
0,Predictproba_single,275,0.9995783555867884
0,Predictproba_single,276,0.9995783555867884
0,Predictproba_single,277,0.9995783555867884
0,Predictproba_single,278,0.9995783555867884
0,Predictproba_single,279,0.9995783555867884
0,Predictproba_single,280,0.9995783555867884
0,Predictproba_single,281,0.9995783555867884
0,Predictproba_single,282,0.9995783555867884
0,Predictproba_single,283,0.9994377284228282
0,Predictproba_single,284,0.9995783555867884
0,Predictproba_single,285,0.9995783555867884
0,Predictproba_single,286,0.9995783555867884
0,Predictproba_single,287,0.9994377284228282
0,Predictproba_single,288,0.9995783555867884
0,Predictproba_single,289,0.9995783555867884
0,Predictproba_single,290,0.9995783555867884
0,Predictproba_single,291,0.9995783555867884
0,Predictproba_single,292,0.9995783555867884
0,Predictproba_single,293,0.9994377284228282
0,Predictproba_single,294,0.9995783555867884
0,Predictproba_single,295,0.9995783555867884
0,Predictproba_single,296,0.9994377284228282
0,Predictproba_single,297,0.9995783555867884
0,Predictproba_single,298,0.9995783555867884
0,Predictproba_single,299,0.9995783555867884
0,Predictproba_single,300,0.9995783555867884
0,Predictproba_single,301,0.9994377284228282
0,Predictproba_single,302,0.9994377284228282
0,Predictproba_single,303,0.9995783555867884
0,Predictproba_single,304,0.9994377284228282
0,Predictproba_single,305,0.9995783555867884
0,Predictproba_single,306,0.9995783555867884
0,Predictproba_single,307,0.9994377284228282
0,Predictproba_single,308,0.9995783555867884
0,Predictproba_single,309,0.9994377284228282
0,Predictproba_single,310,0.9995783555867884
0,Predictproba_single,311,0.9994377284228282
0,Predictproba_single,312,0.9994377284228282
0,Predictproba_single,313,0.9995783555867884
0,Predictproba_single,314,0.9995783555867884
0,Predictproba_single,315,0.9995783555867884
0,Predictproba_single,316,0.9994377284228282
0,Predictproba_single,317,0.9995783555867884
0,Predictproba_single,318,0.9995783555867884
0,Predictproba_single,319,0.9995783555867884
0,Predictproba_single,320,0.9994377284228282
0,Predictproba_single,321,0.9995783555867884
0,Predictproba_single,322,0.9994377284228282
0,Predictproba_single,323,0.9994377284228282
0,Predictproba_single,324,0.9995783555867884
0,Predictproba_single,325,0.9995783555867884
0,Predictproba_single,326,0.9995783555867884
0,Predictproba_single,327,0.9994377284228282
0,Predictproba_single,328,0.9995783555867884
0,Predictproba_single,329,0.9994377284228282
0,Predictproba_single,330,0.9995783555867884
0,Predictproba_single,331,0.9995783555867884
0,Predictproba_single,332,0.9994377284228282
0,Predictproba_single,333,0.9995783555867884
0,Predictproba_single,334,0.9994377284228282
0,Predictproba_single,335,0.9995783555867884
0,Predictproba_single,336,0.9995783555867884
0,Predictproba_single,337,0.9995783555867884
0,Predictproba_single,338,0.9995783555867884
0,Predictproba_single,339,0.9994377284228282
0,Predictproba_single,340,0.9994377284228282
0,Predictproba_single,341,0.9994377284228282
0,Predictproba_single,342,0.9995783555867884
0,Predictproba_single,343,0.9995783555867884
0,Predictproba_single,344,0.9995783555867884
0,Predictproba_single,345,0.9995783555867884
0,Predictproba_single,346,0.9994377284228282
0,Predictproba_single,347,0.9995783555867884
0,Predictproba_single,348,0.9994377284228282
0,Predictproba_single,349,0.9995783555867884
0,Predictproba_single,350,0.9995783555867884
0,Predictproba_batch,0,0.7186209373316574
0,Predictproba_batch,1,0.6636197440585009
0,Predictproba_batch,2,0.6686500557828189
0,Predictproba_batch,3,0.8136718101874896
0,Predictproba_batch,4,0.8138068370394955
0,Predictproba_batch,5,0.8138068370394955
0,Predictproba_batch,6,0.8138068370394955
0,Predictproba_batch,7,0.8137450199203188
0,Predictproba_batch,8,0.8143473928927266
0,Predictproba_batch,9,0.8143473928927266
0,Predictproba_batch,10,0.8143473928927266
0,Predictproba_batch,11,0.8141504733432985
0,Predictproba_batch,12,0.8141504733432985
0,Predictproba_batch,13,0.8143473928927266
0,Predictproba_batch,14,0.8143473928927266
0,Predictproba_batch,15,0.8143473928927266
0,Predictproba_batch,16,0.8158376310098153
0,Predictproba_batch,17,0.8156405990016639
0,Predictproba_batch,18,0.8158376310098153
0,Predictproba_batch,19,0.8158376310098153
0,Predictproba_batch,20,0.8158376310098153
0,Predictproba_batch,21,0.8158376310098153
0,Predictproba_batch,22,0.8158376310098153
0,Predictproba_batch,23,0.8158376310098153
0,Predictproba_batch,24,0.8158376310098153
0,Predictproba_batch,25,0.8156405990016639
0,Predictproba_batch,26,0.8156405990016639
0,Predictproba_batch,27,0.8919676214196762
0,Predictproba_batch,28,0.9029587613061475
0,Predictproba_batch,29,0.9057647963105303
0,Predictproba_batch,30,0.9417879417879418
0,Predictproba_batch,31,0.9794982078853046
0,Predictproba_batch,32,0.9789428448646326
0,Predictproba_batch,33,0.9875297744150203
0,Predictproba_batch,34,0.9995783555867884
0,Predictproba_batch,35,0.9995783555867884
0,Random,0,0.8001343634531407
0,Random,1,0.6857142857142857
0,Random,2,0.683428151954487
0,Random,3,0.7025659559089267
0,Random,4,0.8469568010277823
0,Random,5,0.7866123003737683
0,Random,6,0.7839809944001358
0,Random,7,0.7163221667854597
0,Random,8,0.8021996333944342
0,Random,9,0.7083936324167872
0,Random,10,0.9560117302052786
0,Random,11,0.7730484232293641
0,Random,12,0.8946490829164772
0,Random,13,0.9568890183512962
0,Random,14,0.9661041396220972
0,Random,15,0.8969864698646987
0,Random,16,0.9115830697394186
0,Random,17,0.9211793020457281
0,Random,18,0.9505549949545913
0,Random,19,0.9055748602507931
0,Random,20,0.9185005311883442
0,Random,21,0.9746149458071877
0,Random,22,0.887024087024087
0,Random,23,0.8771764705882353
0,Random,24,0.9331944651093588
0,Random,25,0.9151515151515152
0,Random,26,0.8925874556942518
0,Random,27,0.8636075949367089
0,Random,28,0.9750501864066533
0,Random,29,0.9348274845178414
0,Random,30,0.9291573452647278
0,Random,31,0.9691629955947136
0,Random,32,0.9551146756718728
0,Random,33,0.947105495151337
0,Random,34,0.9539810080350621
0,Random,35,0.952103654098122
0,Random,36,0.9500144466917076
0,Random,37,0.959792477302205
0,Random,38,0.9503732981993852
0,Random,39,0.95
0,Random,40,0.9169675090252708
0,Random,41,0.9564963503649635
0,Random,42,0.9626086956521739
0,Random,43,0.9772629772629773
0,Random,44,0.9538015930485155
0,Random,45,0.9628988017900967
0,Random,46,0.9627590204318215
0,Random,47,0.9605911330049262
0,Random,48,0.9725635895970277
0,Random,49,0.9703426432479124
0,Random,50,0.959792477302205
0,Random,51,0.967381974248927
0,Random,52,0.9557321225879682
0,Random,53,0.9648691629319069
0,Random,54,0.9745786918023421
0,Random,55,0.9489810666281254
0,Random,56,0.960196844695325
0,Random,57,0.9752751179076747
0,Random,58,0.9602068668294785
0,Random,59,0.9721664275466284
0,Random,60,0.9690692395005676
0,Random,61,0.9508817956566098
0,Random,62,0.9691868758915835
0,Random,63,0.9708321418358593
0,Random,64,0.9717724602378565
0,Random,65,0.9769835596854897
0,Random,66,0.9169445286450439
0,Random,67,0.9599093355999433
0,Random,68,0.9674902470741222
0,Random,69,0.9394565859421146
0,Random,70,0.9628554846198492
0,Random,71,0.958864426419467
0,Random,72,0.9725400457665904
0,Random,73,0.9570728896571593
0,Random,74,0.9612044006948466
0,Random,75,0.9692745376955904
0,Random,76,0.9751428571428571
0,Random,77,0.9622202848009299
0,Random,78,0.9711827956989247
0,Random,79,0.9771057094403618
0,Random,80,0.9831420881144638
0,Random,81,0.9784152229480261
0,Random,82,0.9772468714448237
0,Random,83,0.9828684694888857
0,Random,84,0.9755484141400028
0,Random,85,0.9854334606137746
0,Random,86,0.9614492753623188
0,Random,87,0.9627374220675656
0,Random,88,0.967269595176572
0,Random,89,0.9793241123627549
0,Random,90,0.9714448075010655
0,Random,91,0.9785836664762992
0,Random,92,0.9695051783659379
0,Random,93,0.978248425872925
0,Random,94,0.9622151716181137
0,Random,95,0.9836763662171752
0,Random,96,0.9861268403171007
0,Random,97,0.9721184248347227
0,Random,98,0.978353745371689
0,Random,99,0.9762074369568314
0,Random,100,0.9802696948190206
0,Random,101,0.991968437367902
0,Random,102,0.9681050656660413
0,Random,103,0.9881523272214386
0,Random,104,0.9820971867007673
0,Random,105,0.9848592047544927
0,Random,106,0.9775938347366919
0,Random,107,0.995660086798264
0,Random,108,0.9924029262802476
0,Random,109,0.9702517162471396
0,Random,110,0.9846153846153847
0,Random,111,0.9826999432785025
0,Random,112,0.9689833429063757
0,Random,113,0.9777651083238312
0,Random,114,0.9898904802021904
0,Random,115,0.9774221206058874
0,Random,116,0.9754145225843339
0,Random,117,0.9792402203078662
0,Random,118,0.981473624664121
0,Random,119,0.9775184974388161
0,Random,120,0.9796151104775481
0,Random,121,0.9846765039727582
0,Random,122,0.9767640769779045
0,Random,123,0.9812072892938497
0,Random,124,0.9787414965986394
0,Random,125,0.9861150467554548
0,Random,126,0.9749430523917996
0,Random,127,0.9809982983550766
0,Random,128,0.9680207433016422
0,Random,129,0.9769690076769975
0,Random,130,0.9793182142347739
0,Random,131,0.977253340915553
0,Random,132,0.9811374273152744
0,Random,133,0.9890387858347386
0,Random,134,0.9778030734206034
0,Random,135,0.9727089916690607
0,Random,136,0.9904761904761905
0,Random,137,0.9823021379017415
0,Random,138,0.9745423340961098
0,Random,139,0.9854252157917079
0,Random,140,0.9835926449787836
0,Random,141,0.9714777124838756
0,Random,142,0.9869725290286038
0,Random,143,0.977986081522511
0,Random,144,0.9715836070255605
0,Random,145,0.9899816565542543
0,Random,146,0.9843705598181302
0,Random,147,0.9744912582401835
0,Random,148,0.9967755502593579
0,Random,149,0.988824444758806
0,Random,150,0.9878290404755166
0,Random,151,0.9873132224414999
0,Random,152,0.9820920977828311
0,Random,153,0.9773665480427046
0,Random,154,0.9856676599971619
0,Random,155,0.9916819399407867
0,Random,156,0.978304310590922
0,Random,157,0.9693304535637149
0,Random,158,0.9901185770750988
0,Random,159,0.9831133815808145
0,Random,160,0.9856960770429117
0,Random,161,0.9851000425713069
0,Random,162,0.9829690604598353
0,Random,163,0.9912503528083545
0,Random,164,0.9764789736279401
0,Random,165,0.982003684285107
0,Random,166,0.9912651451112989
0,Random,167,0.9820563941896896
0,Random,168,0.9855687606112055
0,Random,169,0.991719298245614
0,Random,170,0.9851295850446112
0,Random,171,0.9879858657243816
0,Random,172,0.9885963677319443
0,Random,173,0.9912503528083545
0,Random,174,0.9749001711351968
0,Random,175,0.9854581392065509
0,Random,176,0.9817663817663818
0,Random,177,0.972146836166262
0,Random,178,0.9761802881186706
0,Random,179,0.9898247597512719
0,Random,180,0.982076813655761
0,Random,181,0.9848032949865076
0,Random,182,0.9733600687482097
0,Random,183,0.9918286841363765
0,Random,184,0.993954730774638
0,Random,185,0.9953632148377125
0,Random,186,0.9911104839847609
0,Random,187,0.9821124361158433
0,Random,188,0.9852649475772174
0,Random,189,0.9771624322009705
0,Random,190,0.9759087669280114
0,Random,191,0.9868141216503615
0,Random,192,0.9676491732566499
0,Random,193,0.9829545454545454
0,Random,194,0.9696100917431193
0,Random,195,0.9761326282692583
0,Random,196,0.9701857986461184
0,Random,197,0.9918217710095882
0,Random,198,0.9707871636206649
0,Random,199,0.9952206915940399
0,Random,200,0.9933830775728565
0,Random,201,0.9853838512842344
0,Random,202,0.9724928366762178
0,Random,203,0.9663440704896721
0,Random,204,0.9712230215827338
0,Random,205,0.9932394366197184
0,Random,206,0.9904063205417607
0,Random,207,0.9796092970198204
0,Random,208,0.9947967936999016
0,Random,209,0.9741750358680057
0,Random,210,0.9881087202718006
0,Random,211,0.9740203817999139
0,Random,212,0.9695489801781098
0,Random,213,0.9849985847721483
0,Random,214,0.9763644177051999
0,Random,215,0.9862936272431821
0,Random,216,0.9874240497385898
0,Random,217,0.9766843083965098
0,Random,218,0.9847989771274329
0,Random,219,0.9687230989956959
0,Random,220,0.9825110194795962
0,Random,221,0.986169912503528
0,Random,222,0.9716251074806534
0,Random,223,0.9864253393665159
0,Random,224,0.9704277921332185
0,Random,225,0.9881087202718006
0,Random,226,0.9945124525116082
0,Random,227,0.9677885309836776
0,Random,228,0.9868253293667658
0,Random,229,0.9888276057134776
0,Random,230,0.9835133598635588
0,Random,231,0.976531196336577
0,Random,232,0.974785100286533
0,Random,233,0.9749821300929236
0,Random,234,0.9716169724770642
0,Random,235,0.9952206915940399
0,Random,236,0.9841852584015814
0,Random,237,0.9955030916245081
0,Random,238,0.9892746260231442
0,Random,239,0.9895421141888072
0,Random,240,0.9912528216704289
0,Random,241,0.9936664320900774
0,Random,242,0.9843705598181302
0,Random,243,0.9870056497175141
0,Random,244,0.974609094821403
0,Random,245,0.9766843083965098
0,Random,246,0.9865420031165888
0,Random,247,0.977116704805492
0,Random,248,0.9816683245701293
0,Random,249,0.9912503528083545
0,Random,250,0.9744029744029744
0,Random,251,0.9844015882019286
0,Random,252,0.9866742273887156
0,Random,253,0.9871086556169429
0,Random,254,0.9692793568762561
0,Random,255,0.9899731676316904
0,Random,256,0.9915349887133182
0,Random,257,0.9663246133834369
0,Random,258,0.9806433247936237
0,Random,259,0.9788981730633055
0,Random,260,0.9896819787985865
0,Random,261,0.9865686413120317
0,Random,262,0.9860992907801418
0,Random,263,0.9976153738252209
0,Random,264,0.9848334514528703
0,Random,265,0.990293993529329
0,Random,266,0.9887165021156559
0,Random,267,0.9876997030962816
0,Random,268,0.9888307648805316
0,Random,269,0.9834254143646409
0,Random,270,0.9878255945639864
0,Random,271,0.9825704973784894
0,Random,272,0.9861229113565562
0,Random,273,0.9834066089916323
0,Random,274,0.9855564995751912
0,Random,275,0.9829302987197724
0,Random,276,0.9938097917839055
0,Random,277,0.9875459949051797
0,Random,278,0.994943820224719
0,Random,279,0.9912700647704872
0,Random,280,0.988398415393322
0,Random,281,0.9858677218767665
0,Random,282,0.9911180036655858
0,Random,283,0.9896907216494846
0,Random,284,0.9844500989539158
0,Random,285,0.9840237522974693
0,Random,286,0.9832624113475177
0,Random,287,0.9894022891055532
0,Random,288,0.9841494480611378
0,Random,289,0.9942423816879652
0,Random,290,0.9825704973784894
0,Random,291,0.9842307145901407
0,Random,292,0.9872521246458924
0,Random,293,0.9818130150610969
0,Random,294,0.9974754558204768
0,Random,295,0.9946554149085794
0,Random,296,0.982051282051282
0,Random,297,0.988824444758806
0,Random,298,0.9938063063063063
0,Random,299,0.9905407313285332
0,Random,300,0.98739198186712
0,Random,301,0.9831229612820876
0,Random,302,0.989967500353257
0,Random,303,0.9959263941564827
0,Random,304,0.9873955530378133
0,Random,305,0.9874169376502191
0,Random,306,0.9909782915139554
0,Random,307,0.9869909502262444
0,Random,308,0.9895421141888072
0,Random,309,0.9849985847721483
0,Random,310,0.9889737065309584
0,Random,311,0.9955030916245081
0,Random,312,0.9894082756672786
0,Random,313,0.9861386138613861
0,Random,314,0.9854293393690763
0,Random,315,0.9900014082523588
0,Random,316,0.9926719278466741
0,Random,317,0.9875354107648725
0,Random,318,0.9905514031871386
0,Random,319,0.9882486195667564
0,Random,320,0.9902528605735273
0,Random,321,0.9878599661208357
0,Random,322,0.9909732016925247
0,Random,323,0.9902720992527845
0,Random,324,0.9929577464788732
0,Random,325,0.9908334508531942
0,Random,326,0.9959263941564827
0,Random,327,0.9942310398198959
0,Random,328,0.9936664320900774
0,Random,329,0.9862974996468428
0,Random,330,0.9912503528083545
0,Random,331,0.9939479239971851
0,Random,332,0.9916795938513608
0,Random,333,0.9902528605735273
0,Random,334,0.9918217710095882
0,Random,335,0.9912503528083545
0,Random,336,0.9957853329586963
0,Random,337,0.9940895018294399
0,Random,338,0.9919616415174164
0,Random,339,0.9863868406125922
0,Random,340,0.9886941775014132
0,Random,341,0.9904009034443817
0,Random,342,0.9891104511384529
0,Random,343,0.9885479994344691
0,Random,344,0.9866930917327293
0,Random,345,0.9919616415174164
0,Random,346,0.9892655367231639
0,Random,347,0.9928158895619101
0,Random,348,0.9863907003118798
0,Random,349,0.9879620450361138
0,Random,350,0.9926719278466741
0,KU_single,0,0.8004039044092898
0,KU_single,1,0.7907727052750444
0,KU_single,2,0.8134749419183538
0,KU_single,3,0.7995302801543365
0,KU_single,4,0.7401269393511989
0,KU_single,5,0.7979205098104981
0,KU_single,6,0.7412908930150309
0,KU_single,7,0.8136099585062241
0,KU_single,8,0.7857871472288337
0,KU_single,9,0.8141504733432985
0,KU_single,10,0.813226985709538
0,KU_single,11,0.8141504733432985
0,KU_single,12,0.8131648936170213
