Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
0,Predictproba_single,48,55.10204081632652,10.204081632653061,0.0,6.122448979591836,16.3265306122449,12.244897959183673,0.0,0.0
0,Predictproba_single,49,56.00000000000001,10.0,0.0,6.0,16.0,12.0,0.0,0.0
0,Predictproba_single,50,54.90196078431373,9.803921568627452,0.0,5.88235294117647,17.647058823529413,11.76470588235294,0.0,0.0
0,Predictproba_single,51,53.84615384615385,9.615384615384617,1.9230769230769231,5.769230769230769,17.307692307692307,11.538461538461538,0.0,0.0
0,Predictproba_single,52,54.71698113207547,9.433962264150944,1.8867924528301887,5.660377358490567,16.9811320754717,11.320754716981133,0.0,0.0
0,Predictproba_single,53,55.55555555555556,9.25925925925926,1.8518518518518516,5.555555555555555,16.666666666666664,11.11111111111111,0.0,0.0
0,Predictproba_single,54,56.36363636363636,9.090909090909092,1.8181818181818181,5.454545454545454,16.363636363636363,10.909090909090908,0.0,0.0
0,Predictproba_single,55,55.35714285714286,8.928571428571429,1.7857142857142856,5.357142857142857,17.857142857142858,10.714285714285714,0.0,0.0
0,Predictproba_single,56,56.14035087719298,8.771929824561402,1.7543859649122806,5.263157894736842,17.543859649122805,10.526315789473683,0.0,0.0
0,Predictproba_single,57,55.172413793103445,10.344827586206897,1.7241379310344827,5.172413793103448,17.24137931034483,10.344827586206897,0.0,0.0
0,Predictproba_single,58,54.23728813559322,10.16949152542373,1.694915254237288,5.084745762711865,16.94915254237288,11.864406779661017,0.0,0.0
0,Predictproba_single,59,55.00000000000001,10.0,1.6666666666666667,5.0,16.666666666666664,11.666666666666666,0.0,0.0
0,Predictproba_single,60,55.73770491803278,9.836065573770492,1.639344262295082,4.918032786885246,16.39344262295082,11.475409836065573,0.0,0.0
0,Predictproba_single,61,56.451612903225815,9.67741935483871,1.6129032258064515,4.838709677419355,16.129032258064516,11.29032258064516,0.0,0.0
0,Predictproba_single,62,57.14285714285714,9.523809523809524,1.5873015873015872,4.761904761904762,15.873015873015872,11.11111111111111,0.0,0.0
0,Predictproba_single,63,57.8125,9.375,1.5625,4.6875,15.625,10.9375,0.0,0.0
0,Predictproba_single,64,56.92307692307692,9.230769230769232,1.5384615384615385,4.615384615384616,15.384615384615385,10.76923076923077,0.0,1.5384615384615385
0,Predictproba_single,65,57.57575757575758,9.090909090909092,1.5151515151515151,4.545454545454546,15.151515151515152,10.606060606060606,0.0,1.5151515151515151
0,Predictproba_single,66,56.71641791044776,8.955223880597014,1.4925373134328357,4.477611940298507,14.925373134328357,10.44776119402985,0.0,2.9850746268656714
0,Predictproba_single,67,57.35294117647059,8.823529411764707,1.4705882352941175,4.411764705882353,14.705882352941178,10.294117647058822,0.0,2.941176470588235
0,Predictproba_single,68,57.971014492753625,8.695652173913043,1.4492753623188406,4.3478260869565215,14.492753623188406,10.144927536231885,0.0,2.898550724637681
0,Predictproba_single,69,57.14285714285714,8.571428571428571,1.4285714285714286,4.285714285714286,14.285714285714285,10.0,0.0,4.285714285714286
0,Predictproba_single,70,57.74647887323944,8.450704225352112,1.4084507042253522,4.225352112676056,14.084507042253522,9.859154929577464,0.0,4.225352112676056
0,Predictproba_single,71,56.94444444444444,8.333333333333332,1.3888888888888888,4.166666666666666,13.88888888888889,9.722222222222223,0.0,5.555555555555555
0,Predictproba_single,72,56.16438356164384,8.21917808219178,1.36986301369863,4.10958904109589,13.698630136986301,9.58904109589041,0.0,6.8493150684931505
0,Predictproba_single,73,56.75675675675676,8.108108108108109,1.3513513513513513,4.054054054054054,13.513513513513514,9.45945945945946,0.0,6.756756756756757
0,Predictproba_single,74,56.00000000000001,8.0,1.3333333333333335,4.0,13.333333333333334,9.333333333333334,0.0,8.0
0,Predictproba_single,75,55.26315789473685,7.894736842105263,1.3157894736842104,3.9473684210526314,13.157894736842104,9.210526315789473,0.0,9.210526315789473
0,Predictproba_single,76,54.54545454545454,7.792207792207792,1.2987012987012987,3.896103896103896,12.987012987012985,9.090909090909092,0.0,10.38961038961039
0,Predictproba_single,77,55.12820512820513,7.6923076923076925,1.282051282051282,3.8461538461538463,12.82051282051282,8.974358974358974,0.0,10.256410256410255
0,Predictproba_single,78,55.69620253164557,7.59493670886076,1.2658227848101267,3.79746835443038,12.658227848101266,8.860759493670885,0.0,10.126582278481013
0,Predictproba_single,79,56.25,7.5,1.25,3.75,12.5,8.75,0.0,10.0
0,Predictproba_single,80,56.79012345679012,7.4074074074074066,1.2345679012345678,3.7037037037037033,12.345679012345679,8.641975308641975,0.0,9.876543209876543
0,Predictproba_single,81,56.09756097560976,7.317073170731707,1.2195121951219512,3.6585365853658534,12.195121951219512,8.536585365853659,0.0,10.975609756097562
0,Predictproba_single,82,55.42168674698795,7.228915662650602,1.2048192771084338,3.614457831325301,12.048192771084338,8.433734939759036,0.0,12.048192771084338
0,Predictproba_single,83,54.761904761904766,7.142857142857142,1.1904761904761905,3.571428571428571,11.904761904761903,8.333333333333332,0.0,13.095238095238097
0,Predictproba_single,84,55.294117647058826,7.0588235294117645,1.1764705882352942,3.5294117647058822,11.76470588235294,8.235294117647058,0.0,12.941176470588237
0,Predictproba_single,85,55.81395348837209,6.976744186046512,1.1627906976744187,3.488372093023256,11.627906976744185,8.13953488372093,0.0,12.790697674418606
0,Predictproba_single,86,56.32183908045977,6.896551724137931,1.1494252873563218,3.4482758620689653,11.494252873563218,8.045977011494253,0.0,12.643678160919542
0,Predictproba_single,87,55.68181818181818,6.8181818181818175,1.1363636363636365,3.4090909090909087,11.363636363636363,7.954545454545454,0.0,13.636363636363635
0,Predictproba_single,88,55.0561797752809,6.741573033707865,1.1235955056179776,3.3707865168539324,11.235955056179774,7.865168539325842,0.0,14.606741573033707
0,Predictproba_single,89,54.44444444444444,6.666666666666667,1.1111111111111112,3.3333333333333335,11.11111111111111,7.777777777777778,0.0,15.555555555555555
0,Predictproba_single,90,53.84615384615385,6.593406593406594,1.098901098901099,3.296703296703297,10.989010989010989,7.6923076923076925,0.0,16.483516483516482
0,Predictproba_single,91,54.347826086956516,6.521739130434782,1.0869565217391304,3.260869565217391,10.869565217391305,7.608695652173914,0.0,16.304347826086957
0,Predictproba_single,92,54.83870967741935,6.451612903225806,1.0752688172043012,3.225806451612903,10.75268817204301,7.526881720430108,0.0,16.129032258064516
0,Predictproba_single,93,55.319148936170215,6.382978723404255,1.0638297872340425,3.1914893617021276,10.638297872340425,7.446808510638298,0.0,15.957446808510639
0,Predictproba_single,94,55.78947368421052,6.315789473684211,1.0526315789473684,3.1578947368421053,10.526315789473683,7.368421052631578,0.0,15.789473684210526
0,Predictproba_single,95,56.25,6.25,1.0416666666666665,3.125,10.416666666666668,7.291666666666667,0.0,15.625
0,Predictproba_single,96,55.670103092783506,7.216494845360824,1.0309278350515463,3.0927835051546393,10.309278350515463,7.216494845360824,0.0,15.463917525773196
0,Predictproba_single,97,56.12244897959183,7.142857142857142,1.0204081632653061,3.061224489795918,10.204081632653061,7.142857142857142,0.0,15.306122448979592
0,Predictproba_single,98,56.56565656565656,7.07070707070707,1.0101010101010102,3.0303030303030303,10.1010101010101,7.07070707070707,0.0,15.151515151515152
0,Predictproba_single,99,56.99999999999999,7.000000000000001,1.0,3.0,10.0,7.000000000000001,0.0,15.0
0,Predictproba_single,100,57.42574257425742,6.9306930693069315,0.9900990099009901,2.9702970297029703,9.900990099009901,6.9306930693069315,0.0,14.85148514851485
0,Predictproba_single,101,57.84313725490197,6.862745098039216,0.9803921568627451,2.941176470588235,9.803921568627452,6.862745098039216,0.0,14.705882352941178
0,Predictproba_single,102,58.252427184466015,6.796116504854369,0.9708737864077669,2.912621359223301,9.70873786407767,6.796116504854369,0.0,14.563106796116504
0,Predictproba_single,103,58.65384615384615,6.730769230769231,0.9615384615384616,2.8846153846153846,9.615384615384617,6.730769230769231,0.0,14.423076923076922
0,Predictproba_single,104,59.04761904761905,6.666666666666667,0.9523809523809524,2.857142857142857,9.523809523809524,6.666666666666667,0.0,14.285714285714285
0,Predictproba_single,105,58.490566037735846,7.547169811320755,0.9433962264150944,2.8301886792452833,9.433962264150944,6.60377358490566,0.0,14.150943396226415
0,Predictproba_single,106,57.943925233644855,7.476635514018691,0.9345794392523363,2.803738317757009,9.345794392523365,6.5420560747663545,0.0,14.953271028037381
0,Predictproba_single,107,58.333333333333336,7.4074074074074066,0.9259259259259258,2.7777777777777777,9.25925925925926,6.481481481481481,0.0,14.814814814814813
0,Predictproba_single,108,57.798165137614674,7.339449541284404,0.9174311926605505,2.7522935779816518,9.174311926605505,6.422018348623854,0.0,15.59633027522936
0,Predictproba_single,109,58.18181818181818,7.2727272727272725,0.9090909090909091,2.727272727272727,9.090909090909092,6.363636363636363,0.0,15.454545454545453
0,Predictproba_single,110,58.55855855855856,7.207207207207207,0.9009009009009009,2.7027027027027026,9.00900900900901,6.306306306306306,0.0,15.315315315315313
0,Predictproba_single,111,58.92857142857143,7.142857142857142,0.8928571428571428,2.6785714285714284,8.928571428571429,6.25,0.0,15.178571428571427
0,Predictproba_single,112,58.4070796460177,7.079646017699115,0.8849557522123894,2.6548672566371683,8.849557522123893,6.1946902654867255,0.0,15.929203539823009
0,Predictproba_single,113,57.89473684210527,7.017543859649122,0.8771929824561403,2.631578947368421,8.771929824561402,6.140350877192982,0.0,16.666666666666664
0,Predictproba_single,114,58.26086956521739,6.956521739130435,0.8695652173913043,2.608695652173913,8.695652173913043,6.086956521739131,0.0,16.52173913043478
0,Predictproba_single,115,58.620689655172406,6.896551724137931,0.8620689655172413,2.586206896551724,8.620689655172415,6.0344827586206895,0.0,16.379310344827587
0,Predictproba_single,116,58.119658119658126,6.837606837606838,0.8547008547008548,3.418803418803419,8.547008547008547,5.982905982905983,0.0,16.23931623931624
0,Predictproba_single,117,58.47457627118644,6.779661016949152,0.847457627118644,3.389830508474576,8.47457627118644,5.932203389830509,0.0,16.101694915254235
0,Predictproba_single,118,58.82352941176471,6.722689075630252,0.8403361344537815,3.361344537815126,8.403361344537815,5.88235294117647,0.0,15.966386554621847
0,Predictproba_single,119,58.333333333333336,6.666666666666667,0.8333333333333334,3.3333333333333335,8.333333333333332,5.833333333333333,0.0,16.666666666666664
0,Predictproba_single,120,58.67768595041323,6.6115702479338845,0.8264462809917356,3.3057851239669422,8.264462809917356,5.785123966942149,0.0,16.528925619834713
0,Predictproba_single,121,59.01639344262295,6.557377049180328,0.819672131147541,3.278688524590164,8.19672131147541,5.737704918032787,0.0,16.39344262295082
0,Predictproba_single,122,59.34959349593496,6.504065040650407,0.8130081300813009,3.2520325203252036,8.130081300813007,5.691056910569105,0.0,16.260162601626014
0,Predictproba_single,123,59.67741935483871,6.451612903225806,0.8064516129032258,3.225806451612903,8.064516129032258,5.64516129032258,0.0,16.129032258064516
0,Predictproba_single,124,59.199999999999996,6.4,0.8,3.2,8.0,5.6000000000000005,0.0,16.8
0,Predictproba_single,125,58.730158730158735,6.349206349206349,0.7936507936507936,3.1746031746031744,7.936507936507936,5.555555555555555,0.0,17.46031746031746
0,Predictproba_single,126,58.26771653543307,6.299212598425196,0.7874015748031495,3.149606299212598,7.874015748031496,5.511811023622047,0.0,18.11023622047244
0,Predictproba_single,127,58.59375,6.25,0.78125,3.125,7.8125,5.46875,0.0,17.96875
0,Predictproba_single,128,58.139534883720934,6.2015503875969,0.7751937984496124,3.10077519379845,7.751937984496124,5.426356589147287,0.0,18.6046511627907
0,Predictproba_single,129,58.46153846153847,6.153846153846154,0.7692307692307693,3.076923076923077,7.6923076923076925,5.384615384615385,0.0,18.461538461538463
0,Predictproba_single,130,58.01526717557252,6.106870229007633,0.7633587786259541,3.0534351145038165,7.633587786259542,5.343511450381679,0.0,19.083969465648856
0,Predictproba_single,131,58.333333333333336,6.0606060606060606,0.7575757575757576,3.0303030303030303,7.575757575757576,5.303030303030303,0.0,18.939393939393938
0,Predictproba_single,132,58.64661654135338,6.015037593984962,0.7518796992481203,3.007518796992481,7.518796992481203,5.263157894736842,0.0,18.796992481203006
0,Predictproba_single,133,58.95522388059702,5.970149253731343,0.7462686567164178,2.9850746268656714,7.462686567164178,5.223880597014925,0.0,18.65671641791045
0,Predictproba_single,134,59.25925925925925,5.9259259259259265,0.7407407407407408,2.9629629629629632,7.4074074074074066,5.185185185185185,0.0,18.51851851851852
0,Predictproba_single,135,59.55882352941176,5.88235294117647,0.7352941176470588,2.941176470588235,7.352941176470589,5.147058823529411,0.0,18.38235294117647
0,Predictproba_single,136,59.854014598540154,5.839416058394161,0.7299270072992701,2.9197080291970803,7.2992700729927,5.109489051094891,0.0,18.248175182481752
0,Predictproba_single,137,60.14492753623188,5.797101449275362,0.7246376811594203,2.898550724637681,7.246376811594203,5.072463768115942,0.0,18.115942028985508
0,Predictproba_single,138,59.71223021582733,6.474820143884892,0.7194244604316548,2.877697841726619,7.194244604316546,5.0359712230215825,0.0,17.985611510791365
0,Predictproba_single,139,59.285714285714285,6.428571428571428,0.7142857142857143,2.857142857142857,7.142857142857142,5.0,0.0,18.571428571428573
0,Predictproba_single,140,59.57446808510638,6.382978723404255,0.7092198581560284,2.8368794326241136,7.092198581560284,4.964539007092199,0.0,18.439716312056735
0,Predictproba_single,141,59.154929577464785,6.338028169014084,0.7042253521126761,2.8169014084507045,7.042253521126761,4.929577464788732,0.0,19.014084507042252
0,Predictproba_single,142,59.44055944055944,6.293706293706294,0.6993006993006993,2.797202797202797,6.993006993006993,4.895104895104895,0.0,18.88111888111888
0,Predictproba_single,143,59.72222222222222,6.25,0.6944444444444444,2.7777777777777777,6.944444444444445,4.861111111111112,0.0,18.75
0,Predictproba_single,144,60.0,6.206896551724138,0.6896551724137931,2.7586206896551726,6.896551724137931,4.827586206896552,0.0,18.620689655172416
0,Predictproba_single,145,60.273972602739725,6.164383561643835,0.684931506849315,2.73972602739726,6.8493150684931505,4.794520547945205,0.0,18.493150684931507
0,Predictproba_single,146,60.544217687074834,6.122448979591836,0.6802721088435374,2.7210884353741496,6.802721088435375,4.761904761904762,0.0,18.367346938775512
0,Predictproba_single,147,60.810810810810814,6.081081081081082,0.6756756756756757,2.7027027027027026,6.756756756756757,4.72972972972973,0.0,18.243243243243242
0,Predictproba_single,148,60.40268456375839,6.0402684563758395,0.6711409395973155,2.684563758389262,6.7114093959731544,4.697986577181208,0.0,18.79194630872483
0,Predictproba_single,149,60.66666666666667,6.0,0.6666666666666667,2.666666666666667,6.666666666666667,4.666666666666667,0.0,18.666666666666668
0,Predictproba_single,150,60.9271523178808,5.960264900662252,0.6622516556291391,2.6490066225165565,6.622516556291391,4.635761589403973,0.0,18.543046357615893
0,Predictproba_single,151,60.526315789473685,5.921052631578947,0.6578947368421052,2.631578947368421,7.236842105263158,4.605263157894736,0.0,18.421052631578945
0,Predictproba_single,152,60.130718954248366,5.88235294117647,0.6535947712418301,2.6143790849673203,7.18954248366013,4.57516339869281,0.0,18.954248366013072
0,Predictproba_single,153,60.3896103896104,5.844155844155844,0.6493506493506493,2.5974025974025974,7.142857142857142,4.545454545454546,0.0,18.83116883116883
0,Predictproba_single,154,60.0,5.806451612903226,0.6451612903225806,2.5806451612903225,7.096774193548387,4.516129032258064,0.0,19.35483870967742
0,Predictproba_single,155,60.256410256410255,5.769230769230769,0.641025641025641,2.564102564102564,7.051282051282051,4.487179487179487,0.0,19.230769230769234
0,Predictproba_single,156,60.509554140127385,5.7324840764331215,0.6369426751592357,2.547770700636943,7.006369426751593,4.45859872611465,0.0,19.10828025477707
0,Predictproba_single,157,60.12658227848101,5.69620253164557,0.6329113924050633,2.5316455696202533,7.59493670886076,4.430379746835443,0.0,18.9873417721519
0,Predictproba_single,158,59.74842767295597,5.660377358490567,0.628930817610063,2.515723270440252,7.547169811320755,5.031446540880504,0.0,18.867924528301888
0,Predictproba_single,159,60.0,5.625,0.625,2.5,7.5,5.0,0.0,18.75
0,Predictproba_single,160,60.24844720496895,5.590062111801243,0.6211180124223602,2.484472049689441,7.453416149068323,4.968944099378882,0.0,18.633540372670808
0,Predictproba_single,161,59.876543209876544,5.555555555555555,0.6172839506172839,2.4691358024691357,7.4074074074074066,4.938271604938271,0.0,19.1358024691358
0,Predictproba_single,162,60.122699386503065,5.521472392638037,0.6134969325153374,2.4539877300613497,7.361963190184049,4.9079754601226995,0.0,19.018404907975462
0,Predictproba_single,163,60.36585365853659,5.487804878048781,0.6097560975609756,2.4390243902439024,7.317073170731707,4.878048780487805,0.0,18.902439024390244
0,Predictproba_single,164,60.60606060606061,5.454545454545454,0.6060606060606061,2.4242424242424243,7.2727272727272725,4.848484848484849,0.0,18.787878787878785
0,Predictproba_single,165,60.8433734939759,5.421686746987952,0.6024096385542169,2.4096385542168677,7.228915662650602,4.819277108433735,0.0,18.67469879518072
0,Predictproba_single,166,61.07784431137725,5.389221556886228,0.5988023952095809,2.3952095808383236,7.18562874251497,4.790419161676647,0.0,18.562874251497004
0,Predictproba_single,167,61.30952380952381,5.357142857142857,0.5952380952380952,2.380952380952381,7.142857142857142,4.761904761904762,0.0,18.452380952380953
0,Predictproba_single,168,60.946745562130175,5.325443786982249,0.591715976331361,2.366863905325444,7.100591715976331,4.733727810650888,0.0,18.93491124260355
0,Predictproba_single,169,60.588235294117645,5.294117647058823,0.5882352941176471,2.3529411764705883,7.0588235294117645,4.705882352941177,0.0,19.411764705882355
0,Predictproba_single,170,60.81871345029239,5.263157894736842,0.5847953216374269,2.3391812865497075,7.017543859649122,4.678362573099415,0.0,19.298245614035086
0,Predictproba_single,171,61.04651162790697,5.232558139534884,0.5813953488372093,2.3255813953488373,6.976744186046512,4.651162790697675,0.0,19.186046511627907
0,Predictproba_single,172,60.69364161849711,5.202312138728324,0.5780346820809248,2.312138728323699,6.9364161849710975,4.624277456647398,0.0,19.653179190751445
0,Predictproba_single,173,60.91954022988506,5.172413793103448,0.5747126436781609,2.2988505747126435,6.896551724137931,4.597701149425287,0.0,19.54022988505747
0,Predictproba_single,174,60.57142857142858,5.142857142857142,0.5714285714285714,2.2857142857142856,6.857142857142858,4.571428571428571,0.0,20.0
0,Predictproba_single,175,60.22727272727273,5.113636363636364,0.5681818181818182,2.272727272727273,6.8181818181818175,4.545454545454546,0.0,20.454545454545457
0,Predictproba_single,176,59.887005649717516,5.649717514124294,0.5649717514124294,2.2598870056497176,6.779661016949152,4.519774011299435,0.0,20.33898305084746
0,Predictproba_single,177,59.55056179775281,5.617977528089887,0.5617977528089888,2.247191011235955,6.741573033707865,4.49438202247191,0.0,20.786516853932586
0,Predictproba_single,178,59.77653631284916,5.58659217877095,0.5586592178770949,2.2346368715083798,6.70391061452514,4.4692737430167595,0.0,20.670391061452513
0,Predictproba_single,179,60.0,5.555555555555555,0.5555555555555556,2.2222222222222223,6.666666666666667,4.444444444444445,0.0,20.555555555555554
0,Predictproba_single,180,60.22099447513812,5.524861878453039,0.5524861878453038,2.209944751381215,6.629834254143646,4.41988950276243,0.0,20.441988950276244
0,Predictproba_single,181,59.89010989010989,5.4945054945054945,0.5494505494505495,2.197802197802198,6.593406593406594,4.945054945054945,0.0,20.32967032967033
0,Predictproba_single,182,60.10928961748634,5.46448087431694,0.546448087431694,2.185792349726776,6.557377049180328,4.918032786885246,0.0,20.21857923497268
0,Predictproba_single,183,60.32608695652174,5.434782608695652,0.5434782608695652,2.1739130434782608,6.521739130434782,4.891304347826087,0.0,20.108695652173914
0,Predictproba_single,184,60.54054054054055,5.405405405405405,0.5405405405405406,2.1621621621621623,6.486486486486487,4.864864864864865,0.0,20.0
0,Predictproba_single,185,60.752688172043015,5.376344086021505,0.5376344086021506,2.1505376344086025,6.451612903225806,4.838709677419355,0.0,19.892473118279568
0,Predictproba_single,186,60.42780748663101,5.347593582887701,0.53475935828877,2.13903743315508,6.951871657754011,4.81283422459893,0.0,19.786096256684495
0,Predictproba_single,187,60.63829787234043,5.319148936170213,0.5319148936170213,2.127659574468085,6.914893617021277,4.787234042553192,0.0,19.680851063829788
0,Predictproba_single,188,60.84656084656085,5.291005291005291,0.5291005291005291,2.1164021164021163,6.878306878306878,4.761904761904762,0.0,19.576719576719576
0,Predictproba_single,189,61.05263157894737,5.263157894736842,0.5263157894736842,2.1052631578947367,6.842105263157896,4.736842105263158,0.0,19.473684210526315
0,Predictproba_single,190,60.73298429319372,5.2356020942408374,0.5235602094240838,2.094240837696335,6.806282722513089,4.712041884816754,0.0,19.895287958115183
0,Predictproba_single,191,60.9375,5.208333333333334,0.5208333333333333,2.083333333333333,6.770833333333333,4.6875,0.0,19.791666666666664
0,Predictproba_single,192,61.13989637305699,5.181347150259067,0.5181347150259068,2.072538860103627,6.7357512953367875,4.66321243523316,0.0,19.689119170984455
0,Predictproba_single,193,60.824742268041234,5.154639175257731,0.5154639175257731,2.0618556701030926,6.701030927835052,4.639175257731959,0.0,20.103092783505154
0,Predictproba_single,194,61.02564102564103,5.128205128205128,0.5128205128205128,2.051282051282051,6.666666666666667,4.615384615384616,0.0,20.0
0,Predictproba_single,195,61.224489795918366,5.1020408163265305,0.5102040816326531,2.0408163265306123,6.63265306122449,4.591836734693878,0.0,19.897959183673468
0,Predictproba_single,196,61.42131979695431,5.0761421319796955,0.5076142131979695,2.030456852791878,6.598984771573605,4.568527918781726,0.0,19.796954314720814
0,Predictproba_single,197,61.61616161616161,5.05050505050505,0.5050505050505051,2.0202020202020203,6.565656565656567,4.545454545454546,0.0,19.696969696969695
0,Predictproba_single,198,61.30653266331658,5.025125628140704,0.5025125628140703,2.0100502512562812,6.532663316582915,4.522613065326634,0.0,20.100502512562816
0,Predictproba_single,199,61.5,5.0,0.5,2.0,6.5,4.5,0.0,20.0
0,Predictproba_single,200,61.69154228855721,4.975124378109453,0.4975124378109453,1.9900497512437811,6.467661691542288,4.477611940298507,0.0,19.900497512437813
0,Predictproba_single,201,61.386138613861384,4.9504950495049505,0.49504950495049505,1.9801980198019802,6.435643564356436,4.455445544554455,0.0,20.2970297029703
0,Predictproba_single,202,61.083743842364534,4.926108374384237,0.49261083743842365,1.9704433497536946,6.896551724137931,4.433497536945813,0.0,20.19704433497537
0,Predictproba_single,203,60.78431372549019,5.392156862745098,0.49019607843137253,1.9607843137254901,6.862745098039216,4.411764705882353,0.0,20.098039215686274
