Run,Method,Iteration,Value
0,Predictproba_single,52,0.999438202247191
0,Predictproba_single,53,0.9994378864530635
0,Predictproba_single,54,0.9970426700464723
0,Predictproba_single,55,0.9995785924989464
0,Predictproba_single,56,0.9994380443944928
0,Predictproba_single,57,0.9987343552243004
0,Predictproba_single,58,0.9992978514253616
0,Predictproba_single,59,0.9942114923055203
0,Predictproba_single,60,0.9992974567935928
0,Predictproba_single,61,0.9988754568456565
0,Predictproba_single,62,0.9992974567935928
0,Predictproba_single,63,0.9981733876633413
0,Predictproba_single,64,0.9994380443944928
0,Predictproba_single,65,0.9994380443944928
0,Predictproba_single,66,0.9994378864530635
0,Predictproba_single,67,0.9991568296795953
0,Predictproba_single,68,0.9994380443944928
0,Predictproba_single,69,0.9995785924989464
0,Predictproba_single,70,0.9892229154849688
0,Predictproba_single,71,0.9991575400168492
0,Predictproba_single,72,0.9992974567935928
0,Predictproba_single,73,0.9995784740761556
0,Predictproba_single,74,0.9991573033707866
0,Predictproba_single,75,0.9994380443944928
0,Predictproba_single,76,0.9992976541649108
0,Predictproba_single,77,0.9992976541649108
0,Predictproba_single,78,0.9991575400168492
0,Predictproba_single,79,0.9997190221972464
0,Predictproba_single,80,0.9995784740761556
0,Predictproba_single,81,0.9994378864530635
0,Predictproba_single,82,0.9994378864530635
0,Predictproba_single,83,0.9995784740761556
0,Predictproba_single,84,0.9992972593113141
0,Predictproba_single,85,0.9990164395110299
0,Predictproba_single,86,0.9995785924989464
0,Predictproba_single,87,0.9995784740761556
0,Predictproba_single,88,0.9994380443944928
0,Predictproba_single,89,0.9997190221972464
0,Predictproba_single,90,0.9997190221972464
0,Predictproba_single,91,0.9991568296795953
0,Predictproba_single,92,0.9992974567935928
0,Predictproba_single,93,0.9991570665917393
0,Predictproba_single,94,0.999438202247191
0,Predictproba_single,95,0.9995785924989464
0,Predictproba_single,96,0.9992976541649108
0,Predictproba_single,97,0.9991568296795953
0,Predictproba_single,98,0.9995785924989464
0,Predictproba_single,99,0.9994380443944928
0,Predictproba_single,100,0.9995785924989464
0,Predictproba_single,101,0.9997190221972464
0,Predictproba_single,102,0.9997190221972464
0,Predictproba_single,103,0.9995785924989464
0,Predictproba_single,104,0.9984526656351104
0,Predictproba_single,105,0.9992972593113141
0,Predictproba_single,106,0.9990167158308751
0,Predictproba_single,107,0.999438202247191
0,Predictproba_single,108,0.9992976541649108
0,Predictproba_single,109,0.9997190221972464
0,Predictproba_single,110,0.9995785924989464
0,Predictproba_single,111,0.9997190221972464
0,Predictproba_single,112,0.9994380443944928
0,Predictproba_single,113,0.9994378864530635
0,Predictproba_single,114,0.9994380443944928
0,Predictproba_single,115,0.9995785924989464
0,Predictproba_single,116,0.9997190221972464
0,Predictproba_single,117,0.9992974567935928
0,Predictproba_single,118,0.9995784740761556
0,Predictproba_single,119,0.999438202247191
0,Predictproba_single,120,0.9997190221972464
0,Predictproba_single,121,0.9995785924989464
0,Predictproba_single,122,0.9991573033707866
0,Predictproba_single,123,0.9995785924989464
0,Predictproba_single,124,0.9995784740761556
0,Predictproba_single,125,0.9992972593113141
0,Predictproba_single,126,0.9997190221972464
0,Predictproba_single,127,0.9995785924989464
0,Predictproba_single,128,0.9994380443944928
0,Predictproba_single,129,0.9994378864530635
0,Predictproba_single,130,0.9994378864530635
0,Predictproba_single,131,0.9991568296795953
0,Predictproba_single,132,0.9994380443944928
0,Predictproba_single,133,0.9997190221972464
0,Predictproba_single,134,0.9992976541649108
0,Predictproba_single,135,0.9990161630358397
0,Predictproba_single,136,0.999438202247191
0,Predictproba_single,137,0.9997190221972464
0,Predictproba_single,138,0.9990172680050541
0,Predictproba_single,139,0.9995784740761556
0,Predictproba_single,140,0.9995785924989464
0,Predictproba_single,141,0.9995785924989464
0,Predictproba_single,142,0.9994380443944928
0,Predictproba_single,143,0.9995784740761556
0,Predictproba_single,144,0.9997190221972464
0,Predictproba_single,145,0.9995785924989464
0,Predictproba_single,146,0.9997190221972464
0,Predictproba_single,147,0.9997190221972464
0,Predictproba_single,148,0.9997190221972464
0,Predictproba_single,149,0.9995785924989464
0,Predictproba_single,150,0.9995784740761556
0,Predictproba_single,151,0.9995785924989464
0,Predictproba_single,152,0.9997190221972464
0,Predictproba_single,153,0.9997190221972464
0,Predictproba_single,154,0.9992974567935928
0,Predictproba_single,155,0.9997190221972464
0,Predictproba_single,156,0.9992974567935928
0,Predictproba_single,157,0.9994380443944928
0,Predictproba_single,158,0.9997190221972464
0,Predictproba_single,159,0.9997190221972464
0,Predictproba_single,160,0.999438202247191
0,Predictproba_single,161,0.999438202247191
0,Predictproba_single,162,0.9994380443944928
0,Predictproba_single,163,0.9997190221972464
0,Predictproba_single,164,0.9995785924989464
0,Predictproba_single,165,0.9997190221972464
0,Predictproba_single,166,0.9995785924989464
0,Predictproba_single,167,0.9995785924989464
0,Predictproba_single,168,0.9997190221972464
0,Predictproba_single,169,0.9992974567935928
0,Predictproba_single,170,0.9995785924989464
0,Predictproba_single,171,0.9992974567935928
0,Predictproba_single,172,0.9997190221972464
0,Predictproba_single,173,0.9995785924989464
0,Predictproba_single,174,0.9995784740761556
0,Predictproba_single,175,0.9995785924989464
0,Predictproba_single,176,0.9997190221972464
0,Predictproba_single,177,0.9997190221972464
0,Predictproba_single,178,0.9997190221972464
0,Predictproba_single,179,0.9997190221972464
0,Predictproba_single,180,0.9994380443944928
0,Predictproba_single,181,0.9997190221972464
0,Predictproba_single,182,0.9997190221972464
0,Predictproba_single,183,0.9997190221972464
0,Predictproba_single,184,0.9995785924989464
0,Predictproba_single,185,0.9995785924989464
0,Predictproba_single,186,0.9995784740761556
0,Predictproba_single,187,0.9994380443944928
0,Predictproba_single,188,0.9994380443944928
0,Predictproba_single,189,0.9994380443944928
0,Predictproba_single,190,0.9995785924989464
0,Predictproba_single,191,0.9992976541649108
0,Predictproba_single,192,0.9995785924989464
0,Predictproba_single,193,0.9995785924989464
0,Predictproba_single,194,0.9997190221972464
0,Predictproba_single,195,0.9997190221972464
0,Predictproba_single,196,0.9997190221972464
0,Predictproba_single,197,0.9994380443944928
0,Predictproba_single,198,0.9995785924989464
0,Predictproba_single,199,0.9995785924989464
0,Predictproba_single,200,0.9995785924989464
0,Predictproba_single,201,0.9994380443944928
0,Predictproba_single,202,0.9994380443944928
0,Predictproba_single,203,0.9995785924989464
0,Predictproba_single,204,0.9994380443944928
0,Predictproba_single,205,0.9995785924989464
0,Predictproba_single,206,0.9997190221972464
0,Predictproba_single,207,0.9995785924989464
0,Predictproba_single,208,0.9995785924989464
0,Predictproba_single,209,0.9994380443944928
0,Predictproba_single,210,0.9995785924989464
0,Predictproba_single,211,0.9995785924989464
0,Predictproba_single,212,0.9995785924989464
0,Predictproba_single,213,0.9997190221972464
0,Predictproba_single,214,0.9995785924989464
0,Predictproba_single,215,0.9997190221972464
0,Predictproba_single,216,0.9994378864530635
0,Predictproba_single,217,0.9995785924989464
0,Predictproba_single,218,0.9997190221972464
0,Predictproba_single,219,0.9997190221972464
0,Predictproba_single,220,0.9995785924989464
0,Predictproba_single,221,0.9995785924989464
0,Predictproba_single,222,0.9995785924989464
0,Predictproba_single,223,0.9994380443944928
0,Predictproba_single,224,0.9992976541649108
0,Predictproba_single,225,0.9995785924989464
0,Predictproba_single,226,0.9995785924989464
0,Predictproba_single,227,0.9995784740761556
0,Predictproba_single,228,0.9995784740761556
0,Predictproba_single,229,0.9995784740761556
0,Predictproba_single,230,0.9997190221972464
0,Predictproba_single,231,0.9997190221972464
0,Predictproba_single,232,0.9995785924989464
0,Predictproba_single,233,0.9997190221972464
0,Predictproba_single,234,0.9995784740761556
0,Predictproba_single,235,0.9995784740761556
0,Predictproba_single,236,0.9997190221972464
0,Predictproba_single,237,0.9995785924989464
0,Predictproba_single,238,0.999438202247191
0,Predictproba_single,239,0.9995785924989464
0,Predictproba_single,240,0.9994380443944928
0,Predictproba_single,241,0.9994380443944928
0,Predictproba_single,242,0.9995784740761556
0,Predictproba_single,243,0.9992974567935928
0,Predictproba_single,244,0.9995784740761556
0,Predictproba_single,245,0.9997190221972464
0,Predictproba_single,246,0.9994378864530635
0,Predictproba_single,247,0.9997190221972464
0,Predictproba_single,248,0.9994380443944928
0,Predictproba_single,249,0.9997190221972464
0,Predictproba_single,250,0.9995784740761556
0,Predictproba_single,251,0.9995785924989464
0,Predictproba_single,252,0.999438202247191
0,Predictproba_single,253,0.9995785924989464
0,Predictproba_single,254,0.9995784740761556
0,Predictproba_single,255,0.9997190221972464
0,Predictproba_single,256,0.9995784740761556
0,Predictproba_single,257,0.9995785924989464
0,Predictproba_single,258,0.9992976541649108
0,Predictproba_single,259,0.9994380443944928
0,Predictproba_single,260,0.9997190221972464
0,Predictproba_single,261,0.9997190221972464
0,Predictproba_single,262,0.9994380443944928
0,Predictproba_single,263,0.9997190221972464
0,Predictproba_single,264,0.9997190221972464
0,Predictproba_single,265,0.9997190221972464
0,Predictproba_single,266,0.9997190221972464
0,Predictproba_single,267,0.9995785924989464
0,Predictproba_single,268,0.9995785924989464
0,Predictproba_single,269,0.9994380443944928
0,Predictproba_single,270,0.9994380443944928
0,Predictproba_single,271,0.9995785924989464
0,Predictproba_single,272,0.9997190221972464
0,Predictproba_single,273,0.9994380443944928
0,Predictproba_single,274,0.9994380443944928
0,Predictproba_single,275,0.9997190221972464
0,Predictproba_single,276,0.9997190221972464
0,Predictproba_single,277,0.9997190221972464
0,Predictproba_single,278,0.9995785924989464
0,Predictproba_single,279,0.9995785924989464
0,Predictproba_single,280,0.9997190221972464
0,Predictproba_single,281,0.9995784740761556
0,Predictproba_single,282,0.9997190221972464
0,Predictproba_single,283,0.9997190221972464
0,Predictproba_single,284,0.9997190221972464
0,Predictproba_single,285,0.9995785924989464
0,Predictproba_single,286,0.9995785924989464
0,Predictproba_single,287,0.9995784740761556
0,Predictproba_single,288,0.9995785924989464
0,Predictproba_single,289,0.9995785924989464
0,Predictproba_single,290,0.9995785924989464
0,Predictproba_single,291,0.9994378864530635
0,Predictproba_single,292,0.9994378864530635
0,Predictproba_single,293,0.9994380443944928
0,Predictproba_single,294,0.9995785924989464
0,Predictproba_single,295,0.9997190221972464
0,Predictproba_single,296,0.9997190221972464
0,Predictproba_single,297,0.9995784740761556
0,Predictproba_single,298,0.9995784740761556
0,Predictproba_single,299,0.9995785924989464
0,Predictproba_single,300,0.9995784740761556
0,Predictproba_single,301,0.9997190221972464
0,Predictproba_single,302,0.9995785924989464
0,Predictproba_single,303,0.9995784740761556
0,Predictproba_single,304,0.9995785924989464
0,Predictproba_single,305,0.9992974567935928
0,Predictproba_single,306,0.9994378864530635
0,Predictproba_single,307,0.9997190221972464
0,Predictproba_single,308,0.9994380443944928
0,Predictproba_single,309,0.9995785924989464
0,Predictproba_single,310,0.9994378864530635
0,Predictproba_single,311,0.9994380443944928
0,Predictproba_single,312,0.9994378864530635
0,Predictproba_single,313,0.9995785924989464
0,Predictproba_single,314,0.9995784740761556
0,Predictproba_single,315,0.9995784740761556
0,Predictproba_single,316,0.9994380443944928
0,Predictproba_single,317,0.9995785924989464
0,Predictproba_single,318,0.9997190221972464
0,Predictproba_single,319,0.9994380443944928
0,Predictproba_single,320,0.9994380443944928
0,Predictproba_single,321,0.9995784740761556
0,Predictproba_single,322,0.999438202247191
0,Predictproba_single,323,0.9995785924989464
0,Predictproba_single,324,0.9995784740761556
0,Predictproba_single,325,0.999438202247191
0,Predictproba_single,326,0.9994380443944928
0,Predictproba_single,327,0.9997190221972464
0,Predictproba_single,328,0.9997190221972464
0,Predictproba_single,329,0.9992974567935928
0,Predictproba_single,330,0.9992974567935928
0,Predictproba_single,331,0.9995784740761556
0,Predictproba_single,332,0.9994380443944928
0,Predictproba_single,333,0.9992972593113141
0,Predictproba_single,334,0.9994380443944928
0,Predictproba_single,335,0.9994380443944928
0,Predictproba_single,336,0.9997190221972464
0,Predictproba_single,337,0.9994380443944928
0,Predictproba_single,338,0.9994378864530635
0,Predictproba_single,339,0.9995784740761556
0,Predictproba_single,340,0.9994380443944928
0,Predictproba_single,341,0.9997190221972464
0,Predictproba_single,342,0.9992974567935928
0,Predictproba_single,343,0.9995784740761556
0,Predictproba_single,344,0.9995784740761556
0,Predictproba_single,345,0.9995785924989464
0,Predictproba_single,346,0.9997190221972464
0,Predictproba_single,347,0.9994380443944928
0,Predictproba_single,348,0.9995785924989464
0,Predictproba_single,349,0.9995784740761556
0,Predictproba_single,350,0.9997190221972464
0,Predictproba_batch,0,0.45926876202694034
0,Predictproba_batch,1,0.9074557586306934
0,Predictproba_batch,2,0.9487894350696991
0,Predictproba_batch,3,0.9430416911332942
0,Predictproba_batch,4,0.9772434521253757
0,Predictproba_batch,5,0.9952314165497896
0,Predictproba_batch,6,0.9983164983164983
0,Predictproba_batch,7,0.9956625157408703
0,Predictproba_batch,8,0.9976160426307671
0,Predictproba_batch,9,0.9981764623369337
0,Predictproba_batch,10,0.9976167110612646
0,Predictproba_batch,11,0.9935156470256555
0,Predictproba_batch,12,0.9988770353733858
0,Predictproba_batch,13,0.9906436064644174
0,Predictproba_batch,14,0.9990169919955062
0,Predictproba_batch,15,0.9987361325656509
0,Predictproba_batch,16,0.9990169919955062
0,Predictproba_batch,17,0.9992974567935928
0,Predictproba_batch,18,0.9933550120175314
0,Predictproba_batch,19,0.9991568296795953
0,Predictproba_batch,20,0.999438202247191
0,Predictproba_batch,21,0.9997190221972464
0,Predictproba_batch,22,0.9994380443944928
0,Predictproba_batch,23,0.9994380443944928
0,Predictproba_batch,24,0.9994378864530635
0,Predictproba_batch,25,0.9995785924989464
0,Predictproba_batch,26,0.9994378864530635
0,Predictproba_batch,27,0.9994380443944928
0,Predictproba_batch,28,0.9995784740761556
0,Predictproba_batch,29,0.9997190221972464
0,Predictproba_batch,30,0.9995784740761556
0,Predictproba_batch,31,0.9995784740761556
0,Predictproba_batch,32,0.9997190221972464
0,Predictproba_batch,33,0.9997190221972464
0,Predictproba_batch,34,0.9995785924989464
0,Predictproba_batch,35,0.9997190221972464
0,Random,0,0.4461823420456884
0,Random,1,0.6332266097474208
0,Random,2,0.6463229719484458
0,Random,3,0.9668297988036977
0,Random,4,0.9630936227951153
0,Random,5,0.9849093174581199
0,Random,6,0.9647314161692893
0,Random,7,0.9659198913781398
0,Random,8,0.9620872401141459
0,Random,9,0.9421535771528486
0,Random,10,0.9706894179166093
0,Random,11,0.9935338768625246
0,Random,12,0.9868215955788578
0,Random,13,0.9928219563687544
0,Random,14,0.9660531697341513
0,Random,15,0.9886251930908581
0,Random,16,0.9739450580572075
0,Random,17,0.9932603201347936
0,Random,18,0.9900879519754293
0,Random,19,0.9674685620557681
0,Random,20,0.9603305785123967
0,Random,21,0.9625711960943857
0,Random,22,0.9808374733853797
0,Random,23,0.9887323943661972
0,Random,24,0.9562642982102005
0,Random,25,0.9849958321756044
0,Random,26,0.978917378917379
0,Random,27,0.9892020754452391
0,Random,28,0.993854748603352
0,Random,29,0.9892772594346191
0,Random,30,0.9946778711484594
0,Random,31,0.9703835130339838
0,Random,32,0.9831944640587488
0,Random,33,0.9955194623354803
0,Random,34,0.9910788960133816
0,Random,35,0.9903266507780737
0,Random,36,0.9941324392288349
0,Random,37,0.9700713893465129
0,Random,38,0.9948084748140873
0,Random,39,0.9944087223930668
0,Random,40,0.980933959657364
0,Random,41,0.9811056682995102
0,Random,42,0.9908899789768746
0,Random,43,0.9756701030927835
0,Random,44,0.9657826027209014
0,Random,45,0.9514376117760353
0,Random,46,0.9692177351030782
0,Random,47,0.9894736842105263
0,Random,48,0.9834488612250673
0,Random,49,0.9910188043783329
0,Random,50,0.9821983611189602
0,Random,51,0.991991007446958
0,Random,52,0.9613733905579399
0,Random,53,0.9767508201397803
0,Random,54,0.9855564995751912
0,Random,55,0.9880129741926386
0,Random,56,0.9933942375263528
0,Random,57,0.9938513135830073
0,Random,58,0.9796788404149496
0,Random,59,0.9918676388109927
0,Random,60,0.9773342836778333
0,Random,61,0.9829931972789115
0,Random,62,0.9781709230988729
0,Random,63,0.9724510082362965
0,Random,64,0.9910036547652517
0,Random,65,0.9939649122807017
0,Random,66,0.9776393999433909
0,Random,67,0.9914313808119117
0,Random,68,0.9774607703281027
0,Random,69,0.9907251264755481
0,Random,70,0.9778729478943612
0,Random,71,0.9799801221070567
0,Random,72,0.9884441939120632
0,Random,73,0.9891442267023827
0,Random,74,0.9887005649717514
0,Random,75,0.9941110487941671
0,Random,76,0.9894291754756871
0,Random,77,0.9817306330548081
0,Random,78,0.974256862466221
0,Random,79,0.9756306113723814
0,Random,80,0.9826638477801268
0,Random,81,0.981674654637722
0,Random,82,0.9838892029395139
0,Random,83,0.9720289649297175
0,Random,84,0.9773278197632967
0,Random,85,0.9864330130016958
0,Random,86,0.9802416488983653
0,Random,87,0.9868551236749117
0,Random,88,0.9835787089467724
0,Random,89,0.9874311537918373
0,Random,90,0.9902885292047854
0,Random,91,0.9802640920062473
0,Random,92,0.9935411401291772
0,Random,93,0.9917239444522373
0,Random,94,0.9903157894736843
0,Random,95,0.9911404865701027
0,Random,96,0.9939581284248982
0,Random,97,0.9930976193830117
0,Random,98,0.9904306220095693
0,Random,99,0.9901463963963963
0,Random,100,0.9934072099873755
0,Random,101,0.99298934380258
0,Random,102,0.9935375105366676
0,Random,103,0.9940895018294399
0,Random,104,0.9932659932659933
0,Random,105,0.9774800456100342
0,Random,106,0.9904386951631046
0,Random,107,0.9931150765772095
0,Random,108,0.9813523131672598
0,Random,109,0.9925383640715191
0,Random,110,0.9916936505701817
0,Random,111,0.9878462408140192
0,Random,112,0.9823819591261451
0,Random,113,0.9806927881885292
0,Random,114,0.9912823397075365
0,Random,115,0.9931053890530462
0,Random,116,0.9895627644569817
0,Random,117,0.9877135997740432
0,Random,118,0.9912896881146389
0,Random,119,0.9936682144364711
0,Random,120,0.994091164884637
0,Random,121,0.9922763656789777
0,Random,122,0.9891960151536411
0,Random,123,0.9938323521166246
0,Random,124,0.9934053598989757
0,Random,125,0.994109396914446
0,Random,126,0.9907433380084152
0,Random,127,0.9895833333333334
0,Random,128,0.9916983255944843
0,Random,129,0.9922458762159876
0,Random,130,0.9936948297604036
0,Random,131,0.9864636209813875
0,Random,132,0.9941077441077442
0,Random,133,0.995660086798264
0,Random,134,0.9951055796392113
0,Random,135,0.9960773325861586
0,Random,136,0.9960674157303371
0,Random,137,0.9953619114546732
0,Random,138,0.9932375316990701
0,Random,139,0.9904360056258791
0,Random,140,0.9976133651551312
0,Random,141,0.9960718294051627
0,Random,142,0.9939666058650204
0,Random,143,0.9962073324905183
0,Random,144,0.9960751331651247
0,Random,145,0.9932508436445444
0,Random,146,0.9955194623354803
0,Random,147,0.9933868017447587
0,Random,148,0.990280321171996
0,Random,149,0.9973348295693646
0,Random,150,0.9939682984990882
0,Random,151,0.9976147046443103
0,Random,152,0.9844192634560907
0,Random,153,0.9943883277216611
0,Random,154,0.9967719298245614
0,Random,155,0.9906779661016949
0,Random,156,0.9859951902673646
0,Random,157,0.988573846804909
0,Random,158,0.9915492957746479
0,Random,159,0.9955182072829132
0,Random,160,0.9981764623369337
0,Random,161,0.9978953276273327
0,Random,162,0.9967701165566634
0,Random,163,0.9953736155895135
0,Random,164,0.9936646487399691
0,Random,165,0.9911054637865311
0,Random,166,0.9926698618550888
0,Random,167,0.9930937279774489
0,Random,168,0.9970526315789474
0,Random,169,0.9967710234451775
0,Random,170,0.9935320584926884
0,Random,171,0.996489257126808
0,Random,172,0.9969144460028051
0,Random,173,0.9946614217476819
0,Random,174,0.9963472885642034
0,Random,175,0.9956552207428171
0,Random,176,0.9929834409205726
0,Random,177,0.9946539110861001
0,Random,178,0.9946509009009009
0,Random,179,0.9976147046443103
0,Random,180,0.9960685200786296
0,Random,181,0.997896508203618
0,Random,182,0.9974740387314062
0,Random,183,0.9878428046366977
0,Random,184,0.9953579969053312
0,Random,185,0.9962073324905183
0,Random,186,0.9952166572875633
0,Random,187,0.9952193475815523
0,Random,188,0.995646678837242
0,Random,189,0.9929537767756482
0,Random,190,0.9933886622591082
0,Random,191,0.9976147046443103
0,Random,192,0.9905327116009609
0,Random,193,0.9973348295693646
0,Random,194,0.9960795295435452
0,Random,195,0.9973325845851467
0,Random,196,0.9978959180810772
0,Random,197,0.996078431372549
0,Random,198,0.9969118472768108
0,Random,199,0.9973325845851467
0,Random,200,0.9950932286555446
0,Random,201,0.9966367713004485
0,Random,202,0.9974747474747475
0,Random,203,0.9967701165566634
0,Random,204,0.9963493400730132
0,Random,205,0.9948172012886959
0,Random,206,0.9966348850252383
0,Random,207,0.9974747474747475
0,Random,208,0.996078431372549
0,Random,209,0.996628266366957
0,Random,210,0.9977565900168256
0,Random,211,0.9916983255944843
0,Random,212,0.9970518040151621
0,Random,213,0.9973333333333333
0,Random,214,0.9981764623369337
0,Random,215,0.9963483146067416
0,Random,216,0.9974740387314062
0,Random,217,0.9971941638608305
0,Random,218,0.997193376368229
0,Random,219,0.9963483146067416
0,Random,220,0.9919752217372941
0,Random,221,0.9976147046443103
0,Random,222,0.9977559607293127
0,Random,223,0.9967701165566634
0,Random,224,0.9970551114850652
0,Random,225,0.997195737521032
0,Random,226,0.9935193012116089
0,Random,227,0.995787700084246
0,Random,228,0.9969118472768108
0,Random,229,0.9962062666854011
0,Random,230,0.9977547010945832
0,Random,231,0.9973318354163742
0,Random,232,0.9948230026584581
0,Random,233,0.9974747474747475
0,Random,234,0.9970542853135083
0,Random,235,0.9928421052631579
0,Random,236,0.9970559371933267
0,Random,237,0.9977553310886644
0,Random,238,0.997191800056164
0,Random,239,0.9935556178201177
0,Random,240,0.9977553310886644
0,Random,241,0.997334081661288
0,Random,242,0.9977553310886644
0,Random,243,0.9973333333333333
0,Random,244,0.9971941638608305
0,Random,245,0.9960707269155207
0,Random,246,0.9916983255944843
0,Random,247,0.995928681735224
0,Random,248,0.9948084748140873
0,Random,249,0.9969153112731352
0,Random,250,0.9967719298245614
0,Random,251,0.9978959180810772
0,Random,252,0.9973333333333333
0,Random,253,0.9925278443535881
0,Random,254,0.9977565900168256
0,Random,255,0.9930148086057557
0,Random,256,0.9973325845851467
0,Random,257,0.9952380952380953
0,Random,258,0.9978947368421053
0,Random,259,0.9963483146067416
0,Random,260,0.9978959180810772
0,Random,261,0.9970551114850652
0,Random,262,0.9916913110829461
0,Random,263,0.9964961457603364
0,Random,264,0.9962179576971565
0,Random,265,0.9978953276273327
0,Random,266,0.9971910112359551
0,Random,267,0.9969109800617804
0,Random,268,0.9955005624296963
0,Random,269,0.9963575231157187
0,Random,270,0.9973363241272957
0,Random,271,0.9980364656381486
0,Random,272,0.9977547010945832
0,Random,273,0.9976140350877193
0,Random,274,0.9978959180810772
0,Random,275,0.9962062666854011
0,Random,276,0.9980364656381486
0,Random,277,0.9974747474747475
0,Random,278,0.9967719298245614
0,Random,279,0.997191800056164
0,Random,280,0.9976147046443103
0,Random,281,0.9953775038520801
0,Random,282,0.9969135802469136
0,Random,283,0.997896508203618
0,Random,284,0.9981764623369337
0,Random,285,0.9977559607293127
0,Random,286,0.9978947368421053
0,Random,287,0.9976147046443103
0,Random,288,0.9978959180810772
0,Random,289,0.9977547010945832
0,Random,290,0.9967737410576518
0,Random,291,0.9957888826501965
0,Random,292,0.9971925884334644
0,Random,293,0.9955182072829132
0,Random,294,0.996489257126808
0,Random,295,0.996629213483146
0,Random,296,0.9973325845851467
0,Random,297,0.9977553310886644
0,Random,298,0.9973348295693646
0,Random,299,0.9977553310886644
0,Random,300,0.9976147046443103
0,Random,301,0.9980364656381486
0,Random,302,0.9962062666854011
0,Random,303,0.9960718294051627
0,Random,304,0.9953697207801319
0,Random,305,0.9953697207801319
0,Random,306,0.9936806628282545
0,Random,307,0.9962041332770982
0,Random,308,0.9973325845851467
0,Random,309,0.9974740387314062
0,Random,310,0.9971941638608305
0,Random,311,0.9970518040151621
0,Random,312,0.997334081661288
0,Random,313,0.9952407614781635
0,Random,314,0.9943725379853686
0,Random,315,0.9955194623354803
0,Random,316,0.9969161760583123
0,Random,317,0.9977559607293127
0,Random,318,0.9978959180810772
0,Random,319,0.9981764623369337
0,Random,320,0.9967782602605407
0,Random,321,0.9960751331651247
0,Random,322,0.9974733295901179
0,Random,323,0.9969135802469136
0,Random,324,0.997334081661288
0,Random,325,0.9970509759865187
0,Random,326,0.9976147046443103
0,Random,327,0.9966339410939692
0,Random,328,0.9932413404674739
0,Random,329,0.9966301600673968
0,Random,330,0.9952180028129395
0,Random,331,0.9966301600673968
0,Random,332,0.9969101123595505
0,Random,333,0.9974761637689288
0,Random,334,0.9950780480945015
0,Random,335,0.9971949509116409
0,Random,336,0.9967746459122143
0,Random,337,0.9959366680678156
0,Random,338,0.9977553310886644
0,Random,339,0.9969144460028051
0,Random,340,0.9963472885642034
0,Random,341,0.9969109800617804
0,Random,342,0.996629213483146
0,Random,343,0.9962073324905183
0,Random,344,0.996495163325389
0,Random,345,0.9939868549853167
0,Random,346,0.9977547010945832
0,Random,347,0.9976140350877193
0,Random,348,0.9970509759865187
0,Random,349,0.9959355290819902
0,Random,350,0.9976133651551312
0,KU_single,0,0.41311199831897455
0,KU_single,1,0.9150270886797833
0,KU_single,2,0.8768337408312958
0,KU_single,3,0.9191476499924437
0,KU_single,4,0.9157974300831444
0,KU_single,5,0.9216216216216216
0,KU_single,6,0.8143067123958844
0,KU_single,7,0.9090909090909091
0,KU_single,8,0.9358335774978025
0,KU_single,9,0.9437869822485208
0,KU_single,10,0.9438070020594292
0,KU_single,11,0.9429792249889495
0,KU_single,12,0.9279807547737182
