Run,Method,Iteration,Value
0,Predictproba_single,89,1.0
0,Predictproba_single,90,1.0
0,Predictproba_single,91,1.0
0,Predictproba_single,92,1.0
0,Predictproba_single,93,1.0
0,Predictproba_single,94,1.0
0,Predictproba_single,95,1.0
0,Predictproba_single,96,1.0
0,Predictproba_single,97,1.0
0,Predictproba_single,98,1.0
0,Predictproba_single,99,1.0
0,Predictproba_single,100,1.0
0,Predictproba_single,101,1.0
0,Predictproba_single,102,1.0
0,Predictproba_single,103,1.0
0,Predictproba_single,104,1.0
0,Predictproba_single,105,1.0
0,Predictproba_single,106,1.0
0,Predictproba_single,107,1.0
0,Predictproba_single,108,1.0
0,Predictproba_single,109,1.0
0,Predictproba_single,110,1.0
0,Predictproba_single,111,1.0
0,Predictproba_single,112,1.0
0,Predictproba_single,113,1.0
0,Predictproba_single,114,1.0
0,Predictproba_single,115,1.0
0,Predictproba_single,116,1.0
0,Predictproba_single,117,1.0
0,Predictproba_single,118,1.0
0,Predictproba_single,119,1.0
0,Predictproba_single,120,1.0
0,Predictproba_single,121,1.0
0,Predictproba_single,122,1.0
0,Predictproba_single,123,1.0
0,Predictproba_single,124,1.0
0,Predictproba_single,125,1.0
0,Predictproba_single,126,1.0
0,Predictproba_single,127,1.0
0,Predictproba_single,128,1.0
0,Predictproba_single,129,1.0
0,Predictproba_single,130,1.0
0,Predictproba_single,131,1.0
0,Predictproba_single,132,1.0
0,Predictproba_single,133,1.0
0,Predictproba_single,134,1.0
0,Predictproba_single,135,1.0
0,Predictproba_single,136,1.0
0,Predictproba_single,137,1.0
0,Predictproba_single,138,1.0
0,Predictproba_single,139,1.0
0,Predictproba_single,140,1.0
0,Predictproba_single,141,1.0
0,Predictproba_single,142,1.0
0,Predictproba_single,143,1.0
0,Predictproba_single,144,1.0
0,Predictproba_single,145,1.0
0,Predictproba_single,146,1.0
0,Predictproba_single,147,1.0
0,Predictproba_single,148,1.0
0,Predictproba_single,149,1.0
0,Predictproba_single,150,1.0
0,Predictproba_single,151,1.0
0,Predictproba_single,152,1.0
0,Predictproba_single,153,1.0
0,Predictproba_single,154,1.0
0,Predictproba_single,155,1.0
0,Predictproba_single,156,1.0
0,Predictproba_single,157,1.0
0,Predictproba_single,158,1.0
0,Predictproba_single,159,1.0
0,Predictproba_single,160,1.0
0,Predictproba_single,161,1.0
0,Predictproba_single,162,1.0
0,Predictproba_single,163,1.0
0,Predictproba_single,164,1.0
0,Predictproba_single,165,1.0
0,Predictproba_single,166,1.0
0,Predictproba_single,167,1.0
0,Predictproba_single,168,1.0
0,Predictproba_single,169,1.0
0,Predictproba_single,170,1.0
0,Predictproba_single,171,1.0
0,Predictproba_single,172,1.0
0,Predictproba_single,173,1.0
0,Predictproba_single,174,1.0
0,Predictproba_single,175,1.0
0,Predictproba_single,176,1.0
0,Predictproba_single,177,1.0
0,Predictproba_single,178,1.0
0,Predictproba_single,179,1.0
0,Predictproba_single,180,1.0
0,Predictproba_single,181,1.0
0,Predictproba_single,182,1.0
0,Predictproba_single,183,1.0
0,Predictproba_single,184,1.0
0,Predictproba_single,185,1.0
0,Predictproba_single,186,1.0
0,Predictproba_single,187,1.0
0,Predictproba_single,188,1.0
0,Predictproba_single,189,1.0
0,Predictproba_single,190,1.0
0,Predictproba_single,191,1.0
0,Predictproba_single,192,1.0
0,Predictproba_single,193,1.0
0,Predictproba_single,194,1.0
0,Predictproba_single,195,1.0
0,Predictproba_single,196,1.0
0,Predictproba_single,197,1.0
0,Predictproba_single,198,1.0
0,Predictproba_single,199,1.0
0,Predictproba_single,200,1.0
0,Predictproba_single,201,1.0
0,Predictproba_single,202,1.0
0,Predictproba_single,203,1.0
0,Predictproba_single,204,1.0
0,Predictproba_single,205,1.0
0,Predictproba_single,206,1.0
0,Predictproba_single,207,1.0
0,Predictproba_single,208,1.0
0,Predictproba_single,209,1.0
0,Predictproba_single,210,1.0
0,Predictproba_single,211,1.0
0,Predictproba_single,212,1.0
0,Predictproba_single,213,1.0
0,Predictproba_single,214,1.0
0,Predictproba_single,215,1.0
0,Predictproba_single,216,1.0
0,Predictproba_single,217,1.0
0,Predictproba_single,218,1.0
0,Predictproba_single,219,1.0
0,Predictproba_single,220,1.0
0,Predictproba_single,221,1.0
0,Predictproba_single,222,1.0
0,Predictproba_single,223,1.0
0,Predictproba_single,224,1.0
0,Predictproba_single,225,1.0
0,Predictproba_single,226,1.0
0,Predictproba_single,227,1.0
0,Predictproba_single,228,1.0
0,Predictproba_single,229,1.0
0,Predictproba_single,230,1.0
0,Predictproba_single,231,1.0
0,Predictproba_single,232,1.0
0,Predictproba_single,233,1.0
0,Predictproba_single,234,1.0
0,Predictproba_single,235,1.0
0,Predictproba_single,236,1.0
0,Predictproba_single,237,1.0
0,Predictproba_single,238,1.0
0,Predictproba_single,239,1.0
0,Predictproba_single,240,1.0
0,Predictproba_single,241,1.0
0,Predictproba_single,242,1.0
0,Predictproba_single,243,1.0
0,Predictproba_single,244,1.0
0,Predictproba_single,245,1.0
0,Predictproba_single,246,1.0
0,Predictproba_single,247,1.0
0,Predictproba_single,248,1.0
0,Predictproba_single,249,1.0
0,Predictproba_single,250,1.0
0,Predictproba_single,251,1.0
0,Predictproba_single,252,1.0
0,Predictproba_single,253,1.0
0,Predictproba_single,254,1.0
0,Predictproba_single,255,1.0
0,Predictproba_single,256,1.0
0,Predictproba_single,257,1.0
0,Predictproba_single,258,1.0
0,Predictproba_single,259,1.0
0,Predictproba_single,260,1.0
0,Predictproba_single,261,1.0
0,Predictproba_single,262,1.0
0,Predictproba_single,263,1.0
0,Predictproba_single,264,1.0
0,Predictproba_single,265,1.0
0,Predictproba_single,266,1.0
0,Predictproba_single,267,1.0
0,Predictproba_single,268,1.0
0,Predictproba_single,269,1.0
0,Predictproba_single,270,1.0
0,Predictproba_single,271,1.0
0,Predictproba_single,272,1.0
0,Predictproba_single,273,1.0
0,Predictproba_single,274,1.0
0,Predictproba_single,275,1.0
0,Predictproba_single,276,1.0
0,Predictproba_single,277,1.0
0,Predictproba_single,278,1.0
0,Predictproba_single,279,1.0
0,Predictproba_single,280,1.0
0,Predictproba_single,281,1.0
0,Predictproba_single,282,1.0
0,Predictproba_single,283,1.0
0,Predictproba_single,284,1.0
0,Predictproba_single,285,1.0
0,Predictproba_single,286,1.0
0,Predictproba_single,287,1.0
0,Predictproba_single,288,1.0
0,Predictproba_single,289,1.0
0,Predictproba_single,290,1.0
0,Predictproba_single,291,1.0
0,Predictproba_single,292,1.0
0,Predictproba_single,293,1.0
0,Predictproba_single,294,1.0
0,Predictproba_single,295,1.0
0,Predictproba_single,296,1.0
0,Predictproba_single,297,1.0
0,Predictproba_single,298,1.0
0,Predictproba_single,299,1.0
0,Predictproba_single,300,1.0
0,Predictproba_single,301,1.0
0,Predictproba_single,302,1.0
0,Predictproba_single,303,1.0
0,Predictproba_single,304,1.0
0,Predictproba_single,305,1.0
0,Predictproba_single,306,1.0
0,Predictproba_single,307,1.0
0,Predictproba_single,308,1.0
0,Predictproba_single,309,1.0
0,Predictproba_single,310,1.0
0,Predictproba_single,311,1.0
0,Predictproba_single,312,1.0
0,Predictproba_single,313,1.0
0,Predictproba_single,314,1.0
0,Predictproba_single,315,1.0
0,Predictproba_single,316,1.0
0,Predictproba_single,317,1.0
0,Predictproba_single,318,1.0
0,Predictproba_single,319,1.0
0,Predictproba_single,320,1.0
0,Predictproba_single,321,1.0
0,Predictproba_single,322,1.0
0,Predictproba_single,323,1.0
0,Predictproba_single,324,1.0
0,Predictproba_single,325,1.0
0,Predictproba_single,326,1.0
0,Predictproba_single,327,1.0
0,Predictproba_single,328,1.0
0,Predictproba_single,329,1.0
0,Predictproba_single,330,1.0
0,Predictproba_single,331,1.0
0,Predictproba_single,332,1.0
0,Predictproba_single,333,1.0
0,Predictproba_single,334,1.0
0,Predictproba_single,335,1.0
0,Predictproba_single,336,1.0
0,Predictproba_single,337,1.0
0,Predictproba_single,338,1.0
0,Predictproba_single,339,1.0
0,Predictproba_single,340,1.0
0,Predictproba_single,341,1.0
0,Predictproba_single,342,1.0
0,Predictproba_single,343,1.0
0,Predictproba_single,344,1.0
0,Predictproba_single,345,1.0
0,Predictproba_single,346,1.0
0,Predictproba_single,347,1.0
0,Predictproba_single,348,1.0
0,Predictproba_single,349,1.0
0,Predictproba_single,350,1.0
0,Predictproba_batch,0,0.9963826366559485
0,Predictproba_batch,1,0.9919678714859438
0,Predictproba_batch,2,0.9948258020006899
0,Predictproba_batch,3,0.9280728376327769
0,Predictproba_batch,4,0.9350606756313545
0,Predictproba_batch,5,0.9524603836530442
0,Predictproba_batch,6,0.9947073474470735
0,Predictproba_batch,7,0.9601347557551937
0,Predictproba_batch,8,0.9811207671561283
0,Predictproba_batch,9,0.9985435479172735
0,Predictproba_batch,10,0.978693967902601
0,Predictproba_batch,11,0.9968838526912182
0,Predictproba_batch,12,0.9913600891861761
0,Predictproba_batch,13,0.9991530208921513
0,Predictproba_batch,14,0.9994377284228282
0,Predictproba_batch,15,1.0
0,Predictproba_batch,16,0.9991573033707866
0,Predictproba_batch,17,1.0
0,Predictproba_batch,18,1.0
0,Predictproba_batch,19,1.0
0,Predictproba_batch,20,1.0
0,Predictproba_batch,21,1.0
0,Predictproba_batch,22,1.0
0,Predictproba_batch,23,1.0
0,Predictproba_batch,24,1.0
0,Predictproba_batch,25,1.0
0,Predictproba_batch,26,1.0
0,Predictproba_batch,27,1.0
0,Predictproba_batch,28,1.0
0,Predictproba_batch,29,1.0
0,Predictproba_batch,30,1.0
0,Predictproba_batch,31,1.0
0,Predictproba_batch,32,1.0
0,Predictproba_batch,33,1.0
0,Predictproba_batch,34,1.0
0,Predictproba_batch,35,1.0
0,Random,0,0.9872611464968153
0,Random,1,0.9919588292055324
0,Random,2,0.9868682849184242
0,Random,3,0.9847328244274809
0,Random,4,0.9959366111336855
0,Random,5,0.9892258579409418
0,Random,6,0.934741606940777
0,Random,7,0.9985795454545454
0,Random,8,0.9959807073954984
0,Random,9,0.9937939594538684
0,Random,10,0.9867149758454107
0,Random,11,0.9850498338870431
0,Random,12,0.9810051444400475
0,Random,13,0.9938708156529938
0,Random,14,0.9968354430379747
0,Random,15,0.9967466449776332
0,Random,16,0.9925826028320971
0,Random,17,0.9855371900826446
0,Random,18,0.9515289525048797
0,Random,19,0.9577464788732394
0,Random,20,0.9672234478411598
0,Random,21,0.9919380844888745
0,Random,22,0.980529843600383
0,Random,23,0.9945848375451264
0,Random,24,0.9925057021831215
0,Random,25,0.9799745708836618
0,Random,26,0.9784195493494129
0,Random,27,0.9612862940992819
0,Random,28,0.9834638816362054
0,Random,29,0.9586699813548788
0,Random,30,0.9524262607040913
0,Random,31,0.9979502196193265
0,Random,32,0.9613758105441218
0,Random,33,0.9732981220657277
0,Random,34,0.9951966376463525
0,Random,35,0.9799023830031582
0,Random,36,0.9921328671328671
0,Random,37,0.9518508210409129
0,Random,38,0.9771796372147454
0,Random,39,0.9931629013079667
0,Random,40,0.983829049956685
0,Random,41,0.9889254714157438
0,Random,42,0.9728613569321534
0,Random,43,0.9802178899082569
0,Random,44,0.9760355029585799
0,Random,45,0.972039942938659
0,Random,46,0.9924724956572091
0,Random,47,0.9672566371681416
0,Random,48,0.9867178276269185
0,Random,49,0.9938775510204082
0,Random,50,0.9956382669380633
0,Random,51,0.9962165308498254
0,Random,52,0.9850359712230216
0,Random,53,0.9918840579710145
0,Random,54,0.9875758451314649
0,Random,55,0.9816461141382277
0,Random,56,0.955040491482826
0,Random,57,0.9735419630156472
0,Random,58,0.9850359712230216
0,Random,59,0.994768962510898
0,Random,60,0.985578309777906
0,Random,61,0.9762653703174149
0,Random,62,0.9943147815679234
0,Random,63,0.9915942028985507
0,Random,64,0.9883381924198251
0,Random,65,0.9827635736857225
0,Random,66,0.9817801672640383
0,Random,67,0.9941843559174178
0,Random,68,0.9782479141835518
0,Random,69,0.9950132003520094
0,Random,70,0.9947429906542056
0,Random,71,0.953059513830679
0,Random,72,0.9593308335736949
0,Random,73,0.9817261737419174
0,Random,74,0.9939896966227819
0,Random,75,0.9982842436374035
0,Random,76,0.9982553067752253
0,Random,77,0.9720670391061452
0,Random,78,0.9786396852164138
0,Random,79,0.9940961484396964
0,Random,80,0.9803808424697057
0,Random,81,0.9723489167616876
0,Random,82,0.9877300613496932
0,Random,83,0.9883058470764617
0,Random,84,0.9927682962105873
0,Random,85,0.9600220567962503
0,Random,86,0.993897122929381
0,Random,87,0.9901563404748118
0,Random,88,0.9810144516860301
0,Random,89,0.9913419913419913
0,Random,90,0.983917288914417
0,Random,91,0.989149057681325
0,Random,92,0.9632352941176471
0,Random,93,0.9948761742100769
0,Random,94,0.9799599198396793
0,Random,95,0.9804959598774031
0,Random,96,0.9970896391152503
0,Random,97,0.9768041237113402
0,Random,98,0.9545327754532775
0,Random,99,0.9956445993031359
0,Random,100,0.9710104914411927
0,Random,101,0.9814285714285714
0,Random,102,0.9590921826842252
0,Random,103,0.9965447739706306
0,Random,104,0.9763262977752425
0,Random,105,0.9873453318335208
0,Random,106,0.9831460674157303
0,Random,107,0.9829883753898497
0,Random,108,0.9303900325027086
0,Random,109,0.9910662824207492
0,Random,110,0.9872448979591837
0,Random,111,0.9820627802690582
0,Random,112,0.9955144379029998
0,Random,113,0.9952018063787751
0,Random,114,0.9505907626208379
0,Random,115,0.991318958274993
0,Random,116,0.9977502812148481
0,Random,117,0.9956483899042646
0,Random,118,0.9704908990623277
0,Random,119,0.9711141678129298
0,Random,120,0.9883203559510567
0,Random,121,0.9905186837702176
0,Random,122,0.9921326215228997
0,Random,123,0.9811320754716981
0,Random,124,0.9729201563372417
0,Random,125,0.9622795115332429
0,Random,126,0.9977142857142857
0,Random,127,0.9892715979672502
0,Random,128,0.9957142857142857
0,Random,129,0.9824809268154846
0,Random,130,0.9971743430347556
0,Random,131,0.9617816882045642
0,Random,132,0.9929854096520763
0,Random,133,0.9836519811582156
0,Random,134,0.9942146369684698
0,Random,135,0.989010989010989
0,Random,136,0.9769598201742062
0,Random,137,0.977203224909647
0,Random,138,0.9913238175202911
0,Random,139,0.9639789415350513
0,Random,140,0.9775249722530521
0,Random,141,0.9955131800336512
0,Random,142,0.9957698815566836
0,Random,143,0.9931093884582257
0,Random,144,0.9941159988792378
0,Random,145,0.9556341861731084
0,Random,146,0.9822370247016375
0,Random,147,0.9931526390870186
0,Random,148,0.9848569826135727
0,Random,149,0.9883203559510567
0,Random,150,0.9824463638896629
0,Random,151,0.9917449473384572
0,Random,152,0.9760845383759733
0,Random,153,0.9801952580195258
0,Random,154,0.9934844192634561
0,Random,155,0.9896763392857143
0,Random,156,0.9891213389121339
0,Random,157,0.9901630129286115
0,Random,158,0.9935247747747747
0,Random,159,0.9563449023861171
0,Random,160,0.9701778385772913
0,Random,161,0.959061135371179
0,Random,162,0.9977220956719818
0,Random,163,0.9793526785714286
0,Random,164,0.9688790966675846
0,Random,165,0.9971655328798186
0,Random,166,0.9622385221407226
0,Random,167,0.9818181818181818
0,Random,168,0.9931798806479113
0,Random,169,0.9825581395348837
0,Random,170,0.9932735426008968
0,Random,171,0.958818748306692
0,Random,172,0.9579375848032564
0,Random,173,0.9868162692847124
0,Random,174,0.9874266554903605
0,Random,175,0.9952166572875633
0,Random,176,0.9909782915139554
0,Random,177,0.986204954954955
0,Random,178,0.9966044142614601
0,Random,179,0.9921436588103255
0,Random,180,0.9946403385049365
0,Random,181,0.9545961002785516
0,Random,182,0.9912896881146389
0,Random,183,0.9826111744583809
0,Random,184,0.9612445414847162
0,Random,185,0.994920993227991
0,Random,186,0.9781267526640494
0,Random,187,0.9957106090935087
0,Random,188,0.9578947368421052
0,Random,189,0.9600558659217877
0,Random,190,0.9913768324231101
0,Random,191,0.9925586720091586
0,Random,192,0.957036629027816
0,Random,193,0.9965217391304347
0,Random,194,0.9948761742100769
0,Random,195,0.9957289293849658
0,Random,196,0.9953663481030988
0,Random,197,0.9932126696832579
0,Random,198,0.987012987012987
0,Random,199,0.9703436807095344
0,Random,200,0.9787835926449788
0,Random,201,0.9717421124828532
0,Random,202,0.9913432002234013
0,Random,203,0.992040932347925
0,Random,204,0.9772790246605708
0,Random,205,0.9971807160981111
0,Random,206,0.9960518894529047
0,Random,207,0.9963338973491258
0,Random,208,0.9960362400906002
0,Random,209,0.9974497024652876
0,Random,210,0.9954154727793696
0,Random,211,0.9966101694915255
0,Random,212,0.9937250427837993
0,Random,213,0.9943709541232761
0,Random,214,0.9806653397782201
0,Random,215,0.9974533106960951
0,Random,216,0.9721225503726194
0,Random,217,0.9971631205673759
0,Random,218,0.9645019262520639
0,Random,219,0.9917496443812234
0,Random,220,0.9613605442176871
0,Random,221,0.9948571428571429
0,Random,222,0.988914155770324
0,Random,223,0.9968705547652916
0,Random,224,0.9572531715388858
0,Random,225,0.9561883899233297
0,Random,226,0.9530744336569579
0,Random,227,0.9957191780821918
0,Random,228,0.9857859531772575
0,Random,229,0.9942971200456231
0,Random,230,0.9985887665819927
0,Random,231,0.9795070617557463
0,Random,232,0.9940340909090909
0,Random,233,0.9985823646158208
0,Random,234,0.9577541564458981
0,Random,235,0.9960011425307055
0,Random,236,0.9579621380846325
0,Random,237,0.9919145249783424
0,Random,238,0.9746235359732293
0,Random,239,0.9783212896053363
0,Random,240,0.995117748420448
0,Random,241,0.9703622392974753
0,Random,242,0.9586844251155205
0,Random,243,0.9971886421141412
0,Random,244,0.9834036568213783
0,Random,245,0.9890572390572391
0,Random,246,0.9956933677863911
0,Random,247,0.9926303854875284
0,Random,248,0.9620708748615725
0,Random,249,0.9921965317919075
0,Random,250,0.9761310019428254
0,Random,251,0.9803324099722992
0,Random,252,0.9583566238121856
0,Random,253,0.9761177450708136
0,Random,254,0.9942938659058488
0,Random,255,0.976824034334764
0,Random,256,0.9919540229885058
0,Random,257,0.9982935153583617
0,Random,258,0.9980062660210767
0,Random,259,0.9946129855401191
0,Random,260,0.9940119760479041
0,Random,261,0.9622901183594825
0,Random,262,0.9982768523836876
0,Random,263,0.9819921215531795
0,Random,264,0.999149177538287
0,Random,265,0.9971838918614475
0,Random,266,0.9957888826501965
0,Random,267,0.9908597543558983
0,Random,268,0.9974676420934159
0,Random,269,0.9959793222286043
0,Random,270,0.995745887691435
0,Random,271,0.9983007646559049
0,Random,272,0.9985787379192723
0,Random,273,0.984361910080983
0,Random,274,0.996330793113181
0,Random,275,0.9956846950517837
0,Random,276,0.9856378484933821
0,Random,277,0.9910011248593926
0,Random,278,0.9955018273826258
0,Random,279,0.9994348686069511
0,Random,280,0.9971655328798186
0,Random,281,0.9910238429172511
0,Random,282,0.9971894322653176
0,Random,283,0.9823726916620034
0,Random,284,0.9985907553551296
0,Random,285,0.9966101694915255
0,Random,286,0.995182771323321
0,Random,287,0.9876543209876543
0,Random,288,0.9959862385321101
0,Random,289,0.9971663360725418
0,Random,290,0.998282278843401
0,Random,291,0.9926491376873057
0,Random,292,0.9963452347483834
0,Random,293,0.9912823397075365
0,Random,294,0.9957482993197279
0,Random,295,0.9924263674614305
0,Random,296,0.9988415870257746
0,Random,297,0.9892836999435984
0,Random,298,0.9826864004468026
0,Random,299,0.9957639085004236
0,Random,300,0.9946614217476819
0,Random,301,0.9940845070422535
0,Random,302,0.994396189408798
0,Random,303,0.9945714285714286
0,Random,304,0.9904360056258791
0,Random,305,0.9946493945367502
0,Random,306,0.9870641169853769
0,Random,307,0.9982703949264918
0,Random,308,0.9963183234211271
0,Random,309,0.9974540311173975
0,Random,310,0.9968427095292767
0,Random,311,0.997459062676454
0,Random,312,0.9991494187694925
0,Random,313,0.9985819625638117
0,Random,314,0.9971566676144441
0,Random,315,0.997692529564465
0,Random,316,0.9957519116397621
0,Random,317,0.998006833712984
0,Random,318,0.9921171171171171
0,Random,319,0.9974554707379135
0,Random,320,0.9979982842436375
0,Random,321,0.9957639085004236
0,Random,322,0.9980203619909502
0,Random,323,0.994668911335578
0,Random,324,0.995736213757817
0,Random,325,0.9916013437849944
0,Random,326,0.9988738738738738
0,Random,327,0.9966216216216216
0,Random,328,0.9921193357725866
0,Random,329,0.9937729974525898
0,Random,330,0.9951977401129943
0,Random,331,0.9971663360725418
0,Random,332,0.9991472427515634
0,Random,333,0.9966024915062288
0,Random,334,0.9949066213921901
0,Random,335,0.9940627650551315
0,Random,336,0.9980186810076422
0,Random,337,0.9954904171364148
0,Random,338,0.9982935153583617
0,Random,339,0.9974453590689754
0,Random,340,0.9985763097949886
0,Random,341,0.9985827664399093
0,Random,342,0.9997179125528914
0,Random,343,0.9971264367816092
0,Random,344,0.9974676420934159
0,Random,345,0.9943374858437146
0,Random,346,0.9952260600954788
0,Random,347,0.9971631205673759
0,Random,348,1.0
0,Random,349,0.9980214810627474
0,Random,350,0.9980186810076422
0,KU_single,0,0.9853747714808044
0,KU_single,1,0.9956631731116733
0,KU_single,2,0.971953578336557
0,KU_single,3,0.9909874608150471
0,KU_single,4,0.9183551847437426
0,KU_single,5,0.9907604832977968
0,KU_single,6,0.9740458015267176
0,KU_single,7,0.9786815349294851
0,KU_single,8,0.9810344827586207
0,KU_single,9,0.9306688417618271
0,KU_single,10,0.9956843403205918
0,KU_single,11,0.9944927536231885
0,KU_single,12,0.9763113367174281
0,KU_single,13,0.9569802941992783
0,KU_single,14,0.9746871444823664
0,KU_single,15,0.9515118496322528
0,KU_single,16,0.9879587155963303
0,KU_single,17,0.9621337755666114
0,KU_single,18,0.9871648602395893
0,KU_single,19,0.9391382946670684
0,KU_single,20,0.9492656875834445
0,KU_single,21,0.991874637260592
0,KU_single,22,0.9773793103448276
0,KU_single,23,0.9836204462016379
0,KU_single,24,0.9875069405885619
0,KU_single,25,0.9798842656379168
0,KU_single,26,0.990787269681742
0,KU_single,27,0.9973965866358114
0,KU_single,28,0.9944055944055944
0,KU_single,29,0.9954878736604625
0,KU_single,30,0.9957555178268251
0,KU_single,31,0.9946853146853147
0,KU_single,32,0.9850208044382802
0,KU_single,33,0.9959502458779288
0,KU_single,34,0.9894209354120267
0,KU_single,35,0.9916341327384273
0,KU_single,36,0.9974754558204768
0,KU_single,37,0.9927536231884058
0,KU_single,38,0.9941275167785235
0,KU_single,39,0.9971941638608305
0,KU_single,40,0.9963204075856212
0,KU_single,41,0.9930148086057557
0,KU_single,42,0.9974719101123596
0,KU_single,43,0.993006993006993
0,KU_single,44,0.9953850591289299
0,KU_single,45,0.9955207166853304
0,KU_single,46,0.9974747474747475
0,KU_single,47,0.9971949509116409
0,KU_single,48,0.9966358284272497
0,KU_single,49,0.9974733295901179
0,KU_single,50,0.9966348850252383
0,KU_single,51,0.9963575231157187
0,KU_single,52,0.9974747474747475
0,KU_single,53,0.9974754558204768
0,KU_single,54,0.9974747474747475
0,KU_single,55,0.9974733295901179
0,KU_single,56,0.9971949509116409
0,KU_single,57,0.9974754558204768
0,KU_single,58,0.9974747474747475
0,KU_single,59,0.997195737521032
0,KU_single,60,0.997195737521032
0,KU_single,61,0.9974747474747475
0,KU_single,62,0.9974511469838573
0,KU_single,63,0.9971949509116409
0,KU_single,64,0.9974747474747475
0,KU_single,65,0.9983098591549295
0,KU_single,66,0.9974747474747475
0,KU_single,67,0.9974740387314062
0,KU_single,68,0.9971949509116409
0,KU_single,69,0.9955194623354803
0,KU_single,70,0.9974740387314062
0,KU_single,71,0.9977547010945832
0,KU_single,72,0.9957983193277311
0,KU_single,73,0.9974754558204768
0,KU_single,74,0.9974754558204768
0,KU_single,75,0.9974747474747475
0,KU_single,76,0.9974676420934159
0,KU_single,77,0.9974754558204768
0,KU_single,78,0.9974747474747475
0,KU_single,79,0.9974747474747475
0,KU_single,80,0.9957994959395128
0,KU_single,81,0.9974754558204768
0,KU_single,82,0.9974754558204768
0,KU_single,83,0.9974754558204768
0,KU_single,84,0.9974655026753028
0,KU_single,85,0.9974754558204768
0,KU_single,86,0.9974754558204768
0,KU_single,87,0.9974754558204768
0,KU_single,88,0.9974754558204768
0,KU_single,89,0.9974740387314062
0,KU_single,90,0.9974754558204768
0,KU_single,91,0.9974754558204768
0,KU_single,92,0.9974754558204768
0,KU_single,93,0.9974747474747475
0,KU_single,94,0.9974754558204768
